,time,steps,apples,scores,wins
82,09:07:06,3,0,-10.02,False
83,09:07:07,2,0,-10.01,False
84,09:07:07,4,0,-10.03,False
85,09:07:07,2,0,-10.01,False
86,09:07:07,25,1,-7.729999999999999,False
87,09:07:07,8,0,-10.07,False
88,09:07:07,68,1,-8.16,False
89,09:07:07,18,0,-10.17,False
90,09:07:07,24,0,-10.23,False
91,09:07:07,2,0,-10.01,False
92,09:07:07,2,0,-10.01,False
93,09:07:07,3,0,-10.02,False
94,09:07:07,2,0,-10.01,False
95,09:07:07,14,0,-10.13,False
96,09:07:07,39,0,-10.38,False
97,09:07:07,5,1,-7.5299999999999985,False
98,09:07:07,1,0,-10.0,False
99,09:07:07,6,0,-10.05,False
100,09:07:07,1,0,-10.0,False
101,09:07:07,9,0,-10.08,False
102,09:07:08,64,0,-10.64,False
103,09:07:08,24,0,-10.23,False
104,09:07:08,29,0,-10.28,False
105,09:07:08,5,0,-10.04,False
106,09:07:08,24,0,-10.23,False
107,09:07:08,5,0,-10.04,False
108,09:07:08,2,0,-10.01,False
109,09:07:08,2,0,-10.01,False
110,09:07:08,35,1,-7.829999999999997,False
111,09:07:08,4,0,-10.03,False
112,09:07:08,6,0,-10.05,False
113,09:07:08,7,0,-10.06,False
114,09:07:08,5,0,-10.04,False
115,09:07:08,16,0,-10.15,False
116,09:07:08,1,0,-10.0,False
117,09:07:08,2,0,-10.01,False
118,09:07:08,2,0,-10.01,False
119,09:07:08,2,0,-10.01,False
120,09:07:08,22,0,-10.21,False
121,09:07:08,3,0,-10.02,False
122,09:07:08,2,0,-10.01,False
123,09:07:08,2,0,-10.01,False
124,09:07:08,8,0,-10.07,False
125,09:07:08,65,1,-8.129999999999995,False
126,09:07:08,20,0,-10.19,False
127,09:07:08,19,2,-5.159999999999998,False
128,09:07:08,9,0,-10.08,False
129,09:07:08,2,0,-10.01,False
130,09:07:08,10,0,-10.09,False
131,09:07:09,43,0,-10.42,False
132,09:07:09,4,0,-10.03,False
133,09:07:09,1,0,-10.0,False
134,09:07:09,19,0,-10.18,False
135,09:07:09,1,0,-10.0,False
136,09:07:09,8,0,-10.07,False
137,09:07:09,19,0,-10.18,False
138,09:07:09,4,0,-10.03,False
139,09:07:09,11,0,-10.1,False
140,09:07:09,2,0,-10.01,False
141,09:07:09,12,0,-10.11,False
142,09:07:09,29,0,-10.28,False
143,09:07:09,6,0,-10.05,False
144,09:07:09,1,0,-10.0,False
145,09:07:09,32,0,-10.31,False
146,09:07:09,19,0,-10.18,False
147,09:07:09,10,0,-10.09,False
148,09:07:09,21,2,-5.179999999999997,False
149,09:07:09,15,0,-10.14,False
150,09:07:09,18,1,-7.66,False
151,09:07:09,15,0,-10.14,False
152,09:07:09,1,0,-10.0,False
153,09:07:09,29,0,-10.28,False
154,09:07:10,10,0,-10.09,False
155,09:07:10,5,0,-10.04,False
156,09:07:10,18,0,-10.17,False
157,09:07:10,26,1,-7.7399999999999975,False
158,09:07:10,1,0,-10.0,False
159,09:07:10,2,0,-10.01,False
160,09:07:10,11,0,-10.1,False
161,09:07:10,5,0,-10.04,False
162,09:07:10,5,0,-10.04,False
163,09:07:10,2,0,-10.01,False
164,09:07:10,28,0,-10.27,False
165,09:07:10,18,0,-10.17,False
166,09:07:10,1,0,-10.0,False
167,09:07:10,10,0,-10.09,False
168,09:07:10,5,0,-10.04,False
169,09:07:10,10,0,-10.09,False
170,09:07:10,44,0,-10.43,False
171,09:07:10,4,0,-10.03,False
172,09:07:10,7,0,-10.06,False
173,09:07:10,4,0,-10.03,False
174,09:07:10,18,0,-10.17,False
175,09:07:10,9,0,-10.08,False
176,09:07:11,61,0,-10.6,False
177,09:07:11,4,0,-10.03,False
178,09:07:11,1,0,-10.0,False
179,09:07:11,7,0,-10.06,False
180,09:07:11,16,1,-7.639999999999998,False
181,09:07:11,4,0,-10.03,False
182,09:07:11,3,0,-10.02,False
183,09:07:11,34,0,-10.33,False
184,09:07:11,27,0,-10.26,False
185,09:07:11,51,2,-5.479999999999995,False
186,09:07:11,2,0,-10.01,False
187,09:07:11,52,1,-7.9999999999999964,False
188,09:07:11,7,0,-10.06,False
189,09:07:11,22,0,-10.21,False
190,09:07:11,36,0,-10.35,False
191,09:07:11,4,0,-10.03,False
192,09:07:12,61,0,-10.6,False
193,09:07:12,2,0,-10.01,False
194,09:07:12,3,0,-10.02,False
195,09:07:12,23,0,-10.22,False
196,09:07:12,15,0,-10.14,False
197,09:07:12,1,0,-10.0,False
198,09:07:12,24,0,-10.23,False
199,09:07:12,66,1,-8.139999999999995,False
200,09:07:12,3,0,-10.02,False
201,09:07:12,22,0,-10.21,False
202,09:07:12,64,0,-10.64,False
203,09:07:12,54,0,-10.53,False
204,09:07:12,2,0,-10.01,False
205,09:07:13,56,0,-10.55,False
206,09:07:13,64,0,-10.64,False
207,09:07:13,48,0,-10.47,False
208,09:07:13,64,0,-10.64,False
209,09:07:13,41,1,-7.889999999999992,False
210,09:07:13,1,0,-10.0,False
211,09:07:14,109,1,-8.58,False
212,09:07:14,2,0,-10.01,False
213,09:07:14,1,0,-10.0,False
214,09:07:14,1,0,-10.0,False
215,09:07:14,64,0,-10.64,False
216,09:07:14,64,0,-10.64,False
217,09:07:14,64,0,-10.64,False
218,09:07:14,64,0,-10.64,False
219,09:07:15,14,0,-10.13,False
220,09:07:15,1,0,-10.0,False
221,09:07:15,64,0,-10.64,False
222,09:07:15,66,1,-8.14999999999999,False
223,09:07:15,64,0,-10.64,False
224,09:07:15,64,0,-10.64,False
225,09:07:16,64,0,-10.64,False
226,09:07:16,64,0,-10.64,False
227,09:07:16,1,0,-10.0,False
228,09:07:16,1,0,-10.0,False
229,09:07:16,64,0,-10.64,False
230,09:07:16,64,0,-10.64,False
231,09:07:16,64,0,-10.64,False
232,09:07:16,2,0,-10.01,False
233,09:07:17,64,0,-10.64,False
234,09:07:17,64,0,-10.64,False
235,09:07:17,1,0,-10.0,False
236,09:07:17,64,0,-10.64,False
237,09:07:17,64,0,-10.64,False
238,09:07:17,2,0,-10.01,False
239,09:07:18,64,0,-10.64,False
240,09:07:18,64,0,-10.64,False
241,09:07:18,64,0,-10.64,False
242,09:07:18,64,0,-10.64,False
243,09:07:18,64,0,-10.64,False
244,09:07:19,67,1,-8.159999999999991,False
245,09:07:19,64,0,-10.64,False
246,09:07:19,64,0,-10.64,False
247,09:07:19,64,0,-10.64,False
248,09:07:20,64,0,-10.64,False
249,09:07:20,64,0,-10.64,False
250,09:07:20,64,0,-10.64,False
251,09:07:20,64,0,-10.64,False
252,09:07:20,64,0,-10.64,False
253,09:07:20,1,0,-10.0,False
254,09:07:20,2,0,-10.01,False
255,09:07:21,64,0,-10.64,False
256,09:07:21,64,0,-10.64,False
257,09:07:21,64,0,-10.64,False
258,09:07:21,64,0,-10.64,False
259,09:07:21,1,0,-10.0,False
260,09:07:22,64,0,-10.64,False
261,09:07:22,64,0,-10.64,False
262,09:07:22,64,0,-10.64,False
263,09:07:22,64,0,-10.64,False
264,09:07:22,64,0,-10.64,False
265,09:07:22,1,0,-10.0,False
266,09:07:23,64,0,-10.64,False
267,09:07:23,64,0,-10.64,False
268,09:07:23,64,0,-10.64,False
269,09:07:23,64,0,-10.64,False
270,09:07:24,64,0,-10.64,False
271,09:07:24,2,0,-10.01,False
272,09:07:24,1,0,-10.0,False
273,09:07:24,64,0,-10.64,False
274,09:07:24,64,0,-10.64,False
275,09:07:24,64,0,-10.64,False
276,09:07:24,64,0,-10.64,False
277,09:07:25,64,0,-10.64,False
278,09:07:25,64,0,-10.64,False
279,09:07:25,64,0,-10.64,False
280,09:07:25,2,0,-10.01,False
281,09:07:25,64,0,-10.64,False
282,09:07:25,1,0,-10.0,False
283,09:07:25,2,0,-10.01,False
284,09:07:25,64,0,-10.64,False
285,09:07:26,64,0,-10.64,False
286,09:07:26,64,0,-10.64,False
287,09:07:26,64,0,-10.64,False
288,09:07:26,64,0,-10.64,False
289,09:07:26,3,0,-10.02,False
290,09:07:26,19,0,-10.18,False
291,09:07:27,64,0,-10.64,False
292,09:07:27,2,0,-10.01,False
293,09:07:27,64,0,-10.64,False
294,09:07:27,64,0,-10.64,False
295,09:07:27,1,0,-10.0,False
296,09:07:27,64,0,-10.64,False
297,09:07:27,64,0,-10.64,False
298,09:07:28,64,0,-10.64,False
299,09:07:28,11,0,-10.1,False
300,09:07:28,64,0,-10.64,False
301,09:07:28,64,0,-10.64,False
302,09:07:28,64,0,-10.64,False
303,09:07:29,64,0,-10.64,False
304,09:07:29,64,0,-10.64,False
305,09:07:29,64,0,-10.64,False
306,09:07:29,64,0,-10.64,False
307,09:07:29,2,0,-10.01,False
308,09:07:29,1,0,-10.0,False
309,09:07:29,64,0,-10.64,False
310,09:07:30,64,0,-10.64,False
311,09:07:30,64,0,-10.64,False
312,09:07:30,64,0,-10.64,False
313,09:07:30,64,0,-10.64,False
314,09:07:30,2,0,-10.01,False
315,09:07:31,64,0,-10.64,False
316,09:07:31,64,0,-10.64,False
317,09:07:31,64,0,-10.64,False
318,09:07:31,67,1,-8.159999999999991,False
319,09:07:31,64,0,-10.64,False
320,09:07:31,1,0,-10.0,False
321,09:07:32,64,0,-10.64,False
322,09:07:32,64,0,-10.64,False
323,09:07:32,1,0,-10.0,False
324,09:07:32,64,0,-10.64,False
325,09:07:32,38,0,-10.37,False
326,09:07:32,64,0,-10.64,False
327,09:07:33,64,0,-10.64,False
328,09:07:33,64,0,-10.64,False
329,09:07:33,64,0,-10.64,False
330,09:07:33,64,0,-10.64,False
331,09:07:33,64,0,-10.64,False
332,09:07:33,1,0,-10.0,False
333,09:07:34,64,0,-10.64,False
334,09:07:34,2,0,-10.01,False
335,09:07:34,64,0,-10.64,False
336,09:07:34,64,0,-10.64,False
337,09:07:34,1,0,-10.0,False
338,09:07:34,64,0,-10.64,False
339,09:07:35,64,0,-10.64,False
340,09:07:35,2,0,-10.01,False
341,09:07:35,64,0,-10.64,False
342,09:07:35,2,0,-10.01,False
343,09:07:35,64,0,-10.64,False
344,09:07:35,64,0,-10.64,False
345,09:07:35,64,0,-10.64,False
346,09:07:36,64,0,-10.64,False
347,09:07:36,64,0,-10.64,False
348,09:07:36,64,0,-10.64,False
349,09:07:36,67,1,-8.159999999999991,False
350,09:07:36,64,0,-10.64,False
351,09:07:37,64,0,-10.64,False
352,09:07:37,64,0,-10.64,False
353,09:07:37,1,0,-10.0,False
354,09:07:37,64,0,-10.64,False
355,09:07:37,64,0,-10.64,False
356,09:07:38,64,0,-10.64,False
357,09:07:38,64,0,-10.64,False
358,09:07:38,64,0,-10.64,False
359,09:07:38,64,0,-10.64,False
360,09:07:38,64,0,-10.64,False
361,09:07:39,64,0,-10.64,False
362,09:07:39,64,0,-10.64,False
363,09:07:39,64,0,-10.64,False
364,09:07:39,64,0,-10.64,False
365,09:07:39,64,0,-10.64,False
366,09:07:40,64,0,-10.64,False
367,09:07:40,64,0,-10.64,False
368,09:07:40,64,0,-10.64,False
369,09:07:40,64,0,-10.64,False
370,09:07:40,1,0,-10.0,False
371,09:07:41,64,0,-10.64,False
372,09:07:41,64,0,-10.64,False
373,09:07:41,1,0,-10.0,False
374,09:07:41,64,0,-10.64,False
375,09:07:41,64,0,-10.64,False
376,09:07:41,64,0,-10.64,False
377,09:07:41,2,0,-10.01,False
378,09:07:41,2,0,-10.01,False
379,09:07:42,64,0,-10.64,False
380,09:07:42,1,0,-10.0,False
381,09:07:42,2,0,-10.01,False
382,09:07:42,65,1,-8.13999999999999,False
383,09:07:42,2,0,-10.01,False
384,09:07:42,2,0,-10.01,False
385,09:07:42,64,0,-10.64,False
386,09:07:42,64,0,-10.64,False
387,09:07:43,64,0,-10.64,False
388,09:07:43,64,0,-10.64,False
389,09:07:43,64,0,-10.64,False
390,09:07:43,64,0,-10.64,False
391,09:07:43,64,0,-10.64,False
392,09:07:44,64,0,-10.64,False
393,09:07:44,64,0,-10.64,False
394,09:07:44,64,0,-10.64,False
395,09:07:44,64,0,-10.64,False
396,09:07:44,64,0,-10.64,False
397,09:07:45,67,1,-8.159999999999991,False
398,09:07:45,64,0,-10.64,False
399,09:07:45,64,0,-10.64,False
400,09:07:45,64,0,-10.64,False
401,09:07:46,64,0,-10.64,False
402,09:07:46,64,0,-10.64,False
403,09:07:46,64,0,-10.64,False
404,09:07:46,64,0,-10.64,False
405,09:07:46,64,0,-10.64,False
406,09:07:47,64,0,-10.64,False
407,09:07:47,64,0,-10.64,False
408,09:07:47,64,0,-10.64,False
409,09:07:47,64,0,-10.64,False
410,09:07:48,64,0,-10.64,False
411,09:07:48,64,0,-10.64,False
412,09:07:48,64,0,-10.64,False
413,09:07:48,64,0,-10.64,False
414,09:07:48,64,0,-10.64,False
415,09:07:49,64,0,-10.64,False
416,09:07:49,1,0,-10.0,False
417,09:07:49,64,0,-10.64,False
418,09:07:49,31,0,-10.3,False
419,09:07:49,1,0,-10.0,False
420,09:07:49,1,0,-10.0,False
421,09:07:49,64,0,-10.64,False
422,09:07:49,2,0,-10.01,False
423,09:07:49,64,0,-10.64,False
424,09:07:50,64,0,-10.64,False
425,09:07:50,1,0,-10.0,False
426,09:07:50,64,0,-10.64,False
427,09:07:50,64,0,-10.64,False
428,09:07:50,65,1,-8.13999999999999,False
429,09:07:50,64,0,-10.64,False
430,09:07:51,64,0,-10.64,False
431,09:07:51,1,0,-10.0,False
432,09:07:51,64,0,-10.64,False
433,09:07:51,2,0,-10.01,False
434,09:07:51,1,0,-10.0,False
435,09:07:51,64,0,-10.64,False
436,09:07:51,2,0,-10.01,False
437,09:07:51,64,0,-10.64,False
438,09:07:52,64,0,-10.64,False
439,09:07:52,64,0,-10.64,False
440,09:07:52,64,0,-10.64,False
441,09:07:52,64,0,-10.64,False
442,09:07:53,64,0,-10.64,False
443,09:07:53,2,0,-10.01,False
444,09:07:53,64,0,-10.64,False
445,09:07:53,64,0,-10.64,False
446,09:07:53,64,0,-10.64,False
447,09:07:53,64,0,-10.64,False
448,09:07:54,64,0,-10.64,False
449,09:07:54,64,0,-10.64,False
450,09:07:54,64,0,-10.64,False
451,09:07:54,64,0,-10.64,False
452,09:07:54,64,0,-10.64,False
453,09:07:55,64,0,-10.64,False
454,09:07:55,64,0,-10.64,False
455,09:07:55,2,0,-10.01,False
456,09:07:55,64,0,-10.64,False
457,09:07:55,64,0,-10.64,False
458,09:07:56,64,0,-10.64,False
459,09:07:56,2,0,-10.01,False
460,09:07:56,2,0,-10.01,False
461,09:07:56,64,0,-10.64,False
462,09:07:56,64,0,-10.64,False
463,09:07:56,64,0,-10.64,False
464,09:07:56,64,0,-10.64,False
465,09:07:57,64,0,-10.64,False
466,09:07:57,1,0,-10.0,False
467,09:07:57,64,0,-10.64,False
468,09:07:57,64,0,-10.64,False
469,09:07:57,64,0,-10.64,False
470,09:07:57,1,0,-10.0,False
471,09:07:57,2,0,-10.01,False
472,09:07:57,64,0,-10.64,False
473,09:07:58,64,0,-10.64,False
474,09:07:58,2,0,-10.01,False
475,09:07:58,1,0,-10.0,False
476,09:07:58,64,0,-10.64,False
477,09:07:58,66,1,-8.14999999999999,False
478,09:07:58,64,0,-10.64,False
479,09:07:59,64,0,-10.64,False
480,09:07:59,67,1,-8.159999999999991,False
481,09:07:59,64,0,-10.64,False
482,09:07:59,64,0,-10.64,False
483,09:07:59,1,0,-10.0,False
484,09:07:59,64,0,-10.64,False
485,09:08:00,64,0,-10.64,False
486,09:08:00,64,0,-10.64,False
487,09:08:00,1,0,-10.0,False
488,09:08:00,64,0,-10.64,False
489,09:08:00,64,0,-10.64,False
490,09:08:00,2,0,-10.01,False
491,09:08:01,64,0,-10.64,False
492,09:08:01,64,0,-10.64,False
493,09:08:01,64,0,-10.64,False
494,09:08:01,1,0,-10.0,False
495,09:08:01,2,0,-10.01,False
496,09:08:01,64,0,-10.64,False
497,09:08:01,64,0,-10.64,False
498,09:08:02,64,0,-10.64,False
499,09:08:02,4,0,-10.03,False
500,09:08:02,2,0,-10.01,False
501,09:08:02,78,1,-8.269999999999992,False
502,09:08:02,64,0,-10.64,False
503,09:08:02,58,0,-10.57,False
504,09:08:02,2,0,-10.01,False
505,09:08:02,23,0,-10.22,False
506,09:08:02,2,0,-10.01,False
507,09:08:03,64,0,-10.64,False
508,09:08:03,1,0,-10.0,False
509,09:08:03,64,0,-10.64,False
510,09:08:03,109,1,-8.58,False
511,09:08:03,1,0,-10.0,False
512,09:08:03,64,0,-10.64,False
513,09:08:03,1,0,-10.0,False
514,09:08:04,119,1,-8.680000000000001,False
515,09:08:04,2,0,-10.01,False
516,09:08:04,6,0,-10.05,False
517,09:08:04,2,0,-10.01,False
518,09:08:04,36,0,-10.35,False
519,09:08:04,35,0,-10.34,False
520,09:08:04,8,0,-10.07,False
521,09:08:04,71,1,-8.189999999999998,False
522,09:08:04,1,0,-10.0,False
523,09:08:04,26,0,-10.25,False
524,09:08:04,6,1,-7.54,False
525,09:08:04,38,0,-10.37,False
526,09:08:05,64,0,-10.64,False
527,09:08:05,41,1,-7.889999999999995,False
528,09:08:05,64,0,-10.64,False
529,09:08:05,2,0,-10.01,False
530,09:08:05,37,0,-10.36,False
531,09:08:05,2,0,-10.01,False
532,09:08:05,48,0,-10.47,False
533,09:08:05,34,0,-10.33,False
534,09:08:05,3,0,-10.02,False
535,09:08:05,7,0,-10.06,False
536,09:08:05,46,0,-10.45,False
537,09:08:06,30,0,-10.29,False
538,09:08:06,64,0,-10.64,False
539,09:08:06,2,0,-10.01,False
540,09:08:06,91,1,-8.399999999999995,False
541,09:08:06,1,0,-10.0,False
542,09:08:06,59,0,-10.58,False
543,09:08:06,2,0,-10.01,False
544,09:08:06,98,1,-8.469999999999997,False
545,09:08:07,64,0,-10.64,False
546,09:08:07,8,0,-10.07,False
547,09:08:07,4,0,-10.03,False
548,09:08:07,1,0,-10.0,False
549,09:08:07,15,0,-10.14,False
550,09:08:07,64,0,-10.64,False
551,09:08:07,22,0,-10.21,False
552,09:08:07,64,0,-10.64,False
553,09:08:07,64,0,-10.64,False
554,09:08:08,64,0,-10.64,False
555,09:08:08,64,0,-10.64,False
556,09:08:08,1,0,-10.0,False
557,09:08:08,1,0,-10.0,False
558,09:08:08,64,0,-10.64,False
559,09:08:08,64,0,-10.64,False
560,09:08:09,64,0,-10.64,False
561,09:08:09,64,0,-10.64,False
562,09:08:09,59,0,-10.58,False
563,09:08:09,33,0,-10.32,False
564,09:08:09,64,0,-10.64,False
565,09:08:09,2,0,-10.01,False
566,09:08:09,1,0,-10.0,False
567,09:08:09,64,0,-10.64,False
568,09:08:10,64,0,-10.64,False
569,09:08:10,64,0,-10.64,False
570,09:08:10,64,0,-10.64,False
571,09:08:10,64,0,-10.64,False
572,09:08:11,64,0,-10.64,False
573,09:08:11,1,0,-10.0,False
574,09:08:11,1,0,-10.0,False
575,09:08:11,2,0,-10.01,False
576,09:08:11,64,0,-10.64,False
577,09:08:11,64,0,-10.64,False
578,09:08:11,64,0,-10.64,False
579,09:08:12,64,0,-10.64,False
580,09:08:12,64,0,-10.64,False
581,09:08:12,64,0,-10.64,False
582,09:08:12,1,0,-10.0,False
583,09:08:12,64,0,-10.64,False
584,09:08:12,28,0,-10.27,False
585,09:08:12,1,0,-10.0,False
586,09:08:12,29,0,-10.28,False
587,09:08:12,24,0,-10.23,False
588,09:08:13,86,1,-8.349999999999994,False
589,09:08:13,22,0,-10.21,False
590,09:08:13,47,0,-10.46,False
591,09:08:13,64,0,-10.64,False
592,09:08:13,31,0,-10.3,False
593,09:08:14,64,0,-10.64,False
594,09:08:14,64,0,-10.64,False
595,09:08:14,2,0,-10.01,False
596,09:08:14,10,0,-10.09,False
597,09:08:14,1,0,-10.0,False
598,09:08:14,64,0,-10.64,False
599,09:08:14,17,0,-10.16,False
600,09:08:14,2,0,-10.01,False
601,09:08:14,2,0,-10.01,False
602,09:08:14,64,0,-10.64,False
603,09:08:15,64,0,-10.64,False
604,09:08:15,64,0,-10.64,False
605,09:08:15,64,0,-10.64,False
606,09:08:15,64,0,-10.64,False
607,09:08:16,64,0,-10.64,False
608,09:08:16,64,0,-10.64,False
609,09:08:16,64,0,-10.64,False
610,09:08:17,64,0,-10.64,False
611,09:08:17,64,0,-10.64,False
612,09:08:17,42,0,-10.41,False
613,09:08:17,64,0,-10.64,False
614,09:08:18,74,1,-8.229999999999992,False
615,09:08:18,64,0,-10.64,False
616,09:08:18,12,1,-7.599999999999998,False
617,09:08:18,64,0,-10.64,False
618,09:08:18,17,0,-10.16,False
619,09:08:18,1,0,-10.0,False
620,09:08:19,2,0,-10.01,False
621,09:08:19,28,1,-7.759999999999994,False
622,09:08:19,2,0,-10.01,False
623,09:08:19,64,0,-10.64,False
624,09:08:19,64,0,-10.64,False
625,09:08:19,64,0,-10.64,False
626,09:08:20,62,1,-8.1,False
627,09:08:20,64,0,-10.64,False
628,09:08:20,64,0,-10.64,False
629,09:08:20,2,0,-10.01,False
630,09:08:21,64,0,-10.64,False
631,09:08:21,62,0,-10.61,False
632,09:08:21,64,0,-10.64,False
633,09:08:21,64,0,-10.64,False
634,09:08:21,17,0,-10.16,False
635,09:08:22,35,0,-10.34,False
636,09:08:22,109,1,-8.58,False
637,09:08:22,23,0,-10.22,False
638,09:08:22,34,0,-10.33,False
639,09:08:22,3,0,-10.02,False
640,09:08:22,1,0,-10.0,False
641,09:08:22,31,0,-10.3,False
642,09:08:22,8,0,-10.07,False
643,09:08:23,64,0,-10.64,False
644,09:08:23,20,0,-10.19,False
645,09:08:23,64,0,-10.64,False
646,09:08:23,1,0,-10.0,False
647,09:08:24,151,2,-6.489999999999981,False
648,09:08:24,63,0,-10.62,False
649,09:08:24,64,0,-10.64,False
650,09:08:24,1,0,-10.0,False
651,09:08:24,64,0,-10.64,False
652,09:08:25,60,0,-10.59,False
653,09:08:25,64,0,-10.64,False
654,09:08:25,37,0,-10.36,False
655,09:08:25,1,0,-10.0,False
656,09:08:25,64,0,-10.64,False
657,09:08:25,5,0,-10.04,False
658,09:08:26,64,0,-10.64,False
659,09:08:26,64,0,-10.64,False
660,09:08:26,87,2,-5.849999999999982,False
661,09:08:27,64,0,-10.64,False
662,09:08:27,64,0,-10.64,False
663,09:08:27,64,0,-10.64,False
664,09:08:27,64,0,-10.64,False
665,09:08:28,64,0,-10.64,False
666,09:08:28,2,0,-10.01,False
667,09:08:28,64,0,-10.64,False
668,09:08:28,69,1,-8.17999999999999,False
669,09:08:29,46,0,-10.45,False
670,09:08:29,64,0,-10.64,False
671,09:08:29,64,0,-10.64,False
672,09:08:29,26,0,-10.25,False
673,09:08:29,2,0,-10.01,False
674,09:08:29,31,0,-10.3,False
675,09:08:29,2,0,-10.01,False
676,09:08:30,54,0,-10.53,False
677,09:08:30,1,0,-10.0,False
678,09:08:30,64,0,-10.64,False
679,09:08:30,64,0,-10.64,False
680,09:08:30,64,0,-10.64,False
681,09:08:31,64,0,-10.64,False
682,09:08:31,19,0,-10.18,False
683,09:08:31,99,2,-5.959999999999986,False
684,09:08:31,1,0,-10.0,False
685,09:08:32,64,0,-10.64,False
686,09:08:32,74,1,-8.219999999999995,False
687,09:08:32,1,0,-10.0,False
688,09:08:32,64,0,-10.64,False
689,09:08:32,64,0,-10.64,False
690,09:08:33,29,0,-10.28,False
691,09:08:33,35,0,-10.34,False
692,09:08:33,4,0,-10.03,False
693,09:08:33,50,0,-10.49,False
694,09:08:33,22,0,-10.21,False
695,09:08:33,80,1,-8.289999999999992,False
696,09:08:33,2,0,-10.01,False
697,09:08:34,64,0,-10.64,False
698,09:08:34,12,0,-10.11,False
699,09:08:34,49,1,-7.9699999999999935,False
700,09:08:34,12,0,-10.11,False
701,09:08:34,64,0,-10.64,False
702,09:08:35,42,0,-10.41,False
703,09:08:35,1,0,-10.0,False
704,09:08:35,1,0,-10.0,False
705,09:08:35,43,0,-10.42,False
706,09:08:35,2,0,-10.01,False
707,09:08:35,62,0,-10.61,False
708,09:08:35,21,0,-10.2,False
709,09:08:35,64,0,-10.64,False
710,09:08:36,12,0,-10.11,False
711,09:08:36,2,0,-10.01,False
712,09:08:36,64,0,-10.64,False
713,09:08:36,64,0,-10.64,False
714,09:08:36,55,0,-10.54,False
715,09:08:36,2,0,-10.01,False
716,09:08:36,2,0,-10.01,False
717,09:08:36,2,0,-10.01,False
718,09:08:36,2,0,-10.01,False
719,09:08:36,1,0,-10.0,False
720,09:08:37,41,0,-10.4,False
721,09:08:37,40,1,-7.879999999999992,False
722,09:08:37,64,0,-10.64,False
723,09:08:37,64,0,-10.64,False
