,time,steps,apples,scores,wins
129,11:50:38,5,0,-10.04,False
130,11:50:38,25,0,-10.24,False
131,11:50:38,4,0,-10.03,False
132,11:50:38,8,0,-10.07,False
133,11:50:39,25,0,-10.24,False
134,11:50:39,1,0,-10.0,False
135,11:50:39,4,0,-10.03,False
136,11:50:39,5,0,-10.04,False
137,11:50:39,7,0,-10.06,False
138,11:50:39,11,0,-10.1,False
139,11:50:39,23,2,-5.199999999999997,False
140,11:50:39,47,0,-10.46,False
141,11:50:39,19,1,-7.669999999999996,False
142,11:50:39,1,0,-10.0,False
143,11:50:39,1,0,-10.0,False
144,11:50:39,13,0,-10.12,False
145,11:50:39,8,0,-10.07,False
146,11:50:39,6,0,-10.05,False
147,11:50:40,16,0,-10.15,False
148,11:50:40,12,1,-7.599999999999998,False
149,11:50:40,11,0,-10.1,False
150,11:50:40,11,0,-10.1,False
151,11:50:40,1,0,-10.0,False
152,11:50:40,6,0,-10.05,False
153,11:50:40,11,0,-10.1,False
154,11:50:40,64,0,-10.64,False
155,11:50:40,9,0,-10.08,False
156,11:50:40,1,0,-10.0,False
157,11:50:40,13,0,-10.12,False
158,11:50:40,7,0,-10.06,False
159,11:50:40,2,0,-10.01,False
160,11:50:40,9,0,-10.08,False
161,11:50:40,22,0,-10.21,False
162,11:50:41,2,0,-10.01,False
163,11:50:41,23,0,-10.22,False
164,11:50:41,14,0,-10.13,False
165,11:50:41,7,1,-7.549999999999999,False
166,11:50:41,19,0,-10.18,False
167,11:50:41,13,0,-10.12,False
168,11:50:41,47,2,-5.439999999999997,False
169,11:50:41,3,0,-10.02,False
170,11:50:41,13,1,-7.6099999999999985,False
171,11:50:42,16,0,-10.15,False
172,11:50:42,15,0,-10.14,False
173,11:50:42,28,1,-7.759999999999998,False
174,11:50:42,40,1,-7.879999999999992,False
175,11:50:42,8,1,-7.559999999999999,False
176,11:50:42,1,0,-10.0,False
177,11:50:42,5,0,-10.04,False
178,11:50:42,10,0,-10.09,False
179,11:50:42,1,0,-10.0,False
180,11:50:42,5,0,-10.04,False
181,11:50:42,22,0,-10.21,False
182,11:50:43,32,0,-10.31,False
183,11:50:43,6,0,-10.05,False
184,11:50:43,2,0,-10.01,False
185,11:50:43,3,0,-10.02,False
186,11:50:43,10,0,-10.09,False
187,11:50:43,9,0,-10.08,False
188,11:50:43,5,0,-10.04,False
189,11:50:43,2,0,-10.01,False
190,11:50:43,12,0,-10.11,False
191,11:50:43,6,0,-10.05,False
192,11:50:43,1,0,-10.0,False
193,11:50:43,11,0,-10.1,False
194,11:50:43,33,0,-10.32,False
195,11:50:43,6,1,-7.539999999999999,False
196,11:50:43,11,0,-10.1,False
197,11:50:43,2,0,-10.01,False
198,11:50:43,13,0,-10.12,False
199,11:50:43,29,0,-10.28,False
200,11:50:44,26,0,-10.25,False
201,11:50:44,13,2,-5.099999999999998,False
202,11:50:44,10,0,-10.09,False
203,11:50:44,9,0,-10.08,False
204,11:50:44,6,0,-10.05,False
205,11:50:44,7,0,-10.06,False
206,11:50:44,34,1,-7.819999999999995,False
207,11:50:44,29,0,-10.28,False
208,11:50:44,11,0,-10.1,False
209,11:50:44,8,0,-10.07,False
210,11:50:44,8,0,-10.07,False
211,11:50:44,6,0,-10.05,False
212,11:50:44,2,0,-10.01,False
213,11:50:44,1,0,-10.0,False
214,11:50:44,2,0,-10.01,False
215,11:50:44,2,0,-10.01,False
216,11:50:45,2,0,-10.01,False
217,11:50:45,16,1,-7.64,False
218,11:50:45,6,0,-10.05,False
219,11:50:45,28,0,-10.27,False
220,11:50:45,1,0,-10.0,False
221,11:50:45,7,0,-10.06,False
222,11:50:45,17,0,-10.16,False
223,11:50:45,7,0,-10.06,False
224,11:50:45,4,0,-10.03,False
225,11:50:45,5,0,-10.04,False
226,11:50:45,11,0,-10.1,False
227,11:50:45,7,1,-7.549999999999999,False
228,11:50:45,3,0,-10.02,False
229,11:50:45,6,0,-10.05,False
230,11:50:45,25,0,-10.24,False
231,11:50:46,81,3,-3.2699999999999934,False
232,11:50:46,1,0,-10.0,False
233,11:50:46,64,0,-10.64,False
234,11:50:46,20,0,-10.19,False
235,11:50:47,15,0,-10.14,False
236,11:50:47,11,0,-10.1,False
237,11:50:47,37,0,-10.36,False
238,11:50:47,23,0,-10.22,False
239,11:50:47,49,0,-10.48,False
240,11:50:47,2,0,-10.01,False
241,11:50:47,3,0,-10.02,False
242,11:50:47,1,0,-10.0,False
243,11:50:47,1,0,-10.0,False
244,11:50:47,14,0,-10.13,False
245,11:50:47,2,0,-10.01,False
246,11:50:48,48,0,-10.47,False
247,11:50:48,51,0,-10.5,False
248,11:50:48,4,0,-10.03,False
249,11:50:48,5,0,-10.04,False
250,11:50:48,1,0,-10.0,False
251,11:50:48,9,0,-10.08,False
252,11:50:49,71,1,-8.18999999999999,False
253,11:50:49,2,0,-10.01,False
254,11:50:49,37,0,-10.36,False
255,11:50:49,2,0,-10.01,False
256,11:50:49,3,0,-10.02,False
257,11:50:49,12,0,-10.11,False
258,11:50:49,9,1,-7.5699999999999985,False
259,11:50:49,33,1,-7.809999999999999,False
260,11:50:49,22,0,-10.21,False
261,11:50:49,1,0,-10.0,False
262,11:50:49,2,0,-10.01,False
263,11:50:50,23,0,-10.22,False
264,11:50:50,3,0,-10.02,False
265,11:50:50,45,1,-7.929999999999999,False
266,11:50:50,13,1,-7.6099999999999985,False
267,11:50:50,107,2,-6.03999999999999,False
268,11:50:51,41,0,-10.4,False
269,11:50:51,71,1,-8.19999999999999,False
270,11:50:51,27,0,-10.26,False
271,11:50:51,10,0,-10.09,False
272,11:50:51,2,0,-10.01,False
273,11:50:51,1,0,-10.0,False
274,11:50:52,64,0,-10.64,False
275,11:50:52,64,0,-10.64,False
276,11:50:52,27,0,-10.26,False
277,11:50:52,18,0,-10.17,False
278,11:50:52,26,0,-10.25,False
279,11:50:53,23,0,-10.22,False
280,11:50:53,45,0,-10.44,False
281,11:50:53,2,0,-10.01,False
282,11:50:53,1,0,-10.0,False
283,11:50:53,20,0,-10.19,False
284,11:50:53,64,0,-10.64,False
285,11:50:54,64,0,-10.64,False
286,11:50:54,64,0,-10.64,False
287,11:50:55,64,0,-10.64,False
288,11:50:55,8,0,-10.07,False
289,11:50:55,1,0,-10.0,False
290,11:50:55,64,0,-10.64,False
291,11:50:55,1,0,-10.0,False
292,11:50:56,64,0,-10.64,False
293,11:50:56,64,0,-10.64,False
294,11:50:56,12,0,-10.11,False
295,11:50:57,118,1,-8.66,False
296,11:50:57,7,0,-10.06,False
297,11:50:57,7,0,-10.06,False
298,11:50:57,64,0,-10.64,False
299,11:50:57,8,0,-10.07,False
300,11:50:57,5,0,-10.04,False
301,11:50:57,2,0,-10.01,False
302,11:50:58,53,0,-10.52,False
303,11:50:58,58,0,-10.57,False
304,11:50:58,64,0,-10.64,False
305,11:50:59,64,0,-10.64,False
306,11:50:59,64,0,-10.64,False
307,11:50:59,38,1,-7.859999999999991,False
308,11:51:00,64,0,-10.64,False
309,11:51:00,63,0,-10.62,False
310,11:51:00,64,0,-10.64,False
311,11:51:01,64,0,-10.64,False
312,11:51:01,1,0,-10.0,False
313,11:51:01,64,0,-10.64,False
314,11:51:02,64,0,-10.64,False
315,11:51:02,64,0,-10.64,False
316,11:51:02,1,0,-10.0,False
317,11:51:02,15,0,-10.14,False
318,11:51:02,20,0,-10.19,False
319,11:51:03,64,0,-10.64,False
320,11:51:03,2,0,-10.01,False
321,11:51:03,64,0,-10.64,False
322,11:51:03,91,1,-8.399999999999995,False
323,11:51:03,2,0,-10.01,False
324,11:51:04,64,0,-10.64,False
325,11:51:04,64,0,-10.64,False
326,11:51:05,64,0,-10.64,False
327,11:51:05,11,0,-10.1,False
328,11:51:05,66,1,-8.14999999999999,False
329,11:51:06,64,0,-10.64,False
330,11:51:06,51,0,-10.5,False
331,11:51:06,64,0,-10.64,False
332,11:51:07,64,0,-10.64,False
333,11:51:07,64,0,-10.64,False
334,11:51:07,64,0,-10.64,False
335,11:51:08,64,0,-10.64,False
336,11:51:08,64,0,-10.64,False
337,11:51:08,1,0,-10.0,False
338,11:51:08,1,0,-10.0,False
339,11:51:08,2,0,-10.01,False
340,11:51:09,64,0,-10.64,False
341,11:51:09,18,0,-10.17,False
342,11:51:09,64,0,-10.64,False
343,11:51:10,64,0,-10.64,False
344,11:51:10,64,0,-10.64,False
345,11:51:10,64,0,-10.64,False
346,11:51:11,64,0,-10.64,False
347,11:51:11,64,0,-10.64,False
348,11:51:12,64,0,-10.64,False
349,11:51:12,2,0,-10.01,False
350,11:51:12,64,0,-10.64,False
351,11:51:12,64,0,-10.64,False
352,11:51:13,64,0,-10.64,False
353,11:51:13,64,0,-10.64,False
354,11:51:13,2,0,-10.01,False
355,11:51:14,64,0,-10.64,False
356,11:51:14,64,0,-10.64,False
357,11:51:14,66,1,-8.14999999999999,False
358,11:51:15,64,0,-10.64,False
359,11:51:15,64,0,-10.64,False
360,11:51:15,1,0,-10.0,False
361,11:51:16,64,0,-10.64,False
362,11:51:16,1,0,-10.0,False
363,11:51:16,64,0,-10.64,False
364,11:51:16,2,0,-10.01,False
365,11:51:17,64,0,-10.64,False
366,11:51:17,64,0,-10.64,False
367,11:51:17,64,0,-10.64,False
368,11:51:18,64,0,-10.64,False
369,11:51:18,64,0,-10.64,False
370,11:51:18,2,0,-10.01,False
371,11:51:18,2,0,-10.01,False
372,11:51:19,64,0,-10.64,False
373,11:51:19,64,0,-10.64,False
374,11:51:19,64,0,-10.64,False
375,11:51:20,64,0,-10.64,False
376,11:51:20,64,0,-10.64,False
377,11:51:21,64,0,-10.64,False
378,11:51:21,2,0,-10.01,False
379,11:51:21,64,0,-10.64,False
380,11:51:21,64,0,-10.64,False
381,11:51:21,1,0,-10.0,False
382,11:51:22,66,1,-8.14999999999999,False
383,11:51:22,64,0,-10.64,False
384,11:51:23,65,1,-8.13999999999999,False
385,11:51:23,2,0,-10.01,False
386,11:51:23,1,0,-10.0,False
387,11:51:23,64,0,-10.64,False
388,11:51:23,2,0,-10.01,False
389,11:51:24,64,0,-10.64,False
390,11:51:24,64,0,-10.64,False
391,11:51:24,1,0,-10.0,False
392,11:51:24,64,0,-10.64,False
393,11:51:25,64,0,-10.64,False
394,11:51:25,64,0,-10.64,False
395,11:51:26,64,0,-10.64,False
396,11:51:26,64,0,-10.64,False
397,11:51:26,64,0,-10.64,False
398,11:51:26,2,0,-10.01,False
399,11:51:27,64,0,-10.64,False
400,11:51:27,1,0,-10.0,False
401,11:51:27,64,0,-10.64,False
402,11:51:28,64,0,-10.64,False
403,11:51:28,64,0,-10.64,False
404,11:51:28,2,0,-10.01,False
405,11:51:28,64,0,-10.64,False
406,11:51:29,64,0,-10.64,False
407,11:51:29,1,0,-10.0,False
408,11:51:29,2,0,-10.01,False
409,11:51:29,1,0,-10.0,False
410,11:51:29,64,0,-10.64,False
411,11:51:30,64,0,-10.64,False
412,11:51:30,1,0,-10.0,False
413,11:51:30,64,0,-10.64,False
414,11:51:31,64,0,-10.64,False
415,11:51:31,2,0,-10.01,False
416,11:51:31,1,0,-10.0,False
417,11:51:31,64,0,-10.64,False
418,11:51:31,64,0,-10.64,False
419,11:51:32,64,0,-10.64,False
420,11:51:32,64,0,-10.64,False
421,11:51:33,64,0,-10.64,False
422,11:51:33,64,0,-10.64,False
423,11:51:33,1,0,-10.0,False
424,11:51:34,64,0,-10.64,False
425,11:51:34,64,0,-10.64,False
426,11:51:34,64,0,-10.64,False
427,11:51:35,65,1,-8.13999999999999,False
428,11:51:35,64,0,-10.64,False
429,11:51:35,2,0,-10.01,False
430,11:51:36,64,0,-10.64,False
431,11:51:36,57,0,-10.56,False
432,11:51:36,64,0,-10.64,False
433,11:51:37,64,0,-10.64,False
434,11:51:37,1,0,-10.0,False
435,11:51:37,64,0,-10.64,False
436,11:51:37,64,0,-10.64,False
437,11:51:37,2,0,-10.01,False
438,11:51:38,64,0,-10.64,False
439,11:51:38,64,0,-10.64,False
440,11:51:39,64,0,-10.64,False
441,11:51:39,64,0,-10.64,False
442,11:51:39,64,0,-10.64,False
443,11:51:40,64,0,-10.64,False
444,11:51:40,1,0,-10.0,False
445,11:51:40,64,0,-10.64,False
446,11:51:40,1,0,-10.0,False
447,11:51:41,64,0,-10.64,False
448,11:51:41,64,0,-10.64,False
449,11:51:41,64,0,-10.64,False
450,11:51:42,64,0,-10.64,False
451,11:51:42,64,0,-10.64,False
452,11:51:43,64,0,-10.64,False
453,11:51:43,64,0,-10.64,False
454,11:51:43,2,0,-10.01,False
455,11:51:43,1,0,-10.0,False
456,11:51:43,64,0,-10.64,False
457,11:51:44,64,0,-10.64,False
458,11:51:44,64,0,-10.64,False
459,11:51:44,2,0,-10.01,False
460,11:51:45,64,0,-10.64,False
461,11:51:45,64,0,-10.64,False
462,11:51:45,1,0,-10.0,False
463,11:51:46,64,0,-10.64,False
464,11:51:46,65,1,-8.13999999999999,False
465,11:51:46,64,0,-10.64,False
466,11:51:47,64,0,-10.64,False
467,11:51:47,2,0,-10.01,False
468,11:51:47,2,0,-10.01,False
469,11:51:47,64,0,-10.64,False
470,11:51:48,64,0,-10.64,False
471,11:51:48,64,0,-10.64,False
472,11:51:49,69,2,-5.669999999999987,False
473,11:51:49,64,0,-10.64,False
474,11:51:49,64,0,-10.64,False
475,11:51:50,64,0,-10.64,False
476,11:51:50,64,0,-10.64,False
477,11:51:51,64,0,-10.64,False
478,11:51:51,64,0,-10.64,False
479,11:51:51,64,0,-10.64,False
480,11:51:52,64,0,-10.64,False
481,11:51:52,1,0,-10.0,False
482,11:51:52,64,0,-10.64,False
483,11:51:53,64,0,-10.64,False
484,11:51:53,64,0,-10.64,False
485,11:51:53,64,0,-10.64,False
486,11:51:54,64,0,-10.64,False
487,11:51:54,2,0,-10.01,False
488,11:51:54,1,0,-10.0,False
489,11:51:54,2,0,-10.01,False
490,11:51:54,64,0,-10.64,False
491,11:51:54,1,0,-10.0,False
492,11:51:55,64,0,-10.64,False
493,11:51:55,64,0,-10.64,False
494,11:51:56,64,0,-10.64,False
495,11:51:56,64,0,-10.64,False
496,11:51:56,2,0,-10.01,False
497,11:51:56,64,0,-10.64,False
498,11:51:57,64,0,-10.64,False
499,11:51:57,64,0,-10.64,False
500,11:51:58,64,0,-10.64,False
501,11:51:58,64,0,-10.64,False
502,11:51:58,64,0,-10.64,False
503,11:51:59,64,0,-10.64,False
504,11:51:59,64,0,-10.64,False
505,11:51:59,2,0,-10.01,False
506,11:52:00,64,0,-10.64,False
507,11:52:00,64,0,-10.64,False
508,11:52:00,64,0,-10.64,False
509,11:52:00,1,0,-10.0,False
510,11:52:01,64,0,-10.64,False
511,11:52:01,64,0,-10.64,False
512,11:52:01,1,0,-10.0,False
513,11:52:01,2,0,-10.01,False
514,11:52:01,2,0,-10.01,False
515,11:52:02,64,0,-10.64,False
516,11:52:02,64,0,-10.64,False
517,11:52:03,64,0,-10.64,False
518,11:52:03,64,0,-10.64,False
519,11:52:03,66,1,-8.14999999999999,False
520,11:52:04,64,0,-10.64,False
521,11:52:04,64,0,-10.64,False
522,11:52:05,67,1,-8.159999999999991,False
523,11:52:05,64,0,-10.64,False
524,11:52:05,64,0,-10.64,False
525,11:52:06,64,0,-10.64,False
526,11:52:06,1,0,-10.0,False
527,11:52:06,64,0,-10.64,False
528,11:52:07,64,0,-10.64,False
529,11:52:07,64,0,-10.64,False
530,11:52:07,65,1,-8.13999999999999,False
531,11:52:07,1,0,-10.0,False
532,11:52:08,64,0,-10.64,False
533,11:52:08,64,0,-10.64,False
534,11:52:09,64,0,-10.64,False
535,11:52:09,64,0,-10.64,False
536,11:52:10,64,0,-10.64,False
537,11:52:10,64,0,-10.64,False
538,11:52:10,1,0,-10.0,False
539,11:52:10,64,0,-10.64,False
540,11:52:11,64,0,-10.64,False
541,11:52:11,64,0,-10.64,False
542,11:52:12,64,0,-10.64,False
543,11:52:12,64,0,-10.64,False
544,11:52:12,64,0,-10.64,False
545,11:52:12,1,0,-10.0,False
546,11:52:12,2,0,-10.01,False
547,11:52:13,64,0,-10.64,False
548,11:52:13,64,0,-10.64,False
549,11:52:14,64,0,-10.64,False
550,11:52:14,64,0,-10.64,False
551,11:52:14,64,0,-10.64,False
552,11:52:15,64,0,-10.64,False
553,11:52:15,64,0,-10.64,False
554,11:52:16,67,1,-8.159999999999991,False
555,11:52:16,1,0,-10.0,False
556,11:52:16,64,0,-10.64,False
557,11:52:16,64,0,-10.64,False
558,11:52:17,64,0,-10.64,False
559,11:52:17,64,0,-10.64,False
560,11:52:18,64,0,-10.64,False
561,11:52:18,2,0,-10.01,False
562,11:52:18,2,0,-10.01,False
563,11:52:18,64,0,-10.64,False
564,11:52:18,64,0,-10.64,False
565,11:52:19,64,0,-10.64,False
566,11:52:19,64,0,-10.64,False
567,11:52:19,2,0,-10.01,False
568,11:52:20,64,0,-10.64,False
569,11:52:20,64,0,-10.64,False
570,11:52:20,64,0,-10.64,False
571,11:52:21,64,0,-10.64,False
572,11:52:21,1,0,-10.0,False
573,11:52:21,64,0,-10.64,False
574,11:52:22,66,1,-8.14999999999999,False
575,11:52:22,64,0,-10.64,False
576,11:52:23,64,0,-10.64,False
577,11:52:23,1,0,-10.0,False
578,11:52:23,64,0,-10.64,False
579,11:52:23,64,0,-10.64,False
580,11:52:23,2,0,-10.01,False
581,11:52:24,64,0,-10.64,False
582,11:52:24,64,0,-10.64,False
583,11:52:25,65,1,-8.13999999999999,False
584,11:52:25,64,0,-10.64,False
585,11:52:25,67,1,-8.159999999999991,False
586,11:52:26,64,0,-10.64,False
587,11:52:26,64,0,-10.64,False
588,11:52:27,64,0,-10.64,False
589,11:52:27,64,0,-10.64,False
590,11:52:27,2,0,-10.01,False
591,11:52:27,64,0,-10.64,False
592,11:52:28,64,0,-10.64,False
593,11:52:28,64,0,-10.64,False
594,11:52:28,2,0,-10.01,False
595,11:52:29,65,1,-8.13999999999999,False
596,11:52:29,1,0,-10.0,False
597,11:52:29,64,0,-10.64,False
598,11:52:29,2,0,-10.01,False
599,11:52:30,64,0,-10.64,False
600,11:52:30,64,0,-10.64,False
601,11:52:30,2,1,-7.5,False
602,11:52:30,64,0,-10.64,False
603,11:52:31,64,0,-10.64,False
604,11:52:31,1,0,-10.0,False
605,11:52:31,64,0,-10.64,False
606,11:52:32,64,0,-10.64,False
607,11:52:32,1,0,-10.0,False
608,11:52:32,2,0,-10.01,False
609,11:52:32,64,0,-10.64,False
610,11:52:32,64,0,-10.64,False
611,11:52:33,64,0,-10.64,False
612,11:52:33,64,0,-10.64,False
613,11:52:33,2,0,-10.01,False
614,11:52:34,64,0,-10.64,False
615,11:52:34,64,0,-10.64,False
616,11:52:34,64,0,-10.64,False
617,11:52:35,64,0,-10.64,False
618,11:52:35,64,0,-10.64,False
619,11:52:36,64,0,-10.64,False
620,11:52:36,64,0,-10.64,False
621,11:52:37,64,0,-10.64,False
622,11:52:37,2,0,-10.01,False
623,11:52:37,64,0,-10.64,False
624,11:52:37,64,0,-10.64,False
625,11:52:38,64,0,-10.64,False
626,11:52:38,64,0,-10.64,False
627,11:52:38,1,0,-10.0,False
628,11:52:39,64,0,-10.64,False
629,11:52:39,64,0,-10.64,False
630,11:52:39,64,0,-10.64,False
631,11:52:40,64,0,-10.64,False
632,11:52:40,64,0,-10.64,False
633,11:52:41,64,0,-10.64,False
634,11:52:41,64,0,-10.64,False
635,11:52:41,64,0,-10.64,False
636,11:52:41,2,0,-10.01,False
637,11:52:42,64,0,-10.64,False
638,11:52:42,64,0,-10.64,False
639,11:52:43,64,0,-10.64,False
640,11:52:43,64,0,-10.64,False
641,11:52:43,2,0,-10.01,False
642,11:52:43,2,0,-10.01,False
643,11:52:43,1,0,-10.0,False
644,11:52:43,64,0,-10.64,False
645,11:52:44,64,0,-10.64,False
646,11:52:44,64,0,-10.64,False
647,11:52:44,1,0,-10.0,False
648,11:52:45,64,0,-10.64,False
649,11:52:45,1,0,-10.0,False
650,11:52:45,64,0,-10.64,False
651,11:52:45,64,0,-10.64,False
652,11:52:46,64,0,-10.64,False
653,11:52:46,64,0,-10.64,False
654,11:52:47,64,0,-10.64,False
655,11:52:47,64,0,-10.64,False
656,11:52:48,64,0,-10.64,False
657,11:52:48,64,0,-10.64,False
658,11:52:48,2,0,-10.01,False
659,11:52:48,64,0,-10.64,False
660,11:52:49,64,0,-10.64,False
661,11:52:49,64,0,-10.64,False
662,11:52:50,64,0,-10.64,False
663,11:52:50,64,0,-10.64,False
664,11:52:50,64,0,-10.64,False
665,11:52:51,64,0,-10.64,False
666,11:52:51,64,0,-10.64,False
667,11:52:52,64,0,-10.64,False
668,11:52:52,64,0,-10.64,False
669,11:52:52,64,0,-10.64,False
670,11:52:53,64,0,-10.64,False
671,11:52:53,64,0,-10.64,False
672,11:52:54,64,0,-10.64,False
673,11:52:54,64,0,-10.64,False
674,11:52:54,64,0,-10.64,False
675,11:52:54,2,0,-10.01,False
676,11:52:55,64,0,-10.64,False
677,11:52:55,64,0,-10.64,False
678,11:52:56,64,0,-10.64,False
679,11:52:56,2,0,-10.01,False
680,11:52:56,64,0,-10.64,False
681,11:52:56,2,0,-10.01,False
682,11:52:57,64,0,-10.64,False
683,11:52:57,64,0,-10.64,False
684,11:52:57,64,0,-10.64,False
685,11:52:57,2,0,-10.01,False
686,11:52:58,64,0,-10.64,False
687,11:52:58,2,0,-10.01,False
688,11:52:58,1,0,-10.0,False
689,11:52:58,64,0,-10.64,False
690,11:52:59,64,0,-10.64,False
691,11:52:59,64,0,-10.64,False
692,11:53:00,64,0,-10.64,False
693,11:53:00,64,0,-10.64,False
694,11:53:00,64,0,-10.64,False
695,11:53:01,64,0,-10.64,False
696,11:53:01,64,0,-10.64,False
697,11:53:02,64,0,-10.64,False
698,11:53:02,64,0,-10.64,False
699,11:53:02,64,0,-10.64,False
700,11:53:02,1,0,-10.0,False
701,11:53:02,2,0,-10.01,False
702,11:53:02,2,0,-10.01,False
703,11:53:02,2,0,-10.01,False
704,11:53:02,2,0,-10.01,False
705,11:53:02,1,0,-10.0,False
706,11:53:03,64,0,-10.64,False
707,11:53:03,64,0,-10.64,False
708,11:53:04,64,0,-10.64,False
709,11:53:04,64,0,-10.64,False
710,11:53:04,64,0,-10.64,False
711,11:53:05,64,0,-10.64,False
712,11:53:05,64,0,-10.64,False
713,11:53:06,64,0,-10.64,False
714,11:53:06,2,0,-10.01,False
715,11:53:06,64,0,-10.64,False
716,11:53:06,64,0,-10.64,False
717,11:53:07,64,0,-10.64,False
718,11:53:07,64,0,-10.64,False
719,11:53:08,64,0,-10.64,False
720,11:53:08,64,0,-10.64,False
721,11:53:08,1,0,-10.0,False
722,11:53:09,64,0,-10.64,False
723,11:53:09,64,0,-10.64,False
724,11:53:09,1,0,-10.0,False
