,time,steps,apples,scores,wins
72,10:01:12,1,0,-10.0,False
73,10:01:12,2,0,-10.01,False
74,10:01:12,4,0,-10.03,False
75,10:01:12,38,0,-10.370000000000001,False
76,10:01:12,4,0,-10.03,False
77,10:01:12,4,0,-10.03,False
78,10:01:12,2,0,-10.01,False
79,10:01:12,15,0,-10.14,False
80,10:01:12,17,0,-10.16,False
81,10:01:12,3,0,-10.02,False
82,10:01:12,7,0,-10.06,False
83,10:01:13,10,0,-10.09,False
84,10:01:13,10,0,-10.09,False
85,10:01:13,11,1,-7.510634920634921,False
86,10:01:13,1,0,-10.0,False
87,10:01:13,3,0,-10.02,False
88,10:01:13,30,1,-7.693634920634919,False
89,10:01:13,4,0,-10.04,False
90,10:01:13,47,0,-10.46,False
91,10:01:13,25,1,-7.64463492063492,False
92,10:01:13,91,1,-8.323634920634918,False
93,10:01:13,3,0,-10.03,False
94,10:01:13,67,1,-8.083634920634918,False
95,10:01:13,1,0,-10.0,False
96,10:01:14,64,0,-10.65,False
97,10:01:14,64,0,-10.64,False
98,10:01:14,26,0,-10.25,False
99,10:01:14,27,0,-10.26,False
100,10:01:14,64,0,-10.64,False
101,10:01:15,65,1,-8.07063492063492,False
102,10:01:15,2,0,-10.01,False
103,10:01:15,1,0,-10.0,False
104,10:01:15,15,0,-10.14,False
105,10:01:15,64,0,-10.64,False
106,10:01:15,49,0,-10.48,False
107,10:01:15,64,0,-10.64,False
108,10:01:15,20,0,-10.19,False
109,10:01:15,64,0,-10.64,False
110,10:01:16,64,0,-10.64,False
111,10:01:16,36,0,-10.35,False
112,10:01:16,18,0,-10.17,False
113,10:01:16,64,0,-10.64,False
114,10:01:16,64,0,-10.64,False
115,10:01:16,1,0,-10.0,False
116,10:01:16,64,0,-10.64,False
117,10:01:17,64,0,-10.64,False
118,10:01:17,27,0,-10.26,False
119,10:01:17,1,0,-10.0,False
120,10:01:17,64,0,-10.64,False
121,10:01:17,1,0,-10.0,False
122,10:01:17,64,0,-10.64,False
123,10:01:18,86,1,-8.25563492063492,False
124,10:01:18,2,0,-10.02,False
125,10:01:18,64,0,-10.64,False
126,10:01:18,64,0,-10.64,False
127,10:01:18,1,0,-10.0,False
128,10:01:18,64,0,-10.64,False
129,10:01:18,1,0,-10.0,False
130,10:01:18,64,0,-10.64,False
131,10:01:18,2,0,-10.01,False
132,10:01:19,64,0,-10.64,False
133,10:01:19,16,0,-10.15,False
134,10:01:19,64,0,-10.64,False
135,10:01:19,11,0,-10.1,False
136,10:01:19,2,0,-10.01,False
137,10:01:19,64,0,-10.64,False
138,10:01:19,11,0,-10.1,False
139,10:01:19,10,0,-10.09,False
140,10:01:19,2,1,-7.420634920634921,False
141,10:01:20,96,1,-8.373634920634917,False
142,10:01:20,1,0,-10.0,False
143,10:01:20,64,0,-10.65,False
144,10:01:20,30,0,-10.290000000000001,False
145,10:01:20,64,0,-10.64,False
146,10:01:20,1,0,-10.0,False
147,10:01:20,64,0,-10.64,False
148,10:01:21,64,0,-10.64,False
149,10:01:21,64,0,-10.64,False
150,10:01:21,64,0,-10.64,False
151,10:01:21,64,0,-10.64,False
152,10:01:22,64,0,-10.64,False
153,10:01:22,64,0,-10.64,False
154,10:01:22,64,0,-10.64,False
155,10:01:23,80,2,-5.657587301587297,False
156,10:01:23,1,0,-10.0,False
157,10:01:23,64,0,-10.631,False
158,10:01:23,64,0,-10.64,False
159,10:01:23,6,0,-10.05,False
160,10:01:24,132,2,-6.165587301587296,False
161,10:01:24,1,0,-10.0,False
162,10:01:24,4,1,-7.431634920634921,False
163,10:01:24,45,0,-10.44,False
164,10:01:24,64,0,-10.64,False
165,10:01:25,64,0,-10.64,False
166,10:01:25,64,0,-10.64,False
167,10:01:25,1,0,-10.0,False
168,10:01:25,64,0,-10.64,False
169,10:01:25,2,0,-10.01,False
170,10:01:26,65,1,-8.082634920634918,False
171,10:01:26,64,0,-10.65,False
172,10:01:26,64,0,-10.64,False
173,10:01:27,64,0,-10.64,False
174,10:01:27,64,0,-10.64,False
175,10:01:27,2,0,-10.01,False
176,10:01:27,64,0,-10.64,False
177,10:01:27,48,0,-10.47,False
178,10:01:28,39,0,-10.38,False
179,10:01:28,42,0,-10.41,False
180,10:01:28,107,1,-8.502634920634918,False
181,10:01:28,1,0,-10.0,False
182,10:01:29,84,1,-8.263634920634917,False
183,10:01:29,53,0,-10.511000000000001,False
184,10:01:29,36,1,-7.776634920634919,False
185,10:01:29,64,0,-10.631,False
186,10:01:29,1,0,-10.0,False
187,10:01:30,64,0,-10.64,False
188,10:01:30,1,0,-10.0,False
189,10:01:30,2,0,-10.01,False
190,10:01:30,64,0,-10.64,False
191,10:01:30,2,0,-10.01,False
192,10:01:30,1,0,-10.0,False
193,10:01:30,65,1,-8.101634920634918,False
194,10:01:31,64,0,-10.631,False
195,10:01:31,64,0,-10.64,False
196,10:01:31,64,0,-10.64,False
197,10:01:31,18,0,-10.17,False
198,10:01:32,1,0,-10.0,False
199,10:01:32,67,1,-8.121634920634918,False
200,10:01:32,64,0,-10.631,False
201,10:01:32,1,0,-10.0,False
202,10:01:32,2,0,-10.01,False
203,10:01:33,64,0,-10.64,False
204,10:01:33,64,0,-10.64,False
205,10:01:33,64,0,-10.64,False
206,10:01:34,64,0,-10.64,False
207,10:01:34,125,1,-8.682634920634918,False
208,10:01:34,64,0,-10.64,False
209,10:01:34,1,0,-10.0,False
210,10:01:35,64,0,-10.64,False
211,10:01:35,2,0,-10.01,False
212,10:01:35,64,0,-10.64,False
213,10:01:35,64,0,-10.64,False
214,10:01:35,11,0,-10.1,False
215,10:01:36,50,0,-10.49,False
216,10:01:36,64,0,-10.64,False
217,10:01:36,41,0,-10.4,False
218,10:01:36,1,0,-10.0,False
219,10:01:36,17,0,-10.16,False
220,10:01:36,64,0,-10.64,False
221,10:01:37,106,1,-8.492634920634918,False
222,10:01:37,64,0,-10.631,False
223,10:01:37,5,0,-10.04,False
224,10:01:37,27,0,-10.26,False
225,10:01:38,64,0,-10.64,False
226,10:01:38,2,0,-10.01,False
227,10:01:38,64,0,-10.64,False
228,10:01:38,1,0,-10.0,False
229,10:01:38,1,0,-10.0,False
230,10:01:38,64,0,-10.64,False
231,10:01:38,21,0,-10.2,False
232,10:01:38,1,0,-10.0,False
233,10:01:39,64,0,-10.64,False
234,10:01:39,17,0,-10.16,False
235,10:01:39,64,0,-10.64,False
236,10:01:40,64,0,-10.64,False
237,10:01:40,64,0,-10.64,False
238,10:01:40,64,0,-10.64,False
239,10:01:41,64,0,-10.64,False
240,10:01:41,64,0,-10.64,False
241,10:01:41,64,0,-10.64,False
242,10:01:42,64,0,-10.64,False
243,10:01:42,64,0,-10.64,False
244,10:01:42,64,0,-10.64,False
245,10:01:42,64,0,-10.64,False
246,10:01:43,42,0,-10.41,False
247,10:01:43,64,0,-10.64,False
248,10:01:43,64,0,-10.64,False
249,10:01:44,64,0,-10.64,False
250,10:01:44,64,0,-10.64,False
251,10:01:44,2,0,-10.01,False
252,10:01:44,1,0,-10.0,False
253,10:01:44,2,1,-7.420634920634921,False
254,10:01:44,64,0,-10.64,False
255,10:01:45,64,0,-10.64,False
256,10:01:45,64,0,-10.64,False
257,10:01:45,1,0,-10.0,False
258,10:01:45,64,0,-10.64,False
259,10:01:45,1,0,-10.0,False
260,10:01:45,24,0,-10.23,False
261,10:01:45,1,0,-10.0,False
262,10:01:45,2,0,-10.01,False
263,10:01:46,64,0,-10.64,False
264,10:01:46,1,0,-10.0,False
265,10:01:46,64,0,-10.64,False
266,10:01:46,64,0,-10.64,False
267,10:01:47,64,0,-10.64,False
268,10:01:47,1,0,-10.0,False
269,10:01:47,64,0,-10.64,False
270,10:01:47,64,0,-10.64,False
271,10:01:48,64,0,-10.64,False
272,10:01:48,79,1,-8.203634920634919,False
273,10:01:48,64,0,-10.65,False
274,10:01:49,64,0,-10.64,False
275,10:01:49,64,0,-10.64,False
276,10:01:49,2,0,-10.01,False
277,10:01:49,64,0,-10.64,False
278,10:01:50,64,0,-10.64,False
279,10:01:50,64,0,-10.64,False
280,10:01:50,64,0,-10.64,False
281,10:01:51,64,0,-10.64,False
282,10:01:51,2,0,-10.01,False
283,10:01:51,2,0,-10.01,False
284,10:01:51,51,0,-10.5,False
285,10:01:51,64,0,-10.64,False
286,10:01:52,64,0,-10.64,False
287,10:01:52,64,0,-10.64,False
288,10:01:52,64,0,-10.64,False
289,10:01:53,64,0,-10.64,False
290,10:01:53,60,0,-10.59,False
291,10:01:53,64,0,-10.64,False
292,10:01:53,2,0,-10.01,False
293,10:01:53,1,0,-10.0,False
294,10:01:53,64,0,-10.64,False
295,10:01:54,64,0,-10.64,False
296,10:01:54,1,0,-10.0,False
297,10:01:54,64,0,-10.64,False
298,10:01:55,64,0,-10.64,False
299,10:01:55,64,0,-10.64,False
300,10:01:55,64,0,-10.64,False
301,10:01:56,64,0,-10.64,False
302,10:01:56,1,0,-10.0,False
303,10:01:56,42,0,-10.41,False
304,10:01:56,64,0,-10.64,False
305,10:01:56,64,0,-10.64,False
306,10:01:57,64,0,-10.64,False
307,10:01:57,64,0,-10.64,False
308,10:01:57,64,0,-10.64,False
309,10:01:58,64,0,-10.64,False
310,10:01:58,64,0,-10.64,False
311,10:01:58,38,0,-10.370000000000001,False
312,10:01:58,64,0,-10.64,False
313,10:01:58,2,0,-10.01,False
314,10:01:59,64,0,-10.64,False
315,10:01:59,64,0,-10.64,False
316,10:01:59,64,0,-10.64,False
317,10:02:00,64,0,-10.64,False
318,10:02:00,2,0,-10.01,False
319,10:02:00,66,1,-8.092634920634918,False
320,10:02:00,2,0,-10.02,False
321,10:02:00,64,0,-10.64,False
322,10:02:01,64,0,-10.64,False
323,10:02:01,64,0,-10.64,False
324,10:02:01,64,0,-10.64,False
325,10:02:02,64,0,-10.64,False
326,10:02:02,64,0,-10.64,False
327,10:02:02,64,0,-10.64,False
328,10:02:02,1,0,-10.0,False
329,10:02:03,64,0,-10.64,False
330,10:02:03,64,0,-10.64,False
331,10:02:03,67,1,-8.102634920634918,False
332,10:02:04,1,0,-10.0,False
333,10:02:04,64,0,-10.65,False
334,10:02:04,64,0,-10.64,False
335,10:02:05,64,0,-10.64,False
336,10:02:05,64,0,-10.64,False
337,10:02:05,64,0,-10.64,False
338,10:02:06,64,0,-10.64,False
339,10:02:06,64,0,-10.64,False
340,10:02:06,1,0,-10.0,False
341,10:02:06,1,0,-10.0,False
342,10:02:06,64,0,-10.64,False
343,10:02:07,64,0,-10.64,False
344,10:02:07,64,0,-10.64,False
345,10:02:07,2,0,-10.01,False
346,10:02:07,2,0,-10.01,False
347,10:02:07,64,0,-10.64,False
348,10:02:08,64,0,-10.64,False
349,10:02:08,64,0,-10.64,False
350,10:02:08,64,0,-10.64,False
351,10:02:09,64,0,-10.64,False
352,10:02:09,2,0,-10.01,False
353,10:02:09,67,1,-8.121634920634918,False
354,10:02:09,64,0,-10.631,False
355,10:02:10,64,0,-10.64,False
356,10:02:10,1,0,-10.0,False
357,10:02:10,64,0,-10.64,False
358,10:02:10,65,1,-8.101634920634918,False
359,10:02:10,1,0,-10.0,False
360,10:02:11,64,0,-10.65,False
361,10:02:11,1,0,-10.0,False
362,10:02:11,64,0,-10.64,False
363,10:02:11,64,0,-10.64,False
364,10:02:11,2,0,-10.01,False
365,10:02:12,64,0,-10.64,False
366,10:02:12,1,0,-10.0,False
367,10:02:12,2,0,-10.01,False
368,10:02:12,64,0,-10.64,False
369,10:02:12,1,0,-10.0,False
370,10:02:12,1,0,-10.0,False
371,10:02:13,64,0,-10.64,False
372,10:02:13,64,0,-10.64,False
373,10:02:13,64,0,-10.64,False
374,10:02:14,64,0,-10.64,False
375,10:02:14,64,0,-10.64,False
376,10:02:14,64,0,-10.64,False
377,10:02:14,64,0,-10.64,False
378,10:02:14,1,0,-10.0,False
379,10:02:15,64,0,-10.64,False
380,10:02:15,64,0,-10.64,False
381,10:02:15,1,0,-10.0,False
382,10:02:16,64,0,-10.64,False
383,10:02:16,64,0,-10.64,False
384,10:02:16,64,0,-10.64,False
385,10:02:16,1,0,-10.0,False
386,10:02:16,64,0,-10.64,False
387,10:02:17,64,0,-10.64,False
388,10:02:17,1,0,-10.0,False
389,10:02:17,1,0,-10.0,False
390,10:02:17,64,0,-10.64,False
391,10:02:17,64,0,-10.64,False
392,10:02:18,64,0,-10.64,False
393,10:02:18,64,0,-10.64,False
394,10:02:18,64,0,-10.64,False
395,10:02:19,64,0,-10.64,False
396,10:02:19,1,0,-10.0,False
397,10:02:19,64,0,-10.64,False
398,10:02:19,64,0,-10.64,False
399,10:02:19,1,0,-10.0,False
400,10:02:20,64,0,-10.64,False
401,10:02:20,1,0,-10.0,False
402,10:02:20,64,0,-10.64,False
403,10:02:21,64,0,-10.64,False
404,10:02:21,64,0,-10.64,False
405,10:02:21,2,0,-10.01,False
406,10:02:21,64,0,-10.64,False
407,10:02:21,2,0,-10.01,False
408,10:02:22,64,0,-10.64,False
409,10:02:22,64,0,-10.64,False
410,10:02:22,64,0,-10.64,False
411,10:02:23,64,0,-10.64,False
412,10:02:23,64,0,-10.64,False
413,10:02:23,64,0,-10.64,False
414,10:02:24,64,0,-10.64,False
415,10:02:24,64,0,-10.64,False
416,10:02:24,64,0,-10.64,False
417,10:02:25,64,0,-10.64,False
418,10:02:25,64,0,-10.64,False
419,10:02:25,64,0,-10.64,False
420,10:02:25,2,0,-10.01,False
421,10:02:26,65,1,-8.082634920634918,False
422,10:02:26,64,0,-10.631,False
423,10:02:26,64,0,-10.64,False
424,10:02:26,2,0,-10.01,False
425,10:02:26,1,0,-10.0,False
426,10:02:27,64,0,-10.64,False
427,10:02:27,64,0,-10.64,False
428,10:02:27,64,0,-10.64,False
429,10:02:27,1,0,-10.0,False
430,10:02:28,64,0,-10.64,False
431,10:02:28,1,0,-10.0,False
432,10:02:28,64,0,-10.64,False
433,10:02:28,64,0,-10.64,False
434,10:02:29,64,0,-10.64,False
435,10:02:29,64,0,-10.64,False
436,10:02:29,64,0,-10.64,False
437,10:02:30,64,0,-10.64,False
438,10:02:30,2,0,-10.01,False
439,10:02:30,64,0,-10.64,False
440,10:02:30,64,0,-10.64,False
441,10:02:30,1,0,-10.0,False
442,10:02:31,64,0,-10.64,False
443,10:02:31,64,0,-10.64,False
444,10:02:31,2,0,-10.01,False
445,10:02:31,2,0,-10.01,False
446,10:02:31,64,0,-10.64,False
447,10:02:32,64,0,-10.64,False
448,10:02:32,64,0,-10.64,False
449,10:02:32,64,0,-10.64,False
450,10:02:33,64,0,-10.64,False
451,10:02:33,64,0,-10.64,False
452,10:02:33,64,0,-10.64,False
453,10:02:34,64,0,-10.64,False
454,10:02:34,64,0,-10.64,False
455,10:02:34,64,0,-10.64,False
456,10:02:34,2,0,-10.01,False
457,10:02:34,1,0,-10.0,False
458,10:02:35,64,0,-10.64,False
459,10:02:35,64,0,-10.64,False
460,10:02:35,64,0,-10.64,False
461,10:02:36,64,0,-10.64,False
462,10:02:36,64,0,-10.64,False
463,10:02:36,64,0,-10.64,False
464,10:02:37,64,0,-10.64,False
465,10:02:37,64,0,-10.64,False
466,10:02:37,64,0,-10.64,False
467,10:02:38,64,0,-10.64,False
468,10:02:38,2,0,-10.01,False
469,10:02:38,64,0,-10.64,False
470,10:02:38,64,0,-10.64,False
471,10:02:39,64,0,-10.64,False
472,10:02:39,64,0,-10.64,False
473,10:02:39,2,0,-10.01,False
474,10:02:39,64,0,-10.64,False
475,10:02:40,64,0,-10.64,False
476,10:02:40,64,0,-10.64,False
477,10:02:40,1,0,-10.0,False
478,10:02:40,64,0,-10.64,False
479,10:02:40,1,0,-10.0,False
480,10:02:41,64,0,-10.64,False
481,10:02:41,64,0,-10.64,False
482,10:02:41,64,0,-10.64,False
483,10:02:41,2,0,-10.01,False
484,10:02:42,64,0,-10.64,False
485,10:02:42,64,0,-10.64,False
486,10:02:42,1,0,-10.0,False
487,10:02:42,64,0,-10.64,False
488,10:02:43,64,0,-10.64,False
489,10:02:43,1,0,-10.0,False
490,10:02:43,66,1,-8.111634920634918,False
491,10:02:43,64,0,-10.631,False
492,10:02:43,1,0,-10.0,False
493,10:02:44,64,0,-10.64,False
494,10:02:44,1,0,-10.0,False
495,10:02:44,2,0,-10.01,False
496,10:02:44,64,0,-10.64,False
497,10:02:44,1,0,-10.0,False
498,10:02:45,64,0,-10.64,False
499,10:02:45,64,0,-10.64,False
500,10:02:45,64,0,-10.64,False
501,10:02:45,1,0,-10.0,False
502,10:02:45,1,0,-10.0,False
503,10:02:46,64,0,-10.64,False
504,10:02:46,64,0,-10.64,False
505,10:02:46,64,0,-10.64,False
506,10:02:47,64,0,-10.64,False
507,10:02:47,2,0,-10.01,False
508,10:02:47,64,0,-10.64,False
509,10:02:47,64,0,-10.64,False
510,10:02:48,64,0,-10.64,False
511,10:02:48,64,0,-10.64,False
512,10:02:48,64,0,-10.64,False
513,10:02:48,2,0,-10.01,False
514,10:02:48,2,0,-10.01,False
515,10:02:49,64,0,-10.64,False
516,10:02:49,2,0,-10.01,False
517,10:02:49,64,0,-10.64,False
518,10:02:49,64,0,-10.64,False
519,10:02:50,64,0,-10.64,False
520,10:02:50,64,0,-10.64,False
521,10:02:50,1,0,-10.0,False
522,10:02:50,64,0,-10.64,False
523,10:02:51,64,0,-10.64,False
524,10:02:51,64,0,-10.64,False
525,10:02:51,64,0,-10.64,False
526,10:02:52,64,0,-10.64,False
527,10:02:52,64,0,-10.64,False
528,10:02:52,64,0,-10.64,False
529,10:02:53,64,0,-10.64,False
530,10:02:53,1,0,-10.0,False
531,10:02:53,64,0,-10.64,False
532,10:02:54,65,1,-8.082634920634918,False
533,10:02:54,64,0,-10.65,False
534,10:02:54,64,0,-10.64,False
535,10:02:55,64,0,-10.64,False
536,10:02:55,64,0,-10.64,False
537,10:02:55,1,0,-10.0,False
538,10:02:55,64,0,-10.64,False
539,10:02:56,64,0,-10.64,False
540,10:02:56,64,0,-10.64,False
541,10:02:56,64,0,-10.64,False
542,10:02:56,2,0,-10.01,False
543,10:02:56,1,0,-10.0,False
544,10:02:57,64,0,-10.64,False
545,10:02:57,64,0,-10.64,False
546,10:02:57,64,0,-10.64,False
547,10:02:57,1,0,-10.0,False
548,10:02:58,64,0,-10.64,False
549,10:02:58,2,0,-10.01,False
550,10:02:58,64,0,-10.64,False
551,10:02:58,64,0,-10.64,False
552,10:02:58,1,0,-10.0,False
553,10:02:58,2,0,-10.01,False
554,10:02:59,64,0,-10.64,False
555,10:02:59,64,0,-10.64,False
556,10:02:59,64,0,-10.64,False
557,10:03:00,64,0,-10.64,False
558,10:03:00,2,0,-10.01,False
559,10:03:00,64,0,-10.64,False
560,10:03:00,2,0,-10.01,False
561,10:03:00,1,0,-10.0,False
562,10:03:00,64,0,-10.64,False
563,10:03:01,64,0,-10.64,False
564,10:03:01,65,1,-8.101634920634918,False
565,10:03:01,2,0,-10.02,False
566,10:03:01,2,0,-10.01,False
567,10:03:01,1,0,-10.0,False
568,10:03:02,64,0,-10.64,False
569,10:03:02,64,0,-10.64,False
570,10:03:02,64,0,-10.64,False
571,10:03:03,64,0,-10.64,False
572,10:03:03,64,0,-10.64,False
573,10:03:03,2,0,-10.01,False
574,10:03:03,64,0,-10.64,False
575,10:03:04,64,0,-10.64,False
576,10:03:04,2,0,-10.01,False
577,10:03:04,64,0,-10.64,False
578,10:03:04,64,0,-10.64,False
579,10:03:05,64,0,-10.64,False
580,10:03:05,1,0,-10.0,False
581,10:03:05,64,0,-10.64,False
582,10:03:05,1,0,-10.0,False
583,10:03:05,64,0,-10.64,False
584,10:03:06,64,0,-10.64,False
585,10:03:06,64,0,-10.64,False
586,10:03:06,2,0,-10.01,False
587,10:03:06,1,0,-10.0,False
588,10:03:06,64,0,-10.64,False
589,10:03:07,64,0,-10.64,False
590,10:03:07,2,0,-10.01,False
591,10:03:07,64,0,-10.64,False
592,10:03:07,1,0,-10.0,False
593,10:03:07,64,0,-10.64,False
594,10:03:08,64,0,-10.64,False
595,10:03:08,64,0,-10.64,False
596,10:03:08,64,0,-10.64,False
597,10:03:08,2,0,-10.01,False
598,10:03:09,64,0,-10.64,False
599,10:03:09,64,0,-10.64,False
600,10:03:09,65,1,-8.101634920634918,False
601,10:03:10,67,1,-8.112634920634918,False
602,10:03:10,1,0,-10.0,False
603,10:03:10,64,0,-10.631,False
604,10:03:10,64,0,-10.64,False
605,10:03:11,64,0,-10.64,False
606,10:03:11,64,0,-10.64,False
607,10:03:11,2,0,-10.01,False
608,10:03:11,64,0,-10.64,False
609,10:03:12,64,0,-10.64,False
610,10:03:12,64,0,-10.64,False
611,10:03:12,64,0,-10.64,False
612,10:03:13,64,0,-10.64,False
613,10:03:13,64,0,-10.64,False
614,10:03:13,64,0,-10.64,False
615,10:03:14,64,0,-10.64,False
616,10:03:14,1,0,-10.0,False
617,10:03:14,64,0,-10.64,False
618,10:03:14,64,0,-10.64,False
619,10:03:15,64,0,-10.64,False
620,10:03:15,64,0,-10.64,False
621,10:03:15,64,0,-10.64,False
622,10:03:16,64,0,-10.64,False
623,10:03:16,64,0,-10.64,False
624,10:03:16,64,0,-10.64,False
625,10:03:17,66,1,-8.111634920634918,False
626,10:03:17,64,0,-10.631,False
627,10:03:17,1,0,-10.0,False
628,10:03:17,64,0,-10.64,False
629,10:03:18,64,0,-10.64,False
630,10:03:18,64,0,-10.64,False
631,10:03:18,64,0,-10.64,False
632,10:03:19,64,0,-10.64,False
633,10:03:19,64,0,-10.64,False
634,10:03:19,64,0,-10.64,False
635,10:03:20,64,0,-10.64,False
636,10:03:20,64,0,-10.64,False
637,10:03:20,64,0,-10.64,False
638,10:03:21,64,0,-10.64,False
639,10:03:21,64,0,-10.64,False
640,10:03:21,3,0,-10.02,False
641,10:03:21,2,0,-10.01,False
642,10:03:21,64,0,-10.64,False
643,10:03:21,2,0,-10.01,False
644,10:03:22,64,0,-10.64,False
645,10:03:22,64,0,-10.64,False
646,10:03:22,64,0,-10.64,False
647,10:03:23,64,0,-10.64,False
648,10:03:23,64,0,-10.64,False
649,10:03:23,64,0,-10.64,False
650,10:03:24,64,0,-10.64,False
651,10:03:24,64,0,-10.64,False
652,10:03:24,64,0,-10.64,False
653,10:03:25,64,0,-10.64,False
654,10:03:25,64,0,-10.64,False
655,10:03:25,2,0,-10.01,False
656,10:03:25,1,0,-10.0,False
657,10:03:25,64,0,-10.64,False
658,10:03:26,64,0,-10.64,False
659,10:03:26,1,0,-10.0,False
660,10:03:26,64,0,-10.64,False
661,10:03:26,1,0,-10.0,False
662,10:03:26,64,0,-10.64,False
663,10:03:27,64,0,-10.64,False
664,10:03:27,64,0,-10.64,False
665,10:03:27,2,0,-10.01,False
666,10:03:27,64,0,-10.64,False
667,10:03:28,64,0,-10.64,False
668,10:03:28,2,0,-10.01,False
669,10:03:28,1,0,-10.0,False
670,10:03:28,64,0,-10.64,False
671,10:03:28,64,0,-10.64,False
672,10:03:29,64,0,-10.64,False
673,10:03:29,1,0,-10.0,False
674,10:03:29,64,0,-10.64,False
675,10:03:29,1,0,-10.0,False
676,10:03:30,64,0,-10.64,False
677,10:03:30,64,0,-10.64,False
678,10:03:30,64,0,-10.64,False
679,10:03:30,2,0,-10.01,False
680,10:03:30,64,0,-10.64,False
681,10:03:31,64,0,-10.64,False
682,10:03:31,64,0,-10.64,False
683,10:03:32,64,0,-10.64,False
684,10:03:32,64,0,-10.64,False
685,10:03:32,64,0,-10.64,False
686,10:03:32,64,0,-10.64,False
687,10:03:33,64,0,-10.64,False
688,10:03:33,64,0,-10.64,False
689,10:03:33,2,0,-10.01,False
690,10:03:34,64,0,-10.64,False
691,10:03:34,64,0,-10.64,False
692,10:03:34,64,0,-10.64,False
693,10:03:34,1,0,-10.0,False
694,10:03:34,1,0,-10.0,False
695,10:03:34,64,0,-10.64,False
696,10:03:35,64,0,-10.64,False
697,10:03:35,64,0,-10.64,False
698,10:03:36,64,0,-10.64,False
699,10:03:36,2,0,-10.01,False
700,10:03:36,1,0,-10.0,False
701,10:03:36,64,0,-10.64,False
702,10:03:36,2,0,-10.01,False
703,10:03:36,64,0,-10.64,False
704,10:03:37,64,0,-10.64,False
705,10:03:37,64,0,-10.64,False
706,10:03:37,64,0,-10.64,False
707,10:03:38,64,0,-10.64,False
708,10:03:38,64,0,-10.64,False
709,10:03:38,64,0,-10.64,False
710,10:03:39,64,0,-10.64,False
711,10:03:39,64,0,-10.64,False
712,10:03:39,2,0,-10.01,False
713,10:03:39,64,0,-10.64,False
714,10:03:39,1,0,-10.0,False
715,10:03:40,64,0,-10.64,False
716,10:03:40,64,0,-10.64,False
717,10:03:40,64,0,-10.64,False
718,10:03:40,64,0,-10.64,False
719,10:03:41,64,0,-10.64,False
720,10:03:41,1,0,-10.0,False
721,10:03:41,64,0,-10.64,False
722,10:03:41,64,0,-10.64,False
723,10:03:42,64,0,-10.64,False
724,10:03:42,64,0,-10.64,False
