,time,steps,apples,scores,wins,apples-rgs,play_ground_size
87,12:46:23,250,30,62.81,False,31,8
88,12:46:23,259,32,67.73999999999988,False,20,6
89,12:46:24,127,17,31.409999999999968,False,16,7
90,12:46:24,149,24,48.76000000000007,False,37,9
91,12:46:25,326,36,77.10999999999956,False,24,9
92,12:46:26,219,27,55.590000000000046,False,14,6
93,12:46:26,238,26,52.89000000000019,False,29,8
94,12:46:27,189,25,50.870000000000104,False,15,7
95,12:46:27,158,20,38.63000000000006,False,19,7
96,12:46:28,170,22,43.530000000000136,False,59,10
97,12:46:28,87,14,24.279999999999948,False,38,7
98,12:46:30,524,48,105.24999999999878,False,26,7
99,12:46:30,262,36,77.74999999999966,False,22,7
100,12:46:31,331,39,84.58999999999946,False,21,7
101,12:46:32,165,20,38.560000000000024,False,21,7
102,12:46:32,155,20,38.659999999999975,False,24,6
103,12:46:33,278,29,60.020000000000046,False,30,7
104,12:46:33,189,25,50.87000000000011,False,35,10
105,12:46:34,204,22,43.190000000000076,False,31,7
106,12:46:35,226,35,75.59999999999995,False,16,8
107,12:46:36,378,45,99.17999999999928,False,44,9
108,12:46:36,218,27,55.60000000000014,False,29,9
109,12:46:37,271,28,57.58000000000008,False,18,7
110,12:46:38,185,24,48.40000000000007,False,32,9
111,12:46:38,205,27,55.730000000000075,False,26,8
112,12:46:39,243,29,60.37000000000011,False,32,10
113,12:46:39,196,26,53.31000000000013,False,43,10
114,12:46:40,153,20,38.680000000000014,False,25,7
115,12:46:40,197,25,50.79000000000014,False,35,9
116,12:46:41,195,24,48.300000000000146,False,39,10
117,12:46:42,226,31,65.56000000000004,False,34,9
118,12:46:42,192,27,55.8600000000001,False,30,10
119,12:46:43,311,35,74.74999999999993,False,40,10
120,12:46:44,198,26,53.290000000000155,False,30,8
121,12:46:44,281,36,77.55999999999973,False,26,8
122,12:46:45,255,26,52.72000000000017,False,20,8
123,12:46:46,229,28,58.00000000000017,False,42,9
124,12:46:46,221,32,68.11999999999982,False,41,10
125,12:46:47,203,26,53.240000000000144,False,24,7
126,12:46:48,261,33,70.22999999999998,False,20,7
127,12:46:48,251,32,67.82000000000005,False,28,8
128,12:46:49,234,30,62.96999999999986,False,24,7
129,12:46:49,144,27,56.340000000000074,False,24,7
130,12:46:50,233,28,57.96000000000014,False,37,9
131,12:46:51,203,27,55.75000000000011,False,32,9
132,12:46:51,189,24,48.360000000000134,False,36,9
133,12:46:52,180,24,48.4500000000001,False,34,8
134,12:46:53,318,34,72.1699999999998,False,24,6
135,12:46:53,191,24,48.3400000000001,False,32,9
136,12:46:54,249,34,72.8599999999999,False,29,9
137,12:46:54,211,30,63.199999999999925,False,22,6
138,12:46:56,493,48,105.55999999999891,False,29,10
139,12:46:56,164,21,41.0800000000001,False,36,10
140,12:46:57,194,29,60.85999999999999,False,26,9
141,12:46:57,267,29,60.13000000000007,False,26,6
142,12:46:58,188,27,55.89999999999999,False,19,7
143,12:46:59,268,32,67.64999999999974,False,26,7
144,12:46:59,158,19,36.12000000000006,False,24,6
145,12:47:00,191,24,48.34000000000013,False,15,7
146,12:47:00,283,33,70.00999999999982,False,47,9
147,12:47:01,185,25,50.910000000000146,False,24,6
148,12:47:02,239,32,67.93999999999987,False,37,8
149,12:47:02,214,20,38.07000000000008,False,25,7
150,12:47:03,135,20,38.860000000000014,False,26,9
151,12:47:03,222,30,63.08999999999998,False,18,8
152,12:47:04,245,37,80.42999999999981,False,34,10
153,12:47:04,188,28,58.410000000000075,False,35,9
154,12:47:05,126,22,43.970000000000056,False,38,10
155,12:47:05,232,27,55.46000000000014,False,35,10
156,12:47:06,69,12,19.439999999999962,False,34,8
157,12:47:06,318,37,79.69999999999973,False,20,9
158,12:47:07,225,25,50.510000000000154,False,22,7
159,12:47:08,307,39,84.82999999999944,False,32,10
160,12:47:08,130,21,41.42,False,23,6
161,12:47:09,156,18,33.62999999999996,False,20,8
162,12:47:10,284,29,59.96000000000021,False,30,6
163,12:47:10,178,26,53.4900000000001,False,41,10
164,12:47:11,238,36,77.98999999999985,False,26,7
165,12:47:12,338,36,76.98999999999954,False,14,6
166,12:47:12,145,23,46.290000000000035,False,20,8
167,12:47:13,370,33,69.1399999999995,False,22,7
168,12:47:14,347,35,74.38999999999982,False,14,7
169,12:47:14,156,23,46.180000000000035,False,34,8
170,12:47:15,321,41,89.70999999999954,False,16,7
171,12:47:16,268,38,82.70999999999991,False,29,9
172,12:47:17,238,36,77.98999999999978,False,26,7
173,12:47:17,188,27,55.900000000000134,False,38,10
174,12:47:18,428,44,96.16999999999912,False,26,7
175,12:47:19,206,34,73.28999999999981,False,31,9
176,12:47:20,240,28,57.89000000000015,False,29,9
177,12:47:20,130,20,38.910000000000046,False,21,10
178,12:47:21,246,28,57.83000000000004,False,27,7
179,12:47:21,142,23,46.320000000000064,False,30,10
180,12:47:22,189,27,55.89000000000009,False,22,10
181,12:47:22,176,21,40.96000000000012,False,23,7
182,12:47:23,227,29,60.52999999999993,False,30,8
183,12:47:23,137,23,46.37000000000004,False,27,9
184,12:47:24,407,42,91.3599999999992,False,25,8
185,12:47:25,181,23,45.930000000000156,False,35,10
186,12:47:25,178,25,50.9800000000001,False,28,8
187,12:47:26,213,25,50.630000000000074,False,48,9
188,12:47:26,250,30,62.80999999999979,False,42,8
189,12:47:27,254,33,70.2999999999999,False,18,8
190,12:47:28,227,29,60.52999999999997,False,18,6
191,12:47:28,217,26,53.10000000000017,False,48,9
192,12:47:29,126,20,38.950000000000074,False,16,6
193,12:47:29,125,19,36.45000000000003,False,20,7
194,12:47:30,247,31,65.34999999999991,False,35,10
195,12:47:30,203,31,65.79000000000003,False,34,8
196,12:47:31,333,40,87.07999999999973,False,22,6
197,12:47:32,187,25,50.89000000000011,False,14,6
198,12:47:32,180,22,43.430000000000064,False,42,10
199,12:47:33,213,24,48.1200000000002,False,32,9
200,12:47:34,268,29,60.12000000000002,False,34,8
201,12:47:34,233,32,67.99999999999976,False,26,7
202,12:47:35,284,32,67.48999999999995,False,18,7
203,12:47:36,223,29,60.56999999999999,False,34,10
204,12:47:36,139,19,36.31000000000001,False,29,9
205,12:47:37,190,27,55.880000000000145,False,19,6
206,12:47:37,275,31,65.07,False,29,7
207,12:47:38,289,36,77.47999999999978,False,32,9
208,12:47:39,184,31,65.97999999999996,False,29,6
209,12:47:39,290,36,77.4699999999997,False,33,8
210,12:47:40,337,40,87.0399999999996,False,10,6
211,12:47:41,199,28,58.29999999999993,False,28,8
212,12:47:41,152,22,43.71000000000011,False,24,7
213,12:47:42,180,21,40.920000000000094,False,14,9
214,12:47:42,235,29,60.450000000000074,False,55,10
215,12:47:43,238,35,75.47999999999992,False,14,7
216,12:47:44,215,27,55.63000000000007,False,25,7
217,12:47:44,149,19,36.210000000000015,False,21,8
218,12:47:45,175,22,43.48000000000007,False,23,8
219,12:47:45,129,18,33.90000000000004,False,37,9
220,12:47:45,206,28,58.230000000000096,False,31,9
221,12:47:46,281,34,72.53999999999961,False,39,8
222,12:47:47,235,30,62.959999999999845,False,22,7
223,12:47:48,343,39,84.4699999999995,False,30,8
224,12:47:49,288,32,67.44999999999992,False,23,9
225,12:47:49,231,32,68.01999999999983,False,30,8
226,12:47:50,165,25,51.11000000000006,False,15,6
227,12:47:50,74,12,19.38999999999996,False,40,8
228,12:47:50,178,24,48.470000000000105,False,0,6
229,12:47:51,169,25,51.070000000000064,False,33,10
230,12:47:52,246,33,70.37999999999991,False,23,8
231,12:47:52,249,35,75.36999999999976,False,24,7
232,12:47:53,172,22,43.510000000000105,False,23,7
233,12:47:53,189,26,53.38000000000019,False,38,8
234,12:47:54,140,19,36.300000000000026,False,43,10
235,12:47:55,337,30,61.93999999999977,False,25,7
236,12:47:55,227,29,60.53000000000009,False,23,8
237,12:47:56,110,16,29.069999999999997,False,17,6
238,12:47:57,360,46,101.86999999999931,False,28,9
239,12:47:57,246,32,67.86999999999998,False,23,8
240,12:47:58,170,25,51.06000000000015,False,14,7
241,12:47:59,326,40,87.14999999999954,False,44,8
242,12:47:59,260,33,70.23999999999994,False,30,7
243,12:48:00,316,37,79.71999999999976,False,47,10
244,12:48:01,218,30,63.12999999999989,False,49,10
245,12:48:01,187,25,50.89000000000002,False,30,9
246,12:48:02,251,28,57.77999999999993,False,36,8
247,12:48:03,329,40,87.11999999999945,False,30,9
248,12:48:04,271,34,72.63999999999984,False,26,6
249,12:48:04,205,25,50.71000000000017,False,30,7
250,12:48:05,146,20,38.750000000000064,False,43,10
251,12:48:05,220,25,50.560000000000194,False,22,8
252,12:48:06,319,41,89.72999999999948,False,24,10
253,12:48:07,263,31,65.18999999999981,False,39,10
254,12:48:08,332,36,77.0499999999995,False,24,8
255,12:48:08,182,22,43.410000000000046,False,24,7
256,12:48:09,175,22,43.480000000000096,False,30,8
257,12:48:09,220,28,58.09,False,37,8
258,12:48:10,248,31,65.33999999999989,False,27,8
259,12:48:11,299,39,84.90999999999964,False,46,9
260,12:48:11,149,19,36.21000000000009,False,29,8
261,12:48:12,183,22,43.40000000000007,False,47,10
262,12:48:12,153,27,56.25000000000011,False,38,9
263,12:48:13,233,28,57.96000000000002,False,15,6
264,12:48:13,184,24,48.4100000000001,False,27,7
265,12:48:14,265,34,72.6999999999997,False,24,9
266,12:48:15,191,25,50.85000000000011,False,41,9
267,12:48:15,200,28,58.29000000000008,False,15,6
268,12:48:16,215,27,55.6300000000001,False,28,7
269,12:48:16,157,23,46.17000000000007,False,28,8
270,12:48:17,243,31,65.39000000000013,False,27,8
271,12:48:17,230,32,68.0299999999999,False,28,6
272,12:48:18,310,32,67.22999999999989,False,37,10
273,12:48:19,247,36,77.8999999999998,False,26,7
274,12:48:20,223,31,65.58999999999985,False,28,10
275,12:48:20,231,31,65.50999999999993,False,42,7
276,12:48:21,231,30,62.99999999999999,False,30,7
277,12:48:22,249,32,67.83999999999986,False,15,6
278,12:48:22,218,33,70.65999999999994,False,25,8
279,12:48:23,253,31,65.28999999999992,False,47,9
280,12:48:24,218,27,55.600000000000115,False,39,9
281,12:48:24,219,26,53.080000000000155,False,20,9
282,12:48:25,260,31,65.22000000000001,False,35,10
283,12:48:25,235,33,70.48999999999995,False,29,8
284,12:48:26,222,23,45.52000000000015,False,36,8
285,12:48:27,250,34,72.84999999999985,False,40,9
286,12:48:28,285,33,69.98999999999995,False,28,10
287,12:48:28,215,24,48.100000000000136,False,24,8
288,12:48:29,184,29,60.96000000000005,False,39,9
289,12:48:30,335,36,77.01999999999948,False,32,7
290,12:48:30,316,40,87.2499999999999,False,27,7
291,12:48:31,197,25,50.790000000000155,False,28,9
292,12:48:32,467,50,110.83999999999908,False,23,9
293,12:48:33,240,32,67.92999999999988,False,29,8
294,12:48:33,177,30,63.540000000000035,False,27,6
295,12:48:34,315,38,82.23999999999961,False,22,8
296,12:48:35,179,26,53.4800000000001,False,39,9
297,12:48:36,323,38,82.1599999999998,False,20,6
298,12:48:36,178,29,61.02000000000004,False,21,7
299,12:48:37,216,27,55.620000000000154,False,18,6
300,12:48:37,119,20,39.02,False,28,7
301,12:48:38,248,34,72.87000000000009,False,32,10
302,12:48:39,308,32,67.24999999999993,False,34,8
303,12:48:39,295,33,69.8899999999999,False,21,6
304,12:48:40,181,21,40.91000000000004,False,30,9
305,12:48:41,289,32,67.43999999999971,False,24,7
306,12:48:41,223,30,63.08000000000007,False,23,7
307,12:48:42,357,42,91.85999999999945,False,30,7
308,12:48:43,226,30,63.05000000000001,False,45,9
309,12:48:44,236,35,75.50000000000007,False,28,7
310,12:48:44,237,30,62.93999999999997,False,26,9
311,12:48:45,132,17,31.360000000000035,False,23,7
312,12:48:46,353,42,91.89999999999931,False,25,6
313,12:48:46,273,32,67.59999999999981,False,29,9
314,12:48:47,129,22,43.940000000000055,False,44,10
315,12:48:48,348,38,81.90999999999951,False,28,9
316,12:48:48,199,23,45.750000000000135,False,28,7
317,12:48:49,227,26,53.00000000000015,False,26,8
318,12:48:50,276,34,72.59000000000002,False,35,8
319,12:48:50,238,28,57.90999999999988,False,11,6
320,12:48:51,140,21,41.32000000000005,False,29,6
321,12:48:51,230,28,57.990000000000066,False,28,9
322,12:48:52,305,34,72.3,False,33,8
323,12:48:53,142,21,41.3000000000001,False,20,7
324,12:48:53,149,27,56.28999999999995,False,25,6
325,12:48:54,177,24,48.480000000000075,False,17,9
326,12:48:54,194,23,45.800000000000104,False,26,8
327,12:48:54,81,13,21.829999999999963,False,34,8
328,12:48:55,252,32,67.80999999999985,False,26,7
329,12:48:56,273,33,70.11,False,22,9
330,12:48:56,158,24,48.67000000000014,False,46,10
331,12:48:57,267,36,77.69999999999978,False,22,6
332,12:48:58,165,27,56.13000000000001,False,18,6
333,12:48:58,162,22,43.61000000000006,False,4,10
334,12:48:59,235,27,55.430000000000106,False,14,6
335,12:49:00,324,37,79.63999999999938,False,25,8
336,12:49:00,137,21,41.35,False,33,9
337,12:49:01,237,30,62.93999999999998,False,25,9
338,12:49:01,189,28,58.40000000000011,False,22,7
339,12:49:02,228,32,68.05000000000001,False,17,6
340,12:49:02,254,29,60.26000000000021,False,38,8
341,12:49:03,179,26,53.48000000000004,False,38,10
342,12:49:03,157,21,41.15000000000004,False,14,8
343,12:49:04,264,36,77.72999999999958,False,43,9
344,12:49:05,268,29,60.120000000000026,False,29,9
345,12:49:05,171,26,53.560000000000066,False,27,9
346,12:49:06,276,37,80.11999999999973,False,29,10
347,12:49:06,124,23,46.5,False,27,10
348,12:49:07,184,23,45.900000000000155,False,17,8
349,12:49:08,406,45,98.89999999999928,False,25,7
350,12:49:09,183,27,55.9500000000001,False,29,7
351,12:49:09,216,25,50.60000000000014,False,24,6
352,12:49:10,182,25,50.940000000000154,False,40,9
353,12:49:10,191,28,58.380000000000045,False,40,9
354,12:49:11,202,26,53.250000000000135,False,33,8
355,12:49:11,206,29,60.73999999999987,False,36,9
356,12:49:12,236,34,72.98999999999981,False,35,8
357,12:49:13,221,22,43.02000000000019,False,24,9
358,12:49:13,119,18,33.999999999999986,False,33,10
359,12:49:14,422,40,86.18999999999916,False,26,10
360,12:49:15,255,30,62.759999999999955,False,39,8
361,12:49:15,144,22,43.790000000000106,False,22,8
362,12:49:16,139,19,36.31,False,33,7
363,12:49:16,192,27,55.86000000000006,False,34,10
364,12:49:17,337,37,79.50999999999965,False,37,10
365,12:49:18,203,24,48.220000000000134,False,16,8
366,12:49:18,181,22,43.420000000000094,False,20,6
367,12:49:19,187,27,55.910000000000146,False,39,10
368,12:49:20,371,43,94.22999999999931,False,28,7
369,12:49:21,378,43,94.15999999999927,False,38,8
370,12:49:21,182,22,43.41000000000007,False,22,6
371,12:49:22,177,24,48.480000000000075,False,50,10
372,12:49:23,340,40,87.00999999999941,False,25,7
373,12:49:24,391,40,86.49999999999928,False,23,7
374,12:49:25,296,33,69.87999999999982,False,29,7
375,12:49:25,269,31,65.12999999999998,False,20,6
376,12:49:26,372,37,79.15999999999941,False,30,10
377,12:49:27,203,25,50.73000000000012,False,20,6
378,12:49:27,84,16,29.32999999999999,False,26,9
379,12:49:28,254,29,60.25999999999999,False,37,9
380,12:49:28,196,25,50.800000000000175,False,8,6
381,12:49:29,366,34,71.68999999999976,False,27,6
382,12:49:30,222,30,63.0899999999999,False,21,8
383,12:49:30,137,17,31.309999999999963,False,38,8
384,12:49:31,265,35,75.20999999999974,False,24,9
385,12:49:32,198,27,55.80000000000002,False,20,7
386,12:49:32,241,27,55.37000000000001,False,18,6
387,12:49:33,139,21,41.330000000000034,False,22,8
388,12:49:33,232,29,60.48000000000005,False,21,8
389,12:49:34,186,27,55.92,False,20,9
390,12:49:35,367,40,86.73999999999953,False,15,10
391,12:49:35,131,20,38.90000000000007,False,24,10
392,12:49:36,141,19,36.29000000000002,False,30,8
393,12:49:36,259,35,75.26999999999975,False,24,7
394,12:49:38,411,47,103.86999999999945,False,29,7
395,12:49:38,139,22,43.840000000000096,False,23,7
396,12:49:38,190,23,45.8400000000001,False,18,6
397,12:49:39,173,23,46.01000000000007,False,42,10
398,12:49:40,233,26,52.940000000000154,False,23,10
399,12:49:40,80,14,24.349999999999966,False,29,7
400,12:49:40,136,16,28.80999999999998,False,29,10
401,12:49:41,154,24,48.710000000000065,False,19,6
402,12:49:41,188,30,63.430000000000064,False,21,6
403,12:49:42,274,32,67.58999999999992,False,30,8
404,12:49:42,175,24,48.50000000000011,False,25,8
405,12:49:43,245,33,70.3899999999999,False,24,6
406,12:49:44,303,34,72.31999999999992,False,27,7
407,12:49:45,172,20,38.49,False,34,9
408,12:49:45,322,33,69.61999999999966,False,31,10
409,12:49:46,231,29,60.490000000000116,False,31,7
410,12:49:47,288,37,79.9999999999997,False,19,7
411,12:49:47,172,30,63.590000000000074,False,19,7
412,12:49:48,149,22,43.740000000000016,False,40,10
413,12:49:48,149,20,38.720000000000034,False,29,7
414,12:49:49,276,32,67.56999999999982,False,38,10
415,12:49:50,287,35,74.98999999999971,False,25,7
416,12:49:50,193,23,45.81000000000013,False,23,8
417,12:49:51,170,25,51.06000000000013,False,17,6
418,12:49:52,403,43,93.90999999999941,False,34,10
419,12:49:52,161,24,48.640000000000065,False,18,6
420,12:49:53,275,30,62.55999999999993,False,42,8
421,12:49:54,168,22,43.550000000000026,False,28,8
422,12:49:54,165,23,46.090000000000074,False,24,7
423,12:49:55,313,34,72.21999999999987,False,37,10
424,12:49:55,151,20,38.70000000000001,False,19,6
425,12:49:56,236,28,57.93000000000014,False,23,7
426,12:49:58,527,46,100.199999999999,False,30,9
427,12:49:58,177,23,45.97000000000003,False,31,8
428,12:49:59,265,30,62.65999999999993,False,32,8
429,12:49:59,260,30,62.70999999999998,False,27,7
430,12:50:00,216,27,55.620000000000104,False,13,6
431,12:50:01,166,20,38.55000000000001,False,27,7
432,12:50:01,226,31,65.55999999999999,False,24,7
433,12:50:02,231,28,57.98000000000012,False,19,6
434,12:50:02,183,24,48.420000000000144,False,28,6
435,12:50:03,176,25,51.00000000000011,False,35,10
436,12:50:04,273,33,70.1099999999999,False,27,6
437,12:50:04,317,34,72.17999999999977,False,20,8
438,12:50:06,414,39,83.75999999999958,False,18,8
439,12:50:06,104,16,29.129999999999992,False,19,7
440,12:50:07,232,30,62.9899999999999,False,14,6
441,12:50:07,186,24,48.39000000000011,False,26,9
442,12:50:07,87,15,26.789999999999967,False,42,9
443,12:50:08,186,24,48.39000000000002,False,22,7
444,12:50:08,135,22,43.88000000000002,False,41,10
445,12:50:09,126,23,46.48000000000002,False,14,6
446,12:50:09,271,30,62.59999999999995,False,34,10
447,12:50:10,400,40,86.40999999999924,False,39,9
448,12:50:11,361,36,76.75999999999976,False,29,8
449,12:50:12,161,23,46.130000000000045,False,34,9
450,12:50:13,302,35,74.83999999999963,False,29,8
451,12:50:14,308,32,67.24999999999983,False,53,9
452,12:50:14,213,27,55.650000000000155,False,15,7
453,12:50:15,255,36,77.8199999999996,False,30,9
454,12:50:16,220,30,63.11000000000002,False,25,7
455,12:50:16,190,25,50.860000000000106,False,36,7
456,12:50:17,167,23,46.07000000000009,False,26,10
457,12:50:17,314,40,87.2699999999996,False,41,8
458,12:50:18,76,11,16.859999999999975,False,29,9
459,12:50:19,367,44,96.77999999999956,False,14,6
460,12:50:19,250,26,52.77000000000019,False,30,8
461,12:50:20,239,29,60.41,False,21,6
462,12:50:21,235,28,57.940000000000104,False,17,6
463,12:50:21,175,21,40.97000000000007,False,2,9
464,12:50:22,168,19,36.020000000000074,False,30,10
465,12:50:22,287,37,80.0099999999997,False,29,8
466,12:50:23,218,27,55.60000000000008,False,17,7
467,12:50:24,369,34,71.65999999999961,False,22,7
468,12:50:24,173,19,35.97000000000004,False,24,9
469,12:50:25,185,26,53.42000000000011,False,17,7
470,12:50:26,227,31,65.54999999999987,False,24,7
471,12:50:26,236,29,60.44000000000002,False,21,7
472,12:50:27,189,29,60.91000000000002,False,30,7
473,12:50:28,311,39,84.78999999999971,False,23,7
474,12:50:28,184,25,50.920000000000115,False,30,8
475,12:50:29,206,29,60.7400000000001,False,31,7
476,12:50:29,260,33,70.23999999999985,False,41,9
477,12:50:30,267,35,75.18999999999969,False,36,9
478,12:50:31,185,25,50.910000000000075,False,29,8
479,12:50:31,242,34,72.93000000000005,False,29,10
480,12:50:32,243,32,67.90000000000003,False,17,8
481,12:50:33,215,26,53.1200000000002,False,16,8
482,12:50:33,175,24,48.50000000000009,False,23,7
483,12:50:34,233,30,62.98000000000007,False,43,9
484,12:50:34,157,27,56.21000000000005,False,22,7
485,12:50:35,309,33,69.74999999999979,False,27,7
486,12:50:35,132,21,41.40000000000008,False,33,8
487,12:50:36,216,27,55.62000000000001,False,14,6
488,12:50:37,242,32,67.9099999999998,False,29,7
489,12:50:37,146,19,36.24,False,46,10
490,12:50:38,213,23,45.61000000000011,False,36,10
491,12:50:38,147,19,36.23000000000005,False,43,10
492,12:50:38,141,24,48.84,False,22,8
493,12:50:39,181,23,45.93000000000002,False,25,10
494,12:50:39,153,20,38.68000000000001,False,28,7
495,12:50:40,116,16,29.009999999999987,False,19,6
496,12:50:41,416,44,96.28999999999908,False,21,8
497,12:50:42,311,35,74.74999999999966,False,32,9
498,12:50:42,101,17,31.67000000000001,False,25,8
499,12:50:43,201,25,50.75000000000014,False,23,7
500,12:50:43,190,25,50.86000000000008,False,33,9
501,12:50:44,207,27,55.71000000000011,False,23,6
502,12:50:44,208,29,60.72000000000004,False,21,7
503,12:50:45,178,23,45.96000000000009,False,25,8
504,12:50:45,249,31,65.32999999999986,False,22,8
505,12:50:46,110,17,31.579999999999977,False,28,8
506,12:50:47,373,43,94.20999999999935,False,19,7
507,12:50:47,244,34,72.90999999999985,False,23,9
508,12:50:48,220,27,55.580000000000155,False,36,8
509,12:50:49,203,22,43.20000000000015,False,54,10
510,12:50:49,271,33,70.1299999999999,False,36,9
511,12:50:50,249,35,75.3699999999998,False,19,7
512,12:50:51,182,30,63.490000000000045,False,25,9
513,12:50:51,197,23,45.770000000000074,False,31,9
514,12:50:52,187,29,60.93000000000009,False,32,9
515,12:50:52,245,31,65.36999999999982,False,19,9
516,12:50:53,229,25,50.47000000000021,False,36,8
517,12:50:53,141,21,41.31000000000007,False,20,6
518,12:50:54,215,29,60.64999999999999,False,23,8
519,12:50:54,174,22,43.490000000000066,False,12,6
520,12:50:55,315,39,84.7499999999998,False,17,8
521,12:50:56,216,26,53.11000000000017,False,38,8
522,12:50:56,159,24,48.660000000000075,False,24,7
523,12:50:57,196,24,48.290000000000155,False,32,9
524,12:50:58,365,35,74.20999999999985,False,12,9
525,12:50:58,132,21,41.40000000000001,False,22,7
526,12:50:59,209,28,58.20000000000007,False,33,9
527,12:50:59,234,29,60.4599999999999,False,28,9
528,12:51:00,183,24,48.420000000000115,False,31,9
529,12:51:00,126,22,43.97000000000003,False,48,10
530,12:51:01,118,17,31.499999999999968,False,35,10
531,12:51:01,151,21,41.210000000000036,False,22,7
532,12:51:01,175,21,40.97000000000014,False,20,10
533,12:51:02,198,28,58.310000000000066,False,29,7
534,12:51:02,163,25,51.130000000000116,False,16,6
535,12:51:03,258,36,77.78999999999971,False,14,7
536,12:51:04,260,29,60.20000000000015,False,29,8
537,12:51:05,273,36,77.63999999999973,False,27,6
538,12:51:05,259,34,72.76,False,27,9
