,time,steps,apples,scores,wins,apples-rgs,play_ground_size
96,16:58:42,156,18,33.63000000000005,False,29,7
97,16:58:43,172,26,53.550000000000104,False,15,6
98,16:58:44,216,28,58.130000000000116,False,27,7
99,16:58:44,196,23,45.780000000000065,False,30,8
100,16:58:45,232,26,52.950000000000216,False,28,10
101,16:58:45,224,21,40.480000000000175,False,23,10
102,16:58:46,214,25,50.620000000000154,False,31,10
103,16:58:46,211,23,45.630000000000145,False,19,7
104,16:58:47,369,34,71.65999999999958,False,19,7
105,16:58:48,168,23,46.06000000000002,False,17,6
106,16:58:48,170,21,41.020000000000074,False,24,6
107,16:58:49,170,27,56.08000000000013,False,29,7
108,16:58:49,131,18,33.879999999999995,False,35,10
109,16:58:50,284,31,64.97999999999975,False,25,10
110,16:58:50,193,28,58.36000000000006,False,21,7
111,16:58:51,342,40,86.98999999999954,False,37,10
112,16:58:52,270,36,77.6699999999998,False,17,6
113,16:58:53,192,22,43.3100000000001,False,18,6
114,16:58:53,147,20,38.74000000000002,False,29,10
115,16:58:54,251,33,70.33000000000011,False,36,9
116,16:58:54,107,16,29.099999999999966,False,29,7
117,16:58:55,206,25,50.70000000000017,False,21,10
118,16:58:55,229,27,55.49000000000007,False,30,9
119,16:58:56,162,21,41.10000000000005,False,21,10
120,16:58:57,384,39,84.05999999999952,False,24,10
121,16:58:57,119,21,41.53000000000004,False,21,6
122,16:58:57,144,20,38.77000000000004,False,21,6
123,16:58:58,300,35,74.85999999999969,False,27,8
124,16:58:59,224,30,63.06999999999998,False,24,9
125,16:58:59,196,26,53.31000000000021,False,30,10
126,16:59:00,297,32,67.36000000000001,False,16,6
127,16:59:00,133,19,36.37000000000001,False,18,8
128,16:59:01,217,24,48.08000000000019,False,22,8
129,16:59:02,303,33,69.8099999999998,False,14,6
130,16:59:02,161,20,38.60000000000004,False,23,8
131,16:59:03,119,19,36.50999999999998,False,36,10
132,16:59:03,238,28,57.91000000000001,False,34,10
133,16:59:04,154,19,36.160000000000046,False,23,9
134,16:59:04,224,28,58.05000000000013,False,29,8
135,16:59:05,227,26,53.00000000000014,False,32,9
136,16:59:05,120,17,31.479999999999965,False,17,10
137,16:59:06,196,21,40.7600000000001,False,23,9
138,16:59:06,140,21,41.320000000000036,False,20,6
139,16:59:06,149,19,36.21,False,11,6
140,16:59:07,189,22,43.34000000000007,False,32,8
141,16:59:07,112,21,41.60000000000007,False,28,6
142,16:59:08,244,33,70.3999999999998,False,35,8
143,16:59:09,333,39,84.56999999999971,False,0,10
144,16:59:09,257,29,60.23000000000015,False,30,10
145,16:59:10,181,26,53.460000000000136,False,27,8
146,16:59:11,279,29,60.00999999999993,False,27,9
147,16:59:11,224,30,63.06999999999989,False,20,8
148,16:59:12,255,33,70.28999999999982,False,22,7
149,16:59:13,193,26,53.340000000000096,False,19,6
150,16:59:13,162,19,36.07999999999999,False,31,7
151,16:59:13,139,17,31.289999999999967,False,20,7
152,16:59:14,144,19,36.26000000000005,False,30,9
153,16:59:15,283,33,70.01,False,21,9
154,16:59:15,205,24,48.200000000000045,False,15,7
155,16:59:15,133,18,33.86000000000001,False,21,8
156,16:59:16,289,35,74.96999999999967,False,23,8
157,16:59:17,200,20,38.21000000000012,False,23,7
158,16:59:17,212,24,48.13000000000017,False,17,6
159,16:59:18,158,20,38.62999999999997,False,24,7
160,16:59:18,190,28,58.39000000000011,False,28,10
161,16:59:19,142,21,41.30000000000003,False,21,7
162,16:59:19,172,20,38.49000000000003,False,40,10
163,16:59:20,293,35,74.92999999999971,False,18,6
164,16:59:20,40,10,14.71,False,19,9
165,16:59:20,113,18,34.060000000000024,False,20,8
166,16:59:21,105,18,34.139999999999986,False,16,6
167,16:59:21,138,18,33.81000000000002,False,22,6
168,16:59:22,288,26,52.3900000000003,False,31,8
169,16:59:23,317,32,67.16,False,16,6
170,16:59:23,179,25,50.97000000000014,False,21,9
171,16:59:24,259,31,65.23000000000006,False,18,9
172,16:59:24,224,29,60.5600000000001,False,16,6
173,16:59:25,219,28,58.100000000000065,False,31,10
174,16:59:26,195,30,63.36000000000003,False,26,8
175,16:59:26,110,17,31.58,False,24,8
176,16:59:26,249,25,50.2700000000002,False,23,10
177,16:59:27,132,19,36.37999999999997,False,32,10
178,16:59:27,121,15,26.449999999999953,False,20,8
179,16:59:28,303,37,79.84999999999971,False,23,9
180,16:59:28,167,26,53.60000000000004,False,25,9
181,16:59:29,249,28,57.800000000000175,False,25,7
182,16:59:30,267,32,67.66000000000011,False,26,7
183,16:59:30,235,29,60.45000000000007,False,18,9
184,16:59:31,113,14,24.019999999999943,False,20,6
185,16:59:31,166,18,33.53000000000001,False,17,6
186,16:59:32,193,26,53.34000000000013,False,28,9
187,16:59:33,329,37,79.5899999999998,False,18,6
188,16:59:33,223,35,75.62999999999977,False,32,8
189,16:59:34,165,24,48.60000000000011,False,37,9
190,16:59:34,215,25,50.610000000000134,False,22,6
191,16:59:35,257,28,57.72000000000007,False,25,6
192,16:59:35,126,19,36.439999999999955,False,31,6
193,16:59:36,249,27,55.29000000000021,False,16,6
194,16:59:36,215,26,53.120000000000154,False,22,8
195,16:59:37,170,22,43.53000000000008,False,24,6
196,16:59:37,37,5,2.190000000000005,False,21,9
197,16:59:37,160,22,43.63000000000007,False,24,10
198,16:59:38,153,20,38.680000000000064,False,16,6
199,16:59:38,199,29,60.81000000000013,False,24,7
200,16:59:39,240,31,65.41999999999993,False,10,9
201,16:59:40,238,30,62.93000000000008,False,48,9
202,16:59:40,168,23,46.060000000000116,False,32,8
203,16:59:40,82,14,24.329999999999966,False,10,10
204,16:59:41,217,27,55.610000000000106,False,18,8
205,16:59:41,177,21,40.950000000000045,False,27,8
206,16:59:42,111,14,24.039999999999978,False,18,8
207,16:59:42,238,27,55.40000000000005,False,30,7
208,16:59:43,261,33,70.23000000000006,False,42,10
209,16:59:43,161,20,38.60000000000005,False,26,8
210,16:59:44,259,34,72.7599999999999,False,20,9
211,16:59:45,325,34,72.09999999999991,False,25,7
212,16:59:46,232,25,50.440000000000076,False,39,9
213,16:59:46,235,26,52.9200000000002,False,18,9
214,16:59:47,215,32,68.18000000000005,False,26,8
215,16:59:47,131,18,33.879999999999995,False,24,10
216,16:59:48,169,20,38.5200000000001,False,35,7
217,16:59:48,161,25,51.150000000000105,False,33,9
218,16:59:49,228,26,52.99000000000018,False,24,8
219,16:59:49,166,23,46.08000000000011,False,21,6
220,16:59:49,94,16,29.23,False,19,8
221,16:59:50,268,34,72.67,False,17,6
222,16:59:51,206,23,45.68000000000014,False,23,8
223,16:59:51,154,25,51.22000000000007,False,26,7
224,16:59:52,142,20,38.790000000000035,False,25,9
225,16:59:52,118,19,36.51999999999996,False,28,8
226,16:59:52,211,25,50.650000000000155,False,27,9
227,16:59:53,196,23,45.78000000000014,False,12,6
228,16:59:54,323,43,94.70999999999962,False,12,6
229,16:59:54,126,18,33.93000000000001,False,29,9
230,16:59:54,47,10,14.639999999999993,False,28,7
231,16:59:55,202,25,50.7400000000001,False,29,6
232,16:59:56,251,32,67.82000000000009,False,28,8
233,16:59:56,173,26,53.54000000000008,False,23,8
234,16:59:56,146,19,36.240000000000045,False,27,7
235,16:59:57,269,28,57.60000000000008,False,15,6
236,16:59:58,190,25,50.8600000000001,False,26,7
237,16:59:59,351,37,79.36999999999973,False,17,6
238,16:59:59,284,27,54.94000000000021,False,22,8
239,17:00:00,287,34,72.47999999999995,False,28,10
240,17:00:01,253,26,52.740000000000286,False,19,7
241,17:00:01,248,33,70.3599999999999,False,33,9
242,17:00:02,182,22,43.41000000000012,False,25,6
243,17:00:03,194,24,48.3100000000001,False,29,10
244,17:00:03,238,25,50.380000000000074,False,20,8
245,17:00:04,222,25,50.54000000000014,False,23,6
246,17:00:05,311,39,84.78999999999975,False,34,9
247,17:00:05,268,30,62.6300000000001,False,21,6
248,17:00:06,247,28,57.81999999999999,False,17,7
249,17:00:07,319,33,69.64999999999976,False,31,8
250,17:00:08,409,40,86.31999999999931,False,23,7
251,17:00:09,267,30,62.640000000000036,False,17,7
252,17:00:09,173,22,43.50000000000001,False,28,8
253,17:00:10,246,25,50.30000000000015,False,23,7
254,17:00:10,266,28,57.62999999999995,False,25,7
255,17:00:11,294,36,77.42999999999985,False,32,8
256,17:00:12,208,22,43.150000000000105,False,22,8
257,17:00:13,206,25,50.70000000000015,False,31,8
258,17:00:13,158,21,41.140000000000036,False,30,9
259,17:00:13,175,21,40.970000000000034,False,26,9
260,17:00:14,332,37,79.5599999999997,False,13,6
261,17:00:15,169,24,48.560000000000066,False,14,8
262,17:00:15,165,23,46.09000000000015,False,41,8
263,17:00:16,215,24,48.100000000000115,False,14,6
264,17:00:16,178,17,30.89999999999995,False,32,8
265,17:00:17,225,29,60.550000000000104,False,32,6
266,17:00:18,323,35,74.62999999999974,False,12,6
267,17:00:18,191,27,55.87000000000013,False,20,9
268,17:00:19,159,21,41.130000000000116,False,36,10
269,17:00:20,360,35,74.25999999999961,False,20,7
270,17:00:21,256,24,47.69000000000017,False,15,7
271,17:00:21,229,26,52.98000000000007,False,26,9
272,17:00:22,160,20,38.61000000000001,False,14,6
273,17:00:22,234,25,50.42000000000014,False,18,6
274,17:00:23,222,29,60.58000000000004,False,15,6
275,17:00:23,248,30,62.82999999999996,False,13,6
276,17:00:24,210,31,65.71999999999993,False,22,8
277,17:00:25,205,23,45.69000000000013,False,22,10
278,17:00:25,221,25,50.55000000000015,False,27,10
279,17:00:25,100,17,31.67999999999996,False,30,6
280,17:00:26,218,25,50.580000000000105,False,27,10
281,17:00:27,157,26,53.7000000000001,False,21,9
282,17:00:27,185,28,58.44000000000007,False,20,9
283,17:00:28,184,25,50.92000000000007,False,34,8
284,17:00:29,438,46,101.0899999999988,False,41,10
285,17:00:30,300,33,69.83999999999969,False,24,6
286,17:00:30,285,34,72.4999999999998,False,24,7
287,17:00:31,103,14,24.119999999999962,False,22,9
288,17:00:31,188,25,50.880000000000074,False,21,9
289,17:00:31,132,22,43.91,False,27,10
290,17:00:32,232,29,60.48000000000007,False,28,9
291,17:00:33,346,31,64.35999999999981,False,28,9
292,17:00:33,196,22,43.270000000000095,False,17,7
293,17:00:34,249,26,52.78000000000022,False,15,7
294,17:00:35,176,23,45.98000000000015,False,25,9
295,17:00:35,138,19,36.32000000000001,False,30,9
296,17:00:36,203,25,50.7300000000001,False,0,6
297,17:00:36,231,26,52.9600000000002,False,30,9
298,17:00:37,127,18,33.92000000000004,False,24,9
299,17:00:37,148,21,41.240000000000116,False,20,6
300,17:00:38,296,41,89.95999999999965,False,18,8
301,17:00:38,158,21,41.140000000000036,False,26,9
302,17:00:39,287,32,67.4599999999999,False,16,9
303,17:00:40,292,33,69.91999999999989,False,20,7
304,17:00:40,183,23,45.91000000000013,False,28,9
305,17:00:41,198,25,50.780000000000136,False,22,6
306,17:00:41,128,20,38.93,False,32,9
307,17:00:42,200,28,58.2900000000001,False,19,7
308,17:00:42,169,22,43.540000000000106,False,34,8
309,17:00:43,291,33,69.92999999999985,False,44,10
310,17:00:43,157,23,46.17000000000014,False,39,10
311,17:00:44,182,26,53.45000000000012,False,24,6
312,17:00:45,314,37,79.73999999999974,False,27,6
313,17:00:45,178,24,48.47000000000003,False,24,10
314,17:00:46,356,39,84.3399999999997,False,34,10
315,17:00:47,178,26,53.4900000000001,False,31,9
316,17:00:47,119,16,28.97999999999999,False,18,10
317,17:00:48,227,31,65.5499999999999,False,18,8
318,17:00:48,277,28,57.520000000000145,False,17,6
319,17:00:49,185,22,43.380000000000095,False,28,8
320,17:00:49,149,22,43.740000000000045,False,33,10
321,17:00:50,136,19,36.34000000000004,False,25,8
322,17:00:50,182,26,53.4500000000001,False,18,6
323,17:00:51,205,26,53.220000000000105,False,29,10
324,17:00:51,318,33,69.66,False,22,7
325,17:00:52,271,35,75.1499999999998,False,29,10
326,17:00:53,233,26,52.94000000000017,False,29,10
327,17:00:54,258,23,45.160000000000146,False,29,10
328,17:00:54,308,34,72.2699999999997,False,13,6
329,17:00:55,199,26,53.280000000000065,False,25,9
330,17:00:55,164,20,38.57000000000008,False,14,6
331,17:00:56,389,37,78.98999999999965,False,16,6
332,17:00:57,156,24,48.690000000000104,False,15,8
333,17:00:57,141,20,38.80000000000006,False,13,6
334,17:00:58,227,27,55.510000000000154,False,26,8
335,17:00:59,245,31,65.36999999999998,False,32,9
336,17:00:59,241,26,52.86000000000022,False,22,6
337,17:01:00,270,28,57.5900000000002,False,35,10
338,17:01:01,336,35,74.49999999999987,False,27,10
339,17:01:01,259,28,57.70000000000026,False,30,8
340,17:01:02,176,19,35.94,False,33,8
341,17:01:02,212,27,55.66000000000004,False,18,9
342,17:01:03,238,32,67.94999999999996,False,21,6
343,17:01:03,135,19,36.34999999999997,False,36,10
344,17:01:04,322,34,72.12999999999974,False,26,8
345,17:01:05,218,30,63.12999999999995,False,13,6
346,17:01:05,230,29,60.49999999999999,False,22,7
347,17:01:06,284,28,57.45000000000012,False,25,7
348,17:01:07,135,22,43.880000000000045,False,24,8
349,17:01:07,120,17,31.47999999999999,False,18,7
350,17:01:07,155,23,46.19000000000002,False,22,9
351,17:01:08,272,31,65.09999999999995,False,21,6
352,17:01:09,287,31,64.94999999999982,False,24,7
353,17:01:09,93,15,26.72999999999995,False,30,9
354,17:01:10,360,40,86.80999999999966,False,18,6
355,17:01:11,295,32,67.37999999999995,False,30,7
356,17:01:11,240,28,57.890000000000065,False,15,7
357,17:01:12,241,31,65.40999999999977,False,33,9
358,17:01:13,240,34,72.94999999999992,False,21,7
359,17:01:13,169,21,41.029999999999966,False,29,10
360,17:01:14,197,24,48.28000000000008,False,19,7
361,17:01:14,134,20,38.87000000000004,False,18,7
362,17:01:14,191,26,53.360000000000134,False,30,8
363,17:01:15,182,22,43.410000000000096,False,15,6
364,17:01:15,89,13,21.749999999999954,False,20,7
365,17:01:16,141,19,36.29000000000008,False,24,7
366,17:01:16,164,27,56.14000000000011,False,24,9
367,17:01:17,209,26,53.180000000000106,False,23,10
368,17:01:18,408,45,98.87999999999944,False,16,6
369,17:01:18,200,23,45.7400000000001,False,26,9
370,17:01:19,208,27,55.70000000000015,False,34,10
371,17:01:20,262,25,50.140000000000256,False,34,8
372,17:01:20,155,20,38.660000000000046,False,14,6
373,17:01:20,143,23,46.31000000000004,False,25,6
374,17:01:21,241,29,60.390000000000065,False,17,7
375,17:01:22,211,23,45.630000000000145,False,12,10
376,17:01:22,207,26,53.2000000000001,False,39,10
377,17:01:23,138,19,36.320000000000036,False,20,7
378,17:01:23,96,17,31.719999999999985,False,27,8
379,17:01:23,161,19,36.089999999999975,False,21,8
380,17:01:24,140,19,36.29999999999996,False,26,9
381,17:01:24,179,21,40.93000000000009,False,17,7
382,17:01:25,252,31,65.29999999999983,False,25,10
383,17:01:26,363,37,79.24999999999959,False,26,8
384,17:01:26,180,29,61.00000000000009,False,22,9
385,17:01:27,177,24,48.480000000000096,False,16,8
386,17:01:27,272,34,72.62999999999981,False,23,8
387,17:01:28,346,39,84.43999999999939,False,38,9
388,17:01:29,238,28,57.909999999999954,False,20,7
389,17:01:30,206,28,58.230000000000096,False,27,8
390,17:01:30,200,26,53.27000000000015,False,25,8
391,17:01:31,204,23,45.70000000000004,False,18,6
392,17:01:31,257,28,57.720000000000184,False,21,10
393,17:01:32,159,21,41.13,False,31,10
394,17:01:32,215,23,45.59000000000015,False,26,10
395,17:01:33,125,17,31.43000000000001,False,28,9
396,17:01:33,312,37,79.75999999999965,False,32,9
397,17:01:34,344,34,71.90999999999985,False,27,6
398,17:01:35,235,26,52.92000000000022,False,19,6
399,17:01:36,222,29,60.58000000000007,False,31,7
400,17:01:36,73,12,19.399999999999963,False,25,7
401,17:01:36,131,23,46.430000000000064,False,25,7
402,17:01:37,288,33,69.95999999999981,False,36,8
403,17:01:38,251,28,57.78000000000002,False,33,10
404,17:01:38,147,19,36.23,False,23,7
405,17:01:38,122,22,44.01000000000001,False,36,10
406,17:01:39,111,18,34.08000000000001,False,37,7
407,17:01:39,234,27,55.44000000000002,False,27,10
408,17:01:40,220,37,80.67999999999988,False,36,10
409,17:01:40,214,26,53.130000000000145,False,29,7
410,17:01:41,151,23,46.23000000000007,False,17,6
411,17:01:41,180,23,45.940000000000104,False,20,10
412,17:01:42,86,16,29.309999999999963,False,21,7
413,17:01:42,255,30,62.76000000000001,False,35,10
414,17:01:43,269,30,62.61999999999999,False,29,9
415,17:01:43,123,18,33.960000000000036,False,35,10
416,17:01:44,225,31,65.57000000000004,False,28,8
417,17:01:45,330,33,69.53999999999945,False,13,9
418,17:01:45,228,28,58.00999999999996,False,23,7
419,17:01:46,138,20,38.83000000000005,False,31,9
420,17:01:46,189,21,40.83000000000012,False,21,6
421,17:01:47,224,28,58.050000000000104,False,29,8
422,17:01:47,158,25,51.180000000000156,False,20,7
423,17:01:48,275,29,60.04999999999996,False,36,10
424,17:01:49,242,26,52.85000000000015,False,30,9
425,17:01:49,215,26,53.12000000000018,False,30,7
426,17:01:50,157,21,41.150000000000055,False,43,9
427,17:01:50,170,23,46.040000000000106,False,38,10
428,17:01:51,239,27,55.390000000000065,False,19,6
429,17:01:51,135,20,38.860000000000035,False,25,6
430,17:01:51,148,21,41.24000000000007,False,35,10
431,17:01:52,236,27,55.42000000000015,False,19,9
432,17:01:53,253,31,65.28999999999971,False,23,10
433,17:01:53,154,19,36.160000000000046,False,22,7
434,17:01:54,223,27,55.55000000000002,False,19,9
435,17:01:54,141,20,38.80000000000001,False,32,10
436,17:01:55,183,23,45.91000000000018,False,23,9
437,17:01:55,118,18,34.01,False,20,7
438,17:01:56,256,29,60.24000000000007,False,17,7
439,17:01:56,195,22,43.28000000000019,False,32,7
440,17:01:57,249,27,55.290000000000134,False,46,8
441,17:01:57,48,10,14.629999999999988,False,27,8
442,17:01:58,211,26,53.16000000000007,False,28,7
443,17:01:58,131,19,36.39000000000002,False,33,9
444,17:01:59,239,32,67.94000000000004,False,33,10
445,17:01:59,173,21,40.990000000000094,False,37,10
446,17:02:00,200,26,53.270000000000216,False,19,10
447,17:02:00,205,23,45.69000000000019,False,29,8
448,17:02:01,388,42,91.54999999999936,False,34,9
449,17:02:02,171,20,38.50000000000009,False,25,10
450,17:02:03,292,31,64.89999999999989,False,27,8
451,17:02:03,219,28,58.09999999999997,False,18,8
452,17:02:04,164,22,43.58999999999998,False,20,7
453,17:02:05,265,30,62.6600000000001,False,19,10
454,17:02:05,257,29,60.23000000000005,False,28,10
455,17:02:06,197,27,55.810000000000116,False,24,9
456,17:02:06,149,20,38.720000000000034,False,19,7
457,17:02:07,143,19,36.269999999999975,False,14,6
458,17:02:07,81,12,19.31999999999995,False,39,8
459,17:02:07,165,20,38.56000000000006,False,18,7
460,17:02:08,264,26,52.63000000000026,False,33,10
461,17:02:09,222,25,50.540000000000184,False,24,6
462,17:02:09,178,26,53.49000000000014,False,25,8
463,17:02:09,170,22,43.530000000000065,False,23,8
464,17:02:10,208,23,45.660000000000075,False,24,10
465,17:02:10,121,19,36.49000000000007,False,27,9
466,17:02:11,366,38,81.72999999999958,False,26,10
467,17:02:12,178,26,53.49000000000017,False,23,10
468,17:02:12,189,25,50.87000000000004,False,36,8
469,17:02:12,61,8,9.479999999999997,False,15,6
470,17:02:13,260,27,55.180000000000184,False,18,9
471,17:02:14,239,31,65.42999999999999,False,35,9
472,17:02:14,269,26,52.5800000000003,False,43,10
473,17:02:15,190,24,48.35000000000015,False,12,9
474,17:02:16,298,33,69.85999999999973,False,31,8
475,17:02:16,87,16,29.299999999999976,False,28,8
476,17:02:17,210,21,40.62000000000001,False,24,7
477,17:02:17,217,31,65.6500000000001,False,33,7
478,17:02:18,258,27,55.2000000000001,False,15,6
479,17:02:18,103,15,26.629999999999963,False,29,7
480,17:02:19,264,33,70.19999999999992,False,20,6
481,17:02:20,238,30,62.92999999999998,False,22,8
482,17:02:20,147,22,43.760000000000026,False,13,6
483,17:02:21,179,23,45.950000000000145,False,12,7
484,17:02:21,198,20,38.230000000000075,False,16,6
485,17:02:22,306,33,69.77999999999983,False,27,10
486,17:02:22,162,23,46.120000000000104,False,37,10
487,17:02:23,98,18,34.209999999999994,False,33,10
488,17:02:23,208,29,60.72000000000004,False,18,8
489,17:02:24,164,20,38.56999999999998,False,32,9
490,17:02:24,177,19,35.930000000000106,False,40,8
491,17:02:25,174,23,46.00000000000011,False,22,8
492,17:02:25,185,25,50.910000000000075,False,31,8
493,17:02:26,207,22,43.16000000000012,False,22,10
494,17:02:26,179,24,48.46000000000009,False,28,10
495,17:02:27,187,24,48.3800000000001,False,29,9
496,17:02:27,236,27,55.42000000000014,False,19,10
497,17:02:28,184,25,50.92000000000011,False,44,10
498,17:02:29,340,35,74.45999999999992,False,31,9
499,17:02:30,322,35,74.63999999999955,False,32,6
500,17:02:30,203,23,45.71000000000014,False,38,10
501,17:02:31,238,32,67.94999999999997,False,24,7
502,17:02:31,281,34,72.53999999999989,False,23,8
503,17:02:32,332,31,64.50000000000018,False,26,9
504,17:02:33,255,29,60.25000000000011,False,12,10
505,17:02:34,222,31,65.59999999999988,False,30,8
506,17:02:34,203,26,53.2400000000001,False,23,8
507,17:02:35,246,32,67.86999999999989,False,43,9
508,17:02:36,254,28,57.750000000000064,False,24,8
509,17:02:36,341,34,71.93999999999976,False,29,9
510,17:02:37,131,17,31.36999999999999,False,33,9
511,17:02:37,174,27,56.040000000000035,False,15,7
512,17:02:38,181,25,50.950000000000074,False,15,7
513,17:02:38,133,17,31.35000000000001,False,36,7
514,17:02:38,107,16,29.099999999999966,False,24,6
515,17:02:39,203,24,48.22000000000011,False,36,10
516,17:02:39,139,23,46.35000000000011,False,9,6
517,17:02:40,371,43,94.22999999999962,False,30,6
518,17:02:41,273,30,62.58000000000007,False,26,6
519,17:02:42,238,27,55.4000000000001,False,35,8
520,17:02:42,233,25,50.430000000000156,False,17,7
521,17:02:43,188,21,40.8400000000001,False,20,6
522,17:02:43,196,26,53.31000000000021,False,23,7
523,17:02:44,237,28,57.920000000000066,False,12,7
524,17:02:44,44,9,12.159999999999984,False,25,10
525,17:02:45,252,26,52.75000000000015,False,28,9
526,17:02:46,267,32,67.65999999999991,False,29,9
527,17:02:46,238,24,47.870000000000154,False,18,6
528,17:02:47,231,25,50.45000000000018,False,14,6
529,17:02:47,233,27,55.45000000000003,False,16,8
530,17:02:48,264,27,55.14000000000002,False,36,10
531,17:02:49,181,23,45.930000000000064,False,22,7
532,17:02:49,178,25,50.9800000000001,False,22,8
533,17:02:50,228,29,60.51999999999995,False,23,8
534,17:02:50,175,20,38.459999999999965,False,24,10
535,17:02:51,240,30,62.90999999999973,False,23,8
536,17:02:51,116,16,29.01,False,30,9
537,17:02:52,184,22,43.39000000000015,False,17,8
538,17:02:52,252,29,60.280000000000065,False,15,6
