,time,steps,apples,scores,wins
97,16:49:17,31,0,-10.3,False
98,16:49:17,1,0,-10.0,False
99,16:49:17,4,0,-10.03,False
100,16:49:17,10,0,-10.09,False
101,16:49:17,6,0,-10.05,False
102,16:49:17,18,0,-10.17,False
103,16:49:17,1,0,-10.0,False
104,16:49:17,3,0,-10.02,False
105,16:49:17,4,0,-10.03,False
106,16:49:17,7,0,-10.06,False
107,16:49:17,10,1,-7.58,False
108,16:49:17,10,0,-10.09,False
109,16:49:18,25,0,-10.24,False
110,16:49:18,3,0,-10.02,False
111,16:49:18,7,0,-10.06,False
112,16:49:18,2,0,-10.01,False
113,16:49:18,23,0,-10.22,False
114,16:49:18,19,2,-5.1599999999999975,False
115,16:49:18,12,0,-10.11,False
116,16:49:18,4,0,-10.03,False
117,16:49:18,5,0,-10.04,False
118,16:49:18,15,0,-10.14,False
119,16:49:18,1,0,-10.0,False
120,16:49:18,9,0,-10.08,False
121,16:49:18,8,0,-10.07,False
122,16:49:18,3,0,-10.02,False
123,16:49:18,1,0,-10.0,False
124,16:49:18,2,0,-10.01,False
125,16:49:18,3,0,-10.02,False
126,16:49:18,7,0,-10.06,False
127,16:49:18,20,0,-10.19,False
128,16:49:18,20,0,-10.19,False
129,16:49:18,12,0,-10.11,False
130,16:49:18,5,0,-10.04,False
131,16:49:18,12,0,-10.11,False
132,16:49:18,6,0,-10.05,False
133,16:49:18,16,2,-5.129999999999998,False
134,16:49:18,14,0,-10.13,False
135,16:49:18,5,0,-10.04,False
136,16:49:18,13,0,-10.12,False
137,16:49:18,2,0,-10.01,False
138,16:49:18,14,0,-10.13,False
139,16:49:18,4,0,-10.03,False
140,16:49:18,12,0,-10.11,False
141,16:49:18,33,0,-10.32,False
142,16:49:19,20,0,-10.19,False
143,16:49:19,1,0,-10.0,False
144,16:49:19,2,0,-10.01,False
145,16:49:19,4,0,-10.03,False
146,16:49:19,1,0,-10.0,False
147,16:49:19,5,0,-10.04,False
148,16:49:19,1,0,-10.0,False
149,16:49:19,4,0,-10.03,False
150,16:49:19,5,0,-10.04,False
151,16:49:19,1,0,-10.0,False
152,16:49:19,3,1,-7.51,False
153,16:49:19,2,0,-10.01,False
154,16:49:19,9,1,-7.57,False
155,16:49:19,5,0,-10.04,False
156,16:49:19,38,0,-10.370000000000001,False
157,16:49:19,1,0,-10.0,False
158,16:49:19,7,0,-10.06,False
159,16:49:19,4,0,-10.03,False
160,16:49:19,12,0,-10.11,False
161,16:49:19,13,0,-10.12,False
162,16:49:19,15,0,-10.14,False
163,16:49:19,15,0,-10.14,False
164,16:49:19,12,0,-10.11,False
165,16:49:19,6,0,-10.05,False
166,16:49:19,17,0,-10.16,False
167,16:49:19,11,0,-10.1,False
168,16:49:19,17,0,-10.16,False
169,16:49:19,13,0,-10.12,False
170,16:49:19,1,0,-10.0,False
171,16:49:19,4,0,-10.03,False
172,16:49:19,3,0,-10.02,False
173,16:49:19,33,1,-7.809999999999993,False
174,16:49:19,1,0,-10.0,False
175,16:49:19,18,0,-10.17,False
176,16:49:19,3,0,-10.02,False
177,16:49:19,2,0,-10.01,False
178,16:49:19,7,0,-10.06,False
179,16:49:19,23,0,-10.22,False
180,16:49:19,3,0,-10.02,False
181,16:49:20,16,0,-10.15,False
182,16:49:20,7,0,-10.06,False
183,16:49:20,3,1,-7.51,False
184,16:49:20,12,0,-10.11,False
185,16:49:20,9,1,-7.57,False
186,16:49:20,2,0,-10.01,False
187,16:49:20,6,0,-10.05,False
188,16:49:20,12,0,-10.11,False
189,16:49:20,19,0,-10.18,False
190,16:49:20,3,0,-10.02,False
191,16:49:20,6,0,-10.05,False
192,16:49:20,1,0,-10.0,False
193,16:49:20,1,0,-10.0,False
194,16:49:20,11,0,-10.1,False
195,16:49:20,3,0,-10.02,False
196,16:49:20,16,0,-10.15,False
197,16:49:20,8,0,-10.07,False
198,16:49:20,7,0,-10.06,False
199,16:49:20,64,0,-10.64,False
200,16:49:20,9,0,-10.08,False
201,16:49:20,3,0,-10.02,False
202,16:49:20,11,0,-10.1,False
203,16:49:20,11,0,-10.1,False
204,16:49:20,1,0,-10.0,False
205,16:49:20,37,3,-2.829999999999994,False
206,16:49:20,12,0,-10.11,False
207,16:49:20,2,0,-10.01,False
208,16:49:20,2,0,-10.01,False
209,16:49:20,14,0,-10.13,False
210,16:49:20,2,0,-10.01,False
211,16:49:20,22,0,-10.21,False
212,16:49:20,7,1,-7.549999999999999,False
213,16:49:20,7,0,-10.06,False
214,16:49:20,3,0,-10.02,False
215,16:49:21,25,0,-10.24,False
216,16:49:21,22,0,-10.21,False
217,16:49:21,18,0,-10.17,False
218,16:49:21,6,0,-10.05,False
219,16:49:21,7,0,-10.06,False
220,16:49:21,5,0,-10.04,False
221,16:49:21,1,0,-10.0,False
222,16:49:21,16,0,-10.15,False
223,16:49:21,16,0,-10.15,False
224,16:49:21,9,0,-10.08,False
225,16:49:21,25,1,-7.729999999999999,False
226,16:49:21,11,0,-10.1,False
227,16:49:21,5,0,-10.04,False
228,16:49:21,4,0,-10.03,False
229,16:49:21,7,0,-10.06,False
230,16:49:21,14,0,-10.13,False
231,16:49:21,10,0,-10.09,False
232,16:49:21,1,0,-10.0,False
233,16:49:21,8,0,-10.07,False
234,16:49:21,5,1,-7.529999999999999,False
235,16:49:21,21,0,-10.2,False
236,16:49:21,13,0,-10.12,False
237,16:49:21,37,1,-7.849999999999996,False
238,16:49:21,6,0,-10.05,False
239,16:49:21,17,0,-10.16,False
240,16:49:21,2,0,-10.01,False
241,16:49:21,16,1,-7.640000000000001,False
242,16:49:22,15,1,-7.629999999999997,False
243,16:49:22,14,0,-10.13,False
244,16:49:22,46,0,-10.450000000000001,False
245,16:49:22,3,0,-10.02,False
246,16:49:22,2,0,-10.01,False
247,16:49:22,22,2,-5.189999999999997,False
248,16:49:22,18,1,-7.6599999999999975,False
249,16:49:22,13,1,-7.6099999999999985,False
250,16:49:22,11,0,-10.1,False
251,16:49:22,6,0,-10.05,False
252,16:49:22,4,0,-10.03,False
253,16:49:22,2,0,-10.01,False
254,16:49:22,10,0,-10.09,False
255,16:49:22,3,0,-10.02,False
256,16:49:22,4,0,-10.03,False
257,16:49:22,26,0,-10.25,False
258,16:49:22,5,1,-7.529999999999999,False
259,16:49:22,4,0,-10.03,False
260,16:49:22,24,0,-10.23,False
261,16:49:22,25,0,-10.24,False
262,16:49:22,14,0,-10.13,False
263,16:49:22,12,0,-10.11,False
264,16:49:22,14,0,-10.13,False
265,16:49:22,10,0,-10.09,False
266,16:49:22,9,0,-10.08,False
267,16:49:23,9,0,-10.08,False
268,16:49:23,10,0,-10.09,False
269,16:49:23,6,0,-10.05,False
270,16:49:23,1,0,-10.0,False
271,16:49:23,12,0,-10.11,False
272,16:49:23,8,0,-10.07,False
273,16:49:23,1,0,-10.0,False
274,16:49:23,3,0,-10.02,False
275,16:49:23,2,0,-10.01,False
276,16:49:23,2,0,-10.01,False
277,16:49:23,3,0,-10.02,False
278,16:49:23,1,0,-10.0,False
279,16:49:23,11,1,-7.589999999999999,False
280,16:49:23,43,0,-10.42,False
281,16:49:23,2,0,-10.01,False
282,16:49:23,7,0,-10.06,False
283,16:49:23,6,0,-10.05,False
284,16:49:23,3,0,-10.02,False
285,16:49:23,4,0,-10.03,False
286,16:49:23,7,0,-10.06,False
287,16:49:23,3,0,-10.02,False
288,16:49:23,11,0,-10.1,False
289,16:49:23,7,0,-10.06,False
290,16:49:23,8,0,-10.07,False
291,16:49:23,5,0,-10.04,False
292,16:49:23,10,0,-10.09,False
293,16:49:23,4,0,-10.03,False
294,16:49:23,1,0,-10.0,False
295,16:49:23,8,0,-10.07,False
296,16:49:23,2,0,-10.01,False
297,16:49:23,9,1,-7.5699999999999985,False
298,16:49:23,1,0,-10.0,False
299,16:49:23,6,0,-10.05,False
300,16:49:23,15,0,-10.14,False
301,16:49:23,8,0,-10.07,False
302,16:49:23,19,0,-10.18,False
303,16:49:23,7,0,-10.06,False
304,16:49:23,18,1,-7.659999999999997,False
305,16:49:23,12,0,-10.11,False
306,16:49:23,11,0,-10.1,False
307,16:49:23,3,0,-10.02,False
308,16:49:23,26,0,-10.25,False
309,16:49:23,14,0,-10.13,False
310,16:49:23,2,0,-10.01,False
311,16:49:24,24,0,-10.23,False
312,16:49:24,27,0,-10.26,False
313,16:49:24,29,1,-7.769999999999994,False
314,16:49:24,1,0,-10.0,False
315,16:49:24,9,0,-10.08,False
316,16:49:24,2,0,-10.01,False
317,16:49:24,17,0,-10.16,False
318,16:49:24,2,0,-10.01,False
319,16:49:24,10,0,-10.09,False
320,16:49:24,4,0,-10.03,False
321,16:49:24,1,0,-10.0,False
322,16:49:24,11,0,-10.1,False
323,16:49:24,4,0,-10.03,False
324,16:49:24,1,0,-10.0,False
325,16:49:24,1,0,-10.0,False
326,16:49:24,3,0,-10.02,False
327,16:49:24,11,1,-7.589999999999998,False
328,16:49:24,4,0,-10.03,False
329,16:49:24,5,0,-10.04,False
330,16:49:24,21,2,-5.179999999999996,False
331,16:49:24,5,0,-10.04,False
332,16:49:24,2,0,-10.01,False
333,16:49:24,8,0,-10.07,False
334,16:49:24,3,0,-10.02,False
335,16:49:24,9,0,-10.08,False
336,16:49:24,1,0,-10.0,False
337,16:49:24,8,0,-10.07,False
338,16:49:24,5,0,-10.04,False
339,16:49:24,2,0,-10.01,False
340,16:49:24,13,0,-10.12,False
341,16:49:24,3,0,-10.02,False
342,16:49:24,1,0,-10.0,False
343,16:49:24,4,0,-10.03,False
344,16:49:24,2,0,-10.01,False
345,16:49:24,4,0,-10.03,False
346,16:49:24,4,0,-10.03,False
347,16:49:24,2,0,-10.01,False
348,16:49:24,1,0,-10.0,False
349,16:49:24,17,0,-10.16,False
350,16:49:24,13,0,-10.12,False
351,16:49:24,13,0,-10.12,False
352,16:49:24,22,0,-10.21,False
353,16:49:24,11,0,-10.1,False
354,16:49:24,3,0,-10.02,False
355,16:49:25,47,0,-10.46,False
356,16:49:25,8,0,-10.07,False
357,16:49:25,50,0,-10.49,False
358,16:49:25,8,0,-10.07,False
359,16:49:25,1,0,-10.0,False
360,16:49:25,15,0,-10.14,False
361,16:49:25,7,0,-10.06,False
362,16:49:25,2,0,-10.01,False
363,16:49:25,17,1,-7.65,False
364,16:49:25,15,1,-7.629999999999998,False
365,16:49:25,16,0,-10.15,False
366,16:49:25,4,0,-10.03,False
367,16:49:25,2,0,-10.01,False
368,16:49:25,2,0,-10.01,False
369,16:49:25,16,0,-10.15,False
370,16:49:25,1,0,-10.0,False
371,16:49:25,4,0,-10.03,False
372,16:49:25,3,0,-10.02,False
373,16:49:25,12,0,-10.11,False
374,16:49:25,20,0,-10.19,False
375,16:49:25,16,1,-7.639999999999999,False
376,16:49:25,1,0,-10.0,False
377,16:49:25,8,0,-10.07,False
378,16:49:25,3,0,-10.02,False
379,16:49:25,4,0,-10.03,False
380,16:49:25,17,0,-10.16,False
381,16:49:25,6,0,-10.05,False
382,16:49:25,11,1,-7.589999999999998,False
383,16:49:26,18,0,-10.17,False
384,16:49:26,8,0,-10.07,False
385,16:49:26,4,0,-10.03,False
386,16:49:26,10,0,-10.09,False
387,16:49:26,5,0,-10.04,False
388,16:49:26,1,0,-10.0,False
389,16:49:26,4,0,-10.03,False
390,16:49:26,3,0,-10.02,False
391,16:49:26,10,0,-10.09,False
392,16:49:26,14,0,-10.13,False
393,16:49:26,3,0,-10.02,False
394,16:49:26,4,0,-10.03,False
395,16:49:26,5,0,-10.04,False
396,16:49:26,8,1,-7.5600000000000005,False
397,16:49:26,19,0,-10.18,False
398,16:49:26,1,0,-10.0,False
399,16:49:26,9,0,-10.08,False
400,16:49:26,10,0,-10.09,False
401,16:49:26,2,0,-10.01,False
402,16:49:26,5,0,-10.04,False
403,16:49:26,29,1,-7.77,False
404,16:49:26,12,0,-10.11,False
405,16:49:26,3,0,-10.02,False
406,16:49:26,25,0,-10.24,False
407,16:49:26,4,1,-7.52,False
408,16:49:26,14,0,-10.13,False
409,16:49:26,15,0,-10.14,False
410,16:49:26,35,0,-10.34,False
411,16:49:26,8,0,-10.07,False
412,16:49:26,19,0,-10.18,False
413,16:49:26,17,1,-7.649999999999999,False
414,16:49:26,9,0,-10.08,False
415,16:49:26,9,0,-10.08,False
416,16:49:26,12,0,-10.11,False
417,16:49:26,11,1,-7.589999999999998,False
418,16:49:26,3,0,-10.02,False
419,16:49:27,10,0,-10.09,False
420,16:49:27,3,0,-10.02,False
421,16:49:27,7,0,-10.06,False
422,16:49:27,1,0,-10.0,False
423,16:49:27,2,0,-10.01,False
424,16:49:27,6,0,-10.05,False
425,16:49:27,4,0,-10.03,False
426,16:49:27,7,0,-10.06,False
427,16:49:27,25,1,-7.729999999999997,False
428,16:49:27,1,0,-10.0,False
429,16:49:27,4,0,-10.03,False
430,16:49:27,2,0,-10.01,False
431,16:49:27,7,0,-10.06,False
432,16:49:27,1,0,-10.0,False
433,16:49:27,12,1,-7.599999999999998,False
434,16:49:27,5,0,-10.04,False
435,16:49:27,9,0,-10.08,False
436,16:49:27,4,0,-10.03,False
437,16:49:27,8,0,-10.07,False
438,16:49:27,2,0,-10.01,False
439,16:49:27,2,0,-10.01,False
440,16:49:27,29,0,-10.28,False
441,16:49:27,17,0,-10.16,False
442,16:49:27,7,0,-10.06,False
443,16:49:27,7,0,-10.06,False
444,16:49:27,5,0,-10.04,False
445,16:49:27,5,0,-10.04,False
446,16:49:27,2,0,-10.01,False
447,16:49:27,1,0,-10.0,False
448,16:49:27,9,0,-10.08,False
449,16:49:27,19,0,-10.18,False
450,16:49:27,14,0,-10.13,False
451,16:49:27,13,0,-10.12,False
452,16:49:27,3,0,-10.02,False
453,16:49:27,6,0,-10.05,False
454,16:49:27,16,0,-10.15,False
455,16:49:27,2,0,-10.01,False
456,16:49:27,3,0,-10.02,False
457,16:49:27,1,0,-10.0,False
458,16:49:27,5,0,-10.04,False
459,16:49:27,2,0,-10.01,False
460,16:49:27,16,0,-10.15,False
461,16:49:27,13,0,-10.12,False
462,16:49:27,1,0,-10.0,False
463,16:49:27,20,1,-7.68,False
464,16:49:28,10,1,-7.579999999999998,False
465,16:49:28,2,0,-10.01,False
466,16:49:28,18,0,-10.17,False
467,16:49:28,8,0,-10.07,False
468,16:49:28,10,0,-10.09,False
469,16:49:28,7,0,-10.06,False
470,16:49:28,5,0,-10.04,False
471,16:49:28,7,0,-10.06,False
472,16:49:28,7,0,-10.06,False
473,16:49:28,2,0,-10.01,False
474,16:49:28,35,1,-7.829999999999995,False
475,16:49:28,3,0,-10.02,False
476,16:49:28,4,0,-10.03,False
477,16:49:28,4,0,-10.03,False
478,16:49:28,2,0,-10.01,False
479,16:49:28,1,0,-10.0,False
480,16:49:28,3,0,-10.02,False
481,16:49:28,26,0,-10.25,False
482,16:49:28,11,0,-10.1,False
483,16:49:28,31,0,-10.3,False
484,16:49:28,5,0,-10.04,False
485,16:49:28,11,0,-10.1,False
486,16:49:28,17,0,-10.16,False
487,16:49:28,10,1,-7.58,False
488,16:49:28,22,0,-10.21,False
489,16:49:28,20,0,-10.19,False
490,16:49:28,1,0,-10.0,False
491,16:49:28,2,0,-10.01,False
492,16:49:28,6,0,-10.05,False
493,16:49:28,1,0,-10.0,False
494,16:49:28,11,0,-10.1,False
495,16:49:28,1,0,-10.0,False
496,16:49:28,7,0,-10.06,False
497,16:49:28,3,0,-10.02,False
498,16:49:29,13,1,-7.609999999999998,False
499,16:49:29,5,0,-10.04,False
500,16:49:29,44,1,-7.919999999999996,False
501,16:49:29,11,0,-10.1,False
502,16:49:29,5,0,-10.04,False
503,16:49:29,9,0,-10.08,False
504,16:49:29,45,1,-7.93,False
505,16:49:29,6,0,-10.05,False
506,16:49:29,9,0,-10.08,False
507,16:49:29,2,0,-10.01,False
508,16:49:29,24,1,-7.720000000000001,False
509,16:49:29,6,0,-10.05,False
510,16:49:29,2,0,-10.01,False
511,16:49:29,13,0,-10.12,False
512,16:49:29,19,0,-10.18,False
513,16:49:29,4,1,-7.52,False
514,16:49:29,6,0,-10.05,False
515,16:49:29,6,0,-10.05,False
516,16:49:29,5,0,-10.04,False
517,16:49:29,1,0,-10.0,False
518,16:49:29,38,0,-10.370000000000001,False
519,16:49:29,3,0,-10.02,False
520,16:49:29,52,1,-7.999999999999993,False
521,16:49:29,3,0,-10.02,False
522,16:49:30,2,0,-10.01,False
523,16:49:30,11,1,-7.589999999999999,False
524,16:49:30,2,0,-10.01,False
525,16:49:30,28,0,-10.27,False
526,16:49:30,1,0,-10.0,False
527,16:49:30,16,0,-10.15,False
528,16:49:30,1,0,-10.0,False
529,16:49:30,1,0,-10.0,False
530,16:49:30,2,0,-10.01,False
531,16:49:30,9,0,-10.08,False
532,16:49:30,2,0,-10.01,False
533,16:49:30,12,0,-10.11,False
534,16:49:30,6,0,-10.05,False
535,16:49:30,14,1,-7.619999999999997,False
536,16:49:30,7,0,-10.06,False
537,16:49:30,2,0,-10.01,False
538,16:49:30,2,0,-10.01,False
539,16:49:30,1,0,-10.0,False
540,16:49:30,25,0,-10.24,False
541,16:49:30,11,0,-10.1,False
542,16:49:30,9,0,-10.08,False
543,16:49:30,1,0,-10.0,False
544,16:49:30,27,0,-10.26,False
545,16:49:30,9,1,-7.5699999999999985,False
546,16:49:30,7,0,-10.06,False
547,16:49:30,3,0,-10.02,False
548,16:49:30,1,0,-10.0,False
549,16:49:30,6,0,-10.05,False
550,16:49:30,6,0,-10.05,False
551,16:49:30,13,0,-10.12,False
552,16:49:30,7,0,-10.06,False
553,16:49:30,10,0,-10.09,False
554,16:49:30,6,0,-10.05,False
555,16:49:30,13,0,-10.12,False
556,16:49:30,11,0,-10.1,False
557,16:49:30,17,0,-10.16,False
558,16:49:30,5,0,-10.04,False
559,16:49:30,20,0,-10.19,False
560,16:49:31,8,0,-10.07,False
561,16:49:31,2,0,-10.01,False
562,16:49:31,7,0,-10.06,False
563,16:49:31,7,0,-10.06,False
564,16:49:31,1,0,-10.0,False
565,16:49:31,16,1,-7.639999999999999,False
566,16:49:31,2,0,-10.01,False
567,16:49:31,7,0,-10.06,False
568,16:49:31,1,0,-10.0,False
569,16:49:31,3,0,-10.02,False
570,16:49:31,13,0,-10.12,False
571,16:49:31,1,0,-10.0,False
572,16:49:31,1,0,-10.0,False
573,16:49:31,6,0,-10.05,False
574,16:49:31,3,0,-10.02,False
575,16:49:31,10,0,-10.09,False
576,16:49:31,10,0,-10.09,False
577,16:49:31,23,1,-7.709999999999997,False
578,16:49:31,17,1,-7.649999999999997,False
579,16:49:31,14,0,-10.13,False
580,16:49:31,1,0,-10.0,False
581,16:49:31,9,0,-10.08,False
582,16:49:31,1,0,-10.0,False
583,16:49:31,1,0,-10.0,False
584,16:49:31,3,0,-10.02,False
585,16:49:31,2,0,-10.01,False
586,16:49:31,4,0,-10.03,False
587,16:49:31,11,0,-10.1,False
588,16:49:31,2,0,-10.01,False
589,16:49:31,4,0,-10.03,False
590,16:49:31,3,0,-10.02,False
591,16:49:31,14,0,-10.13,False
592,16:49:31,3,0,-10.02,False
593,16:49:31,13,0,-10.12,False
594,16:49:31,4,0,-10.03,False
595,16:49:31,1,0,-10.0,False
596,16:49:31,5,0,-10.04,False
597,16:49:31,3,0,-10.02,False
598,16:49:31,6,0,-10.05,False
599,16:49:31,6,0,-10.05,False
600,16:49:31,17,0,-10.16,False
601,16:49:31,7,0,-10.06,False
602,16:49:31,1,0,-10.0,False
603,16:49:31,39,2,-5.359999999999994,False
604,16:49:31,4,0,-10.03,False
605,16:49:31,9,1,-7.5699999999999985,False
606,16:49:31,3,0,-10.02,False
607,16:49:31,5,0,-10.04,False
608,16:49:31,4,0,-10.03,False
609,16:49:31,6,0,-10.05,False
610,16:49:31,9,0,-10.08,False
611,16:49:31,3,0,-10.02,False
612,16:49:31,2,0,-10.01,False
613,16:49:32,20,0,-10.19,False
614,16:49:32,20,1,-7.679999999999998,False
615,16:49:32,6,0,-10.05,False
616,16:49:32,4,0,-10.03,False
617,16:49:32,10,0,-10.09,False
618,16:49:32,28,0,-10.27,False
619,16:49:32,1,0,-10.0,False
620,16:49:32,15,0,-10.14,False
621,16:49:32,16,0,-10.15,False
622,16:49:32,16,0,-10.15,False
623,16:49:32,14,1,-7.619999999999999,False
624,16:49:32,2,0,-10.01,False
625,16:49:32,7,0,-10.06,False
626,16:49:32,2,0,-10.01,False
627,16:49:32,3,0,-10.02,False
628,16:49:32,1,0,-10.0,False
629,16:49:32,17,0,-10.16,False
630,16:49:32,4,0,-10.03,False
631,16:49:32,9,0,-10.08,False
632,16:49:32,41,0,-10.4,False
633,16:49:32,23,0,-10.22,False
634,16:49:32,7,0,-10.06,False
635,16:49:32,32,0,-10.31,False
636,16:49:32,7,0,-10.06,False
637,16:49:32,5,0,-10.04,False
638,16:49:33,23,0,-10.22,False
639,16:49:33,3,0,-10.02,False
640,16:49:33,2,0,-10.01,False
641,16:49:33,2,0,-10.01,False
642,16:49:33,35,0,-10.34,False
643,16:49:33,3,0,-10.02,False
644,16:49:33,1,0,-10.0,False
645,16:49:33,7,0,-10.06,False
646,16:49:33,14,1,-7.619999999999997,False
647,16:49:33,17,0,-10.16,False
648,16:49:33,34,0,-10.33,False
649,16:49:33,1,0,-10.0,False
650,16:49:33,25,0,-10.24,False
651,16:49:33,29,1,-7.769999999999999,False
652,16:49:33,11,0,-10.1,False
653,16:49:33,2,0,-10.01,False
654,16:49:33,4,0,-10.03,False
655,16:49:33,21,0,-10.2,False
656,16:49:33,12,0,-10.11,False
657,16:49:33,8,0,-10.07,False
658,16:49:33,6,0,-10.05,False
659,16:49:33,8,1,-7.56,False
660,16:49:33,1,0,-10.0,False
661,16:49:33,8,0,-10.07,False
662,16:49:33,3,0,-10.02,False
663,16:49:33,3,1,-7.51,False
664,16:49:33,7,0,-10.06,False
665,16:49:33,21,0,-10.2,False
666,16:49:33,3,0,-10.02,False
667,16:49:33,6,0,-10.05,False
668,16:49:33,16,0,-10.15,False
669,16:49:33,1,0,-10.0,False
670,16:49:34,22,0,-10.21,False
671,16:49:34,12,0,-10.11,False
672,16:49:34,1,0,-10.0,False
673,16:49:34,1,0,-10.0,False
674,16:49:34,2,0,-10.01,False
675,16:49:34,2,0,-10.01,False
676,16:49:34,1,0,-10.0,False
677,16:49:34,3,0,-10.02,False
678,16:49:34,1,0,-10.0,False
679,16:49:34,1,0,-10.0,False
680,16:49:34,3,0,-10.02,False
681,16:49:34,23,0,-10.22,False
682,16:49:34,19,0,-10.18,False
683,16:49:34,1,0,-10.0,False
684,16:49:34,2,0,-10.01,False
685,16:49:34,3,0,-10.02,False
686,16:49:34,3,0,-10.02,False
687,16:49:34,13,0,-10.12,False
688,16:49:34,1,0,-10.0,False
689,16:49:34,1,0,-10.0,False
690,16:49:34,1,0,-10.0,False
691,16:49:34,5,0,-10.04,False
692,16:49:34,8,0,-10.07,False
693,16:49:34,2,0,-10.01,False
694,16:49:34,9,1,-7.5699999999999985,False
695,16:49:34,4,0,-10.03,False
696,16:49:34,21,0,-10.2,False
697,16:49:34,37,2,-5.339999999999993,False
698,16:49:34,1,0,-10.0,False
699,16:49:34,3,0,-10.02,False
700,16:49:34,2,0,-10.01,False
701,16:49:34,26,1,-7.739999999999998,False
702,16:49:34,3,0,-10.02,False
703,16:49:34,11,0,-10.1,False
704,16:49:34,8,0,-10.07,False
705,16:49:34,31,0,-10.3,False
706,16:49:34,20,0,-10.19,False
707,16:49:34,10,0,-10.09,False
708,16:49:34,1,0,-10.0,False
709,16:49:34,2,0,-10.01,False
710,16:49:35,30,0,-10.290000000000001,False
711,16:49:35,11,0,-10.1,False
712,16:49:35,36,0,-10.35,False
713,16:49:35,17,1,-7.649999999999999,False
714,16:49:35,14,0,-10.13,False
715,16:49:35,1,0,-10.0,False
716,16:49:35,2,0,-10.01,False
717,16:49:35,11,0,-10.1,False
718,16:49:35,4,0,-10.03,False
719,16:49:35,3,0,-10.02,False
720,16:49:35,3,0,-10.02,False
