,time,steps,apples,scores,wins
131,12:10:45,13,0,-10.12,False
132,12:10:45,8,0,-10.07,False
133,12:10:45,2,0,-10.01,False
134,12:10:45,6,0,-10.05,False
135,12:10:45,9,0,-10.08,False
136,12:10:45,14,0,-10.13,False
137,12:10:45,20,2,-5.169999999999996,False
138,12:10:45,7,0,-10.06,False
139,12:10:45,1,0,-10.0,False
140,12:10:45,1,0,-10.0,False
141,12:10:45,5,0,-10.04,False
142,12:10:45,2,0,-10.01,False
143,12:10:45,10,0,-10.09,False
144,12:10:45,11,0,-10.1,False
145,12:10:45,12,0,-10.11,False
146,12:10:46,34,1,-7.8199999999999985,False
147,12:10:46,3,0,-10.02,False
148,12:10:46,1,0,-10.0,False
149,12:10:46,1,0,-10.0,False
150,12:10:46,12,0,-10.11,False
151,12:10:46,1,0,-10.0,False
152,12:10:46,26,1,-7.7399999999999975,False
153,12:10:46,4,0,-10.03,False
154,12:10:46,17,0,-10.16,False
155,12:10:46,2,0,-10.01,False
156,12:10:46,9,1,-7.57,False
157,12:10:46,5,0,-10.04,False
158,12:10:46,3,0,-10.02,False
159,12:10:46,4,0,-10.03,False
160,12:10:46,10,1,-7.579999999999998,False
161,12:10:46,5,0,-10.04,False
162,12:10:46,29,1,-7.769999999999994,False
163,12:10:46,10,0,-10.09,False
164,12:10:46,8,0,-10.07,False
165,12:10:46,31,0,-10.3,False
166,12:10:46,6,0,-10.05,False
167,12:10:46,5,0,-10.04,False
168,12:10:46,7,1,-7.55,False
169,12:10:46,3,0,-10.02,False
170,12:10:46,2,0,-10.01,False
171,12:10:46,11,1,-7.589999999999998,False
172,12:10:46,6,0,-10.05,False
173,12:10:46,4,0,-10.03,False
174,12:10:46,1,0,-10.0,False
175,12:10:46,9,0,-10.08,False
176,12:10:46,3,0,-10.02,False
177,12:10:46,3,0,-10.02,False
178,12:10:46,6,0,-10.05,False
179,12:10:46,3,0,-10.02,False
180,12:10:46,11,0,-10.1,False
181,12:10:46,3,0,-10.02,False
182,12:10:46,11,0,-10.1,False
183,12:10:46,8,0,-10.07,False
184,12:10:46,10,0,-10.09,False
185,12:10:46,8,0,-10.07,False
186,12:10:46,30,0,-10.290000000000001,False
187,12:10:46,3,0,-10.02,False
188,12:10:46,9,0,-10.08,False
189,12:10:46,1,0,-10.0,False
190,12:10:46,7,0,-10.06,False
191,12:10:46,9,0,-10.08,False
192,12:10:46,3,0,-10.02,False
193,12:10:46,3,0,-10.02,False
194,12:10:46,14,0,-10.13,False
195,12:10:46,12,0,-10.11,False
196,12:10:46,1,0,-10.0,False
197,12:10:46,12,0,-10.11,False
198,12:10:46,1,0,-10.0,False
199,12:10:46,1,0,-10.0,False
200,12:10:46,3,0,-10.02,False
201,12:10:46,7,0,-10.06,False
202,12:10:46,4,0,-10.03,False
203,12:10:46,13,0,-10.12,False
204,12:10:46,10,0,-10.09,False
205,12:10:46,5,0,-10.04,False
206,12:10:46,12,0,-10.11,False
207,12:10:46,1,0,-10.0,False
208,12:10:46,3,0,-10.02,False
209,12:10:47,9,0,-10.08,False
210,12:10:47,9,0,-10.08,False
211,12:10:47,2,0,-10.01,False
212,12:10:47,1,0,-10.0,False
213,12:10:47,16,0,-10.15,False
214,12:10:47,1,0,-10.0,False
215,12:10:47,11,0,-10.1,False
216,12:10:47,6,0,-10.05,False
217,12:10:47,19,0,-10.18,False
218,12:10:47,9,1,-7.5699999999999985,False
219,12:10:47,3,0,-10.02,False
220,12:10:47,9,0,-10.08,False
221,12:10:47,13,0,-10.12,False
222,12:10:47,1,0,-10.0,False
223,12:10:47,39,0,-10.38,False
224,12:10:47,19,0,-10.18,False
225,12:10:47,30,0,-10.290000000000001,False
226,12:10:47,1,0,-10.0,False
227,12:10:47,14,1,-7.619999999999999,False
228,12:10:47,6,0,-10.05,False
229,12:10:47,10,0,-10.09,False
230,12:10:47,43,0,-10.42,False
231,12:10:47,10,0,-10.09,False
232,12:10:47,11,0,-10.1,False
233,12:10:47,1,0,-10.0,False
234,12:10:47,2,0,-10.01,False
235,12:10:47,18,0,-10.17,False
236,12:10:47,19,0,-10.18,False
237,12:10:47,2,0,-10.01,False
238,12:10:47,7,0,-10.06,False
239,12:10:47,5,0,-10.04,False
240,12:10:47,2,0,-10.01,False
241,12:10:47,9,0,-10.08,False
242,12:10:47,2,0,-10.01,False
243,12:10:47,10,0,-10.09,False
244,12:10:47,23,0,-10.22,False
245,12:10:47,11,0,-10.1,False
246,12:10:47,8,0,-10.07,False
247,12:10:47,1,0,-10.0,False
248,12:10:47,1,0,-10.0,False
249,12:10:47,13,0,-10.12,False
250,12:10:47,3,0,-10.02,False
251,12:10:47,9,0,-10.08,False
252,12:10:47,7,0,-10.06,False
253,12:10:47,4,0,-10.03,False
254,12:10:47,2,0,-10.01,False
255,12:10:47,14,0,-10.13,False
256,12:10:48,1,0,-10.0,False
257,12:10:48,4,0,-10.03,False
258,12:10:48,8,0,-10.07,False
259,12:10:48,4,0,-10.03,False
260,12:10:48,1,0,-10.0,False
261,12:10:48,14,0,-10.13,False
262,12:10:48,33,0,-10.32,False
263,12:10:48,6,0,-10.05,False
264,12:10:48,34,0,-10.33,False
265,12:10:48,3,0,-10.02,False
266,12:10:48,7,0,-10.06,False
267,12:10:48,1,0,-10.0,False
268,12:10:48,11,0,-10.1,False
269,12:10:48,2,0,-10.01,False
270,12:10:48,6,0,-10.05,False
271,12:10:48,8,0,-10.07,False
272,12:10:48,9,0,-10.08,False
273,12:10:48,11,0,-10.1,False
274,12:10:48,3,0,-10.02,False
275,12:10:48,2,0,-10.01,False
276,12:10:48,4,0,-10.03,False
277,12:10:48,19,0,-10.18,False
278,12:10:48,1,0,-10.0,False
279,12:10:48,3,0,-10.02,False
280,12:10:48,18,0,-10.17,False
281,12:10:48,10,0,-10.09,False
282,12:10:48,9,0,-10.08,False
283,12:10:48,3,0,-10.02,False
284,12:10:48,6,0,-10.05,False
285,12:10:48,7,1,-7.55,False
286,12:10:48,3,0,-10.02,False
287,12:10:48,3,1,-7.51,False
288,12:10:48,2,0,-10.01,False
289,12:10:48,9,0,-10.08,False
290,12:10:48,31,0,-10.3,False
291,12:10:48,3,0,-10.02,False
292,12:10:48,7,0,-10.06,False
293,12:10:48,1,0,-10.0,False
294,12:10:48,21,0,-10.2,False
295,12:10:48,22,0,-10.21,False
296,12:10:48,24,1,-7.719999999999997,False
297,12:10:48,2,0,-10.01,False
298,12:10:48,2,0,-10.01,False
299,12:10:48,1,0,-10.0,False
300,12:10:48,1,0,-10.0,False
301,12:10:48,7,0,-10.06,False
302,12:10:48,8,0,-10.07,False
303,12:10:48,14,0,-10.13,False
304,12:10:48,3,0,-10.02,False
305,12:10:48,49,0,-10.48,False
306,12:10:49,13,0,-10.12,False
307,12:10:49,4,0,-10.03,False
308,12:10:49,40,0,-10.39,False
309,12:10:49,3,0,-10.02,False
310,12:10:49,1,0,-10.0,False
311,12:10:49,17,1,-7.6499999999999995,False
312,12:10:49,13,2,-5.1,False
313,12:10:49,5,0,-10.04,False
314,12:10:49,8,0,-10.07,False
315,12:10:49,3,0,-10.02,False
316,12:10:49,11,0,-10.1,False
317,12:10:49,10,0,-10.09,False
318,12:10:49,3,0,-10.02,False
319,12:10:49,8,0,-10.07,False
320,12:10:49,1,0,-10.0,False
321,12:10:49,17,0,-10.16,False
322,12:10:49,9,0,-10.08,False
323,12:10:49,8,0,-10.07,False
324,12:10:49,1,0,-10.0,False
325,12:10:49,9,0,-10.08,False
326,12:10:49,6,0,-10.05,False
327,12:10:49,1,0,-10.0,False
328,12:10:49,6,0,-10.05,False
329,12:10:49,5,0,-10.04,False
330,12:10:49,2,0,-10.01,False
331,12:10:49,7,0,-10.06,False
332,12:10:49,9,0,-10.08,False
333,12:10:49,44,0,-10.43,False
334,12:10:49,6,0,-10.05,False
335,12:10:49,3,0,-10.02,False
336,12:10:49,4,0,-10.03,False
337,12:10:49,1,0,-10.0,False
338,12:10:49,2,0,-10.01,False
339,12:10:49,2,0,-10.01,False
340,12:10:49,2,0,-10.01,False
341,12:10:49,23,0,-10.22,False
342,12:10:49,8,0,-10.07,False
343,12:10:49,2,1,-7.5,False
344,12:10:49,4,0,-10.03,False
345,12:10:49,23,0,-10.22,False
346,12:10:49,2,0,-10.01,False
347,12:10:49,17,0,-10.16,False
348,12:10:49,14,0,-10.13,False
349,12:10:49,3,0,-10.02,False
350,12:10:49,5,0,-10.04,False
351,12:10:49,5,0,-10.04,False
352,12:10:49,9,0,-10.08,False
353,12:10:49,15,0,-10.14,False
354,12:10:49,17,0,-10.16,False
355,12:10:49,5,0,-10.04,False
356,12:10:49,1,0,-10.0,False
357,12:10:49,4,0,-10.03,False
358,12:10:49,3,0,-10.02,False
359,12:10:49,3,0,-10.02,False
360,12:10:49,2,0,-10.01,False
361,12:10:49,7,0,-10.06,False
362,12:10:49,2,0,-10.01,False
363,12:10:49,1,0,-10.0,False
364,12:10:49,7,0,-10.06,False
365,12:10:50,6,0,-10.05,False
366,12:10:50,14,0,-10.13,False
367,12:10:50,7,0,-10.06,False
368,12:10:50,6,1,-7.539999999999999,False
369,12:10:50,18,1,-7.659999999999997,False
370,12:10:50,7,0,-10.06,False
371,12:10:50,2,0,-10.01,False
372,12:10:50,2,0,-10.01,False
373,12:10:50,15,0,-10.14,False
374,12:10:50,9,0,-10.08,False
375,12:10:50,2,0,-10.01,False
376,12:10:50,14,0,-10.13,False
377,12:10:50,14,0,-10.13,False
378,12:10:50,2,0,-10.01,False
379,12:10:50,7,0,-10.06,False
380,12:10:50,9,0,-10.08,False
381,12:10:50,3,0,-10.02,False
382,12:10:50,1,0,-10.0,False
383,12:10:50,3,0,-10.02,False
384,12:10:50,8,0,-10.07,False
385,12:10:50,4,0,-10.03,False
386,12:10:50,2,0,-10.01,False
387,12:10:50,16,0,-10.15,False
388,12:10:50,3,0,-10.02,False
389,12:10:50,22,0,-10.21,False
390,12:10:50,2,0,-10.01,False
391,12:10:50,8,0,-10.07,False
392,12:10:50,3,0,-10.02,False
393,12:10:50,10,0,-10.09,False
394,12:10:50,3,0,-10.02,False
395,12:10:50,12,0,-10.11,False
396,12:10:50,2,0,-10.01,False
397,12:10:50,1,0,-10.0,False
398,12:10:50,22,0,-10.21,False
399,12:10:50,8,0,-10.07,False
400,12:10:50,5,0,-10.04,False
401,12:10:50,6,0,-10.05,False
402,12:10:50,4,0,-10.03,False
403,12:10:50,19,1,-7.669999999999998,False
404,12:10:50,4,0,-10.03,False
405,12:10:50,1,0,-10.0,False
406,12:10:50,17,0,-10.16,False
407,12:10:50,17,0,-10.16,False
408,12:10:50,15,0,-10.14,False
409,12:10:50,13,0,-10.12,False
410,12:10:50,47,3,-2.9299999999999944,False
411,12:10:50,11,0,-10.1,False
412,12:10:50,1,0,-10.0,False
413,12:10:50,12,0,-10.11,False
414,12:10:50,2,0,-10.01,False
415,12:10:50,5,0,-10.04,False
416,12:10:50,1,0,-10.0,False
417,12:10:50,4,0,-10.03,False
418,12:10:50,5,0,-10.04,False
419,12:10:51,19,0,-10.18,False
420,12:10:51,5,0,-10.04,False
421,12:10:51,9,0,-10.08,False
422,12:10:51,7,0,-10.06,False
423,12:10:51,1,0,-10.0,False
424,12:10:51,10,0,-10.09,False
425,12:10:51,35,0,-10.34,False
426,12:10:51,1,0,-10.0,False
427,12:10:51,11,0,-10.1,False
428,12:10:51,1,0,-10.0,False
429,12:10:51,9,0,-10.08,False
430,12:10:51,6,0,-10.05,False
431,12:10:51,6,0,-10.05,False
432,12:10:51,10,0,-10.09,False
433,12:10:51,8,0,-10.07,False
434,12:10:51,1,0,-10.0,False
435,12:10:51,7,0,-10.06,False
436,12:10:51,39,1,-7.8699999999999966,False
437,12:10:51,2,0,-10.01,False
438,12:10:51,12,0,-10.11,False
439,12:10:51,1,0,-10.0,False
440,12:10:51,6,0,-10.05,False
441,12:10:51,8,0,-10.07,False
442,12:10:51,10,0,-10.09,False
443,12:10:51,23,0,-10.22,False
444,12:10:51,1,0,-10.0,False
445,12:10:51,27,1,-7.75,False
446,12:10:51,5,0,-10.04,False
447,12:10:51,10,1,-7.579999999999998,False
448,12:10:51,20,2,-5.169999999999998,False
449,12:10:51,1,0,-10.0,False
450,12:10:51,8,0,-10.07,False
451,12:10:51,2,0,-10.01,False
452,12:10:51,2,0,-10.01,False
453,12:10:51,7,0,-10.06,False
454,12:10:51,7,0,-10.06,False
455,12:10:51,40,0,-10.39,False
456,12:10:51,10,0,-10.09,False
457,12:10:51,3,0,-10.02,False
458,12:10:51,2,0,-10.01,False
459,12:10:51,11,0,-10.1,False
460,12:10:51,28,0,-10.27,False
461,12:10:51,22,0,-10.21,False
462,12:10:51,2,0,-10.01,False
463,12:10:52,1,0,-10.0,False
464,12:10:52,2,0,-10.01,False
465,12:10:52,8,0,-10.07,False
466,12:10:52,2,0,-10.01,False
467,12:10:52,12,0,-10.11,False
468,12:10:52,24,0,-10.23,False
469,12:10:52,31,1,-7.79,False
470,12:10:52,18,0,-10.17,False
471,12:10:52,2,0,-10.01,False
472,12:10:52,2,0,-10.01,False
473,12:10:52,21,0,-10.2,False
474,12:10:52,4,0,-10.03,False
475,12:10:52,15,0,-10.14,False
476,12:10:52,1,0,-10.0,False
477,12:10:52,10,0,-10.09,False
478,12:10:52,15,0,-10.14,False
479,12:10:52,15,2,-5.119999999999997,False
480,12:10:52,7,0,-10.06,False
481,12:10:52,2,0,-10.01,False
482,12:10:52,10,0,-10.09,False
483,12:10:52,3,0,-10.02,False
484,12:10:52,32,0,-10.31,False
485,12:10:52,2,0,-10.01,False
486,12:10:52,5,0,-10.04,False
487,12:10:52,9,0,-10.08,False
488,12:10:52,5,0,-10.04,False
489,12:10:52,1,0,-10.0,False
490,12:10:52,5,0,-10.04,False
491,12:10:52,32,2,-5.289999999999996,False
492,12:10:52,4,1,-7.52,False
493,12:10:52,1,0,-10.0,False
494,12:10:52,17,0,-10.16,False
495,12:10:52,8,0,-10.07,False
496,12:10:52,7,0,-10.06,False
497,12:10:52,1,0,-10.0,False
498,12:10:52,33,0,-10.32,False
499,12:10:52,4,0,-10.03,False
500,12:10:52,16,0,-10.15,False
501,12:10:52,12,0,-10.11,False
502,12:10:52,2,0,-10.01,False
503,12:10:52,6,0,-10.05,False
504,12:10:52,1,0,-10.0,False
505,12:10:52,1,0,-10.0,False
506,12:10:52,20,0,-10.19,False
507,12:10:52,3,0,-10.02,False
508,12:10:52,3,0,-10.02,False
509,12:10:53,28,1,-7.759999999999999,False
510,12:10:53,18,0,-10.17,False
511,12:10:53,5,0,-10.04,False
512,12:10:53,2,0,-10.01,False
513,12:10:53,3,0,-10.02,False
514,12:10:53,1,0,-10.0,False
515,12:10:53,7,0,-10.06,False
516,12:10:53,13,0,-10.12,False
517,12:10:53,8,0,-10.07,False
518,12:10:53,8,0,-10.07,False
519,12:10:53,7,1,-7.55,False
520,12:10:53,22,0,-10.21,False
521,12:10:53,2,0,-10.01,False
522,12:10:53,8,1,-7.559999999999999,False
523,12:10:53,26,0,-10.25,False
524,12:10:53,2,0,-10.01,False
525,12:10:53,3,0,-10.02,False
526,12:10:53,36,0,-10.35,False
527,12:10:53,1,0,-10.0,False
528,12:10:53,8,0,-10.07,False
529,12:10:53,2,0,-10.01,False
530,12:10:53,4,0,-10.03,False
531,12:10:53,6,0,-10.05,False
532,12:10:53,6,0,-10.05,False
533,12:10:53,18,2,-5.149999999999997,False
534,12:10:53,2,0,-10.01,False
535,12:10:53,3,0,-10.02,False
536,12:10:53,4,1,-7.52,False
537,12:10:53,10,0,-10.09,False
538,12:10:53,5,0,-10.04,False
539,12:10:53,15,0,-10.14,False
540,12:10:53,25,0,-10.24,False
541,12:10:53,1,0,-10.0,False
542,12:10:53,19,1,-7.669999999999996,False
543,12:10:53,2,0,-10.01,False
544,12:10:53,12,0,-10.11,False
545,12:10:53,15,0,-10.14,False
546,12:10:53,1,0,-10.0,False
547,12:10:53,42,0,-10.41,False
548,12:10:53,1,0,-10.0,False
549,12:10:53,18,0,-10.17,False
550,12:10:53,5,0,-10.04,False
551,12:10:53,1,0,-10.0,False
552,12:10:53,2,0,-10.01,False
553,12:10:53,6,0,-10.05,False
554,12:10:53,2,0,-10.01,False
555,12:10:53,3,0,-10.02,False
556,12:10:53,4,0,-10.03,False
557,12:10:53,23,0,-10.22,False
558,12:10:54,3,0,-10.02,False
559,12:10:54,6,0,-10.05,False
560,12:10:54,6,0,-10.05,False
561,12:10:54,12,0,-10.11,False
562,12:10:54,16,0,-10.15,False
563,12:10:54,3,0,-10.02,False
564,12:10:54,10,0,-10.09,False
565,12:10:54,44,0,-10.43,False
566,12:10:54,2,0,-10.01,False
567,12:10:54,10,0,-10.09,False
568,12:10:54,9,0,-10.08,False
569,12:10:54,21,0,-10.2,False
570,12:10:54,33,0,-10.32,False
571,12:10:54,27,2,-5.2399999999999975,False
572,12:10:54,71,1,-8.18999999999999,False
573,12:10:54,11,0,-10.1,False
574,12:10:54,12,0,-10.11,False
575,12:10:54,19,1,-7.669999999999999,False
576,12:10:54,47,0,-10.46,False
577,12:10:54,11,0,-10.1,False
578,12:10:54,19,0,-10.18,False
579,12:10:54,6,0,-10.05,False
580,12:10:54,15,0,-10.14,False
581,12:10:54,2,0,-10.01,False
582,12:10:54,5,0,-10.04,False
583,12:10:54,2,0,-10.01,False
584,12:10:55,10,0,-10.09,False
585,12:10:55,14,0,-10.13,False
586,12:10:55,3,0,-10.02,False
587,12:10:55,1,0,-10.0,False
588,12:10:55,3,0,-10.02,False
589,12:10:55,40,0,-10.39,False
590,12:10:55,3,0,-10.02,False
591,12:10:55,3,0,-10.02,False
592,12:10:55,7,0,-10.06,False
593,12:10:55,6,0,-10.05,False
594,12:10:55,2,0,-10.01,False
595,12:10:55,25,0,-10.24,False
596,12:10:55,14,1,-7.619999999999999,False
597,12:10:55,3,0,-10.02,False
598,12:10:55,3,0,-10.02,False
599,12:10:55,11,1,-7.589999999999998,False
600,12:10:55,14,0,-10.13,False
601,12:10:55,34,0,-10.33,False
602,12:10:55,8,0,-10.07,False
603,12:10:55,34,1,-7.819999999999993,False
604,12:10:55,2,0,-10.01,False
605,12:10:55,4,0,-10.03,False
606,12:10:55,8,0,-10.07,False
607,12:10:55,1,0,-10.0,False
608,12:10:55,19,0,-10.18,False
609,12:10:55,2,0,-10.01,False
610,12:10:55,1,0,-10.0,False
611,12:10:55,4,1,-7.52,False
612,12:10:55,5,0,-10.04,False
613,12:10:55,3,0,-10.02,False
614,12:10:55,2,0,-10.01,False
615,12:10:55,1,0,-10.0,False
616,12:10:55,5,0,-10.04,False
617,12:10:55,5,0,-10.04,False
618,12:10:55,13,0,-10.12,False
619,12:10:55,12,0,-10.11,False
620,12:10:55,4,0,-10.03,False
621,12:10:55,21,1,-7.689999999999998,False
622,12:10:55,18,0,-10.17,False
623,12:10:55,3,0,-10.02,False
624,12:10:55,24,0,-10.23,False
625,12:10:55,3,0,-10.02,False
626,12:10:55,13,0,-10.12,False
627,12:10:55,1,0,-10.0,False
628,12:10:55,12,0,-10.11,False
629,12:10:55,5,0,-10.04,False
630,12:10:55,11,0,-10.1,False
631,12:10:55,7,0,-10.06,False
632,12:10:55,8,0,-10.07,False
633,12:10:55,2,0,-10.01,False
634,12:10:55,8,0,-10.07,False
635,12:10:56,11,0,-10.1,False
636,12:10:56,7,0,-10.06,False
637,12:10:56,6,0,-10.05,False
638,12:10:56,17,1,-7.649999999999999,False
639,12:10:56,4,0,-10.03,False
640,12:10:56,7,0,-10.06,False
641,12:10:56,5,0,-10.04,False
642,12:10:56,14,0,-10.13,False
643,12:10:56,2,0,-10.01,False
644,12:10:56,7,0,-10.06,False
645,12:10:56,12,0,-10.11,False
646,12:10:56,2,0,-10.01,False
647,12:10:56,3,0,-10.02,False
648,12:10:56,1,0,-10.0,False
649,12:10:56,2,0,-10.01,False
650,12:10:56,28,0,-10.27,False
651,12:10:56,8,0,-10.07,False
652,12:10:56,11,0,-10.1,False
653,12:10:56,16,0,-10.15,False
654,12:10:56,29,0,-10.28,False
655,12:10:56,3,0,-10.02,False
656,12:10:56,6,0,-10.05,False
657,12:10:56,14,0,-10.13,False
658,12:10:56,1,0,-10.0,False
659,12:10:56,13,0,-10.12,False
660,12:10:56,17,0,-10.16,False
661,12:10:56,1,0,-10.0,False
662,12:10:56,1,0,-10.0,False
663,12:10:56,17,0,-10.16,False
664,12:10:56,1,0,-10.0,False
665,12:10:56,3,0,-10.02,False
666,12:10:56,6,0,-10.05,False
667,12:10:56,6,0,-10.05,False
668,12:10:56,6,0,-10.05,False
669,12:10:56,1,0,-10.0,False
670,12:10:56,3,0,-10.02,False
671,12:10:56,6,0,-10.05,False
672,12:10:56,6,0,-10.05,False
673,12:10:56,19,0,-10.18,False
674,12:10:56,23,0,-10.22,False
675,12:10:56,21,1,-7.689999999999998,False
676,12:10:56,1,0,-10.0,False
677,12:10:56,8,0,-10.07,False
678,12:10:56,9,0,-10.08,False
679,12:10:56,28,2,-5.249999999999995,False
680,12:10:56,1,0,-10.0,False
681,12:10:56,37,2,-5.339999999999996,False
682,12:10:57,7,0,-10.06,False
683,12:10:57,11,1,-7.589999999999999,False
684,12:10:57,8,0,-10.07,False
685,12:10:57,1,0,-10.0,False
686,12:10:57,1,0,-10.0,False
687,12:10:57,18,0,-10.17,False
688,12:10:57,1,0,-10.0,False
689,12:10:57,12,0,-10.11,False
690,12:10:57,10,0,-10.09,False
691,12:10:57,24,0,-10.23,False
692,12:10:57,7,0,-10.06,False
693,12:10:57,10,0,-10.09,False
694,12:10:57,14,0,-10.13,False
695,12:10:57,4,1,-7.52,False
696,12:10:57,1,0,-10.0,False
697,12:10:57,3,0,-10.02,False
698,12:10:57,1,0,-10.0,False
699,12:10:57,17,0,-10.16,False
700,12:10:57,6,0,-10.05,False
701,12:10:57,2,0,-10.01,False
702,12:10:57,1,0,-10.0,False
703,12:10:57,4,0,-10.03,False
704,12:10:57,2,0,-10.01,False
705,12:10:57,2,0,-10.01,False
706,12:10:57,19,0,-10.18,False
707,12:10:57,20,1,-7.68,False
708,12:10:57,13,0,-10.12,False
709,12:10:57,6,1,-7.539999999999999,False
710,12:10:57,5,0,-10.04,False
711,12:10:57,8,0,-10.07,False
712,12:10:57,10,1,-7.579999999999998,False
713,12:10:57,17,1,-7.649999999999999,False
714,12:10:57,5,0,-10.04,False
715,12:10:57,10,0,-10.09,False
716,12:10:57,12,0,-10.11,False
717,12:10:57,16,0,-10.15,False
718,12:10:57,12,0,-10.11,False
719,12:10:57,4,0,-10.03,False
720,12:10:57,7,0,-10.06,False
721,12:10:57,8,0,-10.07,False
722,12:10:57,22,0,-10.21,False
723,12:10:57,4,0,-10.03,False
