,time,steps,apples,scores,wins
272,02:37:47,1,0,-10.0,False
273,02:37:47,64,0,-10.64,False
274,02:37:48,64,0,-10.64,False
275,02:37:48,64,0,-10.64,False
276,02:37:48,64,0,-10.64,False
277,02:37:48,1,0,-10.0,False
278,02:37:49,64,0,-10.64,False
279,02:37:49,2,0,-10.01,False
280,02:37:49,64,0,-10.64,False
281,02:37:49,64,0,-10.64,False
282,02:37:50,64,0,-10.64,False
283,02:37:50,64,0,-10.64,False
284,02:37:50,64,0,-10.64,False
285,02:37:51,64,0,-10.64,False
286,02:37:51,64,0,-10.64,False
287,02:37:51,64,0,-10.64,False
288,02:37:51,64,0,-10.64,False
289,02:37:52,64,0,-10.64,False
290,02:37:52,64,0,-10.64,False
291,02:37:53,64,0,-10.64,False
292,02:37:53,64,0,-10.64,False
293,02:37:53,64,0,-10.64,False
294,02:37:54,64,0,-10.64,False
295,02:37:54,64,0,-10.64,False
296,02:37:54,2,0,-10.01,False
297,02:37:54,64,0,-10.64,False
298,02:37:55,64,0,-10.64,False
299,02:37:55,2,0,-10.01,False
300,02:37:55,2,0,-10.01,False
301,02:37:55,64,0,-10.64,False
302,02:37:55,64,0,-10.64,False
303,02:37:55,1,0,-10.0,False
304,02:37:56,64,0,-10.64,False
305,02:37:56,64,0,-10.64,False
306,02:37:56,64,0,-10.64,False
307,02:37:56,64,0,-10.64,False
308,02:37:56,1,0,-10.0,False
309,02:37:57,64,0,-10.64,False
310,02:37:57,64,0,-10.64,False
311,02:37:57,64,0,-10.64,False
312,02:37:57,1,0,-10.0,False
313,02:37:58,64,0,-10.64,False
314,02:37:58,64,0,-10.64,False
315,02:37:58,1,0,-10.0,False
316,02:37:58,1,0,-10.0,False
317,02:37:58,64,0,-10.64,False
318,02:37:59,64,0,-10.64,False
319,02:37:59,2,0,-10.01,False
320,02:37:59,64,0,-10.64,False
321,02:37:59,64,0,-10.64,False
322,02:37:59,64,0,-10.64,False
323,02:37:59,21,0,-10.2,False
324,02:38:00,64,0,-10.64,False
325,02:38:00,64,0,-10.64,False
326,02:38:00,64,0,-10.64,False
327,02:38:01,64,0,-10.64,False
328,02:38:01,64,0,-10.64,False
329,02:38:01,64,0,-10.64,False
330,02:38:02,64,0,-10.64,False
331,02:38:02,64,0,-10.64,False
332,02:38:02,64,0,-10.64,False
333,02:38:03,64,0,-10.64,False
334,02:38:03,64,0,-10.64,False
335,02:38:03,64,0,-10.64,False
336,02:38:03,64,0,-10.64,False
337,02:38:04,64,0,-10.64,False
338,02:38:04,64,0,-10.64,False
339,02:38:04,64,0,-10.64,False
340,02:38:05,64,0,-10.64,False
341,02:38:05,2,0,-10.01,False
342,02:38:05,64,0,-10.64,False
343,02:38:05,64,0,-10.64,False
344,02:38:06,64,0,-10.64,False
345,02:38:06,64,0,-10.64,False
346,02:38:06,66,1,-8.14999999999999,False
347,02:38:06,64,0,-10.64,False
348,02:38:07,64,0,-10.64,False
349,02:38:07,44,0,-10.43,False
350,02:38:07,1,0,-10.0,False
351,02:38:07,64,0,-10.64,False
352,02:38:07,64,0,-10.64,False
353,02:38:07,1,0,-10.0,False
354,02:38:08,64,0,-10.64,False
355,02:38:08,64,0,-10.64,False
356,02:38:08,64,0,-10.64,False
357,02:38:08,64,0,-10.64,False
358,02:38:09,64,0,-10.64,False
359,02:38:09,64,0,-10.64,False
360,02:38:09,64,0,-10.64,False
361,02:38:09,2,0,-10.01,False
362,02:38:09,1,0,-10.0,False
363,02:38:10,64,0,-10.64,False
364,02:38:10,1,0,-10.0,False
365,02:38:10,64,0,-10.64,False
366,02:38:10,64,0,-10.64,False
367,02:38:11,64,0,-10.64,False
368,02:38:11,64,0,-10.64,False
369,02:38:11,64,0,-10.64,False
370,02:38:12,64,0,-10.64,False
371,02:38:12,64,0,-10.64,False
372,02:38:12,2,0,-10.01,False
373,02:38:12,64,0,-10.64,False
374,02:38:12,64,0,-10.64,False
375,02:38:13,64,0,-10.64,False
376,02:38:13,2,0,-10.01,False
377,02:38:13,64,0,-10.64,False
378,02:38:13,1,0,-10.0,False
379,02:38:13,64,0,-10.64,False
380,02:38:14,64,0,-10.64,False
381,02:38:14,64,0,-10.64,False
382,02:38:14,64,0,-10.64,False
383,02:38:15,64,0,-10.64,False
384,02:38:15,64,0,-10.64,False
385,02:38:15,1,0,-10.0,False
386,02:38:15,2,0,-10.01,False
387,02:38:15,64,0,-10.64,False
388,02:38:15,66,1,-8.14999999999999,False
389,02:38:15,1,0,-10.0,False
390,02:38:16,64,0,-10.64,False
391,02:38:16,64,0,-10.64,False
392,02:38:16,65,1,-8.13999999999999,False
393,02:38:16,1,0,-10.0,False
394,02:38:16,1,0,-10.0,False
395,02:38:17,64,0,-10.64,False
396,02:38:17,64,0,-10.64,False
397,02:38:17,64,0,-10.64,False
398,02:38:17,64,0,-10.64,False
399,02:38:17,1,0,-10.0,False
400,02:38:18,64,0,-10.64,False
401,02:38:18,64,0,-10.64,False
402,02:38:18,64,0,-10.64,False
403,02:38:19,64,0,-10.64,False
404,02:38:19,2,0,-10.01,False
405,02:38:19,64,0,-10.64,False
406,02:38:19,2,0,-10.01,False
407,02:38:19,64,0,-10.64,False
408,02:38:20,64,0,-10.64,False
409,02:38:20,64,0,-10.64,False
410,02:38:20,64,0,-10.64,False
411,02:38:20,1,0,-10.0,False
412,02:38:20,64,0,-10.64,False
413,02:38:21,64,0,-10.64,False
414,02:38:21,64,0,-10.64,False
415,02:38:21,64,0,-10.64,False
416,02:38:21,1,0,-10.0,False
417,02:38:22,64,0,-10.64,False
418,02:38:22,1,0,-10.0,False
419,02:38:22,64,0,-10.64,False
420,02:38:22,64,0,-10.64,False
421,02:38:23,64,0,-10.64,False
422,02:38:23,64,0,-10.64,False
423,02:38:23,64,0,-10.64,False
424,02:38:23,13,0,-10.12,False
425,02:38:23,1,0,-10.0,False
426,02:38:23,64,0,-10.64,False
427,02:38:24,64,0,-10.64,False
428,02:38:24,64,0,-10.64,False
429,02:38:24,64,0,-10.64,False
430,02:38:25,64,0,-10.64,False
431,02:38:25,64,0,-10.64,False
432,02:38:25,64,0,-10.64,False
433,02:38:25,64,0,-10.64,False
434,02:38:26,64,0,-10.64,False
435,02:38:26,64,0,-10.64,False
436,02:38:26,64,0,-10.64,False
437,02:38:26,1,0,-10.0,False
438,02:38:27,64,0,-10.64,False
439,02:38:27,64,0,-10.64,False
440,02:38:27,64,0,-10.64,False
441,02:38:28,64,0,-10.64,False
442,02:38:28,1,0,-10.0,False
443,02:38:28,64,0,-10.64,False
444,02:38:28,1,0,-10.0,False
445,02:38:28,1,0,-10.0,False
446,02:38:28,64,0,-10.64,False
447,02:38:28,2,0,-10.01,False
448,02:38:28,64,0,-10.64,False
449,02:38:29,64,0,-10.64,False
450,02:38:29,65,1,-8.13999999999999,False
451,02:38:29,2,0,-10.01,False
452,02:38:29,64,0,-10.64,False
453,02:38:30,64,0,-10.64,False
454,02:38:30,64,0,-10.64,False
455,02:38:30,64,0,-10.64,False
456,02:38:31,64,0,-10.64,False
457,02:38:31,1,0,-10.0,False
458,02:38:31,64,0,-10.64,False
459,02:38:31,64,0,-10.64,False
460,02:38:31,64,0,-10.64,False
461,02:38:32,64,0,-10.64,False
462,02:38:32,64,0,-10.64,False
463,02:38:32,64,0,-10.64,False
464,02:38:33,67,1,-8.15999999999999,False
465,02:38:33,64,0,-10.64,False
466,02:38:33,64,0,-10.64,False
467,02:38:33,64,0,-10.64,False
468,02:38:34,64,0,-10.64,False
469,02:38:34,66,1,-8.14999999999999,False
470,02:38:34,64,0,-10.64,False
471,02:38:34,1,0,-10.0,False
472,02:38:34,1,0,-10.0,False
473,02:38:35,64,0,-10.64,False
474,02:38:35,64,0,-10.64,False
475,02:38:35,2,0,-10.01,False
476,02:38:35,64,0,-10.64,False
477,02:38:36,64,0,-10.64,False
478,02:38:36,64,0,-10.64,False
479,02:38:36,1,0,-10.0,False
480,02:38:36,64,0,-10.64,False
481,02:38:36,1,0,-10.0,False
482,02:38:36,64,0,-10.64,False
483,02:38:37,64,0,-10.64,False
484,02:38:37,1,0,-10.0,False
485,02:38:37,64,0,-10.64,False
486,02:38:37,64,0,-10.64,False
487,02:38:38,64,0,-10.64,False
488,02:38:38,64,0,-10.64,False
489,02:38:38,64,0,-10.64,False
490,02:38:38,1,0,-10.0,False
491,02:38:39,64,0,-10.64,False
492,02:38:39,64,0,-10.64,False
493,02:38:39,2,0,-10.01,False
494,02:38:39,64,0,-10.64,False
495,02:38:39,64,0,-10.64,False
496,02:38:39,2,0,-10.01,False
497,02:38:40,64,0,-10.64,False
498,02:38:40,67,1,-8.15999999999999,False
499,02:38:40,65,1,-8.13999999999999,False
500,02:38:41,64,0,-10.64,False
501,02:38:41,64,0,-10.64,False
502,02:38:41,64,0,-10.64,False
503,02:38:41,2,0,-10.01,False
504,02:38:41,1,0,-10.0,False
505,02:38:41,1,0,-10.0,False
506,02:38:42,64,0,-10.64,False
507,02:38:42,2,0,-10.01,False
508,02:38:42,1,0,-10.0,False
509,02:38:42,64,0,-10.64,False
510,02:38:42,64,0,-10.64,False
511,02:38:42,66,1,-8.14999999999999,False
512,02:38:43,64,0,-10.64,False
513,02:38:43,64,0,-10.64,False
514,02:38:43,64,0,-10.64,False
515,02:38:44,64,0,-10.64,False
516,02:38:44,65,1,-8.13999999999999,False
517,02:38:44,64,0,-10.64,False
518,02:38:44,2,0,-10.01,False
519,02:38:45,67,1,-8.15999999999999,False
520,02:38:45,1,0,-10.0,False
521,02:38:45,64,0,-10.64,False
522,02:38:45,64,0,-10.64,False
523,02:38:45,1,0,-10.0,False
524,02:38:45,64,0,-10.64,False
525,02:38:46,64,0,-10.64,False
526,02:38:46,64,0,-10.64,False
527,02:38:46,64,0,-10.64,False
528,02:38:47,64,0,-10.64,False
529,02:38:47,2,0,-10.01,False
530,02:38:47,1,0,-10.0,False
531,02:38:47,64,0,-10.64,False
532,02:38:47,64,0,-10.64,False
533,02:38:48,64,0,-10.64,False
534,02:38:48,64,0,-10.64,False
535,02:38:48,64,0,-10.64,False
536,02:38:49,64,0,-10.64,False
537,02:38:49,64,0,-10.64,False
538,02:38:49,1,0,-10.0,False
539,02:38:49,64,0,-10.64,False
540,02:38:49,64,0,-10.64,False
541,02:38:50,64,0,-10.64,False
542,02:38:50,64,0,-10.64,False
543,02:38:50,64,0,-10.64,False
544,02:38:50,1,0,-10.0,False
545,02:38:50,1,0,-10.0,False
546,02:38:51,64,0,-10.64,False
547,02:38:51,64,0,-10.64,False
548,02:38:51,64,0,-10.64,False
549,02:38:51,2,0,-10.01,False
550,02:38:52,64,0,-10.64,False
551,02:38:52,1,0,-10.0,False
552,02:38:52,64,0,-10.64,False
553,02:38:52,64,0,-10.64,False
554,02:38:53,64,0,-10.64,False
555,02:38:53,2,0,-10.01,False
556,02:38:53,64,0,-10.64,False
557,02:38:53,64,0,-10.64,False
558,02:38:53,64,0,-10.64,False
559,02:38:54,64,0,-10.64,False
560,02:38:54,2,0,-10.01,False
561,02:38:54,64,0,-10.64,False
562,02:38:54,64,0,-10.64,False
563,02:38:54,64,0,-10.64,False
564,02:38:55,66,1,-8.14999999999999,False
565,02:38:55,1,0,-10.0,False
566,02:38:55,2,0,-10.01,False
567,02:38:55,64,0,-10.64,False
568,02:38:56,64,0,-10.64,False
569,02:38:56,64,0,-10.64,False
570,02:38:56,1,0,-10.0,False
571,02:38:56,64,0,-10.64,False
572,02:38:56,64,0,-10.64,False
573,02:38:57,64,0,-10.64,False
574,02:38:57,64,0,-10.64,False
575,02:38:57,64,0,-10.64,False
576,02:38:57,64,0,-10.64,False
577,02:38:57,1,0,-10.0,False
578,02:38:57,64,0,-10.64,False
579,02:38:58,64,0,-10.64,False
580,02:38:58,64,0,-10.64,False
581,02:38:58,64,0,-10.64,False
582,02:38:58,64,0,-10.64,False
583,02:38:59,64,0,-10.64,False
584,02:38:59,64,0,-10.64,False
585,02:38:59,64,0,-10.64,False
586,02:38:59,2,0,-10.01,False
587,02:38:59,2,0,-10.01,False
588,02:38:59,1,0,-10.0,False
589,02:38:59,64,0,-10.64,False
590,02:38:59,1,0,-10.0,False
591,02:39:00,64,0,-10.64,False
592,02:39:00,64,0,-10.64,False
593,02:39:00,64,0,-10.64,False
594,02:39:00,64,0,-10.64,False
595,02:39:01,64,0,-10.64,False
596,02:39:01,64,0,-10.64,False
597,02:39:01,64,0,-10.64,False
598,02:39:01,64,0,-10.64,False
599,02:39:01,1,0,-10.0,False
600,02:39:01,64,0,-10.64,False
601,02:39:02,64,0,-10.64,False
602,02:39:02,64,0,-10.64,False
603,02:39:02,64,0,-10.64,False
604,02:39:02,64,0,-10.64,False
605,02:39:03,64,0,-10.64,False
606,02:39:03,1,0,-10.0,False
607,02:39:03,64,0,-10.64,False
608,02:39:03,64,0,-10.64,False
609,02:39:03,1,0,-10.0,False
610,02:39:03,64,0,-10.64,False
611,02:39:03,64,0,-10.64,False
612,02:39:04,64,0,-10.64,False
613,02:39:04,64,0,-10.64,False
614,02:39:04,2,0,-10.01,False
615,02:39:04,64,0,-10.64,False
616,02:39:04,1,0,-10.0,False
617,02:39:04,64,0,-10.64,False
618,02:39:04,1,0,-10.0,False
619,02:39:04,2,0,-10.01,False
620,02:39:04,1,0,-10.0,False
621,02:39:05,64,0,-10.64,False
622,02:39:05,64,0,-10.64,False
623,02:39:05,10,0,-10.09,False
624,02:39:05,64,0,-10.64,False
625,02:39:05,64,0,-10.64,False
626,02:39:06,64,0,-10.64,False
627,02:39:06,2,0,-10.01,False
628,02:39:06,64,0,-10.64,False
629,02:39:06,64,0,-10.64,False
630,02:39:06,64,0,-10.64,False
631,02:39:07,64,0,-10.64,False
632,02:39:07,64,0,-10.64,False
633,02:39:07,64,0,-10.64,False
634,02:39:07,64,0,-10.64,False
635,02:39:07,64,0,-10.64,False
636,02:39:07,1,0,-10.0,False
637,02:39:08,64,0,-10.64,False
638,02:39:08,64,0,-10.64,False
639,02:39:08,64,0,-10.64,False
640,02:39:08,64,0,-10.64,False
641,02:39:08,2,0,-10.01,False
642,02:39:09,64,0,-10.64,False
643,02:39:09,64,0,-10.64,False
644,02:39:09,2,0,-10.01,False
645,02:39:09,64,0,-10.64,False
646,02:39:09,64,0,-10.64,False
647,02:39:10,64,0,-10.64,False
648,02:39:10,69,2,-5.669999999999986,False
649,02:39:10,64,0,-10.64,False
650,02:39:10,64,0,-10.64,False
651,02:39:10,1,0,-10.0,False
652,02:39:10,64,0,-10.64,False
653,02:39:10,2,0,-10.01,False
654,02:39:11,64,0,-10.64,False
655,02:39:11,66,1,-8.14999999999999,False
656,02:39:11,1,0,-10.0,False
657,02:39:11,64,0,-10.64,False
658,02:39:11,64,0,-10.64,False
659,02:39:12,64,0,-10.64,False
660,02:39:12,1,0,-10.0,False
661,02:39:12,1,0,-10.0,False
662,02:39:12,64,0,-10.64,False
663,02:39:12,1,0,-10.0,False
664,02:39:12,64,0,-10.64,False
665,02:39:12,64,0,-10.64,False
666,02:39:13,64,0,-10.64,False
667,02:39:13,2,0,-10.01,False
668,02:39:13,64,0,-10.64,False
669,02:39:13,2,0,-10.01,False
670,02:39:13,2,0,-10.01,False
671,02:39:13,64,0,-10.64,False
672,02:39:13,64,0,-10.64,False
673,02:39:13,64,0,-10.64,False
674,02:39:14,64,0,-10.64,False
675,02:39:14,64,0,-10.64,False
676,02:39:14,64,0,-10.64,False
677,02:39:14,64,0,-10.64,False
678,02:39:15,64,0,-10.64,False
679,02:39:15,64,0,-10.64,False
680,02:39:15,64,0,-10.64,False
681,02:39:15,64,0,-10.64,False
682,02:39:15,64,0,-10.64,False
683,02:39:15,2,0,-10.01,False
684,02:39:15,2,0,-10.01,False
685,02:39:16,64,0,-10.64,False
686,02:39:16,64,0,-10.64,False
687,02:39:16,1,0,-10.0,False
688,02:39:16,18,0,-10.17,False
689,02:39:16,64,0,-10.64,False
690,02:39:16,64,0,-10.64,False
691,02:39:17,64,0,-10.64,False
692,02:39:17,2,0,-10.01,False
693,02:39:17,13,0,-10.12,False
694,02:39:17,64,0,-10.64,False
695,02:39:17,64,0,-10.64,False
696,02:39:17,64,0,-10.64,False
697,02:39:17,1,0,-10.0,False
698,02:39:18,64,0,-10.64,False
699,02:39:18,64,0,-10.64,False
700,02:39:18,1,0,-10.0,False
701,02:39:18,43,0,-10.42,False
702,02:39:18,64,0,-10.64,False
703,02:39:18,1,0,-10.0,False
704,02:39:18,2,0,-10.01,False
705,02:39:18,64,0,-10.64,False
706,02:39:18,1,0,-10.0,False
707,02:39:18,1,0,-10.0,False
708,02:39:19,64,0,-10.64,False
709,02:39:19,64,0,-10.64,False
710,02:39:19,64,0,-10.64,False
711,02:39:19,64,0,-10.64,False
712,02:39:19,64,0,-10.64,False
713,02:39:20,64,0,-10.64,False
714,02:39:20,2,0,-10.01,False
715,02:39:20,64,0,-10.64,False
716,02:39:20,53,0,-10.52,False
717,02:39:20,64,0,-10.64,False
718,02:39:20,64,0,-10.64,False
719,02:39:21,64,0,-10.64,False
720,02:39:21,64,0,-10.64,False
721,02:39:21,65,1,-8.13999999999999,False
722,02:39:21,1,0,-10.0,False
723,02:39:21,64,0,-10.64,False
724,02:39:22,64,0,-10.64,False
725,02:39:22,64,0,-10.64,False
726,02:39:22,64,0,-10.64,False
727,02:39:22,64,0,-10.64,False
