,time,steps,apples,scores,wins
158,03:53:55,10,0,-10.09,False
159,03:53:55,2,0,-10.01,False
160,03:53:55,9,0,-10.08,False
161,03:53:56,22,1,-7.6999999999999975,False
162,03:53:56,4,0,-10.03,False
163,03:53:56,25,0,-10.24,False
164,03:53:56,2,0,-10.01,False
165,03:53:56,5,0,-10.04,False
166,03:53:56,19,1,-7.67,False
167,03:53:56,2,0,-10.01,False
168,03:53:56,1,0,-10.0,False
169,03:53:56,5,0,-10.04,False
170,03:53:56,1,0,-10.0,False
171,03:53:56,9,0,-10.08,False
172,03:53:56,1,0,-10.0,False
173,03:53:56,2,0,-10.01,False
174,03:53:56,11,0,-10.1,False
175,03:53:56,3,0,-10.02,False
176,03:53:56,1,0,-10.0,False
177,03:53:56,4,0,-10.03,False
178,03:53:56,14,0,-10.13,False
179,03:53:56,3,0,-10.02,False
180,03:53:56,8,0,-10.07,False
181,03:53:56,6,0,-10.05,False
182,03:53:56,5,0,-10.04,False
183,03:53:56,6,0,-10.05,False
184,03:53:56,10,0,-10.09,False
185,03:53:56,4,0,-10.03,False
186,03:53:56,13,0,-10.12,False
187,03:53:56,2,0,-10.01,False
188,03:53:56,1,0,-10.0,False
189,03:53:56,1,0,-10.0,False
190,03:53:56,3,0,-10.02,False
191,03:53:56,10,0,-10.09,False
192,03:53:56,21,2,-5.179999999999997,False
193,03:53:56,2,0,-10.01,False
194,03:53:56,6,0,-10.05,False
195,03:53:56,2,0,-10.01,False
196,03:53:56,4,0,-10.03,False
197,03:53:56,14,1,-7.619999999999999,False
198,03:53:57,18,0,-10.17,False
199,03:53:57,6,0,-10.05,False
200,03:53:57,5,0,-10.04,False
201,03:53:57,8,0,-10.07,False
202,03:53:57,25,0,-10.24,False
203,03:53:57,27,0,-10.26,False
204,03:53:57,4,0,-10.03,False
205,03:53:57,3,0,-10.02,False
206,03:53:57,5,0,-10.04,False
207,03:53:57,14,0,-10.13,False
208,03:53:57,18,0,-10.17,False
209,03:53:57,36,0,-10.35,False
210,03:53:57,2,0,-10.01,False
211,03:53:57,7,0,-10.06,False
212,03:53:57,7,0,-10.06,False
213,03:53:57,1,0,-10.0,False
214,03:53:57,6,0,-10.05,False
215,03:53:57,1,0,-10.0,False
216,03:53:57,2,0,-10.01,False
217,03:53:57,2,0,-10.01,False
218,03:53:57,12,0,-10.11,False
219,03:53:57,3,0,-10.02,False
220,03:53:57,22,1,-7.7,False
221,03:53:58,41,0,-10.4,False
222,03:53:58,2,0,-10.01,False
223,03:53:58,2,0,-10.01,False
224,03:53:58,2,0,-10.01,False
225,03:53:58,3,0,-10.02,False
226,03:53:58,2,0,-10.01,False
227,03:53:58,1,0,-10.0,False
228,03:53:58,1,0,-10.0,False
229,03:53:58,2,0,-10.01,False
230,03:53:58,2,0,-10.01,False
231,03:53:58,5,1,-7.529999999999999,False
232,03:53:58,10,0,-10.09,False
233,03:53:58,5,0,-10.04,False
234,03:53:58,9,0,-10.08,False
235,03:53:58,1,0,-10.0,False
236,03:53:58,17,0,-10.16,False
237,03:53:58,9,0,-10.08,False
238,03:53:58,6,0,-10.05,False
239,03:53:58,6,0,-10.05,False
240,03:53:58,4,1,-7.52,False
241,03:53:58,1,0,-10.0,False
242,03:53:58,27,1,-7.749999999999998,False
243,03:53:58,5,0,-10.04,False
244,03:53:58,15,0,-10.14,False
245,03:53:58,18,0,-10.17,False
246,03:53:58,25,0,-10.24,False
247,03:53:58,2,0,-10.01,False
248,03:53:58,1,0,-10.0,False
249,03:53:59,12,0,-10.11,False
250,03:53:59,6,0,-10.05,False
251,03:53:59,2,0,-10.01,False
252,03:53:59,16,0,-10.15,False
253,03:53:59,1,0,-10.0,False
254,03:53:59,1,0,-10.0,False
255,03:53:59,2,1,-7.5,False
256,03:53:59,1,0,-10.0,False
257,03:53:59,4,0,-10.03,False
258,03:53:59,1,0,-10.0,False
259,03:53:59,4,0,-10.03,False
260,03:53:59,11,0,-10.1,False
261,03:53:59,3,0,-10.02,False
262,03:53:59,5,0,-10.04,False
263,03:53:59,9,1,-7.5699999999999985,False
264,03:53:59,18,0,-10.17,False
265,03:53:59,4,0,-10.03,False
266,03:53:59,3,0,-10.02,False
267,03:53:59,2,0,-10.01,False
268,03:53:59,1,0,-10.0,False
269,03:53:59,3,0,-10.02,False
270,03:53:59,4,0,-10.03,False
271,03:53:59,1,0,-10.0,False
272,03:53:59,1,0,-10.0,False
273,03:53:59,17,0,-10.16,False
274,03:53:59,2,0,-10.01,False
275,03:53:59,8,1,-7.559999999999999,False
276,03:53:59,22,0,-10.21,False
277,03:53:59,5,0,-10.04,False
278,03:53:59,1,0,-10.0,False
279,03:53:59,9,0,-10.08,False
280,03:53:59,5,0,-10.04,False
281,03:53:59,16,0,-10.15,False
282,03:53:59,6,0,-10.05,False
283,03:53:59,7,0,-10.06,False
284,03:53:59,5,0,-10.04,False
285,03:53:59,4,0,-10.03,False
286,03:54:00,32,0,-10.31,False
287,03:54:00,8,0,-10.07,False
288,03:54:00,28,0,-10.27,False
289,03:54:00,21,0,-10.2,False
290,03:54:00,1,0,-10.0,False
291,03:54:00,2,0,-10.01,False
292,03:54:00,9,0,-10.08,False
293,03:54:00,8,1,-7.559999999999999,False
294,03:54:00,5,0,-10.04,False
295,03:54:00,15,0,-10.14,False
296,03:54:00,1,0,-10.0,False
297,03:54:00,6,0,-10.05,False
298,03:54:00,11,1,-7.59,False
299,03:54:00,3,0,-10.02,False
300,03:54:00,5,0,-10.04,False
301,03:54:00,9,0,-10.08,False
302,03:54:00,18,0,-10.17,False
303,03:54:00,1,0,-10.0,False
304,03:54:00,1,0,-10.0,False
305,03:54:00,20,1,-7.679999999999996,False
306,03:54:00,6,0,-10.05,False
307,03:54:00,1,0,-10.0,False
308,03:54:00,6,0,-10.05,False
309,03:54:00,3,0,-10.02,False
310,03:54:00,7,0,-10.06,False
311,03:54:00,4,0,-10.03,False
312,03:54:00,3,0,-10.02,False
313,03:54:00,2,0,-10.01,False
314,03:54:01,40,0,-10.39,False
315,03:54:01,3,0,-10.02,False
316,03:54:01,3,0,-10.02,False
317,03:54:01,5,0,-10.04,False
318,03:54:01,7,0,-10.06,False
319,03:54:01,5,0,-10.04,False
320,03:54:01,15,0,-10.14,False
321,03:54:01,1,0,-10.0,False
322,03:54:01,26,1,-7.739999999999998,False
323,03:54:01,44,1,-7.92,False
324,03:54:01,18,0,-10.17,False
325,03:54:01,1,0,-10.0,False
326,03:54:01,6,0,-10.05,False
327,03:54:01,6,0,-10.05,False
328,03:54:01,3,0,-10.02,False
329,03:54:01,11,0,-10.1,False
330,03:54:01,2,0,-10.01,False
331,03:54:01,12,0,-10.11,False
332,03:54:01,3,0,-10.02,False
333,03:54:01,3,0,-10.02,False
334,03:54:01,15,0,-10.14,False
335,03:54:02,6,0,-10.05,False
336,03:54:02,3,0,-10.02,False
337,03:54:02,13,0,-10.12,False
338,03:54:02,2,0,-10.01,False
339,03:54:02,16,0,-10.15,False
340,03:54:02,5,0,-10.04,False
341,03:54:02,15,0,-10.14,False
342,03:54:02,14,1,-7.619999999999999,False
343,03:54:02,7,0,-10.06,False
344,03:54:02,9,0,-10.08,False
345,03:54:02,13,0,-10.12,False
346,03:54:02,2,0,-10.01,False
347,03:54:02,10,0,-10.09,False
348,03:54:02,8,0,-10.07,False
349,03:54:02,1,0,-10.0,False
350,03:54:02,5,0,-10.04,False
351,03:54:02,14,0,-10.13,False
352,03:54:02,3,0,-10.02,False
353,03:54:02,47,0,-10.46,False
354,03:54:02,1,0,-10.0,False
355,03:54:02,3,0,-10.02,False
356,03:54:02,2,0,-10.01,False
357,03:54:02,19,0,-10.18,False
358,03:54:02,3,1,-7.51,False
359,03:54:02,7,1,-7.549999999999999,False
360,03:54:03,11,0,-10.1,False
361,03:54:03,13,0,-10.12,False
362,03:54:03,20,0,-10.19,False
363,03:54:03,2,0,-10.01,False
364,03:54:03,6,0,-10.05,False
365,03:54:03,9,0,-10.08,False
366,03:54:03,2,0,-10.01,False
367,03:54:03,5,0,-10.04,False
368,03:54:03,11,1,-7.59,False
369,03:54:03,9,0,-10.08,False
370,03:54:03,15,0,-10.14,False
371,03:54:03,12,1,-7.6,False
372,03:54:03,11,1,-7.589999999999998,False
373,03:54:03,4,0,-10.03,False
374,03:54:03,1,0,-10.0,False
375,03:54:03,10,0,-10.09,False
376,03:54:03,2,0,-10.01,False
377,03:54:03,11,0,-10.1,False
378,03:54:03,4,0,-10.03,False
379,03:54:03,1,0,-10.0,False
380,03:54:03,3,0,-10.02,False
381,03:54:03,18,0,-10.17,False
382,03:54:03,3,1,-7.51,False
383,03:54:03,11,0,-10.1,False
384,03:54:03,11,0,-10.1,False
385,03:54:03,3,1,-7.51,False
386,03:54:03,4,0,-10.03,False
387,03:54:04,23,2,-5.199999999999997,False
388,03:54:04,7,0,-10.06,False
389,03:54:04,1,0,-10.0,False
390,03:54:04,21,0,-10.2,False
391,03:54:04,24,0,-10.23,False
392,03:54:04,15,2,-5.119999999999998,False
393,03:54:04,3,0,-10.02,False
394,03:54:04,12,0,-10.11,False
395,03:54:04,17,1,-7.649999999999998,False
396,03:54:04,4,0,-10.03,False
397,03:54:04,3,0,-10.02,False
398,03:54:04,8,0,-10.07,False
399,03:54:04,3,0,-10.02,False
400,03:54:04,3,0,-10.02,False
401,03:54:04,2,0,-10.01,False
402,03:54:04,24,0,-10.23,False
403,03:54:04,6,1,-7.539999999999999,False
404,03:54:04,2,0,-10.01,False
405,03:54:04,27,0,-10.26,False
406,03:54:04,4,0,-10.03,False
407,03:54:04,2,0,-10.01,False
408,03:54:04,2,0,-10.01,False
409,03:54:04,16,0,-10.15,False
410,03:54:04,2,0,-10.01,False
411,03:54:04,1,0,-10.0,False
412,03:54:04,2,0,-10.01,False
413,03:54:04,14,0,-10.13,False
414,03:54:05,30,0,-10.290000000000001,False
415,03:54:05,2,0,-10.01,False
416,03:54:05,7,0,-10.06,False
417,03:54:05,1,0,-10.0,False
418,03:54:05,4,0,-10.03,False
419,03:54:05,23,0,-10.22,False
420,03:54:05,20,0,-10.19,False
421,03:54:05,1,0,-10.0,False
422,03:54:05,1,0,-10.0,False
423,03:54:05,13,0,-10.12,False
424,03:54:05,58,0,-10.57,False
425,03:54:05,10,0,-10.09,False
426,03:54:05,6,1,-7.54,False
427,03:54:05,30,0,-10.290000000000001,False
428,03:54:05,2,0,-10.01,False
429,03:54:05,2,0,-10.01,False
430,03:54:05,7,0,-10.06,False
431,03:54:06,30,0,-10.290000000000001,False
432,03:54:06,1,0,-10.0,False
433,03:54:06,10,0,-10.09,False
434,03:54:06,9,0,-10.08,False
435,03:54:06,11,0,-10.1,False
436,03:54:06,6,0,-10.05,False
437,03:54:06,1,0,-10.0,False
438,03:54:06,7,0,-10.06,False
439,03:54:06,8,0,-10.07,False
440,03:54:06,10,0,-10.09,False
441,03:54:06,9,0,-10.08,False
442,03:54:06,7,0,-10.06,False
443,03:54:06,19,1,-7.67,False
444,03:54:06,1,0,-10.0,False
445,03:54:06,1,0,-10.0,False
446,03:54:06,19,0,-10.18,False
447,03:54:06,2,0,-10.01,False
448,03:54:06,3,0,-10.02,False
449,03:54:06,1,0,-10.0,False
450,03:54:06,1,0,-10.0,False
451,03:54:06,6,1,-7.539999999999999,False
452,03:54:06,2,0,-10.01,False
453,03:54:06,9,0,-10.08,False
454,03:54:06,2,0,-10.01,False
455,03:54:06,3,0,-10.02,False
456,03:54:06,14,1,-7.619999999999999,False
457,03:54:06,2,0,-10.01,False
458,03:54:06,1,0,-10.0,False
459,03:54:06,7,0,-10.06,False
460,03:54:06,4,1,-7.52,False
461,03:54:06,16,0,-10.15,False
462,03:54:06,5,0,-10.04,False
463,03:54:06,9,0,-10.08,False
464,03:54:06,6,0,-10.05,False
465,03:54:06,1,0,-10.0,False
466,03:54:06,12,0,-10.11,False
467,03:54:06,1,0,-10.0,False
468,03:54:06,12,1,-7.599999999999998,False
469,03:54:06,1,0,-10.0,False
470,03:54:07,14,0,-10.13,False
471,03:54:07,26,1,-7.7399999999999975,False
472,03:54:07,3,0,-10.02,False
473,03:54:07,3,0,-10.02,False
474,03:54:07,3,0,-10.02,False
475,03:54:07,7,0,-10.06,False
476,03:54:07,4,0,-10.03,False
477,03:54:07,4,0,-10.03,False
478,03:54:07,2,0,-10.01,False
479,03:54:07,1,0,-10.0,False
480,03:54:07,19,0,-10.18,False
481,03:54:07,10,0,-10.09,False
482,03:54:07,4,0,-10.03,False
483,03:54:07,3,0,-10.02,False
484,03:54:07,16,0,-10.15,False
485,03:54:07,9,0,-10.08,False
486,03:54:07,4,0,-10.03,False
487,03:54:07,16,0,-10.15,False
488,03:54:07,17,1,-7.649999999999998,False
489,03:54:07,8,0,-10.07,False
490,03:54:07,3,0,-10.02,False
491,03:54:07,14,0,-10.13,False
492,03:54:07,1,0,-10.0,False
493,03:54:07,7,0,-10.06,False
494,03:54:07,6,0,-10.05,False
495,03:54:07,15,0,-10.14,False
496,03:54:07,3,0,-10.02,False
497,03:54:07,6,1,-7.539999999999999,False
498,03:54:07,3,0,-10.02,False
499,03:54:08,12,0,-10.11,False
500,03:54:08,10,0,-10.09,False
501,03:54:08,7,0,-10.06,False
502,03:54:08,13,0,-10.12,False
503,03:54:08,1,0,-10.0,False
504,03:54:08,5,0,-10.04,False
505,03:54:08,3,0,-10.02,False
506,03:54:08,1,0,-10.0,False
507,03:54:08,18,0,-10.17,False
508,03:54:08,1,0,-10.0,False
509,03:54:08,3,0,-10.02,False
510,03:54:08,6,0,-10.05,False
511,03:54:08,4,0,-10.03,False
512,03:54:08,20,1,-7.68,False
513,03:54:08,23,0,-10.22,False
514,03:54:08,23,0,-10.22,False
515,03:54:08,6,0,-10.05,False
516,03:54:08,4,0,-10.03,False
517,03:54:08,11,0,-10.1,False
518,03:54:08,10,0,-10.09,False
519,03:54:08,2,0,-10.01,False
520,03:54:08,11,0,-10.1,False
521,03:54:08,2,0,-10.01,False
522,03:54:08,1,0,-10.0,False
523,03:54:08,3,0,-10.02,False
524,03:54:08,17,0,-10.16,False
525,03:54:08,2,0,-10.01,False
526,03:54:09,20,2,-5.169999999999996,False
527,03:54:09,2,0,-10.01,False
528,03:54:09,1,0,-10.0,False
529,03:54:09,4,0,-10.03,False
530,03:54:09,5,0,-10.04,False
531,03:54:09,7,0,-10.06,False
532,03:54:09,27,0,-10.26,False
533,03:54:09,7,0,-10.06,False
534,03:54:09,4,0,-10.03,False
535,03:54:09,5,0,-10.04,False
536,03:54:09,2,0,-10.01,False
537,03:54:09,11,0,-10.1,False
538,03:54:09,2,0,-10.01,False
539,03:54:09,8,1,-7.56,False
540,03:54:09,34,1,-7.819999999999998,False
541,03:54:09,7,1,-7.55,False
542,03:54:09,2,0,-10.01,False
543,03:54:09,6,0,-10.05,False
544,03:54:09,2,0,-10.01,False
545,03:54:09,6,0,-10.05,False
546,03:54:09,4,0,-10.03,False
547,03:54:09,13,0,-10.12,False
548,03:54:09,6,0,-10.05,False
549,03:54:09,6,0,-10.05,False
550,03:54:09,2,0,-10.01,False
551,03:54:09,6,0,-10.05,False
552,03:54:09,24,1,-7.719999999999999,False
553,03:54:09,5,0,-10.04,False
554,03:54:09,9,0,-10.08,False
555,03:54:09,9,1,-7.5699999999999985,False
556,03:54:09,1,0,-10.0,False
557,03:54:10,18,0,-10.17,False
558,03:54:10,3,0,-10.02,False
559,03:54:10,1,0,-10.0,False
560,03:54:10,3,0,-10.02,False
561,03:54:10,6,0,-10.05,False
562,03:54:10,8,0,-10.07,False
563,03:54:10,33,0,-10.32,False
564,03:54:10,4,0,-10.03,False
565,03:54:10,3,0,-10.02,False
566,03:54:10,18,0,-10.17,False
567,03:54:10,26,0,-10.25,False
568,03:54:10,1,0,-10.0,False
569,03:54:10,25,0,-10.24,False
570,03:54:10,6,2,-5.029999999999999,False
571,03:54:10,17,0,-10.16,False
572,03:54:10,4,0,-10.03,False
573,03:54:10,27,1,-7.749999999999999,False
574,03:54:10,3,0,-10.02,False
575,03:54:10,22,0,-10.21,False
576,03:54:10,1,0,-10.0,False
577,03:54:10,7,0,-10.06,False
578,03:54:11,9,0,-10.08,False
579,03:54:11,11,0,-10.1,False
580,03:54:11,1,0,-10.0,False
581,03:54:11,34,0,-10.33,False
582,03:54:11,7,0,-10.06,False
583,03:54:11,10,0,-10.09,False
584,03:54:11,9,0,-10.08,False
585,03:54:11,1,0,-10.0,False
586,03:54:11,9,0,-10.08,False
587,03:54:11,22,0,-10.21,False
588,03:54:11,5,0,-10.04,False
589,03:54:11,6,0,-10.05,False
590,03:54:11,21,0,-10.2,False
591,03:54:11,4,0,-10.03,False
592,03:54:11,1,0,-10.0,False
593,03:54:11,5,0,-10.04,False
594,03:54:11,3,0,-10.02,False
595,03:54:11,5,0,-10.04,False
596,03:54:11,3,0,-10.02,False
597,03:54:11,1,0,-10.0,False
598,03:54:11,15,0,-10.14,False
599,03:54:11,7,0,-10.06,False
600,03:54:11,3,0,-10.02,False
601,03:54:11,1,0,-10.0,False
602,03:54:11,2,0,-10.01,False
603,03:54:11,11,0,-10.1,False
604,03:54:11,14,1,-7.619999999999998,False
605,03:54:11,15,0,-10.14,False
606,03:54:12,28,1,-7.759999999999996,False
607,03:54:12,8,0,-10.07,False
608,03:54:12,8,1,-7.56,False
609,03:54:12,3,0,-10.02,False
610,03:54:12,18,0,-10.17,False
611,03:54:12,1,0,-10.0,False
612,03:54:12,9,0,-10.08,False
613,03:54:12,5,0,-10.04,False
614,03:54:12,16,0,-10.15,False
615,03:54:12,1,0,-10.0,False
616,03:54:12,26,0,-10.25,False
617,03:54:12,10,0,-10.09,False
618,03:54:12,11,0,-10.1,False
619,03:54:12,4,0,-10.03,False
620,03:54:12,5,0,-10.04,False
621,03:54:12,7,1,-7.549999999999999,False
622,03:54:12,20,0,-10.19,False
623,03:54:12,9,1,-7.5699999999999985,False
624,03:54:12,5,0,-10.04,False
625,03:54:12,22,0,-10.21,False
626,03:54:13,10,0,-10.09,False
627,03:54:13,4,0,-10.03,False
628,03:54:13,8,0,-10.07,False
629,03:54:13,1,0,-10.0,False
630,03:54:13,2,0,-10.01,False
631,03:54:13,2,0,-10.01,False
632,03:54:13,2,0,-10.01,False
633,03:54:13,4,0,-10.03,False
634,03:54:13,3,0,-10.02,False
635,03:54:13,10,0,-10.09,False
636,03:54:13,21,0,-10.2,False
637,03:54:13,23,0,-10.22,False
638,03:54:13,22,0,-10.21,False
639,03:54:13,27,0,-10.26,False
640,03:54:13,2,0,-10.01,False
641,03:54:13,2,0,-10.01,False
642,03:54:13,13,1,-7.609999999999999,False
643,03:54:13,18,0,-10.17,False
644,03:54:13,1,0,-10.0,False
645,03:54:13,2,0,-10.01,False
646,03:54:13,19,0,-10.18,False
647,03:54:13,9,1,-7.569999999999999,False
648,03:54:13,5,0,-10.04,False
649,03:54:13,4,0,-10.03,False
650,03:54:13,1,0,-10.0,False
651,03:54:13,2,0,-10.01,False
652,03:54:13,7,0,-10.06,False
653,03:54:13,1,0,-10.0,False
654,03:54:13,4,0,-10.03,False
655,03:54:13,2,0,-10.01,False
656,03:54:13,1,0,-10.0,False
657,03:54:14,21,0,-10.2,False
658,03:54:14,10,1,-7.579999999999998,False
659,03:54:14,10,0,-10.09,False
660,03:54:14,17,0,-10.16,False
661,03:54:14,4,2,-5.01,False
662,03:54:14,11,0,-10.1,False
663,03:54:14,4,0,-10.03,False
664,03:54:14,6,0,-10.05,False
665,03:54:14,32,0,-10.31,False
666,03:54:14,2,0,-10.01,False
667,03:54:14,2,0,-10.01,False
668,03:54:14,14,0,-10.13,False
669,03:54:14,3,0,-10.02,False
670,03:54:14,8,0,-10.07,False
671,03:54:14,2,0,-10.01,False
672,03:54:14,2,0,-10.01,False
673,03:54:14,3,0,-10.02,False
674,03:54:14,19,0,-10.18,False
675,03:54:14,16,0,-10.15,False
676,03:54:14,4,0,-10.03,False
677,03:54:14,1,0,-10.0,False
678,03:54:14,1,0,-10.0,False
679,03:54:14,6,0,-10.05,False
680,03:54:14,10,0,-10.09,False
681,03:54:15,16,0,-10.15,False
682,03:54:15,2,0,-10.01,False
683,03:54:15,7,0,-10.06,False
684,03:54:15,2,0,-10.01,False
685,03:54:15,24,0,-10.23,False
686,03:54:15,7,0,-10.06,False
687,03:54:15,6,0,-10.05,False
688,03:54:15,7,0,-10.06,False
689,03:54:15,16,0,-10.15,False
690,03:54:15,5,0,-10.04,False
691,03:54:15,12,0,-10.11,False
692,03:54:15,17,0,-10.16,False
693,03:54:15,2,0,-10.01,False
694,03:54:15,23,0,-10.22,False
695,03:54:15,16,0,-10.15,False
696,03:54:15,4,0,-10.03,False
697,03:54:15,9,0,-10.08,False
698,03:54:15,3,0,-10.02,False
699,03:54:15,40,0,-10.39,False
700,03:54:15,9,0,-10.08,False
701,03:54:16,24,0,-10.23,False
702,03:54:16,2,0,-10.01,False
703,03:54:16,30,3,-2.7599999999999945,False
704,03:54:16,19,1,-7.669999999999997,False
705,03:54:16,8,0,-10.07,False
706,03:54:16,9,0,-10.08,False
707,03:54:16,9,0,-10.08,False
708,03:54:16,8,0,-10.07,False
709,03:54:16,4,0,-10.03,False
710,03:54:16,15,0,-10.14,False
711,03:54:16,2,0,-10.01,False
712,03:54:16,4,0,-10.03,False
713,03:54:16,13,0,-10.12,False
714,03:54:16,18,0,-10.17,False
715,03:54:16,8,0,-10.07,False
716,03:54:16,4,0,-10.03,False
717,03:54:16,1,0,-10.0,False
718,03:54:16,18,1,-7.659999999999997,False
719,03:54:16,1,0,-10.0,False
720,03:54:16,4,1,-7.52,False
721,03:54:16,4,0,-10.03,False
722,03:54:16,2,0,-10.01,False
