,time,steps,apples,scores,wins
76,17:50:04,18,0,-10.17,False
77,17:50:04,6,0,-10.05,False
78,17:50:04,9,0,-10.08,False
79,17:50:04,9,0,-10.08,False
80,17:50:04,8,0,-10.07,False
81,17:50:04,2,0,-10.01,False
82,17:50:04,1,0,-10.0,False
83,17:50:04,4,0,-10.03,False
84,17:50:04,6,0,-10.05,False
85,17:50:04,2,0,-10.01,False
86,17:50:04,1,0,-10.0,False
87,17:50:04,19,0,-10.18,False
88,17:50:04,1,0,-10.0,False
89,17:50:04,6,0,-10.05,False
90,17:50:04,6,0,-10.05,False
91,17:50:04,3,0,-10.02,False
92,17:50:05,25,0,-10.24,False
93,17:50:05,5,0,-10.04,False
94,17:50:05,17,0,-10.16,False
95,17:50:05,7,0,-10.06,False
96,17:50:05,3,0,-10.02,False
97,17:50:05,19,0,-10.18,False
98,17:50:05,10,0,-10.09,False
99,17:50:05,40,0,-10.39,False
100,17:50:05,17,0,-10.16,False
101,17:50:05,1,0,-10.0,False
102,17:50:05,10,0,-10.09,False
103,17:50:05,3,0,-10.02,False
104,17:50:05,24,0,-10.23,False
105,17:50:05,13,0,-10.12,False
106,17:50:05,14,0,-10.13,False
107,17:50:05,14,0,-10.13,False
108,17:50:05,6,0,-10.05,False
109,17:50:05,3,0,-10.02,False
110,17:50:05,1,0,-10.0,False
111,17:50:05,1,0,-10.0,False
112,17:50:05,25,0,-10.24,False
113,17:50:05,4,0,-10.03,False
114,17:50:05,10,0,-10.09,False
115,17:50:05,7,0,-10.06,False
116,17:50:05,2,1,-7.420634920634921,False
117,17:50:05,5,0,-10.04,False
118,17:50:06,15,0,-10.14,False
119,17:50:06,11,0,-10.1,False
120,17:50:06,8,2,-4.852587301587302,False
121,17:50:06,3,0,-10.011,False
122,17:50:06,10,0,-10.09,False
123,17:50:06,17,0,-10.16,False
124,17:50:06,15,0,-10.14,False
125,17:50:06,26,0,-10.25,False
126,17:50:06,3,0,-10.02,False
127,17:50:06,2,0,-10.01,False
128,17:50:06,3,0,-10.02,False
129,17:50:06,6,0,-10.05,False
130,17:50:06,10,0,-10.09,False
131,17:50:06,3,0,-10.02,False
132,17:50:06,10,1,-7.531634920634921,False
133,17:50:06,13,0,-10.13,False
134,17:50:06,6,0,-10.05,False
135,17:50:06,1,0,-10.0,False
136,17:50:06,9,0,-10.08,False
137,17:50:06,3,0,-10.02,False
138,17:50:06,1,0,-10.0,False
139,17:50:06,2,0,-10.01,False
140,17:50:06,5,0,-10.04,False
141,17:50:06,6,0,-10.05,False
142,17:50:06,12,0,-10.11,False
143,17:50:06,1,0,-10.0,False
144,17:50:06,25,1,-7.66663492063492,False
145,17:50:06,2,0,-10.001,False
146,17:50:06,21,0,-10.2,False
147,17:50:06,7,0,-10.06,False
148,17:50:06,5,0,-10.04,False
149,17:50:06,3,0,-10.02,False
150,17:50:06,2,0,-10.01,False
151,17:50:06,2,0,-10.01,False
152,17:50:06,6,0,-10.05,False
153,17:50:07,64,3,-2.776857142857141,False
154,17:50:07,9,0,-10.09,False
155,17:50:07,8,0,-10.07,False
156,17:50:07,8,0,-10.07,False
157,17:50:07,1,0,-10.0,False
158,17:50:07,2,0,-10.01,False
159,17:50:07,4,0,-10.03,False
160,17:50:07,1,0,-10.0,False
161,17:50:07,12,0,-10.11,False
162,17:50:07,9,0,-10.08,False
163,17:50:07,8,1,-7.4806349206349205,False
164,17:50:07,14,0,-10.121,False
165,17:50:07,9,0,-10.08,False
166,17:50:07,19,0,-10.18,False
167,17:50:07,7,0,-10.06,False
168,17:50:07,7,0,-10.06,False
169,17:50:07,2,0,-10.01,False
170,17:50:07,30,0,-10.290000000000001,False
171,17:50:07,8,0,-10.07,False
172,17:50:07,73,1,-8.18163492063492,False
173,17:50:07,5,0,-10.031,False
174,17:50:07,1,0,-10.0,False
175,17:50:07,5,0,-10.04,False
176,17:50:07,1,0,-10.0,False
177,17:50:07,1,0,-10.0,False
178,17:50:08,46,0,-10.450000000000001,False
179,17:50:08,24,0,-10.23,False
180,17:50:08,1,0,-10.0,False
181,17:50:08,27,0,-10.26,False
182,17:50:08,3,0,-10.02,False
183,17:50:08,22,0,-10.21,False
184,17:50:08,1,0,-10.0,False
185,17:50:08,4,0,-10.03,False
186,17:50:08,6,0,-10.05,False
187,17:50:08,9,0,-10.08,False
188,17:50:08,12,0,-10.11,False
189,17:50:08,2,0,-10.01,False
190,17:50:08,21,0,-10.2,False
191,17:50:08,3,0,-10.02,False
192,17:50:08,10,0,-10.09,False
193,17:50:08,13,0,-10.12,False
194,17:50:08,81,1,-8.203634920634919,False
195,17:50:08,24,0,-10.24,False
196,17:50:08,16,0,-10.15,False
197,17:50:08,3,0,-10.02,False
198,17:50:08,1,0,-10.0,False
199,17:50:08,6,0,-10.05,False
200,17:50:08,3,0,-10.02,False
201,17:50:09,5,0,-10.04,False
202,17:50:09,23,0,-10.22,False
203,17:50:09,8,0,-10.07,False
204,17:50:09,2,0,-10.01,False
205,17:50:09,2,0,-10.01,False
206,17:50:09,24,1,-7.68163492063492,False
207,17:50:09,64,0,-10.631,False
208,17:50:09,30,0,-10.290000000000001,False
209,17:50:09,1,0,-10.0,False
210,17:50:09,2,0,-10.01,False
211,17:50:09,14,0,-10.13,False
212,17:50:09,3,0,-10.02,False
213,17:50:09,10,0,-10.09,False
214,17:50:09,2,0,-10.01,False
215,17:50:09,40,0,-10.39,False
216,17:50:09,4,0,-10.03,False
217,17:50:09,30,0,-10.290000000000001,False
218,17:50:09,40,0,-10.39,False
219,17:50:10,64,0,-10.64,False
220,17:50:10,64,0,-10.64,False
221,17:50:10,33,0,-10.32,False
222,17:50:10,64,0,-10.64,False
223,17:50:10,2,0,-10.01,False
224,17:50:10,1,0,-10.0,False
225,17:50:10,21,0,-10.2,False
226,17:50:10,64,0,-10.64,False
227,17:50:11,64,0,-10.64,False
228,17:50:11,64,0,-10.64,False
229,17:50:11,2,0,-10.01,False
230,17:50:11,64,0,-10.64,False
231,17:50:11,64,0,-10.64,False
232,17:50:11,20,0,-10.19,False
233,17:50:12,33,1,-7.74963492063492,False
234,17:50:12,6,0,-10.06,False
235,17:50:12,95,1,-8.401634920634919,False
236,17:50:12,10,0,-10.1,False
237,17:50:12,64,0,-10.64,False
238,17:50:12,13,0,-10.12,False
239,17:50:12,33,0,-10.32,False
240,17:50:12,34,0,-10.33,False
241,17:50:12,1,0,-10.0,False
242,17:50:13,64,0,-10.64,False
243,17:50:13,13,0,-10.12,False
244,17:50:13,119,1,-8.641634920634917,False
245,17:50:13,1,0,-10.0,False
246,17:50:13,1,0,-10.0,False
247,17:50:13,64,0,-10.631,False
248,17:50:13,1,0,-10.0,False
249,17:50:13,64,0,-10.63,False
250,17:50:14,64,0,-10.64,False
251,17:50:14,2,0,-10.01,False
252,17:50:14,64,0,-10.64,False
253,17:50:14,2,0,-10.01,False
254,17:50:14,56,0,-10.55,False
255,17:50:14,1,0,-10.0,False
256,17:50:14,6,0,-10.05,False
257,17:50:14,64,0,-10.64,False
258,17:50:14,51,0,-10.5,False
259,17:50:15,64,0,-10.64,False
260,17:50:15,64,0,-10.64,False
261,17:50:15,64,0,-10.64,False
262,17:50:15,2,0,-10.01,False
263,17:50:15,2,0,-10.01,False
264,17:50:15,64,0,-10.64,False
265,17:50:16,64,0,-10.64,False
266,17:50:16,64,0,-10.64,False
267,17:50:16,1,0,-10.0,False
268,17:50:16,64,0,-10.64,False
269,17:50:16,26,0,-10.25,False
270,17:50:16,1,0,-10.0,False
271,17:50:16,64,0,-10.64,False
272,17:50:17,64,0,-10.64,False
273,17:50:17,2,0,-10.01,False
274,17:50:17,51,0,-10.5,False
275,17:50:17,67,1,-8.140634920634918,False
276,17:50:17,64,0,-10.631,False
277,17:50:17,1,0,-10.0,False
278,17:50:17,64,0,-10.64,False
279,17:50:17,2,0,-10.01,False
280,17:50:18,64,0,-10.64,False
281,17:50:18,64,0,-10.64,False
282,17:50:18,2,0,-10.01,False
283,17:50:18,64,0,-10.64,False
284,17:50:18,64,0,-10.64,False
285,17:50:18,2,0,-10.01,False
286,17:50:19,64,0,-10.64,False
287,17:50:19,5,0,-10.04,False
288,17:50:19,21,1,-7.6186349206349195,False
289,17:50:19,64,0,-10.631,False
290,17:50:19,64,0,-10.64,False
291,17:50:19,64,0,-10.64,False
292,17:50:19,2,0,-10.01,False
293,17:50:19,1,0,-10.0,False
294,17:50:19,27,0,-10.26,False
295,17:50:20,87,1,-8.30163492063492,False
296,17:50:20,43,1,-7.859634920634919,False
297,17:50:20,64,0,-10.631,False
298,17:50:20,64,0,-10.64,False
299,17:50:20,64,0,-10.64,False
300,17:50:21,64,0,-10.64,False
301,17:50:21,64,0,-10.64,False
302,17:50:21,64,0,-10.64,False
303,17:50:21,22,0,-10.21,False
304,17:50:21,64,0,-10.64,False
305,17:50:22,64,0,-10.64,False
306,17:50:22,64,0,-10.64,False
307,17:50:22,64,0,-10.64,False
308,17:50:22,1,0,-10.0,False
309,17:50:22,64,0,-10.64,False
310,17:50:23,125,1,-8.682634920634918,False
311,17:50:23,61,0,-10.61,False
312,17:50:23,1,0,-10.0,False
313,17:50:23,47,0,-10.46,False
314,17:50:23,2,0,-10.01,False
315,17:50:23,1,0,-10.0,False
316,17:50:23,78,1,-8.231634920634917,False
317,17:50:23,1,0,-10.0,False
318,17:50:23,64,0,-10.65,False
319,17:50:24,64,0,-10.64,False
320,17:50:24,28,0,-10.27,False
321,17:50:24,64,0,-10.64,False
322,17:50:24,64,0,-10.64,False
323,17:50:24,2,0,-10.01,False
324,17:50:24,12,0,-10.11,False
325,17:50:24,64,0,-10.64,False
326,17:50:24,30,0,-10.290000000000001,False
327,17:50:25,64,0,-10.64,False
328,17:50:25,64,0,-10.64,False
329,17:50:25,64,0,-10.64,False
330,17:50:25,1,0,-10.0,False
331,17:50:25,64,0,-10.64,False
332,17:50:25,1,0,-10.0,False
333,17:50:26,64,0,-10.64,False
334,17:50:26,105,2,-5.863587301587299,False
335,17:50:26,64,0,-10.65,False
336,17:50:26,64,0,-10.64,False
337,17:50:27,64,0,-10.64,False
338,17:50:27,64,0,-10.64,False
339,17:50:27,64,0,-10.64,False
340,17:50:27,64,0,-10.64,False
341,17:50:27,64,0,-10.64,False
342,17:50:28,64,0,-10.64,False
343,17:50:28,64,0,-10.64,False
344,17:50:28,64,0,-10.64,False
345,17:50:28,64,0,-10.64,False
346,17:50:29,64,0,-10.64,False
347,17:50:29,2,0,-10.01,False
348,17:50:29,65,1,-8.101634920634918,False
349,17:50:29,64,0,-10.65,False
350,17:50:29,94,1,-8.30763492063492,False
351,17:50:30,67,1,-8.093634920634917,False
352,17:50:30,64,0,-10.631,False
353,17:50:30,64,0,-10.64,False
354,17:50:30,64,0,-10.64,False
355,17:50:30,2,0,-10.01,False
356,17:50:30,64,0,-10.64,False
357,17:50:31,64,0,-10.64,False
358,17:50:31,64,0,-10.64,False
359,17:50:31,2,0,-10.01,False
360,17:50:31,66,1,-8.092634920634918,False
361,17:50:31,35,0,-10.331,False
362,17:50:31,64,0,-10.64,False
363,17:50:32,64,0,-10.64,False
364,17:50:32,64,0,-10.64,False
365,17:50:32,46,0,-10.450000000000001,False
366,17:50:32,61,0,-10.6,False
367,17:50:32,1,0,-10.0,False
368,17:50:32,64,0,-10.64,False
369,17:50:33,64,0,-10.64,False
370,17:50:33,64,0,-10.64,False
371,17:50:33,64,0,-10.64,False
372,17:50:33,1,0,-10.0,False
373,17:50:33,64,0,-10.64,False
374,17:50:34,64,0,-10.64,False
375,17:50:34,21,0,-10.2,False
376,17:50:34,1,0,-10.0,False
377,17:50:34,1,0,-10.0,False
378,17:50:34,20,0,-10.19,False
379,17:50:34,6,0,-10.05,False
380,17:50:34,83,1,-8.262634920634918,False
381,17:50:34,33,0,-10.311,False
382,17:50:34,2,0,-10.01,False
383,17:50:34,64,0,-10.64,False
384,17:50:34,64,0,-10.64,False
385,17:50:35,64,0,-10.64,False
386,17:50:35,64,0,-10.64,False
387,17:50:35,2,0,-10.01,False
388,17:50:35,2,0,-10.01,False
389,17:50:35,49,0,-10.48,False
390,17:50:35,64,0,-10.64,False
391,17:50:36,64,0,-10.64,False
392,17:50:36,64,0,-10.64,False
393,17:50:36,64,0,-10.64,False
394,17:50:36,64,0,-10.64,False
395,17:50:36,45,0,-10.44,False
396,17:50:37,64,0,-10.64,False
397,17:50:37,64,0,-10.64,False
398,17:50:37,2,0,-10.01,False
399,17:50:37,64,0,-10.64,False
400,17:50:37,87,1,-8.321634920634917,False
401,17:50:37,64,0,-10.65,False
402,17:50:38,64,0,-10.64,False
403,17:50:38,64,0,-10.64,False
404,17:50:38,64,0,-10.64,False
405,17:50:38,67,1,-8.121634920634918,False
406,17:50:39,64,0,-10.631,False
407,17:50:39,64,0,-10.64,False
408,17:50:39,64,0,-10.64,False
409,17:50:39,64,0,-10.64,False
410,17:50:39,2,0,-10.01,False
411,17:50:39,64,0,-10.64,False
412,17:50:39,2,0,-10.01,False
413,17:50:40,64,0,-10.64,False
414,17:50:40,64,0,-10.64,False
415,17:50:40,64,0,-10.64,False
416,17:50:40,64,0,-10.64,False
417,17:50:41,64,0,-10.64,False
418,17:50:41,64,0,-10.64,False
419,17:50:41,1,0,-10.0,False
420,17:50:41,64,0,-10.64,False
421,17:50:41,1,0,-10.0,False
422,17:50:41,66,1,-8.092634920634918,False
423,17:50:42,64,0,-10.65,False
424,17:50:42,64,0,-10.64,False
425,17:50:42,1,0,-10.0,False
426,17:50:42,63,0,-10.620000000000001,False
427,17:50:42,64,0,-10.64,False
428,17:50:42,1,0,-10.0,False
429,17:50:42,64,0,-10.64,False
430,17:50:42,2,0,-10.01,False
431,17:50:43,64,0,-10.64,False
432,17:50:43,64,0,-10.64,False
433,17:50:43,64,0,-10.64,False
434,17:50:43,64,0,-10.64,False
435,17:50:44,64,0,-10.64,False
436,17:50:44,53,0,-10.52,False
437,17:50:44,64,0,-10.64,False
438,17:50:44,64,0,-10.64,False
439,17:50:44,64,0,-10.64,False
440,17:50:45,64,0,-10.64,False
441,17:50:45,2,0,-10.01,False
442,17:50:45,1,0,-10.0,False
443,17:50:45,1,0,-10.0,False
444,17:50:45,64,0,-10.64,False
445,17:50:45,64,0,-10.64,False
446,17:50:45,64,0,-10.64,False
447,17:50:46,64,0,-10.64,False
448,17:50:46,64,0,-10.64,False
449,17:50:46,2,0,-10.01,False
450,17:50:46,50,0,-10.49,False
451,17:50:46,64,0,-10.64,False
452,17:50:46,64,0,-10.64,False
453,17:50:46,2,0,-10.01,False
454,17:50:47,64,0,-10.64,False
455,17:50:47,64,0,-10.64,False
456,17:50:47,64,0,-10.64,False
457,17:50:47,64,0,-10.64,False
458,17:50:47,64,0,-10.64,False
459,17:50:48,64,0,-10.64,False
460,17:50:48,64,0,-10.64,False
461,17:50:48,64,0,-10.64,False
462,17:50:48,64,0,-10.64,False
463,17:50:48,1,0,-10.0,False
464,17:50:49,64,0,-10.64,False
465,17:50:49,64,0,-10.64,False
466,17:50:49,1,0,-10.0,False
467,17:50:49,64,0,-10.64,False
468,17:50:49,64,0,-10.64,False
469,17:50:49,64,0,-10.64,False
470,17:50:50,64,0,-10.64,False
471,17:50:50,12,0,-10.11,False
472,17:50:50,64,0,-10.64,False
473,17:50:50,64,0,-10.64,False
474,17:50:50,64,0,-10.64,False
475,17:50:51,64,0,-10.64,False
476,17:50:51,64,0,-10.64,False
477,17:50:51,64,0,-10.64,False
478,17:50:51,64,0,-10.64,False
479,17:50:52,64,0,-10.64,False
480,17:50:52,1,0,-10.0,False
481,17:50:52,1,0,-10.0,False
482,17:50:52,64,0,-10.64,False
483,17:50:52,64,0,-10.64,False
484,17:50:52,2,0,-10.01,False
485,17:50:52,21,0,-10.2,False
486,17:50:52,67,1,-8.121634920634918,False
487,17:50:52,1,0,-10.0,False
488,17:50:53,64,0,-10.631,False
489,17:50:53,64,0,-10.64,False
490,17:50:53,1,0,-10.0,False
491,17:50:53,64,0,-10.64,False
492,17:50:53,1,0,-10.0,False
493,17:50:53,64,0,-10.64,False
494,17:50:53,64,0,-10.64,False
495,17:50:54,64,0,-10.64,False
496,17:50:54,64,0,-10.64,False
497,17:50:54,64,0,-10.64,False
498,17:50:54,64,0,-10.64,False
499,17:50:55,64,0,-10.64,False
500,17:50:55,64,0,-10.64,False
501,17:50:55,64,0,-10.64,False
502,17:50:55,64,0,-10.64,False
503,17:50:55,64,0,-10.64,False
504,17:50:56,64,0,-10.64,False
505,17:50:56,64,0,-10.64,False
506,17:50:56,1,0,-10.0,False
507,17:50:56,64,0,-10.64,False
508,17:50:56,64,0,-10.64,False
509,17:50:57,64,0,-10.64,False
510,17:50:57,2,0,-10.01,False
511,17:50:57,2,0,-10.01,False
512,17:50:57,64,0,-10.64,False
513,17:50:57,64,0,-10.64,False
514,17:50:57,64,0,-10.64,False
515,17:50:58,64,0,-10.64,False
516,17:50:58,64,0,-10.64,False
517,17:50:58,64,0,-10.64,False
518,17:50:58,64,0,-10.64,False
519,17:50:58,64,0,-10.64,False
520,17:50:59,64,0,-10.64,False
521,17:50:59,64,0,-10.64,False
522,17:50:59,2,0,-10.01,False
523,17:50:59,66,1,-8.092634920634918,False
524,17:50:59,64,0,-10.65,False
525,17:51:00,64,0,-10.64,False
526,17:51:00,64,0,-10.64,False
527,17:51:00,64,0,-10.64,False
528,17:51:00,64,0,-10.64,False
529,17:51:01,64,0,-10.64,False
530,17:51:01,64,0,-10.64,False
531,17:51:01,64,0,-10.64,False
532,17:51:01,64,0,-10.64,False
533,17:51:01,2,0,-10.01,False
534,17:51:01,64,0,-10.64,False
535,17:51:02,64,0,-10.64,False
536,17:51:02,64,0,-10.64,False
537,17:51:02,2,0,-10.01,False
538,17:51:02,64,0,-10.64,False
539,17:51:02,64,0,-10.64,False
540,17:51:03,64,0,-10.64,False
541,17:51:03,1,0,-10.0,False
542,17:51:03,64,0,-10.64,False
543,17:51:03,64,0,-10.64,False
544,17:51:03,2,0,-10.01,False
545,17:51:03,64,0,-10.64,False
546,17:51:03,64,0,-10.64,False
547,17:51:03,1,0,-10.0,False
548,17:51:04,64,0,-10.64,False
549,17:51:04,64,0,-10.64,False
550,17:51:04,64,0,-10.64,False
551,17:51:04,1,0,-10.0,False
552,17:51:04,64,0,-10.64,False
553,17:51:04,2,0,-10.01,False
554,17:51:05,64,0,-10.64,False
555,17:51:05,66,1,-8.111634920634918,False
556,17:51:05,2,0,-10.02,False
557,17:51:05,1,0,-10.0,False
558,17:51:05,64,0,-10.64,False
559,17:51:05,2,0,-10.01,False
560,17:51:05,64,0,-10.64,False
561,17:51:05,2,0,-10.01,False
562,17:51:06,67,1,-8.121634920634918,False
563,17:51:06,64,0,-10.631,False
564,17:51:06,64,0,-10.64,False
565,17:51:06,64,0,-10.64,False
566,17:51:06,64,0,-10.64,False
567,17:51:07,64,0,-10.64,False
568,17:51:07,64,0,-10.64,False
569,17:51:07,1,0,-10.0,False
570,17:51:07,64,0,-10.64,False
571,17:51:07,64,0,-10.64,False
572,17:51:07,2,0,-10.01,False
573,17:51:08,64,0,-10.64,False
574,17:51:08,1,0,-10.0,False
575,17:51:08,66,1,-8.092634920634918,False
576,17:51:08,64,0,-10.65,False
577,17:51:08,64,0,-10.64,False
578,17:51:08,64,0,-10.64,False
579,17:51:09,64,0,-10.64,False
580,17:51:09,64,0,-10.64,False
581,17:51:09,2,0,-10.01,False
582,17:51:09,64,0,-10.64,False
583,17:51:09,1,0,-10.0,False
584,17:51:09,64,0,-10.64,False
585,17:51:09,2,0,-10.01,False
586,17:51:10,64,0,-10.64,False
587,17:51:10,64,0,-10.64,False
588,17:51:10,64,0,-10.64,False
589,17:51:10,64,0,-10.64,False
590,17:51:11,64,0,-10.64,False
591,17:51:11,1,0,-10.0,False
592,17:51:11,64,0,-10.64,False
593,17:51:11,64,0,-10.64,False
594,17:51:11,64,0,-10.64,False
595,17:51:11,64,0,-10.64,False
596,17:51:12,64,0,-10.64,False
597,17:51:12,64,0,-10.64,False
598,17:51:12,1,0,-10.0,False
599,17:51:12,64,0,-10.64,False
600,17:51:12,64,0,-10.64,False
601,17:51:12,2,0,-10.01,False
602,17:51:13,64,0,-10.64,False
603,17:51:13,64,0,-10.64,False
604,17:51:13,64,0,-10.64,False
605,17:51:13,64,0,-10.64,False
606,17:51:13,1,0,-10.0,False
607,17:51:13,64,0,-10.64,False
608,17:51:14,64,0,-10.64,False
609,17:51:14,64,0,-10.64,False
610,17:51:14,64,0,-10.64,False
611,17:51:14,64,0,-10.64,False
612,17:51:15,64,0,-10.64,False
613,17:51:15,64,0,-10.64,False
614,17:51:15,2,0,-10.01,False
615,17:51:15,64,0,-10.64,False
616,17:51:15,64,0,-10.64,False
617,17:51:16,64,0,-10.64,False
618,17:51:16,64,0,-10.64,False
619,17:51:16,64,0,-10.64,False
620,17:51:16,64,0,-10.64,False
621,17:51:16,60,0,-10.59,False
622,17:51:16,5,0,-10.04,False
623,17:51:17,64,0,-10.64,False
624,17:51:17,1,0,-10.0,False
625,17:51:17,64,0,-10.64,False
626,17:51:17,2,0,-10.01,False
627,17:51:17,64,0,-10.64,False
628,17:51:17,64,0,-10.64,False
629,17:51:18,64,0,-10.64,False
630,17:51:18,64,0,-10.64,False
631,17:51:18,64,0,-10.64,False
632,17:51:18,64,0,-10.64,False
633,17:51:18,64,0,-10.64,False
634,17:51:19,64,0,-10.64,False
635,17:51:19,64,0,-10.64,False
636,17:51:19,1,0,-10.0,False
637,17:51:19,64,0,-10.64,False
638,17:51:19,64,0,-10.64,False
639,17:51:19,1,0,-10.0,False
640,17:51:20,64,0,-10.64,False
641,17:51:20,64,0,-10.64,False
642,17:51:20,64,0,-10.64,False
643,17:51:20,64,0,-10.64,False
644,17:51:21,66,1,-8.092634920634918,False
645,17:51:21,2,0,-10.01,False
646,17:51:21,47,0,-10.46,False
647,17:51:21,64,0,-10.64,False
648,17:51:21,66,1,-8.111634920634918,False
649,17:51:21,64,0,-10.65,False
650,17:51:22,64,0,-10.64,False
651,17:51:22,64,0,-10.64,False
652,17:51:22,1,0,-10.0,False
653,17:51:22,64,0,-10.64,False
654,17:51:22,2,0,-10.01,False
655,17:51:22,64,0,-10.64,False
656,17:51:22,64,0,-10.64,False
657,17:51:23,64,0,-10.64,False
658,17:51:23,1,0,-10.0,False
659,17:51:23,64,0,-10.64,False
660,17:51:23,64,0,-10.64,False
661,17:51:23,64,0,-10.64,False
662,17:51:24,64,0,-10.64,False
663,17:51:24,1,0,-10.0,False
664,17:51:24,64,0,-10.64,False
665,17:51:24,64,0,-10.64,False
666,17:51:24,64,0,-10.64,False
667,17:51:25,64,0,-10.64,False
668,17:51:25,64,0,-10.64,False
669,17:51:25,64,0,-10.64,False
670,17:51:25,1,0,-10.0,False
671,17:51:25,64,0,-10.64,False
672,17:51:25,64,0,-10.64,False
673,17:51:26,64,0,-10.64,False
674,17:51:26,1,0,-10.0,False
675,17:51:26,64,0,-10.64,False
676,17:51:26,64,0,-10.64,False
677,17:51:26,66,1,-8.111634920634918,False
678,17:51:27,64,0,-10.65,False
679,17:51:27,64,0,-10.64,False
680,17:51:27,65,1,-8.082634920634918,False
681,17:51:27,64,0,-10.65,False
682,17:51:27,2,0,-10.01,False
683,17:51:27,64,0,-10.64,False
684,17:51:28,64,0,-10.64,False
685,17:51:28,1,0,-10.0,False
686,17:51:28,64,0,-10.64,False
687,17:51:28,64,0,-10.64,False
688,17:51:28,2,0,-10.01,False
689,17:51:28,64,0,-10.64,False
690,17:51:29,64,0,-10.64,False
691,17:51:29,64,0,-10.64,False
692,17:51:29,64,0,-10.64,False
693,17:51:29,64,0,-10.64,False
694,17:51:30,64,0,-10.64,False
695,17:51:30,64,0,-10.64,False
696,17:51:30,64,0,-10.64,False
697,17:51:30,1,0,-10.0,False
698,17:51:30,1,0,-10.0,False
699,17:51:30,64,0,-10.64,False
700,17:51:30,64,0,-10.64,False
701,17:51:31,64,0,-10.64,False
702,17:51:31,64,0,-10.64,False
703,17:51:31,64,0,-10.64,False
704,17:51:31,64,0,-10.64,False
705,17:51:32,64,0,-10.64,False
706,17:51:32,64,0,-10.64,False
707,17:51:32,2,1,-7.420634920634921,False
708,17:51:32,64,0,-10.64,False
709,17:51:32,1,0,-10.0,False
710,17:51:32,64,0,-10.64,False
711,17:51:32,64,0,-10.64,False
712,17:51:32,1,0,-10.0,False
713,17:51:33,64,0,-10.64,False
714,17:51:33,1,0,-10.0,False
715,17:51:33,64,0,-10.64,False
716,17:51:33,2,0,-10.01,False
717,17:51:33,64,0,-10.64,False
718,17:51:33,2,0,-10.01,False
719,17:51:33,64,0,-10.64,False
720,17:51:33,2,0,-10.01,False
721,17:51:33,1,0,-10.0,False
722,17:51:34,64,0,-10.64,False
