,time,steps,apples,scores,wins
241,03:13:58,64,0,-10.64,False
242,03:13:58,2,0,-10.01,False
243,03:13:58,2,0,-10.01,False
244,03:13:58,64,0,-10.64,False
245,03:13:58,2,0,-10.01,False
246,03:13:59,64,0,-10.64,False
247,03:13:59,2,0,-10.01,False
248,03:13:59,64,0,-10.64,False
249,03:13:59,64,0,-10.64,False
250,03:13:59,1,0,-10.0,False
251,03:14:00,64,0,-10.64,False
252,03:14:00,64,0,-10.64,False
253,03:14:00,1,0,-10.0,False
254,03:14:01,64,0,-10.64,False
255,03:14:01,1,0,-10.0,False
256,03:14:01,64,0,-10.64,False
257,03:14:02,64,0,-10.64,False
258,03:14:02,64,0,-10.64,False
259,03:14:02,5,0,-10.04,False
260,03:14:02,64,0,-10.64,False
261,03:14:03,64,0,-10.64,False
262,03:14:03,64,0,-10.64,False
263,03:14:04,64,0,-10.64,False
264,03:14:04,64,0,-10.64,False
265,03:14:04,66,1,-8.14999999999999,False
266,03:14:05,64,0,-10.64,False
267,03:14:05,64,0,-10.64,False
268,03:14:05,64,0,-10.64,False
269,03:14:06,64,0,-10.64,False
270,03:14:06,64,0,-10.64,False
271,03:14:07,64,0,-10.64,False
272,03:14:07,64,0,-10.64,False
273,03:14:08,64,0,-10.64,False
274,03:14:08,64,0,-10.64,False
275,03:14:08,64,0,-10.64,False
276,03:14:08,2,0,-10.01,False
277,03:14:09,64,0,-10.64,False
278,03:14:09,2,0,-10.01,False
279,03:14:09,1,0,-10.0,False
280,03:14:09,64,0,-10.64,False
281,03:14:10,64,0,-10.64,False
282,03:14:10,64,0,-10.64,False
283,03:14:10,64,0,-10.64,False
284,03:14:11,65,1,-8.13999999999999,False
285,03:14:11,64,0,-10.64,False
286,03:14:12,64,0,-10.64,False
287,03:14:12,64,0,-10.64,False
288,03:14:13,64,0,-10.64,False
289,03:14:13,64,0,-10.64,False
290,03:14:13,64,0,-10.64,False
291,03:14:14,66,1,-8.14999999999999,False
292,03:14:14,64,0,-10.64,False
293,03:14:15,64,0,-10.64,False
294,03:14:15,64,0,-10.64,False
295,03:14:15,64,0,-10.64,False
296,03:14:16,64,0,-10.64,False
297,03:14:16,64,0,-10.64,False
298,03:14:17,64,0,-10.64,False
299,03:14:17,64,0,-10.64,False
300,03:14:17,64,0,-10.64,False
301,03:14:18,64,0,-10.64,False
302,03:14:18,66,2,-5.639999999999986,False
303,03:14:19,67,1,-8.15999999999999,False
304,03:14:19,1,0,-10.0,False
305,03:14:20,64,0,-10.64,False
306,03:14:20,2,0,-10.01,False
307,03:14:20,64,0,-10.64,False
308,03:14:20,1,0,-10.0,False
309,03:14:20,1,0,-10.0,False
310,03:14:21,64,0,-10.64,False
311,03:14:21,64,0,-10.64,False
312,03:14:21,64,0,-10.64,False
313,03:14:22,64,0,-10.64,False
314,03:14:22,64,0,-10.64,False
315,03:14:22,2,0,-10.01,False
316,03:14:23,64,0,-10.64,False
317,03:14:23,2,0,-10.01,False
318,03:14:23,64,0,-10.64,False
319,03:14:23,64,0,-10.64,False
320,03:14:23,1,0,-10.0,False
321,03:14:24,64,0,-10.64,False
322,03:14:24,64,0,-10.64,False
323,03:14:25,64,0,-10.64,False
324,03:14:25,64,0,-10.64,False
325,03:14:25,2,0,-10.01,False
326,03:14:25,64,0,-10.64,False
327,03:14:26,65,1,-8.13999999999999,False
328,03:14:26,64,0,-10.64,False
329,03:14:26,2,0,-10.01,False
330,03:14:26,1,0,-10.0,False
331,03:14:26,1,0,-10.0,False
332,03:14:27,64,0,-10.64,False
333,03:14:27,64,0,-10.64,False
334,03:14:27,1,0,-10.0,False
335,03:14:28,64,0,-10.64,False
336,03:14:28,64,0,-10.64,False
337,03:14:28,1,0,-10.0,False
338,03:14:28,1,0,-10.0,False
339,03:14:28,64,0,-10.64,False
340,03:14:29,64,0,-10.64,False
341,03:14:29,64,0,-10.64,False
342,03:14:29,67,2,-5.649999999999986,False
343,03:14:30,64,0,-10.64,False
344,03:14:30,2,0,-10.01,False
345,03:14:30,64,0,-10.64,False
346,03:14:31,64,0,-10.64,False
347,03:14:31,67,1,-8.15999999999999,False
348,03:14:31,2,0,-10.01,False
349,03:14:32,64,0,-10.64,False
350,03:14:32,1,0,-10.0,False
351,03:14:32,64,0,-10.64,False
352,03:14:32,1,0,-10.0,False
353,03:14:32,64,0,-10.64,False
354,03:14:33,64,0,-10.64,False
355,03:14:33,64,0,-10.64,False
356,03:14:33,67,1,-8.15999999999999,False
357,03:14:34,64,0,-10.64,False
358,03:14:34,64,0,-10.64,False
359,03:14:35,64,0,-10.64,False
360,03:14:35,64,0,-10.64,False
361,03:14:36,64,0,-10.64,False
362,03:14:36,64,0,-10.64,False
363,03:14:36,67,1,-8.15999999999999,False
364,03:14:36,1,0,-10.0,False
365,03:14:37,66,2,-5.639999999999986,False
366,03:14:37,64,0,-10.64,False
367,03:14:38,65,1,-8.13999999999999,False
368,03:14:38,2,0,-10.01,False
369,03:14:38,64,0,-10.64,False
370,03:14:38,1,0,-10.0,False
371,03:14:38,55,0,-10.540000000000001,False
372,03:14:38,22,0,-10.21,False
373,03:14:39,64,0,-10.64,False
374,03:14:39,64,0,-10.64,False
375,03:14:39,10,0,-10.09,False
376,03:14:39,4,0,-10.03,False
377,03:14:39,9,0,-10.08,False
378,03:14:40,64,0,-10.64,False
379,03:14:40,1,0,-10.0,False
380,03:14:40,25,0,-10.24,False
381,03:14:40,64,0,-10.64,False
382,03:14:41,64,0,-10.64,False
383,03:14:41,20,0,-10.19,False
384,03:14:41,64,0,-10.64,False
385,03:14:41,41,0,-10.4,False
386,03:14:41,1,0,-10.0,False
387,03:14:41,2,0,-10.01,False
388,03:14:42,64,0,-10.64,False
389,03:14:42,69,1,-8.17999999999999,False
390,03:14:42,4,0,-10.03,False
391,03:14:42,1,0,-10.0,False
392,03:14:42,16,0,-10.15,False
393,03:14:42,1,0,-10.0,False
394,03:14:42,2,0,-10.01,False
395,03:14:42,2,0,-10.01,False
396,03:14:43,48,0,-10.47,False
397,03:14:43,2,0,-10.01,False
398,03:14:43,66,1,-8.14999999999999,False
399,03:14:43,1,0,-10.0,False
400,03:14:43,64,0,-10.64,False
401,03:14:44,2,0,-10.01,False
402,03:14:44,64,0,-10.64,False
403,03:14:44,64,0,-10.64,False
404,03:14:44,2,0,-10.01,False
405,03:14:45,64,0,-10.64,False
406,03:14:45,17,0,-10.16,False
407,03:14:45,28,1,-7.7599999999999945,False
408,03:14:45,64,0,-10.64,False
409,03:14:46,64,0,-10.64,False
410,03:14:46,11,0,-10.1,False
411,03:14:46,64,0,-10.64,False
412,03:14:46,64,0,-10.64,False
413,03:14:47,64,0,-10.64,False
414,03:14:47,1,0,-10.0,False
415,03:14:47,2,0,-10.01,False
416,03:14:47,2,0,-10.01,False
417,03:14:47,1,0,-10.0,False
418,03:14:47,55,0,-10.540000000000001,False
419,03:14:47,1,0,-10.0,False
420,03:14:48,64,0,-10.64,False
421,03:14:48,77,1,-8.249999999999993,False
422,03:14:48,13,0,-10.12,False
423,03:14:48,48,0,-10.47,False
424,03:14:49,27,0,-10.26,False
425,03:14:49,10,0,-10.09,False
426,03:14:49,32,0,-10.31,False
427,03:14:49,49,0,-10.48,False
428,03:14:49,31,0,-10.3,False
429,03:14:49,1,0,-10.0,False
430,03:14:50,64,0,-10.64,False
431,03:14:50,64,0,-10.64,False
432,03:14:50,67,1,-8.15999999999999,False
433,03:14:51,64,0,-10.64,False
434,03:14:51,64,0,-10.64,False
435,03:14:51,36,0,-10.35,False
436,03:14:51,2,0,-10.01,False
437,03:14:52,64,0,-10.64,False
438,03:14:52,64,0,-10.64,False
439,03:14:53,64,0,-10.64,False
440,03:14:53,64,0,-10.64,False
441,03:14:53,1,0,-10.0,False
442,03:14:53,2,0,-10.01,False
443,03:14:53,64,0,-10.64,False
444,03:14:54,64,0,-10.64,False
445,03:14:54,64,0,-10.64,False
446,03:14:55,64,0,-10.64,False
447,03:14:55,64,0,-10.64,False
448,03:14:55,64,0,-10.64,False
449,03:14:56,66,1,-8.14999999999999,False
450,03:14:56,66,1,-8.14999999999999,False
451,03:14:56,2,0,-10.01,False
452,03:14:57,64,0,-10.64,False
453,03:14:57,64,0,-10.64,False
454,03:14:58,64,0,-10.64,False
455,03:14:58,64,0,-10.64,False
456,03:14:58,1,0,-10.0,False
457,03:14:58,2,0,-10.01,False
458,03:14:58,64,0,-10.64,False
459,03:14:59,64,0,-10.64,False
460,03:14:59,64,0,-10.64,False
461,03:14:59,1,0,-10.0,False
462,03:15:00,68,2,-5.659999999999986,False
463,03:15:00,64,0,-10.64,False
464,03:15:00,64,0,-10.64,False
465,03:15:01,64,0,-10.64,False
466,03:15:01,2,0,-10.01,False
467,03:15:01,64,0,-10.64,False
468,03:15:01,1,0,-10.0,False
469,03:15:01,6,0,-10.05,False
470,03:15:02,64,0,-10.64,False
471,03:15:02,66,1,-8.14999999999999,False
472,03:15:02,64,0,-10.64,False
473,03:15:03,64,0,-10.64,False
474,03:15:03,64,0,-10.64,False
475,03:15:03,2,0,-10.01,False
476,03:15:04,64,0,-10.64,False
477,03:15:04,64,0,-10.64,False
478,03:15:04,1,0,-10.0,False
479,03:15:04,66,1,-8.14999999999999,False
480,03:15:05,64,0,-10.64,False
481,03:15:05,64,0,-10.64,False
482,03:15:05,2,0,-10.01,False
483,03:15:06,65,1,-8.13999999999999,False
484,03:15:06,64,0,-10.64,False
485,03:15:06,64,0,-10.64,False
486,03:15:07,64,0,-10.64,False
487,03:15:07,64,0,-10.64,False
488,03:15:08,64,0,-10.64,False
489,03:15:08,64,0,-10.64,False
490,03:15:09,64,0,-10.64,False
491,03:15:09,64,0,-10.64,False
492,03:15:09,2,0,-10.01,False
493,03:15:09,64,0,-10.64,False
494,03:15:09,1,0,-10.0,False
495,03:15:10,64,0,-10.64,False
496,03:15:10,64,0,-10.64,False
497,03:15:11,64,0,-10.64,False
498,03:15:11,64,0,-10.64,False
499,03:15:12,64,0,-10.64,False
500,03:15:12,64,0,-10.64,False
501,03:15:12,64,0,-10.64,False
502,03:15:13,64,0,-10.64,False
503,03:15:13,39,0,-10.38,False
504,03:15:13,64,0,-10.64,False
505,03:15:13,1,0,-10.0,False
506,03:15:14,64,0,-10.64,False
507,03:15:14,64,0,-10.64,False
508,03:15:15,64,0,-10.64,False
509,03:15:15,64,0,-10.64,False
510,03:15:15,64,0,-10.64,False
511,03:15:16,64,0,-10.64,False
512,03:15:16,67,1,-8.15999999999999,False
513,03:15:17,65,1,-8.13999999999999,False
514,03:15:17,64,0,-10.64,False
515,03:15:17,64,0,-10.64,False
516,03:15:18,64,0,-10.64,False
517,03:15:18,64,0,-10.64,False
518,03:15:19,64,0,-10.64,False
519,03:15:19,2,0,-10.01,False
520,03:15:19,64,0,-10.64,False
521,03:15:19,64,0,-10.64,False
522,03:15:20,64,0,-10.64,False
523,03:15:20,64,0,-10.64,False
524,03:15:20,2,0,-10.01,False
525,03:15:20,1,0,-10.0,False
526,03:15:21,64,0,-10.64,False
527,03:15:21,64,0,-10.64,False
528,03:15:22,64,0,-10.64,False
529,03:15:22,64,0,-10.64,False
530,03:15:22,64,0,-10.64,False
531,03:15:22,1,0,-10.0,False
532,03:15:23,64,0,-10.64,False
533,03:15:23,64,0,-10.64,False
534,03:15:24,64,0,-10.64,False
535,03:15:24,64,0,-10.64,False
536,03:15:24,64,0,-10.64,False
537,03:15:25,64,0,-10.64,False
538,03:15:25,64,0,-10.64,False
539,03:15:25,64,0,-10.64,False
540,03:15:26,64,0,-10.64,False
541,03:15:26,64,0,-10.64,False
542,03:15:27,64,0,-10.64,False
543,03:15:27,2,0,-10.01,False
544,03:15:27,64,0,-10.64,False
545,03:15:28,64,0,-10.64,False
546,03:15:28,1,0,-10.0,False
547,03:15:28,64,0,-10.64,False
548,03:15:28,64,0,-10.64,False
549,03:15:29,64,0,-10.64,False
550,03:15:29,1,0,-10.0,False
551,03:15:29,64,0,-10.64,False
552,03:15:30,64,0,-10.64,False
553,03:15:30,66,1,-8.14999999999999,False
554,03:15:30,2,0,-10.01,False
555,03:15:31,64,0,-10.64,False
556,03:15:31,64,0,-10.64,False
557,03:15:31,64,0,-10.64,False
558,03:15:32,64,0,-10.64,False
559,03:15:32,64,0,-10.64,False
560,03:15:32,64,0,-10.64,False
561,03:15:33,64,0,-10.64,False
562,03:15:33,64,0,-10.64,False
563,03:15:33,2,0,-10.01,False
564,03:15:34,64,0,-10.64,False
565,03:15:34,64,0,-10.64,False
566,03:15:35,64,0,-10.64,False
567,03:15:35,64,0,-10.64,False
568,03:15:35,1,0,-10.0,False
569,03:15:35,64,0,-10.64,False
570,03:15:35,1,0,-10.0,False
571,03:15:36,64,0,-10.64,False
572,03:15:36,64,0,-10.64,False
573,03:15:37,64,0,-10.64,False
574,03:15:37,64,0,-10.64,False
575,03:15:37,2,0,-10.01,False
576,03:15:37,64,0,-10.64,False
577,03:15:38,64,0,-10.64,False
578,03:15:38,1,0,-10.0,False
579,03:15:38,64,0,-10.64,False
580,03:15:39,64,0,-10.64,False
581,03:15:39,64,0,-10.64,False
582,03:15:39,64,0,-10.64,False
583,03:15:40,64,0,-10.64,False
584,03:15:40,64,0,-10.64,False
585,03:15:41,64,0,-10.64,False
586,03:15:41,1,0,-10.0,False
587,03:15:41,2,0,-10.01,False
588,03:15:41,1,0,-10.0,False
589,03:15:41,47,0,-10.46,False
590,03:15:41,1,0,-10.0,False
591,03:15:41,64,0,-10.64,False
592,03:15:42,64,0,-10.64,False
593,03:15:42,64,0,-10.64,False
594,03:15:43,64,0,-10.64,False
595,03:15:43,64,0,-10.64,False
596,03:15:43,1,0,-10.0,False
597,03:15:43,64,0,-10.64,False
598,03:15:44,64,0,-10.64,False
599,03:15:44,64,0,-10.64,False
600,03:15:45,64,0,-10.64,False
601,03:15:45,64,0,-10.64,False
602,03:15:45,64,0,-10.64,False
603,03:15:46,64,0,-10.64,False
604,03:15:46,65,1,-8.13999999999999,False
605,03:15:47,64,0,-10.64,False
606,03:15:47,64,0,-10.64,False
607,03:15:47,64,0,-10.64,False
608,03:15:48,64,0,-10.64,False
609,03:15:48,67,1,-8.15999999999999,False
610,03:15:48,2,0,-10.01,False
611,03:15:48,2,0,-10.01,False
612,03:15:48,1,0,-10.0,False
613,03:15:49,64,0,-10.64,False
614,03:15:49,1,0,-10.0,False
615,03:15:49,64,0,-10.64,False
616,03:15:49,64,0,-10.64,False
617,03:15:50,64,0,-10.64,False
618,03:15:50,64,0,-10.64,False
619,03:15:50,7,0,-10.06,False
620,03:15:50,38,1,-7.859999999999992,False
621,03:15:51,64,0,-10.64,False
622,03:15:51,64,0,-10.64,False
623,03:15:52,111,1,-8.6,False
624,03:15:52,25,0,-10.24,False
625,03:15:52,64,0,-10.64,False
626,03:15:53,64,0,-10.64,False
627,03:15:53,65,1,-8.13999999999999,False
628,03:15:53,64,0,-10.64,False
629,03:15:54,64,0,-10.64,False
630,03:15:54,64,0,-10.64,False
631,03:15:55,64,0,-10.64,False
632,03:15:55,64,0,-10.64,False
633,03:15:56,64,0,-10.64,False
634,03:15:56,1,0,-10.0,False
635,03:15:56,64,0,-10.64,False
636,03:15:56,37,0,-10.36,False
637,03:15:56,2,0,-10.01,False
638,03:15:56,66,1,-8.14999999999999,False
639,03:15:56,1,0,-10.0,False
640,03:15:57,46,0,-10.450000000000001,False
641,03:15:57,64,0,-10.64,False
642,03:15:57,2,0,-10.01,False
643,03:15:57,64,0,-10.64,False
644,03:15:58,64,0,-10.64,False
645,03:15:58,64,0,-10.64,False
646,03:15:59,64,0,-10.64,False
647,03:15:59,64,0,-10.64,False
648,03:16:00,64,0,-10.64,False
649,03:16:00,2,0,-10.01,False
650,03:16:00,64,0,-10.64,False
651,03:16:00,64,0,-10.64,False
652,03:16:01,64,0,-10.64,False
653,03:16:01,64,0,-10.64,False
654,03:16:02,64,0,-10.64,False
655,03:16:02,64,0,-10.64,False
656,03:16:02,64,0,-10.64,False
657,03:16:02,1,0,-10.0,False
658,03:16:03,64,0,-10.64,False
659,03:16:03,64,0,-10.64,False
660,03:16:04,64,0,-10.64,False
661,03:16:04,64,0,-10.64,False
662,03:16:04,64,0,-10.64,False
663,03:16:04,2,0,-10.01,False
664,03:16:05,64,0,-10.64,False
665,03:16:05,64,0,-10.64,False
666,03:16:06,64,0,-10.64,False
667,03:16:06,64,0,-10.64,False
668,03:16:06,64,0,-10.64,False
669,03:16:07,64,0,-10.64,False
670,03:16:07,64,0,-10.64,False
671,03:16:08,64,0,-10.64,False
672,03:16:08,64,0,-10.64,False
673,03:16:08,2,0,-10.01,False
674,03:16:08,1,0,-10.0,False
675,03:16:09,64,0,-10.64,False
676,03:16:09,64,0,-10.64,False
677,03:16:09,64,0,-10.64,False
678,03:16:10,64,0,-10.64,False
679,03:16:10,64,0,-10.64,False
680,03:16:11,64,0,-10.64,False
681,03:16:11,2,0,-10.01,False
682,03:16:11,64,0,-10.64,False
683,03:16:12,64,0,-10.64,False
684,03:16:12,64,0,-10.64,False
685,03:16:12,64,0,-10.64,False
686,03:16:13,64,0,-10.64,False
687,03:16:13,64,0,-10.64,False
688,03:16:13,64,0,-10.64,False
689,03:16:14,64,0,-10.64,False
690,03:16:14,64,0,-10.64,False
691,03:16:15,64,0,-10.64,False
692,03:16:15,64,0,-10.64,False
693,03:16:15,2,0,-10.01,False
694,03:16:16,64,0,-10.64,False
695,03:16:16,64,0,-10.64,False
696,03:16:16,64,0,-10.64,False
697,03:16:17,64,0,-10.64,False
698,03:16:17,64,0,-10.64,False
699,03:16:17,64,0,-10.64,False
700,03:16:18,64,0,-10.64,False
701,03:16:18,64,0,-10.64,False
702,03:16:19,64,0,-10.64,False
703,03:16:19,64,0,-10.64,False
704,03:16:19,64,0,-10.64,False
705,03:16:20,64,0,-10.64,False
706,03:16:20,64,0,-10.64,False
707,03:16:20,2,0,-10.01,False
708,03:16:20,2,0,-10.01,False
709,03:16:21,64,0,-10.64,False
710,03:16:21,64,0,-10.64,False
711,03:16:21,64,0,-10.64,False
712,03:16:21,2,0,-10.01,False
713,03:16:22,64,0,-10.64,False
714,03:16:22,2,0,-10.01,False
715,03:16:22,64,0,-10.64,False
716,03:16:23,64,0,-10.64,False
717,03:16:23,64,0,-10.64,False
718,03:16:23,1,0,-10.0,False
719,03:16:24,64,0,-10.64,False
720,03:16:24,64,0,-10.64,False
721,03:16:24,64,0,-10.64,False
722,03:16:25,64,0,-10.64,False
