,time,steps,apples,scores,wins,apples-rgs,play_ground_size
58,19:51:44,155,23,46.19000000000004,False,36,9
59,19:51:45,214,31,65.68000000000005,False,22,8
60,19:51:45,134,22,43.890000000000036,False,16,6
61,19:51:46,425,45,98.70999999999924,False,24,8
62,19:51:47,228,29,60.520000000000046,False,10,6
63,19:51:47,117,16,28.999999999999996,False,19,8
64,19:51:48,224,32,68.08999999999995,False,30,9
65,19:51:48,117,20,39.04000000000008,False,31,10
66,19:51:49,207,26,53.20000000000017,False,24,10
67,19:51:50,373,32,66.59999999999968,False,21,7
68,19:51:50,206,25,50.70000000000017,False,36,10
69,19:51:51,168,21,41.040000000000134,False,20,8
70,19:51:51,150,21,41.22000000000004,False,28,6
71,19:51:52,279,38,82.59999999999975,False,20,7
72,19:51:52,133,21,41.39,False,15,7
73,19:51:53,216,31,65.66000000000005,False,38,10
74,19:51:53,157,22,43.66000000000004,False,18,6
75,19:51:53,161,25,51.1500000000001,False,18,6
76,19:51:54,358,35,74.27999999999949,False,22,7
77,19:51:55,147,20,38.740000000000016,False,18,9
78,19:51:55,189,23,45.85000000000017,False,30,8
79,19:51:56,170,22,43.53000000000008,False,20,9
80,19:51:56,185,24,48.400000000000105,False,31,7
81,19:51:57,219,30,63.119999999999926,False,26,7
82,19:51:57,199,28,58.30000000000007,False,12,6
83,19:51:58,136,20,38.85000000000005,False,23,9
84,19:51:58,147,21,41.250000000000014,False,22,7
85,19:51:59,254,32,67.79000000000003,False,28,8
86,19:51:59,135,20,38.860000000000035,False,17,8
87,19:52:00,155,22,43.68000000000002,False,24,7
88,19:52:00,84,13,21.799999999999947,False,32,9
89,19:52:00,2,0,-10.01,False,27,9
90,19:52:00,145,20,38.76000000000001,False,40,8
91,19:52:01,215,28,58.14000000000011,False,25,9
92,19:52:01,191,26,53.360000000000156,False,34,10
93,19:52:02,220,26,53.07000000000018,False,16,6
94,19:52:02,212,28,58.170000000000066,False,20,7
95,19:52:03,194,21,40.78000000000011,False,31,7
96,19:52:04,289,37,79.98999999999968,False,28,6
97,19:52:04,182,22,43.410000000000096,False,37,10
98,19:52:05,151,23,46.2300000000001,False,39,10
99,19:52:05,255,29,60.25,False,20,9
100,19:52:06,306,30,62.249999999999964,False,37,9
101,19:52:07,176,26,53.510000000000076,False,36,8
102,19:52:07,119,19,36.510000000000076,False,27,10
103,19:52:08,332,36,77.04999999999964,False,33,9
104,19:52:09,311,32,67.21999999999962,False,21,8
105,19:52:09,257,32,67.75999999999992,False,23,6
106,19:52:10,178,22,43.45000000000012,False,21,9
107,19:52:10,215,30,63.1600000000001,False,21,6
108,19:52:11,276,32,67.56999999999964,False,20,6
109,19:52:12,261,29,60.19000000000014,False,36,9
110,19:52:12,183,22,43.40000000000008,False,29,9
111,19:52:13,249,31,65.33000000000011,False,24,8
112,19:52:13,230,33,70.53999999999989,False,20,9
113,19:52:14,147,23,46.27000000000007,False,29,9
114,19:52:14,141,22,43.820000000000064,False,24,9
115,19:52:14,82,13,21.819999999999947,False,17,7
116,19:52:15,291,32,67.41999999999993,False,14,8
117,19:52:16,222,29,60.580000000000105,False,31,7
118,19:52:16,134,19,36.360000000000035,False,9,6
119,19:52:17,180,23,45.940000000000154,False,18,6
120,19:52:17,198,25,50.78000000000011,False,24,10
121,19:52:18,189,27,55.890000000000065,False,24,7
122,19:52:18,192,24,48.330000000000105,False,17,6
123,19:52:19,142,21,41.30000000000005,False,28,9
124,19:52:19,115,20,39.060000000000045,False,22,7
125,19:52:20,375,40,86.6599999999993,False,23,6
126,19:52:20,146,26,53.810000000000066,False,26,7
127,19:52:21,218,28,58.109999999999964,False,16,6
128,19:52:21,107,16,29.099999999999994,False,32,10
129,19:52:22,225,28,58.0400000000001,False,32,9
130,19:52:22,194,25,50.82000000000011,False,18,7
131,19:52:23,187,25,50.89000000000011,False,23,7
132,19:52:24,344,34,71.9099999999998,False,27,10
133,19:52:24,225,29,60.55000000000018,False,32,10
134,19:52:25,324,32,67.08999999999975,False,24,7
135,19:52:26,145,22,43.78000000000003,False,37,10
136,19:52:26,204,26,53.23000000000021,False,25,8
137,19:52:26,122,20,38.99000000000004,False,18,8
138,19:52:27,189,27,55.890000000000065,False,30,10
139,19:52:28,303,38,82.35999999999987,False,22,8
140,19:52:29,357,42,91.85999999999949,False,24,8
141,19:52:29,137,19,36.33000000000003,False,26,6
142,19:52:30,197,26,53.300000000000104,False,32,8
143,19:52:30,331,31,64.50999999999995,False,23,10
144,19:52:31,249,31,65.32999999999986,False,21,6
145,19:52:32,295,35,74.9099999999998,False,32,8
146,19:52:32,226,28,58.03000000000002,False,16,8
147,19:52:33,163,20,38.580000000000055,False,26,9
148,19:52:33,184,28,58.4500000000001,False,17,6
149,19:52:34,166,26,53.61000000000014,False,30,9
150,19:52:34,153,19,36.17000000000007,False,43,9
151,19:52:35,149,21,41.23000000000013,False,20,7
152,19:52:35,199,27,55.790000000000134,False,28,9
153,19:52:36,123,16,28.939999999999976,False,27,8
154,19:52:36,359,39,84.3099999999994,False,22,9
155,19:52:37,147,17,31.210000000000054,False,9,6
156,19:52:37,130,19,36.40000000000004,False,27,7
157,19:52:38,148,21,41.24,False,20,7
158,19:52:38,164,22,43.59000000000007,False,33,10
159,19:52:38,116,19,36.54000000000006,False,24,7
160,19:52:39,175,23,45.990000000000094,False,23,8
161,19:52:39,132,20,38.89000000000009,False,26,10
162,19:52:40,226,29,60.53999999999992,False,22,6
163,19:52:40,191,29,60.89000000000002,False,17,7
164,19:52:41,104,17,31.639999999999965,False,40,10
165,19:52:41,251,31,65.30999999999975,False,15,6
166,19:52:42,147,20,38.73999999999999,False,19,10
167,19:52:42,176,24,48.4900000000001,False,24,8
168,19:52:42,113,18,34.06000000000003,False,14,7
169,19:52:43,101,19,36.68999999999997,False,14,6
170,19:52:44,320,30,62.10999999999983,False,20,8
171,19:52:44,160,23,46.14,False,0,9
172,19:52:45,251,36,77.85999999999981,False,19,10
173,19:52:45,181,25,50.95000000000015,False,22,8
174,19:52:46,244,27,55.34000000000012,False,26,6
175,19:52:46,114,14,24.009999999999927,False,37,8
176,19:52:46,127,18,33.919999999999945,False,33,10
177,19:52:46,3,0,-10.02,False,28,8
178,19:52:47,390,42,91.52999999999935,False,40,10
179,19:52:48,189,26,53.3800000000001,False,20,7
180,19:52:48,223,27,55.5500000000002,False,20,7
181,19:52:49,340,38,81.98999999999951,False,25,8
182,19:52:50,283,28,57.46000000000021,False,18,7
183,19:52:51,373,42,91.69999999999925,False,14,6
184,19:52:51,105,15,26.609999999999967,False,33,10
185,19:52:52,265,31,65.16999999999997,False,30,8
186,19:52:53,225,28,58.040000000000134,False,28,9
187,19:52:53,157,23,46.170000000000016,False,40,9
188,19:52:54,229,35,75.56999999999981,False,22,6
189,19:52:54,276,32,67.56999999999988,False,42,10
190,19:52:55,222,27,55.559999999999924,False,18,8
191,19:52:56,171,24,48.54000000000014,False,29,10
192,19:52:56,180,24,48.450000000000045,False,26,8
193,19:52:56,18,5,2.380000000000001,False,24,6
194,19:52:57,422,40,86.18999999999923,False,30,9
195,19:52:58,274,32,67.58999999999989,False,32,7
196,19:52:58,203,24,48.22000000000007,False,22,6
197,19:52:59,118,19,36.52000000000003,False,15,6
198,19:52:59,224,31,65.57999999999996,False,29,9
199,19:53:00,234,34,73.00999999999995,False,25,7
200,19:53:00,198,26,53.290000000000184,False,30,10
201,19:53:01,187,24,48.380000000000045,False,29,8
202,19:53:02,249,27,55.290000000000134,False,13,6
203,19:53:02,132,19,36.38000000000004,False,18,10
204,19:53:03,225,30,63.05999999999996,False,33,10
205,19:53:03,194,24,48.3100000000001,False,38,9
206,19:53:03,59,8,9.499999999999996,False,23,8
207,19:53:04,238,30,62.929999999999936,False,26,6
208,19:53:05,289,30,62.41999999999999,False,29,6
209,19:53:05,115,17,31.529999999999966,False,19,6
210,19:53:06,377,39,84.12999999999946,False,29,10
211,19:53:07,271,29,60.09000000000018,False,22,7
212,19:53:07,178,26,53.4900000000001,False,20,7
213,19:53:07,97,19,36.730000000000025,False,12,6
214,19:53:08,232,28,57.970000000000155,False,12,6
215,19:53:09,419,40,86.21999999999923,False,33,8
216,19:53:10,287,35,74.98999999999981,False,23,9
217,19:53:11,278,33,70.05999999999989,False,25,7
218,19:53:11,188,26,53.390000000000136,False,28,9
219,19:53:11,132,19,36.379999999999974,False,26,10
220,19:53:12,168,23,46.06000000000002,False,14,9
221,19:53:12,175,23,45.990000000000116,False,35,7
222,19:53:13,350,39,84.39999999999951,False,29,8
223,19:53:14,190,23,45.84000000000007,False,26,10
224,19:53:14,242,34,72.92999999999995,False,32,7
225,19:53:15,207,24,48.180000000000106,False,37,8
226,19:53:15,123,20,38.980000000000075,False,24,8
227,19:53:16,210,26,53.170000000000144,False,31,10
228,19:53:16,161,21,41.110000000000035,False,12,8
229,19:53:17,143,20,38.78,False,24,9
230,19:53:17,61,10,14.49999999999998,False,24,7
231,19:53:18,347,40,86.93999999999939,False,28,6
232,19:53:18,180,24,48.45000000000015,False,20,6
233,19:53:18,128,20,38.930000000000064,False,37,10
234,19:53:19,281,30,62.50000000000009,False,28,9
235,19:53:20,220,24,48.05000000000015,False,12,8
236,19:53:21,365,38,81.7399999999995,False,32,8
237,19:53:21,246,29,60.34,False,23,9
238,19:53:22,264,32,67.69,False,25,9
239,19:53:23,261,32,67.71999999999993,False,37,10
240,19:53:23,112,18,34.07,False,16,7
241,19:53:24,165,20,38.56000000000004,False,21,10
242,19:53:24,18,4,-0.129999999999999,False,19,10
243,19:53:24,157,20,38.640000000000015,False,38,10
244,19:53:25,358,40,86.82999999999949,False,24,6
245,19:53:25,177,24,48.4800000000001,False,32,8
246,19:53:26,172,20,38.490000000000045,False,31,7
247,19:53:26,152,20,38.69000000000001,False,27,9
248,19:53:27,447,42,90.9599999999992,False,28,10
249,19:53:28,197,26,53.300000000000104,False,30,10
250,19:53:29,290,33,69.93999999999961,False,30,8
251,19:53:29,166,25,51.10000000000011,False,18,6
252,19:53:29,49,8,9.6,False,19,6
253,19:53:30,215,29,60.65000000000001,False,14,7
254,19:53:31,265,29,60.14999999999995,False,42,10
255,19:53:31,50,8,9.589999999999991,False,29,7
256,19:53:32,299,33,69.84999999999987,False,30,9
257,19:53:32,164,24,48.610000000000106,False,30,9
258,19:53:33,254,32,67.78999999999985,False,13,8
259,19:53:33,101,18,34.17999999999998,False,29,6
260,19:53:33,172,27,56.060000000000066,False,22,7
261,19:53:34,151,19,36.190000000000076,False,29,9
262,19:53:34,57,9,12.029999999999998,False,24,7
263,19:53:34,154,20,38.670000000000044,False,18,7
264,19:53:35,164,23,46.100000000000065,False,26,8
265,19:53:35,122,18,33.97000000000004,False,22,9
266,19:53:36,216,28,58.13000000000017,False,11,7
267,19:53:36,59,10,14.519999999999976,False,37,7
268,19:53:36,183,23,45.9100000000001,False,20,8
269,19:53:37,115,17,31.529999999999994,False,34,9
270,19:53:38,362,39,84.27999999999946,False,19,7
271,19:53:38,169,20,38.52000000000006,False,33,9
272,19:53:39,225,23,45.49000000000018,False,33,9
273,19:53:39,112,18,34.07000000000005,False,21,7
274,19:53:40,270,32,67.62999999999981,False,27,7
275,19:53:40,140,18,33.789999999999985,False,25,7
276,19:53:41,217,28,58.12000000000007,False,20,7
277,19:53:41,197,30,63.33999999999999,False,19,7
278,19:53:42,241,28,57.879999999999924,False,24,8
279,19:53:42,181,25,50.950000000000074,False,15,6
280,19:53:43,118,16,28.98999999999999,False,21,8
281,19:53:43,298,33,69.85999999999977,False,24,8
282,19:53:44,70,13,21.939999999999948,False,21,7
283,19:53:44,207,27,55.710000000000115,False,38,8
284,19:53:45,188,23,45.860000000000106,False,25,9
285,19:53:45,179,26,53.480000000000175,False,32,9
286,19:53:46,197,28,58.32000000000009,False,24,10
287,19:53:46,152,21,41.20000000000004,False,41,10
288,19:53:47,181,26,53.46000000000014,False,15,8
289,19:53:47,282,32,67.50999999999993,False,16,6
290,19:53:48,234,25,50.42000000000018,False,31,8
291,19:53:49,224,24,48.0100000000002,False,36,9
292,19:53:49,159,21,41.130000000000045,False,26,9
293,19:53:49,159,24,48.66000000000001,False,38,8
294,19:53:50,167,21,41.05000000000001,False,16,9
295,19:53:51,302,38,82.36999999999945,False,13,6
296,19:53:51,232,29,60.48000000000013,False,23,10
297,19:53:52,206,24,48.190000000000104,False,35,8
298,19:53:52,160,18,33.59000000000002,False,19,10
299,19:53:53,218,32,68.14999999999999,False,29,7
300,19:53:53,192,27,55.860000000000184,False,29,9
301,19:53:54,232,31,65.49999999999999,False,34,9
302,19:53:54,136,18,33.830000000000005,False,25,8
303,19:53:55,141,18,33.78000000000001,False,48,9
304,19:53:55,253,33,70.30999999999982,False,17,6
305,19:53:56,233,29,60.470000000000105,False,26,10
306,19:53:56,216,25,50.60000000000017,False,26,7
307,19:53:57,161,22,43.62000000000013,False,24,9
308,19:53:57,183,24,48.42000000000017,False,23,6
309,19:53:58,121,21,41.51000000000006,False,15,9
310,19:53:58,231,30,62.99999999999999,False,20,6
311,19:53:59,162,24,48.63,False,20,7
312,19:53:59,232,32,68.00999999999986,False,18,6
313,19:54:00,189,22,43.3400000000001,False,20,9
314,19:54:00,202,25,50.74000000000018,False,24,6
315,19:54:01,220,30,63.11000000000003,False,28,10
316,19:54:02,174,23,46.00000000000009,False,18,6
317,19:54:02,133,21,41.39000000000002,False,16,7
318,19:54:02,60,9,11.999999999999995,False,16,7
319,19:54:02,175,23,45.990000000000116,False,33,9
320,19:54:03,352,42,91.90999999999948,False,19,6
321,19:54:04,186,28,58.43000000000005,False,19,6
322,19:54:04,127,23,46.47000000000007,False,24,9
323,19:54:05,152,22,43.710000000000065,False,16,6
324,19:54:05,178,30,63.52999999999997,False,24,6
325,19:54:05,92,15,26.739999999999995,False,27,8
326,19:54:06,77,13,21.869999999999948,False,27,9
327,19:54:06,151,19,36.190000000000026,False,19,8
328,19:54:07,252,32,67.80999999999989,False,21,10
329,19:54:07,156,23,46.180000000000106,False,21,6
330,19:54:07,77,16,29.40000000000001,False,19,6
331,19:54:08,234,30,62.97000000000004,False,34,10
332,19:54:08,107,16,29.099999999999948,False,4,6
333,19:54:08,106,19,36.63999999999999,False,31,9
334,19:54:09,199,24,48.26000000000007,False,26,6
335,19:54:10,205,28,58.24000000000015,False,18,9
336,19:54:10,121,18,33.97999999999994,False,18,7
337,19:54:11,271,36,77.65999999999961,False,31,9
338,19:54:11,102,18,34.17000000000004,False,14,9
339,19:54:11,95,16,29.219999999999985,False,43,9
340,19:54:12,185,25,50.910000000000046,False,27,9
341,19:54:12,190,24,48.350000000000115,False,36,9
342,19:54:13,227,28,58.02000000000004,False,15,6
343,19:54:13,289,32,67.43999999999974,False,26,9
344,19:54:14,136,20,38.85000000000002,False,35,9
345,19:54:15,287,38,82.51999999999958,False,20,8
346,19:54:15,316,32,67.16999999999966,False,33,7
347,19:54:16,304,34,72.30999999999975,False,22,7
348,19:54:17,176,24,48.4900000000001,False,29,8
349,19:54:17,149,21,41.230000000000075,False,29,10
350,19:54:18,216,28,58.13000000000004,False,36,10
351,19:54:18,151,23,46.2300000000001,False,21,8
352,19:54:19,216,32,68.16999999999972,False,17,6
353,19:54:20,408,41,88.83999999999925,False,30,9
354,19:54:20,123,18,33.96000000000001,False,28,10
355,19:54:21,268,32,67.64999999999989,False,30,7
356,19:54:22,312,37,79.7599999999996,False,31,10
357,19:54:22,225,25,50.51000000000013,False,13,6
358,19:54:23,180,24,48.45000000000013,False,37,9
359,19:54:23,173,23,46.010000000000076,False,15,6
360,19:54:24,284,34,72.50999999999975,False,25,7
361,19:54:24,184,31,65.97999999999999,False,19,10
362,19:54:25,219,30,63.1200000000001,False,36,10
363,19:54:26,280,38,82.58999999999975,False,18,6
364,19:54:26,200,24,48.250000000000064,False,18,8
365,19:54:27,259,32,67.74,False,28,9
366,19:54:28,344,39,84.45999999999937,False,31,10
367,19:54:28,143,24,48.82000000000009,False,22,7
368,19:54:28,112,18,34.069999999999965,False,19,6
369,19:54:29,157,18,33.620000000000026,False,21,7
370,19:54:29,211,21,40.61000000000007,False,14,7
371,19:54:30,152,22,43.71000000000009,False,19,8
372,19:54:31,269,30,62.61999999999993,False,31,8
373,19:54:31,256,30,62.75000000000017,False,32,10
374,19:54:32,260,29,60.20000000000003,False,16,7
375,19:54:32,238,28,57.9100000000001,False,24,10
376,19:54:33,202,28,58.27000000000007,False,38,10
377,19:54:33,139,26,53.88000000000004,False,15,6
378,19:54:34,314,37,79.73999999999964,False,22,9
379,19:54:35,179,25,50.970000000000105,False,7,6
380,19:54:35,66,14,24.48999999999998,False,35,9
381,19:54:35,191,28,58.38000000000001,False,18,8
382,19:54:36,235,24,47.90000000000018,False,33,10
383,19:54:36,142,20,38.79000000000002,False,37,10
384,19:54:37,154,23,46.20000000000003,False,17,6
385,19:54:37,128,20,38.93000000000001,False,29,7
386,19:54:38,208,29,60.72000000000008,False,31,10
387,19:54:38,195,24,48.300000000000104,False,22,7
388,19:54:39,206,26,53.21000000000015,False,18,8
389,19:54:39,142,18,33.77000000000001,False,30,10
390,19:54:39,125,20,38.96,False,16,7
391,19:54:40,237,28,57.920000000000066,False,25,7
392,19:54:41,274,31,65.07999999999996,False,23,6
393,19:54:41,207,31,65.75,False,32,9
394,19:54:42,194,22,43.2900000000001,False,27,10
395,19:54:42,223,26,53.040000000000155,False,30,9
396,19:54:43,255,28,57.740000000000016,False,15,8
397,19:54:44,231,33,70.52999999999969,False,29,7
398,19:54:44,174,20,38.470000000000134,False,28,9
399,19:54:45,312,33,69.71999999999977,False,20,8
400,19:54:46,177,22,43.460000000000115,False,34,9
401,19:54:46,271,32,67.61999999999982,False,34,8
402,19:54:47,377,39,84.12999999999951,False,23,10
403,19:54:48,211,23,45.63000000000015,False,20,6
404,19:54:48,188,21,40.84000000000003,False,33,9
405,19:54:49,344,41,89.47999999999935,False,30,8
406,19:54:50,150,20,38.71000000000002,False,24,7
407,19:54:50,158,21,41.140000000000036,False,18,6
408,19:54:51,419,40,86.21999999999943,False,16,7
409,19:54:52,278,33,70.0599999999998,False,21,9
410,19:54:53,275,38,82.63999999999966,False,22,6
411,19:54:53,186,25,50.900000000000134,False,36,8
412,19:54:54,171,25,51.050000000000075,False,21,6
413,19:54:54,293,34,72.41999999999993,False,33,10
414,19:54:54,72,12,19.40999999999995,False,38,8
415,19:54:55,336,39,84.53999999999941,False,10,6
416,19:54:56,44,10,14.669999999999998,False,23,9
417,19:54:56,324,34,72.10999999999959,False,34,9
418,19:54:57,156,21,41.16000000000006,False,33,9
419,19:54:58,298,33,69.86000000000007,False,37,9
420,19:54:58,263,34,72.71999999999984,False,18,6
421,19:54:59,158,21,41.14000000000005,False,22,7
422,19:54:59,206,30,63.24999999999989,False,29,6
423,19:55:00,127,19,36.42999999999999,False,15,6
424,19:55:00,225,28,58.03999999999998,False,24,9
425,19:55:01,156,21,41.160000000000046,False,37,8
426,19:55:01,152,23,46.220000000000105,False,14,6
427,19:55:01,113,15,26.52999999999993,False,18,8
428,19:55:02,151,24,48.7400000000001,False,23,7
429,19:55:03,490,47,103.07999999999872,False,28,10
430,19:55:04,380,37,79.07999999999926,False,33,10
431,19:55:04,132,20,38.89000000000005,False,20,7
432,19:55:05,119,18,34.0,False,25,10
433,19:55:05,231,33,70.52999999999999,False,28,8
434,19:55:06,355,39,84.34999999999964,False,25,8
435,19:55:07,232,31,65.49999999999993,False,14,10
436,19:55:08,287,31,64.9500000000001,False,21,8
437,19:55:08,259,27,55.19000000000021,False,13,10
438,19:55:09,204,26,53.230000000000096,False,15,6
439,19:55:09,232,26,52.95000000000015,False,23,6
440,19:55:10,144,21,41.280000000000015,False,32,9
441,19:55:10,155,20,38.660000000000025,False,39,10
442,19:55:11,201,22,43.220000000000134,False,20,7
443,19:55:11,232,30,62.989999999999924,False,14,6
444,19:55:12,209,29,60.71000000000014,False,29,7
445,19:55:12,84,16,29.329999999999966,False,12,10
446,19:55:13,205,25,50.71000000000011,False,12,8
447,19:55:13,189,27,55.890000000000065,False,15,7
448,19:55:14,190,25,50.860000000000106,False,21,6
449,19:55:14,185,22,43.380000000000095,False,25,6
450,19:55:15,318,32,67.1499999999998,False,38,10
451,19:55:16,189,23,45.850000000000136,False,20,7
452,19:55:16,218,29,60.61999999999981,False,25,9
453,19:55:17,131,18,33.88000000000003,False,33,7
454,19:55:17,198,29,60.82000000000001,False,24,7
455,19:55:18,163,22,43.600000000000094,False,24,6
456,19:55:18,280,29,59.999999999999936,False,20,8
457,19:55:19,170,25,51.0600000000001,False,20,8
458,19:55:19,94,14,24.20999999999993,False,21,6
459,19:55:20,311,36,77.25999999999989,False,33,9
460,19:55:20,237,23,45.3700000000002,False,29,8
461,19:55:21,119,17,31.48999999999999,False,14,8
462,19:55:21,145,21,41.270000000000046,False,12,10
463,19:55:23,540,47,102.57999999999872,False,10,10
464,19:55:23,206,28,58.23000000000015,False,24,8
465,19:55:24,301,38,82.37999999999958,False,18,9
466,19:55:24,118,17,31.499999999999996,False,16,6
467,19:55:25,195,29,60.85000000000005,False,27,8
468,19:55:25,199,28,58.300000000000146,False,40,10
469,19:55:26,220,28,58.090000000000096,False,22,10
470,19:55:26,94,15,26.719999999999967,False,26,8
471,19:55:27,292,33,69.91999999999986,False,30,8
472,19:55:27,242,29,60.38000000000017,False,22,9
473,19:55:28,379,43,94.14999999999945,False,28,9
474,19:55:29,254,33,70.29999999999988,False,34,9
475,19:55:30,154,24,48.710000000000036,False,23,7
476,19:55:30,177,21,40.950000000000095,False,22,8
477,19:55:31,397,43,93.96999999999956,False,18,6
478,19:55:32,258,34,72.76999999999956,False,10,9
479,19:55:32,279,32,67.53999999999992,False,21,6
480,19:55:33,85,14,24.29999999999995,False,17,8
481,19:55:33,112,19,36.58000000000005,False,21,6
482,19:55:34,205,25,50.71000000000015,False,25,6
483,19:55:34,238,24,47.87000000000018,False,33,9
484,19:55:35,365,35,74.20999999999945,False,18,9
485,19:55:36,174,21,40.980000000000075,False,20,6
486,19:55:36,240,35,75.45999999999998,False,15,7
487,19:55:37,182,31,66.00000000000003,False,23,9
488,19:55:37,211,27,55.670000000000066,False,32,8
489,19:55:38,219,26,53.08000000000011,False,28,10
490,19:55:39,295,36,77.4199999999998,False,26,10
491,19:55:39,221,28,58.080000000000105,False,31,10
492,19:55:40,294,30,62.36999999999993,False,25,6
493,19:55:40,136,20,38.850000000000016,False,28,10
494,19:55:41,237,29,60.430000000000106,False,19,9
495,19:55:42,216,24,48.0900000000001,False,16,6
496,19:55:42,113,19,36.57,False,14,6
497,19:55:43,256,31,65.25999999999979,False,19,7
498,19:55:43,69,14,24.459999999999965,False,26,9
499,19:55:43,267,26,52.600000000000236,False,22,8
500,19:55:44,236,27,55.42000000000015,False,39,10
501,19:55:45,223,33,70.6099999999998,False,33,9
502,19:55:45,227,24,47.98000000000013,False,16,6
503,19:55:46,82,12,19.309999999999953,False,18,7
504,19:55:46,247,30,62.84000000000018,False,36,10
505,19:55:47,152,21,41.2000000000001,False,21,7
506,19:55:47,139,19,36.31,False,23,7
507,19:55:47,181,29,60.98999999999998,False,15,7
508,19:55:48,153,24,48.720000000000105,False,35,9
509,19:55:48,227,26,53.00000000000017,False,23,6
510,19:55:49,158,20,38.630000000000074,False,27,8
511,19:55:49,164,27,56.14000000000011,False,25,7
512,19:55:50,275,31,65.06999999999985,False,37,9
513,19:55:51,306,36,77.30999999999955,False,28,8
514,19:55:51,128,22,43.95000000000007,False,16,7
515,19:55:52,160,24,48.650000000000134,False,34,9
516,19:55:52,199,25,50.77000000000018,False,12,6
517,19:55:53,145,22,43.78000000000005,False,25,8
518,19:55:53,196,30,63.35000000000005,False,20,8
519,19:55:53,158,24,48.67000000000004,False,30,9
520,19:55:54,155,22,43.680000000000106,False,13,6
521,19:55:55,229,32,68.03999999999985,False,24,7
522,19:55:56,391,44,96.53999999999962,False,28,8
523,19:55:56,362,36,76.74999999999959,False,19,8
524,19:55:57,207,26,53.20000000000017,False,39,10
525,19:55:58,190,27,55.880000000000116,False,23,10
526,19:55:58,185,24,48.40000000000007,False,41,8
527,19:55:59,206,30,63.249999999999865,False,23,9
528,19:55:59,144,25,51.32000000000011,False,27,8
529,19:55:59,183,23,45.910000000000046,False,21,6
530,19:56:00,252,31,65.29999999999994,False,22,7
531,19:56:01,244,35,75.41999999999969,False,21,8
532,19:56:01,121,18,33.979999999999954,False,29,10
533,19:56:02,339,39,84.50999999999951,False,20,6
534,19:56:02,115,19,36.550000000000026,False,38,10
535,19:56:03,173,24,48.520000000000074,False,20,7
536,19:56:03,169,24,48.5600000000001,False,33,8
537,19:56:04,174,26,53.53000000000008,False,15,6
538,19:56:05,336,32,66.97000000000001,False,12,6
