,time,steps,apples,scores,wins,apples-rgs,play_ground_size
225,19:52:43,236,27,55.420000000000115,False,33,10
226,19:52:44,210,30,63.20999999999995,False,23,9
227,19:52:44,163,25,51.130000000000074,False,18,6
228,19:52:45,206,27,55.72000000000008,False,26,10
229,19:52:45,205,27,55.730000000000075,False,19,6
230,19:52:46,146,19,36.240000000000016,False,29,8
231,19:52:46,122,20,38.990000000000016,False,39,8
232,19:52:46,147,24,48.78000000000009,False,28,9
233,19:52:47,251,30,62.80000000000001,False,22,9
234,19:52:47,101,16,29.159999999999968,False,30,9
235,19:52:48,140,22,43.83000000000005,False,42,10
236,19:52:48,137,22,43.860000000000035,False,37,10
237,19:52:49,168,22,43.550000000000075,False,25,8
238,19:52:49,259,28,57.70000000000003,False,22,8
239,19:52:50,143,21,41.29000000000005,False,23,10
240,19:52:50,178,23,45.960000000000036,False,27,9
241,19:52:51,266,32,67.66999999999969,False,17,9
242,19:52:51,233,29,60.46999999999989,False,16,6
243,19:52:52,191,24,48.34000000000015,False,17,6
244,19:52:52,161,25,51.15000000000008,False,14,6
245,19:52:53,191,23,45.830000000000105,False,30,9
246,19:52:53,237,28,57.920000000000115,False,21,6
247,19:52:54,225,27,55.530000000000136,False,19,7
248,19:52:54,124,20,38.97000000000001,False,20,9
249,19:52:55,122,19,36.48000000000001,False,30,10
250,19:52:55,171,25,51.05000000000007,False,19,8
251,19:52:56,214,21,40.58000000000006,False,16,8
252,19:52:56,146,24,48.79000000000007,False,33,10
253,19:52:57,145,24,48.80000000000005,False,16,7
254,19:52:57,179,23,45.9500000000001,False,22,8
255,19:52:58,200,22,43.2300000000002,False,16,7
256,19:52:58,233,30,62.9799999999999,False,29,9
257,19:52:59,163,24,48.620000000000076,False,21,9
258,19:52:59,165,25,51.11000000000006,False,27,9
259,19:53:00,214,33,70.6999999999999,False,14,6
260,19:53:00,151,19,36.19000000000001,False,25,7
261,19:53:01,260,34,72.74999999999996,False,23,7
262,19:53:01,204,28,58.25000000000003,False,34,9
263,19:53:02,185,24,48.40000000000018,False,29,10
264,19:53:02,169,21,41.0300000000001,False,33,9
265,19:53:02,134,22,43.89000000000005,False,18,6
266,19:53:03,157,21,41.150000000000055,False,30,10
267,19:53:03,180,22,43.430000000000135,False,30,8
268,19:53:04,179,24,48.460000000000036,False,27,8
269,19:53:04,198,25,50.780000000000065,False,18,6
270,19:53:05,119,19,36.510000000000026,False,33,9
271,19:53:05,125,18,33.93999999999995,False,16,6
272,19:53:05,147,19,36.23000000000005,False,31,9
273,19:53:06,197,27,55.810000000000045,False,14,6
274,19:53:06,192,27,55.860000000000035,False,32,8
275,19:53:07,109,17,31.589999999999986,False,16,6
276,19:53:07,123,20,38.98000000000001,False,24,8
277,19:53:07,167,25,51.09000000000012,False,29,9
278,19:53:08,130,20,38.9100000000001,False,16,6
279,19:53:09,276,35,75.09999999999968,False,27,8
280,19:53:09,132,22,43.91000000000007,False,17,8
281,19:53:09,224,30,63.070000000000036,False,22,10
282,19:53:10,322,31,64.59999999999995,False,13,6
283,19:53:11,251,28,57.78000000000017,False,31,9
284,19:53:11,141,18,33.78000000000005,False,24,9
285,19:53:12,215,30,63.15999999999998,False,22,7
286,19:53:13,208,25,50.68000000000019,False,24,7
287,19:53:13,232,27,55.46000000000011,False,26,10
288,19:53:13,133,20,38.88000000000002,False,21,8
289,19:53:14,144,22,43.7900000000001,False,36,9
290,19:53:14,197,27,55.810000000000066,False,26,10
291,19:53:15,144,21,41.28000000000008,False,36,9
292,19:53:15,105,16,29.11999999999995,False,36,10
293,19:53:16,199,25,50.770000000000174,False,21,8
294,19:53:16,139,22,43.840000000000074,False,13,6
295,19:53:16,181,25,50.95000000000013,False,22,7
296,19:53:17,161,24,48.64000000000009,False,40,10
297,19:53:17,251,28,57.780000000000065,False,23,9
298,19:53:18,198,27,55.79999999999997,False,18,6
299,19:53:19,283,31,64.98999999999992,False,22,7
300,19:53:19,146,18,33.730000000000004,False,12,8
301,19:53:20,182,20,38.39000000000008,False,10,7
302,19:53:20,197,28,58.32000000000005,False,24,7
303,19:53:21,208,27,55.70000000000003,False,25,9
304,19:53:21,140,24,48.85000000000011,False,23,6
305,19:53:21,172,26,53.550000000000146,False,32,9
306,19:53:22,139,22,43.840000000000046,False,17,8
307,19:53:22,146,22,43.770000000000095,False,19,6
308,19:53:22,77,12,19.359999999999946,False,23,7
309,19:53:23,215,25,50.61000000000011,False,16,8
310,19:53:23,158,20,38.630000000000095,False,22,7
311,19:53:24,200,28,58.29000000000007,False,30,7
312,19:53:24,200,24,48.25000000000009,False,16,10
313,19:53:25,31,6,4.760000000000003,False,25,6
314,19:53:25,273,33,70.10999999999996,False,31,9
315,19:53:26,149,20,38.72,False,34,10
316,19:53:26,150,22,43.730000000000025,False,19,6
317,19:53:26,174,24,48.51000000000011,False,31,9
318,19:53:27,135,19,36.35000000000004,False,29,8
319,19:53:27,186,23,45.88000000000007,False,32,10
320,19:53:28,153,22,43.700000000000074,False,18,9
321,19:53:28,169,23,46.050000000000175,False,16,6
322,19:53:29,288,30,62.42999999999995,False,17,7
323,19:53:29,154,21,41.180000000000035,False,8,7
324,19:53:30,166,24,48.59000000000015,False,14,6
325,19:53:30,174,28,58.54999999999996,False,30,10
326,19:53:31,109,20,39.12000000000001,False,15,6
327,19:53:31,194,26,53.33000000000007,False,28,7
328,19:53:32,342,32,66.90999999999971,False,28,8
329,19:53:32,146,26,53.810000000000066,False,33,10
330,19:53:33,87,16,29.299999999999965,False,25,7
331,19:53:33,252,29,60.27999999999996,False,24,7
332,19:53:34,193,25,50.83000000000018,False,17,6
333,19:53:34,176,23,45.980000000000075,False,19,9
334,19:53:35,224,32,68.08999999999989,False,30,10
335,19:53:35,142,18,33.77000000000005,False,17,8
336,19:53:36,233,31,65.48999999999998,False,25,7
337,19:53:36,122,22,44.009999999999984,False,36,10
338,19:53:37,221,29,60.59000000000002,False,51,10
339,19:53:37,166,25,51.10000000000008,False,19,6
340,19:53:38,139,19,36.310000000000045,False,10,7
341,19:53:38,135,16,28.81999999999997,False,18,7
342,19:53:38,184,26,53.430000000000156,False,32,10
343,19:53:39,241,30,62.89999999999999,False,38,9
344,19:53:39,149,23,46.25000000000003,False,17,6
345,19:53:40,111,18,34.07999999999997,False,20,6
346,19:53:40,230,27,55.48000000000007,False,17,6
347,19:53:41,105,19,36.650000000000055,False,30,9
348,19:53:41,146,25,51.300000000000075,False,32,8
349,19:53:42,202,27,55.76000000000013,False,26,10
350,19:53:42,110,20,39.10999999999999,False,16,6
351,19:53:42,157,21,41.150000000000055,False,22,8
352,19:53:43,168,28,58.60999999999999,False,27,7
353,19:53:44,285,30,62.46,False,19,7
354,19:53:44,113,18,34.06000000000003,False,18,6
355,19:53:44,133,21,41.39000000000007,False,20,8
356,19:53:45,151,23,46.2300000000001,False,28,8
357,19:53:45,181,29,60.990000000000045,False,16,6
358,19:53:46,313,34,72.2199999999998,False,21,6
359,19:53:46,131,19,36.38999999999998,False,18,8
360,19:53:47,306,31,64.75999999999982,False,26,10
361,19:53:48,230,29,60.499999999999936,False,19,10
362,19:53:48,287,34,72.47999999999973,False,18,6
363,19:53:49,131,17,31.369999999999962,False,14,6
364,19:53:49,155,22,43.680000000000064,False,33,10
365,19:53:50,153,26,53.7400000000001,False,37,8
366,19:53:50,156,20,38.65000000000003,False,31,8
367,19:53:51,243,30,62.880000000000074,False,26,9
368,19:53:51,161,25,51.15000000000008,False,32,6
369,19:53:52,255,30,62.75999999999996,False,19,6
370,19:53:52,117,18,34.02,False,29,9
371,19:53:52,155,20,38.66000000000006,False,22,6
372,19:53:53,242,30,62.889999999999844,False,28,8
373,19:53:54,215,25,50.610000000000134,False,24,8
374,19:53:54,149,24,48.76000000000002,False,29,10
375,19:53:55,270,32,67.63000000000004,False,14,6
376,19:53:55,184,31,65.97999999999986,False,30,9
377,19:53:56,153,18,33.65999999999996,False,19,10
378,19:53:56,193,27,55.84999999999998,False,20,8
379,19:53:57,221,23,45.53000000000014,False,31,9
380,19:53:57,210,29,60.70000000000003,False,32,10
381,19:53:58,106,20,39.14999999999998,False,23,6
382,19:53:58,145,23,46.29000000000002,False,46,10
383,19:53:58,171,29,61.090000000000046,False,25,6
384,19:53:59,161,23,46.1300000000001,False,22,7
385,19:53:59,229,29,60.50999999999999,False,25,10
386,19:54:00,187,26,53.400000000000105,False,20,9
387,19:54:01,247,29,60.32999999999983,False,15,7
388,19:54:01,225,26,53.02000000000019,False,32,10
389,19:54:02,176,26,53.5100000000002,False,30,9
390,19:54:02,196,24,48.290000000000035,False,29,7
391,19:54:03,234,33,70.49999999999986,False,26,7
392,19:54:03,138,22,43.850000000000065,False,31,8
393,19:54:04,161,25,51.1500000000001,False,19,8
394,19:54:04,201,28,58.280000000000065,False,47,10
395,19:54:05,246,30,62.84999999999998,False,20,9
396,19:54:05,200,28,58.29000000000008,False,46,10
397,19:54:06,160,20,38.610000000000014,False,20,10
398,19:54:06,141,24,48.840000000000046,False,21,6
399,19:54:06,147,21,41.250000000000064,False,23,9
400,19:54:07,106,19,36.640000000000036,False,24,7
401,19:54:07,205,25,50.71000000000008,False,18,6
402,19:54:08,139,24,48.860000000000134,False,25,7
403,19:54:08,164,22,43.59000000000002,False,17,8
404,19:54:09,317,34,72.17999999999957,False,14,7
405,19:54:09,219,30,63.11999999999998,False,23,6
406,19:54:10,260,31,65.21999999999976,False,14,6
407,19:54:11,218,28,58.110000000000106,False,22,7
408,19:54:11,228,26,52.990000000000144,False,12,8
409,19:54:12,200,25,50.76000000000007,False,21,6
410,19:54:12,208,27,55.700000000000095,False,23,7
411,19:54:13,157,20,38.64000000000007,False,19,8
412,19:54:13,116,16,29.009999999999962,False,34,10
413,19:54:13,150,21,41.22000000000006,False,29,10
414,19:54:14,357,40,86.8399999999993,False,12,10
415,19:54:15,231,30,62.99999999999999,False,12,9
416,19:54:15,126,19,36.440000000000026,False,29,8
417,19:54:16,161,23,46.130000000000045,False,18,7
418,19:54:17,315,32,67.17999999999996,False,12,6
419,19:54:17,184,24,48.410000000000146,False,28,8
420,19:54:18,173,23,46.01000000000007,False,18,8
421,19:54:19,381,43,94.12999999999948,False,44,10
422,19:54:19,228,31,65.54000000000002,False,28,7
423,19:54:19,124,19,36.459999999999994,False,16,7
424,19:54:20,180,28,58.490000000000144,False,15,7
425,19:54:21,266,32,67.67,False,23,7
426,19:54:21,195,29,60.850000000000065,False,14,6
427,19:54:22,160,21,41.1200000000001,False,29,9
428,19:54:22,118,17,31.499999999999968,False,19,9
429,19:54:22,121,20,38.99999999999999,False,20,6
430,19:54:23,310,31,64.72000000000004,False,24,6
431,19:54:24,223,30,63.07999999999996,False,21,7
432,19:54:24,241,31,65.41000000000007,False,35,9
433,19:54:25,153,25,51.230000000000146,False,37,10
434,19:54:25,162,25,51.14000000000014,False,20,6
435,19:54:26,230,30,63.009999999999955,False,22,8
436,19:54:26,196,27,55.82000000000008,False,38,10
437,19:54:27,154,22,43.690000000000076,False,18,6
438,19:54:27,157,23,46.17000000000003,False,26,6
439,19:54:27,174,24,48.510000000000105,False,12,7
440,19:54:28,140,18,33.78999999999999,False,22,7
441,19:54:28,221,27,55.57000000000008,False,32,10
442,19:54:29,197,23,45.77000000000015,False,23,7
443,19:54:29,184,26,53.430000000000106,False,34,8
444,19:54:30,196,29,60.83999999999998,False,21,7
445,19:54:31,239,28,57.89999999999992,False,31,8
446,19:54:31,245,32,67.87999999999985,False,26,8
447,19:54:32,300,31,64.82000000000012,False,24,6
448,19:54:32,169,22,43.540000000000106,False,18,6
449,19:54:33,156,20,38.650000000000055,False,37,10
450,19:54:33,217,31,65.65000000000002,False,20,6
451,19:54:34,108,18,34.11000000000001,False,25,7
452,19:54:34,75,12,19.37999999999997,False,26,10
453,19:54:34,192,25,50.84000000000013,False,27,9
454,19:54:35,182,29,60.98000000000007,False,30,8
455,19:54:35,156,22,43.67000000000004,False,37,10
456,19:54:36,182,24,48.430000000000064,False,18,7
457,19:54:37,242,27,55.360000000000106,False,16,6
458,19:54:37,208,26,53.19000000000013,False,20,6
459,19:54:38,239,27,55.39,False,27,8
460,19:54:38,175,21,40.970000000000034,False,30,9
461,19:54:39,190,26,53.370000000000154,False,24,7
462,19:54:39,76,14,24.389999999999947,False,16,6
463,19:54:39,149,22,43.740000000000066,False,33,6
464,19:54:40,137,22,43.86000000000006,False,27,6
465,19:54:40,265,29,60.15000000000007,False,27,9
466,19:54:41,162,23,46.12000000000004,False,17,6
467,19:54:41,152,22,43.71000000000015,False,25,10
468,19:54:42,198,23,45.76000000000007,False,17,7
469,19:54:42,103,19,36.67,False,14,6
470,19:54:43,207,31,65.7499999999999,False,19,7
471,19:54:43,168,27,56.10000000000011,False,29,10
472,19:54:43,164,26,53.63000000000007,False,10,9
473,19:54:44,205,28,58.24000000000015,False,10,8
474,19:54:45,229,25,50.47000000000017,False,34,10
475,19:54:45,263,27,55.15000000000003,False,19,8
476,19:54:46,208,26,53.19000000000011,False,26,8
477,19:54:46,135,18,33.84000000000006,False,16,6
478,19:54:47,181,26,53.460000000000036,False,30,8
479,19:54:47,75,15,26.90999999999999,False,32,9
480,19:54:47,177,23,45.97000000000008,False,32,8
481,19:54:48,143,22,43.80000000000007,False,23,7
482,19:54:48,185,25,50.910000000000174,False,25,7
483,19:54:49,200,27,55.780000000000065,False,15,6
484,19:54:49,161,23,46.130000000000045,False,15,7
485,19:54:50,189,25,50.87000000000013,False,19,8
486,19:54:50,309,33,69.74999999999963,False,20,6
487,19:54:51,187,25,50.89000000000009,False,39,9
488,19:54:52,210,29,60.699999999999896,False,23,8
489,19:54:52,226,28,58.030000000000065,False,25,9
490,19:54:52,105,18,34.13999999999998,False,15,6
491,19:54:53,217,33,70.6699999999998,False,25,8
492,19:54:53,182,28,58.47000000000007,False,27,6
493,19:54:54,114,20,39.070000000000014,False,15,7
494,19:54:54,246,35,75.39999999999985,False,21,8
495,19:54:55,248,28,57.81000000000003,False,35,9
496,19:54:56,198,22,43.250000000000064,False,22,8
497,19:54:56,259,29,60.20999999999995,False,27,6
498,19:54:57,175,27,56.03000000000005,False,21,6
499,19:54:57,206,31,65.75999999999998,False,36,9
500,19:54:57,75,13,21.88999999999996,False,34,9
501,19:54:58,187,25,50.890000000000114,False,29,8
502,19:54:59,217,30,63.139999999999965,False,24,9
503,19:54:59,220,32,68.13000000000005,False,17,9
504,19:55:00,185,23,45.890000000000036,False,14,7
505,19:55:00,96,16,29.210000000000008,False,26,8
506,19:55:00,188,25,50.880000000000145,False,26,7
507,19:55:01,157,22,43.66000000000007,False,14,6
508,19:55:01,170,22,43.53000000000004,False,16,6
509,19:55:02,124,22,43.990000000000045,False,23,8
510,19:55:02,246,33,70.37999999999985,False,26,9
511,19:55:03,164,26,53.63000000000015,False,35,10
512,19:55:03,210,26,53.17000000000007,False,12,6
513,19:55:04,319,37,79.68999999999953,False,24,10
514,19:55:05,220,21,40.52000000000013,False,18,8
515,19:55:05,198,28,58.310000000000116,False,20,6
516,19:55:06,240,27,55.380000000000116,False,25,7
517,19:55:06,124,18,33.95000000000001,False,18,6
518,19:55:07,170,27,56.080000000000105,False,26,9
519,19:55:07,259,30,62.720000000000105,False,29,10
520,19:55:08,161,21,41.110000000000035,False,23,7
521,19:55:08,180,24,48.450000000000095,False,22,9
522,19:55:08,147,23,46.27000000000007,False,22,7
523,19:55:09,134,17,31.340000000000014,False,16,6
524,19:55:09,184,22,43.39000000000011,False,30,10
525,19:55:10,129,19,36.410000000000025,False,18,10
526,19:55:10,202,29,60.779999999999895,False,28,8
527,19:55:11,151,27,56.27000000000002,False,24,9
528,19:55:11,148,20,38.73000000000001,False,24,9
529,19:55:11,169,23,46.050000000000104,False,22,6
530,19:55:12,223,27,55.550000000000075,False,38,8
531,19:55:12,172,24,48.53000000000011,False,22,7
532,19:55:13,179,31,66.02999999999996,False,29,8
533,19:55:13,151,24,48.740000000000066,False,34,8
534,19:55:14,148,16,28.689999999999962,False,31,9
535,19:55:14,139,16,28.780000000000047,False,23,7
536,19:55:15,200,26,53.27000000000015,False,18,7
