,time,steps,apples,scores,wins
128,12:05:30,17,1,-7.649999999999998,False
129,12:05:30,4,0,-10.03,False
130,12:05:30,5,0,-10.04,False
131,12:05:30,8,0,-10.07,False
132,12:05:30,28,0,-10.27,False
133,12:05:30,5,0,-10.04,False
134,12:05:30,7,0,-10.06,False
135,12:05:30,29,1,-7.769999999999999,False
136,12:05:30,9,0,-10.08,False
137,12:05:30,1,0,-10.0,False
138,12:05:30,14,0,-10.13,False
139,12:05:30,6,0,-10.05,False
140,12:05:30,16,1,-7.639999999999997,False
141,12:05:30,4,0,-10.03,False
142,12:05:30,12,0,-10.11,False
143,12:05:31,22,0,-10.21,False
144,12:05:31,9,0,-10.08,False
145,12:05:31,20,0,-10.19,False
146,12:05:31,5,0,-10.04,False
147,12:05:31,14,0,-10.13,False
148,12:05:31,3,0,-10.02,False
149,12:05:31,6,0,-10.05,False
150,12:05:31,19,2,-5.159999999999998,False
151,12:05:31,4,0,-10.03,False
152,12:05:31,2,0,-10.01,False
153,12:05:31,9,0,-10.08,False
154,12:05:31,7,0,-10.06,False
155,12:05:31,21,0,-10.2,False
156,12:05:31,26,0,-10.25,False
157,12:05:31,31,0,-10.3,False
158,12:05:31,15,0,-10.14,False
159,12:05:31,3,0,-10.02,False
160,12:05:31,2,0,-10.01,False
161,12:05:31,1,0,-10.0,False
162,12:05:31,12,2,-5.089999999999998,False
163,12:05:31,15,0,-10.14,False
164,12:05:31,15,1,-7.629999999999998,False
165,12:05:31,7,0,-10.06,False
166,12:05:31,11,1,-7.59,False
167,12:05:31,8,0,-10.07,False
168,12:05:31,5,0,-10.04,False
169,12:05:31,11,0,-10.1,False
170,12:05:32,16,0,-10.15,False
171,12:05:32,10,1,-7.58,False
172,12:05:32,15,1,-7.629999999999999,False
173,12:05:32,2,0,-10.01,False
174,12:05:32,15,0,-10.14,False
175,12:05:32,4,0,-10.03,False
176,12:05:32,24,1,-7.719999999999998,False
177,12:05:32,23,0,-10.22,False
178,12:05:32,7,0,-10.06,False
179,12:05:32,1,0,-10.0,False
180,12:05:32,8,0,-10.07,False
181,12:05:32,4,0,-10.03,False
182,12:05:32,8,1,-7.559999999999999,False
183,12:05:32,2,0,-10.01,False
184,12:05:32,20,2,-5.169999999999996,False
185,12:05:32,33,1,-7.809999999999994,False
186,12:05:32,5,0,-10.04,False
187,12:05:32,14,1,-7.619999999999998,False
188,12:05:32,1,0,-10.0,False
189,12:05:32,1,0,-10.0,False
190,12:05:32,2,0,-10.01,False
191,12:05:32,15,0,-10.14,False
192,12:05:32,12,0,-10.11,False
193,12:05:32,5,0,-10.04,False
194,12:05:32,1,0,-10.0,False
195,12:05:32,5,0,-10.04,False
196,12:05:32,2,0,-10.01,False
197,12:05:32,1,0,-10.0,False
198,12:05:32,2,0,-10.01,False
199,12:05:32,2,0,-10.01,False
200,12:05:32,3,0,-10.02,False
201,12:05:32,10,0,-10.09,False
202,12:05:32,6,0,-10.05,False
203,12:05:32,19,0,-10.18,False
204,12:05:33,17,0,-10.16,False
205,12:05:33,1,0,-10.0,False
206,12:05:33,8,0,-10.07,False
207,12:05:33,14,0,-10.13,False
208,12:05:33,3,0,-10.02,False
209,12:05:33,2,0,-10.01,False
210,12:05:33,5,0,-10.04,False
211,12:05:33,22,1,-7.6999999999999975,False
212,12:05:33,27,1,-7.749999999999995,False
213,12:05:33,15,0,-10.14,False
214,12:05:33,8,0,-10.07,False
215,12:05:33,4,0,-10.03,False
216,12:05:33,8,0,-10.07,False
217,12:05:33,7,0,-10.06,False
218,12:05:33,4,0,-10.03,False
219,12:05:33,19,0,-10.18,False
220,12:05:33,8,0,-10.07,False
221,12:05:33,7,0,-10.06,False
222,12:05:33,7,0,-10.06,False
223,12:05:33,35,3,-2.8099999999999934,False
224,12:05:33,2,0,-10.01,False
225,12:05:33,6,1,-7.539999999999999,False
226,12:05:33,3,0,-10.02,False
227,12:05:33,29,2,-5.259999999999998,False
228,12:05:33,2,0,-10.01,False
229,12:05:33,4,0,-10.03,False
230,12:05:33,9,0,-10.08,False
231,12:05:33,7,0,-10.06,False
232,12:05:33,2,0,-10.01,False
233,12:05:33,3,0,-10.02,False
234,12:05:33,8,0,-10.07,False
235,12:05:33,2,0,-10.01,False
236,12:05:33,14,0,-10.13,False
237,12:05:33,2,0,-10.01,False
238,12:05:33,7,0,-10.06,False
239,12:05:34,2,0,-10.01,False
240,12:05:34,14,0,-10.13,False
241,12:05:34,21,1,-7.689999999999996,False
242,12:05:34,3,0,-10.02,False
243,12:05:34,10,0,-10.09,False
244,12:05:34,4,0,-10.03,False
245,12:05:34,7,0,-10.06,False
246,12:05:34,8,0,-10.07,False
247,12:05:34,2,0,-10.01,False
248,12:05:34,4,0,-10.03,False
249,12:05:34,13,1,-7.609999999999999,False
250,12:05:34,13,0,-10.12,False
251,12:05:34,8,0,-10.07,False
252,12:05:34,8,0,-10.07,False
253,12:05:34,14,0,-10.13,False
254,12:05:34,6,0,-10.05,False
255,12:05:34,3,0,-10.02,False
256,12:05:34,3,0,-10.02,False
257,12:05:34,1,0,-10.0,False
258,12:05:34,1,0,-10.0,False
259,12:05:34,10,0,-10.09,False
260,12:05:34,12,0,-10.11,False
261,12:05:34,17,0,-10.16,False
262,12:05:34,15,0,-10.14,False
263,12:05:34,6,0,-10.05,False
264,12:05:34,1,0,-10.0,False
265,12:05:34,13,0,-10.12,False
266,12:05:34,3,0,-10.02,False
267,12:05:34,2,0,-10.01,False
268,12:05:34,8,0,-10.07,False
269,12:05:34,8,0,-10.07,False
270,12:05:34,12,0,-10.11,False
271,12:05:34,1,0,-10.0,False
272,12:05:34,10,0,-10.09,False
273,12:05:34,2,0,-10.01,False
274,12:05:34,12,1,-7.599999999999998,False
275,12:05:34,1,0,-10.0,False
276,12:05:34,14,0,-10.13,False
277,12:05:35,22,0,-10.21,False
278,12:05:35,17,1,-7.649999999999998,False
279,12:05:35,2,0,-10.01,False
280,12:05:35,6,0,-10.05,False
281,12:05:35,6,1,-7.539999999999999,False
282,12:05:35,8,0,-10.07,False
283,12:05:35,1,0,-10.0,False
284,12:05:35,4,0,-10.03,False
285,12:05:35,1,0,-10.0,False
286,12:05:35,1,0,-10.0,False
287,12:05:35,3,0,-10.02,False
288,12:05:35,1,0,-10.0,False
289,12:05:35,2,0,-10.01,False
290,12:05:35,38,1,-7.859999999999999,False
291,12:05:35,1,0,-10.0,False
292,12:05:35,11,0,-10.1,False
293,12:05:35,25,1,-7.729999999999995,False
294,12:05:35,23,1,-7.709999999999998,False
295,12:05:35,24,0,-10.23,False
296,12:05:35,10,0,-10.09,False
297,12:05:35,15,0,-10.14,False
298,12:05:35,27,0,-10.26,False
299,12:05:35,4,0,-10.03,False
300,12:05:35,10,0,-10.09,False
301,12:05:35,9,0,-10.08,False
302,12:05:35,4,0,-10.03,False
303,12:05:35,5,0,-10.04,False
304,12:05:35,9,0,-10.08,False
305,12:05:35,15,0,-10.14,False
306,12:05:35,1,0,-10.0,False
307,12:05:35,2,0,-10.01,False
308,12:05:35,2,0,-10.01,False
309,12:05:35,7,0,-10.06,False
310,12:05:35,4,0,-10.03,False
311,12:05:35,8,0,-10.07,False
312,12:05:35,2,0,-10.01,False
313,12:05:35,4,0,-10.03,False
314,12:05:36,2,0,-10.01,False
315,12:05:36,8,0,-10.07,False
316,12:05:36,1,0,-10.0,False
317,12:05:36,10,0,-10.09,False
318,12:05:36,1,0,-10.0,False
319,12:05:36,10,0,-10.09,False
320,12:05:36,2,0,-10.01,False
321,12:05:36,16,0,-10.15,False
322,12:05:36,6,0,-10.05,False
323,12:05:36,6,0,-10.05,False
324,12:05:36,1,0,-10.0,False
325,12:05:36,8,0,-10.07,False
326,12:05:36,1,0,-10.0,False
327,12:05:36,21,0,-10.2,False
328,12:05:36,4,0,-10.03,False
329,12:05:36,1,0,-10.0,False
330,12:05:36,1,0,-10.0,False
331,12:05:36,8,0,-10.07,False
332,12:05:36,4,0,-10.03,False
333,12:05:36,2,0,-10.01,False
334,12:05:36,12,0,-10.11,False
335,12:05:36,7,0,-10.06,False
336,12:05:36,37,0,-10.36,False
337,12:05:36,7,0,-10.06,False
338,12:05:36,6,0,-10.05,False
339,12:05:36,8,0,-10.07,False
340,12:05:36,9,0,-10.08,False
341,12:05:36,3,0,-10.02,False
342,12:05:36,14,0,-10.13,False
343,12:05:36,5,0,-10.04,False
344,12:05:36,9,0,-10.08,False
345,12:05:36,2,0,-10.01,False
346,12:05:36,1,0,-10.0,False
347,12:05:36,2,0,-10.01,False
348,12:05:36,1,0,-10.0,False
349,12:05:36,19,0,-10.18,False
350,12:05:36,10,0,-10.09,False
351,12:05:36,9,0,-10.08,False
352,12:05:36,3,0,-10.02,False
353,12:05:36,10,0,-10.09,False
354,12:05:36,16,0,-10.15,False
355,12:05:37,17,0,-10.16,False
356,12:05:37,7,1,-7.549999999999999,False
357,12:05:37,11,0,-10.1,False
358,12:05:37,24,1,-7.719999999999997,False
359,12:05:37,4,0,-10.03,False
360,12:05:37,24,0,-10.23,False
361,12:05:37,4,0,-10.03,False
362,12:05:37,10,0,-10.09,False
363,12:05:37,2,0,-10.01,False
364,12:05:37,2,0,-10.01,False
365,12:05:37,2,0,-10.01,False
366,12:05:37,25,0,-10.24,False
367,12:05:37,1,0,-10.0,False
368,12:05:37,22,0,-10.21,False
369,12:05:37,2,0,-10.01,False
370,12:05:37,2,0,-10.01,False
371,12:05:37,5,0,-10.04,False
372,12:05:37,3,0,-10.02,False
373,12:05:37,15,0,-10.14,False
374,12:05:37,4,0,-10.03,False
375,12:05:37,14,0,-10.13,False
376,12:05:37,1,0,-10.0,False
377,12:05:37,17,1,-7.649999999999999,False
378,12:05:37,3,0,-10.02,False
379,12:05:37,6,0,-10.05,False
380,12:05:37,7,0,-10.06,False
381,12:05:37,10,0,-10.09,False
382,12:05:37,7,0,-10.06,False
383,12:05:37,1,0,-10.0,False
384,12:05:37,1,0,-10.0,False
385,12:05:37,7,0,-10.06,False
386,12:05:37,12,1,-7.599999999999999,False
387,12:05:37,13,1,-7.609999999999998,False
388,12:05:37,1,0,-10.0,False
389,12:05:37,4,0,-10.03,False
390,12:05:37,2,0,-10.01,False
391,12:05:37,4,0,-10.03,False
392,12:05:37,2,0,-10.01,False
393,12:05:37,1,0,-10.0,False
394,12:05:37,1,0,-10.0,False
395,12:05:38,32,0,-10.31,False
396,12:05:38,21,1,-7.6899999999999995,False
397,12:05:38,11,0,-10.1,False
398,12:05:38,5,0,-10.04,False
399,12:05:38,25,1,-7.73,False
400,12:05:38,14,0,-10.13,False
401,12:05:38,8,0,-10.07,False
402,12:05:38,10,0,-10.09,False
403,12:05:38,3,0,-10.02,False
404,12:05:38,15,0,-10.14,False
405,12:05:38,6,0,-10.05,False
406,12:05:38,5,0,-10.04,False
407,12:05:38,23,0,-10.22,False
408,12:05:38,3,0,-10.02,False
409,12:05:38,1,0,-10.0,False
410,12:05:38,3,0,-10.02,False
411,12:05:38,19,0,-10.18,False
412,12:05:38,10,0,-10.09,False
413,12:05:38,27,0,-10.26,False
414,12:05:38,10,0,-10.09,False
415,12:05:38,2,0,-10.01,False
416,12:05:38,23,0,-10.22,False
417,12:05:38,10,0,-10.09,False
418,12:05:38,19,1,-7.669999999999998,False
419,12:05:39,12,1,-7.6,False
420,12:05:39,40,0,-10.39,False
421,12:05:39,7,0,-10.06,False
422,12:05:39,7,0,-10.06,False
423,12:05:39,5,0,-10.04,False
424,12:05:39,2,0,-10.01,False
425,12:05:39,5,0,-10.04,False
426,12:05:39,11,0,-10.1,False
427,12:05:39,9,0,-10.08,False
428,12:05:39,2,0,-10.01,False
429,12:05:39,2,0,-10.01,False
430,12:05:39,1,0,-10.0,False
431,12:05:39,12,0,-10.11,False
432,12:05:39,1,0,-10.0,False
433,12:05:39,2,0,-10.01,False
434,12:05:39,2,0,-10.01,False
435,12:05:39,8,0,-10.07,False
436,12:05:39,6,0,-10.05,False
437,12:05:39,4,0,-10.03,False
438,12:05:39,1,0,-10.0,False
439,12:05:39,11,0,-10.1,False
440,12:05:39,8,0,-10.07,False
441,12:05:39,2,0,-10.01,False
442,12:05:39,1,0,-10.0,False
443,12:05:39,5,0,-10.04,False
444,12:05:39,3,0,-10.02,False
445,12:05:39,10,0,-10.09,False
446,12:05:39,38,0,-10.370000000000001,False
447,12:05:39,1,0,-10.0,False
448,12:05:39,30,0,-10.290000000000001,False
449,12:05:39,13,0,-10.12,False
450,12:05:39,4,0,-10.03,False
451,12:05:39,3,0,-10.02,False
452,12:05:39,9,0,-10.08,False
453,12:05:39,4,0,-10.03,False
454,12:05:39,2,0,-10.01,False
455,12:05:39,8,0,-10.07,False
456,12:05:39,4,0,-10.03,False
457,12:05:39,13,1,-7.609999999999998,False
458,12:05:39,5,0,-10.04,False
459,12:05:39,6,0,-10.05,False
460,12:05:39,2,0,-10.01,False
461,12:05:40,4,0,-10.03,False
462,12:05:40,10,0,-10.09,False
463,12:05:40,5,1,-7.529999999999999,False
464,12:05:40,1,0,-10.0,False
465,12:05:40,14,0,-10.13,False
466,12:05:40,5,1,-7.529999999999999,False
467,12:05:40,14,0,-10.13,False
468,12:05:40,11,0,-10.1,False
469,12:05:40,16,0,-10.15,False
470,12:05:40,6,0,-10.05,False
471,12:05:40,22,0,-10.21,False
472,12:05:40,2,0,-10.01,False
473,12:05:40,5,0,-10.04,False
474,12:05:40,18,1,-7.659999999999997,False
475,12:05:40,1,0,-10.0,False
476,12:05:40,4,0,-10.03,False
477,12:05:40,12,0,-10.11,False
478,12:05:40,11,0,-10.1,False
479,12:05:40,8,0,-10.07,False
480,12:05:40,5,0,-10.04,False
481,12:05:40,9,1,-7.5699999999999985,False
482,12:05:40,8,0,-10.07,False
483,12:05:40,3,0,-10.02,False
484,12:05:40,1,0,-10.0,False
485,12:05:40,3,0,-10.02,False
486,12:05:40,1,0,-10.0,False
487,12:05:40,9,0,-10.08,False
488,12:05:40,7,0,-10.06,False
489,12:05:40,4,0,-10.03,False
490,12:05:40,5,0,-10.04,False
491,12:05:40,1,0,-10.0,False
492,12:05:40,7,0,-10.06,False
493,12:05:40,18,0,-10.17,False
494,12:05:41,62,0,-10.61,False
495,12:05:41,5,0,-10.04,False
496,12:05:41,1,0,-10.0,False
497,12:05:41,3,0,-10.02,False
498,12:05:41,4,0,-10.03,False
499,12:05:41,2,0,-10.01,False
500,12:05:41,4,0,-10.03,False
501,12:05:41,5,0,-10.04,False
502,12:05:41,9,0,-10.08,False
503,12:05:41,1,0,-10.0,False
504,12:05:41,10,0,-10.09,False
505,12:05:41,19,1,-7.669999999999996,False
506,12:05:41,3,0,-10.02,False
507,12:05:41,10,0,-10.09,False
508,12:05:41,5,0,-10.04,False
509,12:05:41,4,0,-10.03,False
510,12:05:41,9,0,-10.08,False
511,12:05:41,8,0,-10.07,False
512,12:05:41,1,0,-10.0,False
513,12:05:41,2,0,-10.01,False
514,12:05:41,1,0,-10.0,False
515,12:05:41,8,0,-10.07,False
516,12:05:41,6,0,-10.05,False
517,12:05:41,70,2,-5.669999999999994,False
518,12:05:41,2,1,-7.5,False
519,12:05:41,1,0,-10.0,False
520,12:05:41,1,0,-10.0,False
521,12:05:41,1,0,-10.0,False
522,12:05:41,3,0,-10.02,False
523,12:05:41,20,0,-10.19,False
524,12:05:41,1,0,-10.0,False
525,12:05:41,2,0,-10.01,False
526,12:05:41,14,1,-7.619999999999997,False
527,12:05:41,9,0,-10.08,False
528,12:05:41,2,0,-10.01,False
529,12:05:41,7,0,-10.06,False
530,12:05:41,6,0,-10.05,False
531,12:05:41,24,0,-10.23,False
532,12:05:42,17,0,-10.16,False
533,12:05:42,6,0,-10.05,False
534,12:05:42,8,0,-10.07,False
535,12:05:42,16,0,-10.15,False
536,12:05:42,4,0,-10.03,False
537,12:05:42,7,0,-10.06,False
538,12:05:42,1,0,-10.0,False
539,12:05:42,64,0,-10.64,False
540,12:05:42,7,0,-10.06,False
541,12:05:42,15,0,-10.14,False
542,12:05:42,2,0,-10.01,False
543,12:05:42,2,0,-10.01,False
544,12:05:42,1,0,-10.0,False
545,12:05:42,12,1,-7.6,False
546,12:05:42,19,0,-10.18,False
547,12:05:42,11,0,-10.1,False
548,12:05:42,2,0,-10.01,False
549,12:05:42,2,0,-10.01,False
550,12:05:42,6,0,-10.05,False
551,12:05:42,5,0,-10.04,False
552,12:05:42,4,0,-10.03,False
553,12:05:42,21,1,-7.6899999999999995,False
554,12:05:42,21,0,-10.2,False
555,12:05:42,14,0,-10.13,False
556,12:05:42,22,1,-7.6999999999999975,False
557,12:05:43,22,1,-7.699999999999996,False
558,12:05:43,10,0,-10.09,False
559,12:05:43,27,0,-10.26,False
560,12:05:43,6,0,-10.05,False
561,12:05:43,7,0,-10.06,False
562,12:05:43,8,0,-10.07,False
563,12:05:43,7,0,-10.06,False
564,12:05:43,17,0,-10.16,False
565,12:05:43,14,0,-10.13,False
566,12:05:43,6,0,-10.05,False
567,12:05:43,1,0,-10.0,False
568,12:05:43,7,0,-10.06,False
569,12:05:43,14,0,-10.13,False
570,12:05:43,4,0,-10.03,False
571,12:05:43,13,0,-10.12,False
572,12:05:43,6,0,-10.05,False
573,12:05:43,3,1,-7.51,False
574,12:05:43,5,0,-10.04,False
575,12:05:43,11,0,-10.1,False
576,12:05:43,3,0,-10.02,False
577,12:05:43,5,0,-10.04,False
578,12:05:43,4,0,-10.03,False
579,12:05:43,2,0,-10.01,False
580,12:05:43,6,0,-10.05,False
581,12:05:43,7,0,-10.06,False
582,12:05:43,4,0,-10.03,False
583,12:05:43,5,0,-10.04,False
584,12:05:43,9,0,-10.08,False
585,12:05:43,10,0,-10.09,False
586,12:05:43,15,0,-10.14,False
587,12:05:43,4,0,-10.03,False
588,12:05:43,12,0,-10.11,False
589,12:05:43,4,0,-10.03,False
590,12:05:43,6,0,-10.05,False
591,12:05:43,7,1,-7.55,False
592,12:05:43,3,0,-10.02,False
593,12:05:43,2,0,-10.01,False
594,12:05:44,27,0,-10.26,False
595,12:05:44,7,1,-7.55,False
596,12:05:44,6,0,-10.05,False
597,12:05:44,17,0,-10.16,False
598,12:05:44,3,0,-10.02,False
599,12:05:44,2,0,-10.01,False
600,12:05:44,2,0,-10.01,False
601,12:05:44,12,0,-10.11,False
602,12:05:44,1,0,-10.0,False
603,12:05:44,8,1,-7.56,False
604,12:05:44,4,0,-10.03,False
605,12:05:44,8,0,-10.07,False
606,12:05:44,1,0,-10.0,False
607,12:05:44,8,0,-10.07,False
608,12:05:44,8,0,-10.07,False
609,12:05:44,4,0,-10.03,False
610,12:05:44,1,0,-10.0,False
611,12:05:44,25,0,-10.24,False
612,12:05:44,17,0,-10.16,False
613,12:05:44,7,0,-10.06,False
614,12:05:44,29,0,-10.28,False
615,12:05:44,35,0,-10.34,False
616,12:05:44,2,0,-10.01,False
617,12:05:44,14,1,-7.619999999999998,False
618,12:05:44,4,0,-10.03,False
619,12:05:44,5,0,-10.04,False
620,12:05:44,1,0,-10.0,False
621,12:05:44,1,0,-10.0,False
622,12:05:44,11,1,-7.59,False
623,12:05:44,5,0,-10.04,False
624,12:05:44,6,0,-10.05,False
625,12:05:44,19,0,-10.18,False
626,12:05:44,11,0,-10.1,False
627,12:05:44,2,0,-10.01,False
628,12:05:44,8,0,-10.07,False
629,12:05:44,5,0,-10.04,False
630,12:05:45,3,1,-7.51,False
631,12:05:45,9,0,-10.08,False
632,12:05:45,46,0,-10.450000000000001,False
633,12:05:45,18,0,-10.17,False
634,12:05:45,14,0,-10.13,False
635,12:05:45,14,0,-10.13,False
636,12:05:45,4,0,-10.03,False
637,12:05:45,2,0,-10.01,False
638,12:05:45,29,0,-10.28,False
639,12:05:45,2,0,-10.01,False
640,12:05:45,1,0,-10.0,False
641,12:05:45,13,0,-10.12,False
642,12:05:45,2,0,-10.01,False
643,12:05:45,24,0,-10.23,False
644,12:05:45,18,1,-7.659999999999998,False
645,12:05:45,12,0,-10.11,False
646,12:05:45,19,1,-7.669999999999999,False
647,12:05:45,2,0,-10.01,False
648,12:05:45,4,0,-10.03,False
649,12:05:45,4,0,-10.03,False
650,12:05:45,3,1,-7.51,False
651,12:05:45,6,0,-10.05,False
652,12:05:45,1,0,-10.0,False
653,12:05:45,12,0,-10.11,False
654,12:05:45,3,0,-10.02,False
655,12:05:45,3,0,-10.02,False
656,12:05:45,4,0,-10.03,False
657,12:05:45,31,0,-10.3,False
658,12:05:46,12,0,-10.11,False
659,12:05:46,1,0,-10.0,False
660,12:05:46,8,1,-7.56,False
661,12:05:46,3,0,-10.02,False
662,12:05:46,6,0,-10.05,False
663,12:05:46,25,0,-10.24,False
664,12:05:46,3,0,-10.02,False
665,12:05:46,8,0,-10.07,False
666,12:05:46,5,0,-10.04,False
667,12:05:46,11,0,-10.1,False
668,12:05:46,1,0,-10.0,False
669,12:05:46,9,0,-10.08,False
670,12:05:46,3,0,-10.02,False
671,12:05:46,3,0,-10.02,False
672,12:05:46,1,0,-10.0,False
673,12:05:46,3,0,-10.02,False
674,12:05:46,2,0,-10.01,False
675,12:05:46,3,0,-10.02,False
676,12:05:46,4,0,-10.03,False
677,12:05:46,1,0,-10.0,False
678,12:05:46,1,0,-10.0,False
679,12:05:46,24,0,-10.23,False
680,12:05:46,3,0,-10.02,False
681,12:05:46,7,1,-7.549999999999999,False
682,12:05:46,5,0,-10.04,False
683,12:05:46,8,0,-10.07,False
684,12:05:46,10,0,-10.09,False
685,12:05:46,3,0,-10.02,False
686,12:05:46,34,2,-5.309999999999993,False
687,12:05:46,6,0,-10.05,False
688,12:05:46,2,0,-10.01,False
689,12:05:46,2,0,-10.01,False
690,12:05:46,1,0,-10.0,False
691,12:05:46,20,0,-10.19,False
692,12:05:46,1,0,-10.0,False
693,12:05:46,4,0,-10.03,False
694,12:05:46,4,0,-10.03,False
695,12:05:46,3,0,-10.02,False
696,12:05:46,1,0,-10.0,False
697,12:05:46,9,0,-10.08,False
698,12:05:46,8,0,-10.07,False
699,12:05:46,2,0,-10.01,False
700,12:05:46,23,0,-10.22,False
701,12:05:46,9,1,-7.5699999999999985,False
702,12:05:46,22,0,-10.21,False
703,12:05:46,1,0,-10.0,False
704,12:05:47,9,0,-10.08,False
705,12:05:47,34,2,-5.309999999999995,False
706,12:05:47,6,0,-10.05,False
707,12:05:47,22,0,-10.21,False
708,12:05:47,3,0,-10.02,False
709,12:05:47,6,0,-10.05,False
710,12:05:47,8,0,-10.07,False
711,12:05:47,16,1,-7.639999999999997,False
712,12:05:47,2,0,-10.01,False
713,12:05:47,2,0,-10.01,False
714,12:05:47,13,0,-10.12,False
715,12:05:47,10,0,-10.09,False
716,12:05:47,1,0,-10.0,False
717,12:05:47,1,0,-10.0,False
718,12:05:47,22,1,-7.6999999999999975,False
719,12:05:47,2,0,-10.01,False
720,12:05:47,15,0,-10.14,False
