,time,steps,apples,scores,wins
93,01:49:49,2,0,-10.01,False
94,01:49:49,1,0,-10.0,False
95,01:49:49,18,0,-10.17,False
96,01:49:49,12,0,-10.11,False
97,01:49:49,17,0,-10.16,False
98,01:49:49,31,1,-7.7899999999999965,False
99,01:49:49,7,0,-10.06,False
100,01:49:49,12,0,-10.11,False
101,01:49:50,21,0,-10.2,False
102,01:49:50,11,1,-7.59,False
103,01:49:50,1,0,-10.0,False
104,01:49:50,26,0,-10.25,False
105,01:49:50,8,0,-10.07,False
106,01:49:50,5,0,-10.04,False
107,01:49:50,5,0,-10.04,False
108,01:49:50,13,0,-10.12,False
109,01:49:50,18,0,-10.17,False
110,01:49:50,1,0,-10.0,False
111,01:49:50,7,0,-10.06,False
112,01:49:50,1,0,-10.0,False
113,01:49:50,9,0,-10.08,False
114,01:49:50,16,0,-10.15,False
115,01:49:50,6,0,-10.05,False
116,01:49:50,1,0,-10.0,False
117,01:49:50,15,0,-10.14,False
118,01:49:50,22,0,-10.21,False
119,01:49:50,1,0,-10.0,False
120,01:49:50,6,0,-10.05,False
121,01:49:50,3,0,-10.02,False
122,01:49:50,4,0,-10.03,False
123,01:49:50,21,0,-10.2,False
124,01:49:51,13,1,-7.6099999999999985,False
125,01:49:51,13,0,-10.12,False
126,01:49:51,6,0,-10.05,False
127,01:49:51,9,0,-10.08,False
128,01:49:51,19,0,-10.18,False
129,01:49:51,36,1,-7.839999999999997,False
130,01:49:51,9,0,-10.08,False
131,01:49:51,25,0,-10.24,False
132,01:49:51,10,1,-7.58,False
133,01:49:51,30,0,-10.29,False
134,01:49:51,9,0,-10.08,False
135,01:49:51,4,0,-10.03,False
136,01:49:51,6,0,-10.05,False
137,01:49:52,47,3,-2.929999999999992,False
138,01:49:52,69,1,-8.169999999999996,False
139,01:49:52,1,0,-10.0,False
140,01:49:52,2,0,-10.01,False
141,01:49:52,19,0,-10.18,False
142,01:49:52,14,0,-10.13,False
143,01:49:52,5,0,-10.04,False
144,01:49:52,2,0,-10.01,False
145,01:49:52,50,0,-10.49,False
146,01:49:52,32,0,-10.31,False
147,01:49:52,1,0,-10.0,False
148,01:49:52,17,0,-10.16,False
149,01:49:52,2,0,-10.01,False
150,01:49:52,2,0,-10.01,False
151,01:49:53,13,0,-10.12,False
152,01:49:53,11,0,-10.1,False
153,01:49:53,2,0,-10.01,False
154,01:49:53,1,0,-10.0,False
155,01:49:53,1,0,-10.0,False
156,01:49:53,1,0,-10.0,False
157,01:49:53,11,0,-10.1,False
158,01:49:53,6,0,-10.05,False
159,01:49:53,1,0,-10.0,False
160,01:49:53,16,0,-10.15,False
161,01:49:53,17,0,-10.16,False
162,01:49:53,10,0,-10.09,False
163,01:49:53,14,0,-10.13,False
164,01:49:53,27,0,-10.26,False
165,01:49:53,49,1,-7.969999999999992,False
166,01:49:53,13,0,-10.12,False
167,01:49:53,12,0,-10.11,False
168,01:49:54,64,0,-10.64,False
169,01:49:54,2,0,-10.01,False
170,01:49:54,1,0,-10.0,False
171,01:49:54,64,0,-10.64,False
172,01:49:54,19,0,-10.18,False
173,01:49:54,2,0,-10.01,False
174,01:49:54,2,0,-10.01,False
175,01:49:54,64,0,-10.64,False
176,01:49:54,2,0,-10.01,False
177,01:49:54,1,0,-10.0,False
178,01:49:54,1,0,-10.0,False
179,01:49:54,23,0,-10.22,False
180,01:49:54,11,0,-10.1,False
181,01:49:54,11,1,-7.589999999999999,False
182,01:49:55,135,2,-6.329999999999982,False
183,01:49:55,21,0,-10.2,False
184,01:49:55,8,0,-10.07,False
185,01:49:55,1,0,-10.0,False
186,01:49:55,64,0,-10.64,False
187,01:49:55,17,0,-10.16,False
188,01:49:55,11,0,-10.1,False
189,01:49:56,64,0,-10.64,False
190,01:49:56,2,0,-10.01,False
191,01:49:56,60,0,-10.59,False
192,01:49:56,64,0,-10.64,False
193,01:49:56,64,0,-10.64,False
194,01:49:57,64,0,-10.64,False
195,01:49:57,1,0,-10.0,False
196,01:49:57,64,0,-10.64,False
197,01:49:57,64,0,-10.64,False
198,01:49:58,64,0,-10.64,False
199,01:49:58,2,0,-10.01,False
200,01:49:58,34,0,-10.33,False
201,01:49:58,61,0,-10.6,False
202,01:49:58,64,0,-10.64,False
203,01:49:58,1,0,-10.0,False
204,01:49:58,2,0,-10.01,False
205,01:49:58,1,0,-10.0,False
206,01:49:59,64,0,-10.64,False
207,01:49:59,64,0,-10.64,False
208,01:49:59,2,0,-10.01,False
209,01:49:59,64,0,-10.64,False
210,01:50:00,64,0,-10.64,False
211,01:50:00,64,0,-10.64,False
212,01:50:00,30,0,-10.29,False
213,01:50:00,64,0,-10.64,False
214,01:50:01,64,0,-10.64,False
215,01:50:01,64,0,-10.64,False
216,01:50:01,64,0,-10.64,False
217,01:50:01,64,0,-10.64,False
218,01:50:02,64,0,-10.64,False
219,01:50:02,64,0,-10.64,False
220,01:50:02,64,0,-10.64,False
221,01:50:02,1,0,-10.0,False
222,01:50:03,64,0,-10.64,False
223,01:50:03,1,0,-10.0,False
224,01:50:03,1,0,-10.0,False
225,01:50:03,2,0,-10.01,False
226,01:50:03,64,0,-10.64,False
227,01:50:03,64,0,-10.64,False
228,01:50:04,66,1,-8.14999999999999,False
229,01:50:04,64,0,-10.64,False
230,01:50:04,64,0,-10.64,False
231,01:50:05,64,0,-10.64,False
232,01:50:05,64,0,-10.64,False
233,01:50:05,1,0,-10.0,False
234,01:50:05,64,0,-10.64,False
235,01:50:05,64,0,-10.64,False
236,01:50:06,64,0,-10.64,False
237,01:50:06,64,0,-10.64,False
238,01:50:06,64,0,-10.64,False
239,01:50:07,64,0,-10.64,False
240,01:50:07,64,0,-10.64,False
241,01:50:07,64,0,-10.64,False
242,01:50:08,64,0,-10.64,False
243,01:50:08,64,0,-10.64,False
244,01:50:08,64,0,-10.64,False
245,01:50:08,64,0,-10.64,False
246,01:50:09,64,0,-10.64,False
247,01:50:09,64,0,-10.64,False
248,01:50:09,2,1,-7.5,False
249,01:50:09,2,0,-10.01,False
250,01:50:09,64,0,-10.64,False
251,01:50:10,64,0,-10.64,False
252,01:50:10,64,0,-10.64,False
253,01:50:10,64,0,-10.64,False
254,01:50:11,64,0,-10.64,False
255,01:50:11,1,0,-10.0,False
256,01:50:11,64,0,-10.64,False
257,01:50:11,64,0,-10.64,False
258,01:50:12,64,0,-10.64,False
259,01:50:12,64,0,-10.64,False
260,01:50:12,64,0,-10.64,False
261,01:50:12,64,0,-10.64,False
262,01:50:13,64,0,-10.64,False
263,01:50:13,64,0,-10.64,False
264,01:50:13,64,0,-10.64,False
265,01:50:14,64,0,-10.64,False
266,01:50:14,64,0,-10.64,False
267,01:50:14,2,0,-10.01,False
268,01:50:14,64,0,-10.64,False
269,01:50:15,64,0,-10.64,False
270,01:50:15,1,0,-10.0,False
271,01:50:15,1,0,-10.0,False
272,01:50:15,64,0,-10.64,False
273,01:50:15,64,0,-10.64,False
274,01:50:16,64,0,-10.64,False
275,01:50:16,64,0,-10.64,False
276,01:50:16,64,0,-10.64,False
277,01:50:16,64,0,-10.64,False
278,01:50:16,1,0,-10.0,False
279,01:50:17,64,0,-10.64,False
280,01:50:17,1,0,-10.0,False
281,01:50:17,2,0,-10.01,False
282,01:50:17,1,0,-10.0,False
283,01:50:17,64,0,-10.64,False
284,01:50:17,64,0,-10.64,False
285,01:50:18,64,0,-10.64,False
286,01:50:18,64,0,-10.64,False
287,01:50:18,64,0,-10.64,False
288,01:50:19,64,0,-10.64,False
289,01:50:19,2,0,-10.01,False
290,01:50:19,64,0,-10.64,False
291,01:50:19,64,0,-10.64,False
292,01:50:19,64,0,-10.64,False
293,01:50:20,64,0,-10.64,False
294,01:50:20,64,0,-10.64,False
295,01:50:20,64,0,-10.64,False
296,01:50:21,64,0,-10.64,False
297,01:50:21,64,0,-10.64,False
298,01:50:21,64,0,-10.64,False
299,01:50:22,64,0,-10.64,False
300,01:50:22,64,0,-10.64,False
301,01:50:22,64,0,-10.64,False
302,01:50:23,64,0,-10.64,False
303,01:50:23,2,0,-10.01,False
304,01:50:23,2,0,-10.01,False
305,01:50:23,64,0,-10.64,False
306,01:50:23,64,0,-10.64,False
307,01:50:23,64,0,-10.64,False
308,01:50:24,64,0,-10.64,False
309,01:50:24,64,0,-10.64,False
310,01:50:24,64,0,-10.64,False
311,01:50:24,1,0,-10.0,False
312,01:50:24,1,0,-10.0,False
313,01:50:25,64,0,-10.64,False
314,01:50:25,64,0,-10.64,False
315,01:50:25,64,0,-10.64,False
316,01:50:26,64,0,-10.64,False
317,01:50:26,64,0,-10.64,False
318,01:50:26,64,0,-10.64,False
319,01:50:26,2,0,-10.01,False
320,01:50:26,1,0,-10.0,False
321,01:50:27,64,0,-10.64,False
322,01:50:27,2,0,-10.01,False
323,01:50:27,64,0,-10.64,False
324,01:50:27,2,0,-10.01,False
325,01:50:27,64,0,-10.64,False
326,01:50:27,1,0,-10.0,False
327,01:50:28,64,0,-10.64,False
328,01:50:28,64,0,-10.64,False
329,01:50:28,64,0,-10.64,False
330,01:50:28,64,0,-10.64,False
331,01:50:29,64,0,-10.64,False
332,01:50:29,64,0,-10.64,False
333,01:50:29,64,0,-10.64,False
334,01:50:29,2,0,-10.01,False
335,01:50:29,2,0,-10.01,False
336,01:50:30,64,0,-10.64,False
337,01:50:30,64,0,-10.64,False
338,01:50:30,64,0,-10.64,False
339,01:50:31,64,0,-10.64,False
340,01:50:31,64,0,-10.64,False
341,01:50:31,64,0,-10.64,False
342,01:50:32,64,0,-10.64,False
343,01:50:32,64,0,-10.64,False
344,01:50:32,64,0,-10.64,False
345,01:50:32,1,0,-10.0,False
346,01:50:32,64,0,-10.64,False
347,01:50:32,2,0,-10.01,False
348,01:50:33,66,1,-8.14999999999999,False
349,01:50:33,1,0,-10.0,False
350,01:50:33,64,0,-10.64,False
351,01:50:33,64,0,-10.64,False
352,01:50:34,64,0,-10.64,False
353,01:50:34,64,0,-10.64,False
354,01:50:34,64,0,-10.64,False
355,01:50:35,64,0,-10.64,False
356,01:50:35,64,0,-10.64,False
357,01:50:35,64,0,-10.64,False
358,01:50:35,2,0,-10.01,False
359,01:50:35,64,0,-10.64,False
360,01:50:35,2,0,-10.01,False
361,01:50:36,64,0,-10.64,False
362,01:50:36,1,0,-10.0,False
363,01:50:36,64,0,-10.64,False
364,01:50:36,18,0,-10.17,False
365,01:50:36,1,0,-10.0,False
366,01:50:36,1,0,-10.0,False
367,01:50:36,64,0,-10.64,False
368,01:50:37,64,0,-10.64,False
369,01:50:37,64,0,-10.64,False
370,01:50:37,64,0,-10.64,False
371,01:50:38,64,0,-10.64,False
372,01:50:38,64,0,-10.64,False
373,01:50:38,64,0,-10.64,False
374,01:50:39,64,0,-10.64,False
375,01:50:39,64,0,-10.64,False
376,01:50:39,64,0,-10.64,False
377,01:50:39,64,0,-10.64,False
378,01:50:40,64,0,-10.64,False
379,01:50:40,2,0,-10.01,False
380,01:50:40,64,0,-10.64,False
381,01:50:40,64,0,-10.64,False
382,01:50:41,68,1,-8.169999999999991,False
383,01:50:41,64,0,-10.64,False
384,01:50:41,1,0,-10.0,False
385,01:50:41,1,0,-10.0,False
386,01:50:41,64,0,-10.64,False
387,01:50:41,43,0,-10.42,False
388,01:50:41,1,0,-10.0,False
389,01:50:42,64,0,-10.64,False
390,01:50:42,64,0,-10.64,False
391,01:50:42,1,0,-10.0,False
392,01:50:42,20,0,-10.19,False
393,01:50:42,1,0,-10.0,False
394,01:50:42,64,0,-10.64,False
395,01:50:43,64,0,-10.64,False
396,01:50:43,3,0,-10.02,False
397,01:50:43,64,0,-10.64,False
398,01:50:43,64,0,-10.64,False
399,01:50:43,1,0,-10.0,False
400,01:50:43,2,0,-10.01,False
401,01:50:43,4,0,-10.03,False
402,01:50:44,64,0,-10.64,False
403,01:50:44,64,0,-10.64,False
404,01:50:44,2,0,-10.01,False
405,01:50:44,1,0,-10.0,False
406,01:50:44,64,0,-10.64,False
407,01:50:44,2,0,-10.01,False
408,01:50:44,33,0,-10.32,False
409,01:50:45,64,0,-10.64,False
410,01:50:45,64,0,-10.64,False
411,01:50:45,8,0,-10.07,False
412,01:50:45,64,0,-10.64,False
413,01:50:45,1,0,-10.0,False
414,01:50:46,64,0,-10.64,False
415,01:50:46,64,0,-10.64,False
416,01:50:46,64,0,-10.64,False
417,01:50:47,64,0,-10.64,False
418,01:50:47,64,0,-10.64,False
419,01:50:47,64,0,-10.64,False
420,01:50:47,64,0,-10.64,False
421,01:50:47,1,0,-10.0,False
422,01:50:48,64,0,-10.64,False
423,01:50:48,64,0,-10.64,False
424,01:50:48,2,0,-10.01,False
425,01:50:48,67,1,-8.159999999999991,False
426,01:50:49,64,0,-10.64,False
427,01:50:49,64,0,-10.64,False
428,01:50:49,2,0,-10.01,False
429,01:50:49,64,0,-10.64,False
430,01:50:50,64,0,-10.64,False
431,01:50:50,1,0,-10.0,False
432,01:50:50,64,0,-10.64,False
433,01:50:50,64,0,-10.64,False
434,01:50:51,123,1,-8.72,False
435,01:50:51,64,0,-10.64,False
436,01:50:51,64,0,-10.64,False
437,01:50:52,64,0,-10.64,False
438,01:50:52,2,0,-10.01,False
439,01:50:52,64,0,-10.64,False
440,01:50:52,64,0,-10.64,False
441,01:50:53,64,0,-10.64,False
442,01:50:53,64,0,-10.64,False
443,01:50:53,64,0,-10.64,False
444,01:50:53,1,0,-10.0,False
445,01:50:53,64,0,-10.64,False
446,01:50:54,64,0,-10.64,False
447,01:50:54,64,0,-10.64,False
448,01:50:54,1,0,-10.0,False
449,01:50:54,64,0,-10.64,False
450,01:50:54,1,0,-10.0,False
451,01:50:55,64,0,-10.64,False
452,01:50:55,64,0,-10.64,False
453,01:50:55,64,0,-10.64,False
454,01:50:55,2,0,-10.01,False
455,01:50:56,64,0,-10.64,False
456,01:50:56,64,0,-10.64,False
457,01:50:56,64,0,-10.64,False
458,01:50:56,64,0,-10.64,False
459,01:50:57,64,0,-10.64,False
460,01:50:57,64,0,-10.64,False
461,01:50:57,65,1,-8.13999999999999,False
462,01:50:57,1,0,-10.0,False
463,01:50:57,13,0,-10.12,False
464,01:50:58,64,0,-10.64,False
465,01:50:58,1,0,-10.0,False
466,01:50:58,64,0,-10.64,False
467,01:50:58,64,0,-10.64,False
468,01:50:59,64,0,-10.64,False
469,01:50:59,64,0,-10.64,False
470,01:50:59,64,0,-10.64,False
471,01:50:59,2,0,-10.01,False
472,01:51:00,64,0,-10.64,False
473,01:51:00,64,0,-10.64,False
474,01:51:00,1,0,-10.0,False
475,01:51:00,64,0,-10.64,False
476,01:51:00,1,0,-10.0,False
477,01:51:01,64,0,-10.64,False
478,01:51:01,2,0,-10.01,False
479,01:51:01,64,0,-10.64,False
480,01:51:01,64,0,-10.64,False
481,01:51:01,64,0,-10.64,False
482,01:51:02,64,0,-10.64,False
483,01:51:02,64,0,-10.64,False
484,01:51:02,64,0,-10.64,False
485,01:51:03,64,0,-10.64,False
486,01:51:03,64,0,-10.64,False
487,01:51:03,64,0,-10.64,False
488,01:51:03,2,0,-10.01,False
489,01:51:04,64,0,-10.64,False
490,01:51:04,64,0,-10.64,False
491,01:51:04,64,0,-10.64,False
492,01:51:05,64,0,-10.64,False
493,01:51:05,2,0,-10.01,False
494,01:51:05,2,0,-10.01,False
495,01:51:05,1,0,-10.0,False
496,01:51:05,64,0,-10.64,False
497,01:51:05,64,0,-10.64,False
498,01:51:05,64,0,-10.64,False
499,01:51:06,64,0,-10.64,False
500,01:51:06,64,0,-10.64,False
501,01:51:06,64,0,-10.64,False
502,01:51:07,64,0,-10.64,False
503,01:51:07,64,0,-10.64,False
504,01:51:07,64,0,-10.64,False
505,01:51:08,64,0,-10.64,False
506,01:51:08,1,0,-10.0,False
507,01:51:08,64,0,-10.64,False
508,01:51:08,64,0,-10.64,False
509,01:51:08,2,0,-10.01,False
510,01:51:09,64,0,-10.64,False
511,01:51:09,64,0,-10.64,False
512,01:51:09,64,0,-10.64,False
513,01:51:09,64,0,-10.64,False
514,01:51:10,64,0,-10.64,False
515,01:51:10,1,0,-10.0,False
516,01:51:10,64,0,-10.64,False
517,01:51:10,1,0,-10.0,False
518,01:51:10,64,0,-10.64,False
519,01:51:11,64,0,-10.64,False
520,01:51:11,64,0,-10.64,False
521,01:51:11,64,0,-10.64,False
522,01:51:11,1,0,-10.0,False
523,01:51:11,2,0,-10.01,False
524,01:51:11,1,0,-10.0,False
525,01:51:12,64,0,-10.64,False
526,01:51:12,64,0,-10.64,False
527,01:51:12,64,0,-10.64,False
528,01:51:13,64,0,-10.64,False
529,01:51:13,64,0,-10.64,False
530,01:51:13,64,0,-10.64,False
531,01:51:14,64,0,-10.64,False
532,01:51:14,64,0,-10.64,False
533,01:51:14,64,0,-10.64,False
534,01:51:14,64,0,-10.64,False
535,01:51:15,64,0,-10.64,False
536,01:51:15,64,0,-10.64,False
537,01:51:15,1,0,-10.0,False
538,01:51:15,64,0,-10.64,False
539,01:51:16,64,0,-10.64,False
540,01:51:16,64,0,-10.64,False
541,01:51:16,64,0,-10.64,False
542,01:51:16,1,0,-10.0,False
543,01:51:17,64,0,-10.64,False
544,01:51:17,64,0,-10.64,False
545,01:51:17,1,0,-10.0,False
546,01:51:17,64,0,-10.64,False
547,01:51:17,2,0,-10.01,False
548,01:51:17,1,0,-10.0,False
549,01:51:17,1,0,-10.0,False
550,01:51:18,64,0,-10.64,False
551,01:51:18,64,0,-10.64,False
552,01:51:18,64,0,-10.64,False
553,01:51:18,64,0,-10.64,False
554,01:51:19,64,0,-10.64,False
555,01:51:19,1,0,-10.0,False
556,01:51:19,64,0,-10.64,False
557,01:51:19,64,0,-10.64,False
558,01:51:19,1,0,-10.0,False
559,01:51:20,64,0,-10.64,False
560,01:51:20,64,0,-10.64,False
561,01:51:20,64,0,-10.64,False
562,01:51:21,64,0,-10.64,False
563,01:51:21,64,0,-10.64,False
564,01:51:21,64,0,-10.64,False
565,01:51:21,2,0,-10.01,False
566,01:51:21,1,0,-10.0,False
567,01:51:22,64,0,-10.64,False
568,01:51:22,67,1,-8.159999999999991,False
569,01:51:22,64,0,-10.64,False
570,01:51:22,64,0,-10.64,False
571,01:51:23,64,0,-10.64,False
572,01:51:23,2,0,-10.01,False
573,01:51:23,64,0,-10.64,False
574,01:51:23,64,0,-10.64,False
575,01:51:24,64,0,-10.64,False
576,01:51:24,64,0,-10.64,False
577,01:51:24,64,0,-10.64,False
578,01:51:25,64,0,-10.64,False
579,01:51:25,64,0,-10.64,False
580,01:51:25,64,0,-10.64,False
581,01:51:26,65,1,-8.13999999999999,False
582,01:51:26,64,0,-10.64,False
583,01:51:26,64,0,-10.64,False
584,01:51:26,64,0,-10.64,False
585,01:51:27,64,0,-10.64,False
586,01:51:27,64,0,-10.64,False
587,01:51:27,64,0,-10.64,False
588,01:51:28,64,0,-10.64,False
589,01:51:28,1,0,-10.0,False
590,01:51:28,64,0,-10.64,False
591,01:51:28,64,0,-10.64,False
592,01:51:28,2,0,-10.01,False
593,01:51:29,64,0,-10.64,False
594,01:51:29,1,0,-10.0,False
595,01:51:29,64,0,-10.64,False
596,01:51:29,64,0,-10.64,False
597,01:51:29,1,0,-10.0,False
598,01:51:30,64,0,-10.64,False
599,01:51:30,2,0,-10.01,False
600,01:51:30,64,0,-10.64,False
601,01:51:30,64,0,-10.64,False
602,01:51:30,64,0,-10.64,False
603,01:51:31,64,0,-10.64,False
604,01:51:31,64,0,-10.64,False
605,01:51:31,64,0,-10.64,False
606,01:51:32,64,0,-10.64,False
607,01:51:32,2,0,-10.01,False
608,01:51:32,64,0,-10.64,False
609,01:51:32,64,0,-10.64,False
610,01:51:33,64,0,-10.64,False
611,01:51:33,2,0,-10.01,False
612,01:51:33,1,0,-10.0,False
613,01:51:33,64,0,-10.64,False
614,01:51:33,64,0,-10.64,False
615,01:51:34,64,0,-10.64,False
616,01:51:34,64,0,-10.64,False
617,01:51:34,64,0,-10.64,False
618,01:51:34,2,0,-10.01,False
619,01:51:34,64,0,-10.64,False
620,01:51:34,2,0,-10.01,False
621,01:51:34,1,0,-10.0,False
622,01:51:35,64,0,-10.64,False
623,01:51:35,64,0,-10.64,False
624,01:51:35,1,0,-10.0,False
625,01:51:35,64,0,-10.64,False
626,01:51:36,64,0,-10.64,False
627,01:51:36,64,0,-10.64,False
628,01:51:36,64,0,-10.64,False
629,01:51:37,64,0,-10.64,False
630,01:51:37,1,0,-10.0,False
631,01:51:37,64,0,-10.64,False
632,01:51:37,64,0,-10.64,False
633,01:51:38,64,0,-10.64,False
634,01:51:38,1,0,-10.0,False
635,01:51:38,64,0,-10.64,False
636,01:51:38,1,0,-10.0,False
637,01:51:38,64,0,-10.64,False
638,01:51:39,64,0,-10.64,False
639,01:51:39,2,0,-10.01,False
640,01:51:39,64,0,-10.64,False
641,01:51:39,2,0,-10.01,False
642,01:51:39,64,0,-10.64,False
643,01:51:39,64,0,-10.64,False
644,01:51:40,64,0,-10.64,False
645,01:51:40,64,0,-10.64,False
646,01:51:40,64,0,-10.64,False
647,01:51:41,64,0,-10.64,False
648,01:51:41,64,0,-10.64,False
649,01:51:41,64,0,-10.64,False
650,01:51:42,64,0,-10.64,False
651,01:51:42,64,0,-10.64,False
652,01:51:42,64,0,-10.64,False
653,01:51:42,64,0,-10.64,False
654,01:51:43,64,0,-10.64,False
655,01:51:43,64,0,-10.64,False
656,01:51:43,64,0,-10.64,False
657,01:51:44,64,0,-10.64,False
658,01:51:44,67,1,-8.159999999999991,False
659,01:51:44,2,0,-10.01,False
660,01:51:44,64,0,-10.64,False
661,01:51:44,1,0,-10.0,False
662,01:51:45,64,0,-10.64,False
663,01:51:45,64,0,-10.64,False
664,01:51:45,1,0,-10.0,False
665,01:51:45,64,0,-10.64,False
666,01:51:46,64,0,-10.64,False
667,01:51:46,2,0,-10.01,False
668,01:51:46,64,0,-10.64,False
669,01:51:46,64,0,-10.64,False
670,01:51:46,64,0,-10.64,False
671,01:51:46,2,0,-10.01,False
672,01:51:47,64,0,-10.64,False
673,01:51:47,64,0,-10.64,False
674,01:51:47,64,0,-10.64,False
675,01:51:48,64,0,-10.64,False
676,01:51:48,1,0,-10.0,False
677,01:51:48,64,0,-10.64,False
678,01:51:48,64,0,-10.64,False
679,01:51:49,64,0,-10.64,False
680,01:51:49,67,1,-8.159999999999991,False
681,01:51:49,64,0,-10.64,False
682,01:51:50,64,0,-10.64,False
683,01:51:50,2,0,-10.01,False
684,01:51:50,64,0,-10.64,False
685,01:51:50,64,0,-10.64,False
686,01:51:50,64,0,-10.64,False
687,01:51:51,64,0,-10.64,False
688,01:51:51,64,0,-10.64,False
689,01:51:51,64,0,-10.64,False
690,01:51:52,64,0,-10.64,False
691,01:51:52,67,1,-8.159999999999991,False
692,01:51:52,67,1,-8.159999999999991,False
693,01:51:52,2,0,-10.01,False
694,01:51:53,64,0,-10.64,False
695,01:51:53,64,0,-10.64,False
696,01:51:53,64,0,-10.64,False
697,01:51:53,1,0,-10.0,False
698,01:51:54,64,0,-10.64,False
699,01:51:54,1,0,-10.0,False
700,01:51:54,64,0,-10.64,False
701,01:51:54,2,0,-10.01,False
702,01:51:54,64,0,-10.64,False
703,01:51:54,2,0,-10.01,False
704,01:51:54,2,0,-10.01,False
705,01:51:55,64,0,-10.64,False
706,01:51:55,64,0,-10.64,False
707,01:51:55,64,0,-10.64,False
708,01:51:55,2,0,-10.01,False
709,01:51:55,64,0,-10.64,False
710,01:51:56,64,0,-10.64,False
711,01:51:56,64,0,-10.64,False
712,01:51:56,2,0,-10.01,False
713,01:51:56,2,0,-10.01,False
714,01:51:56,64,0,-10.64,False
715,01:51:57,64,0,-10.64,False
716,01:51:57,64,0,-10.64,False
717,01:51:57,2,0,-10.01,False
718,01:51:57,1,0,-10.0,False
719,01:51:57,64,0,-10.64,False
720,01:51:58,66,1,-8.14999999999999,False
721,01:51:58,64,0,-10.64,False
722,01:51:58,64,0,-10.64,False
723,01:51:59,64,0,-10.64,False
724,01:51:59,64,0,-10.64,False
725,01:51:59,64,0,-10.64,False
726,01:52:00,64,0,-10.64,False
727,01:52:00,64,0,-10.64,False
728,01:52:00,64,0,-10.64,False
