,time,steps,apples,scores,wins
64,14:55:19,2,0,-10.01,False
65,14:55:19,1,0,-10.0,False
66,14:55:19,4,0,-10.03,False
67,14:55:19,1,0,-10.0,False
68,14:55:19,7,0,-10.06,False
69,14:55:19,1,0,-10.0,False
70,14:55:19,3,0,-10.02,False
71,14:55:19,16,1,-7.64,False
72,14:55:19,6,0,-10.05,False
73,14:55:19,2,0,-10.01,False
74,14:55:19,8,0,-10.07,False
75,14:55:19,9,1,-7.5699999999999985,False
76,14:55:19,2,0,-10.01,False
77,14:55:19,5,1,-7.529999999999999,False
78,14:55:19,1,0,-10.0,False
79,14:55:20,24,1,-7.719999999999999,False
80,14:55:20,4,0,-10.03,False
81,14:55:20,5,0,-10.04,False
82,14:55:20,17,0,-10.16,False
83,14:55:20,4,0,-10.03,False
84,14:55:20,13,0,-10.12,False
85,14:55:20,2,0,-10.01,False
86,14:55:20,20,0,-10.19,False
87,14:55:20,1,0,-10.0,False
88,14:55:20,9,1,-7.57,False
89,14:55:20,4,0,-10.03,False
90,14:55:20,20,0,-10.19,False
91,14:55:20,4,0,-10.03,False
92,14:55:20,12,0,-10.11,False
93,14:55:20,1,0,-10.0,False
94,14:55:20,24,0,-10.23,False
95,14:55:20,15,0,-10.14,False
96,14:55:20,2,0,-10.01,False
97,14:55:20,1,0,-10.0,False
98,14:55:20,2,0,-10.01,False
99,14:55:20,2,0,-10.01,False
100,14:55:20,26,0,-10.25,False
101,14:55:20,2,0,-10.01,False
102,14:55:20,2,0,-10.01,False
103,14:55:20,9,1,-7.5699999999999985,False
104,14:55:20,10,0,-10.09,False
105,14:55:20,2,0,-10.01,False
106,14:55:20,2,0,-10.01,False
107,14:55:20,1,0,-10.0,False
108,14:55:20,9,0,-10.08,False
109,14:55:20,3,0,-10.02,False
110,14:55:20,1,0,-10.0,False
111,14:55:20,4,0,-10.03,False
112,14:55:20,2,0,-10.01,False
113,14:55:20,6,0,-10.05,False
114,14:55:20,5,0,-10.04,False
115,14:55:20,3,0,-10.02,False
116,14:55:20,4,0,-10.03,False
117,14:55:20,1,0,-10.0,False
118,14:55:20,26,0,-10.25,False
119,14:55:20,7,0,-10.06,False
120,14:55:20,7,0,-10.06,False
121,14:55:21,20,0,-10.19,False
122,14:55:21,3,0,-10.02,False
123,14:55:21,16,0,-10.15,False
124,14:55:21,1,0,-10.0,False
125,14:55:21,6,0,-10.05,False
126,14:55:21,12,0,-10.11,False
127,14:55:21,1,0,-10.0,False
128,14:55:21,1,0,-10.0,False
129,14:55:21,2,0,-10.01,False
130,14:55:21,10,0,-10.09,False
131,14:55:21,5,0,-10.04,False
132,14:55:21,2,0,-10.01,False
133,14:55:21,6,0,-10.05,False
134,14:55:21,5,0,-10.04,False
135,14:55:21,1,0,-10.0,False
136,14:55:21,1,0,-10.0,False
137,14:55:21,7,0,-10.06,False
138,14:55:21,10,0,-10.09,False
139,14:55:21,3,0,-10.02,False
140,14:55:21,11,1,-7.589999999999998,False
141,14:55:21,6,0,-10.05,False
142,14:55:21,15,1,-7.629999999999999,False
143,14:55:21,2,0,-10.01,False
144,14:55:21,48,0,-10.47,False
145,14:55:21,24,3,-2.6999999999999966,False
146,14:55:21,20,1,-7.679999999999998,False
147,14:55:21,8,0,-10.07,False
148,14:55:21,4,0,-10.03,False
149,14:55:21,16,0,-10.15,False
150,14:55:21,4,0,-10.03,False
151,14:55:21,13,0,-10.12,False
152,14:55:21,3,0,-10.02,False
153,14:55:21,2,0,-10.01,False
154,14:55:21,1,0,-10.0,False
155,14:55:21,9,0,-10.08,False
156,14:55:22,21,0,-10.2,False
157,14:55:22,18,2,-5.149999999999997,False
158,14:55:22,5,0,-10.04,False
159,14:55:22,2,0,-10.01,False
160,14:55:22,22,0,-10.21,False
161,14:55:22,2,0,-10.01,False
162,14:55:22,7,0,-10.06,False
163,14:55:22,22,1,-7.699999999999999,False
164,14:55:22,14,0,-10.13,False
165,14:55:22,31,0,-10.3,False
166,14:55:22,20,0,-10.19,False
167,14:55:22,4,0,-10.03,False
168,14:55:22,1,0,-10.0,False
169,14:55:22,7,0,-10.06,False
170,14:55:22,2,0,-10.01,False
171,14:55:22,10,0,-10.09,False
172,14:55:22,5,1,-7.529999999999999,False
173,14:55:22,2,0,-10.01,False
174,14:55:22,23,0,-10.22,False
175,14:55:22,2,0,-10.01,False
176,14:55:22,19,0,-10.18,False
177,14:55:22,13,0,-10.12,False
178,14:55:22,4,0,-10.03,False
179,14:55:22,4,0,-10.03,False
180,14:55:22,10,0,-10.09,False
181,14:55:22,2,0,-10.01,False
182,14:55:22,6,0,-10.05,False
183,14:55:22,1,0,-10.0,False
184,14:55:22,3,0,-10.02,False
185,14:55:22,1,0,-10.0,False
186,14:55:22,10,0,-10.09,False
187,14:55:22,15,0,-10.14,False
188,14:55:23,7,0,-10.06,False
189,14:55:23,5,0,-10.04,False
190,14:55:23,7,0,-10.06,False
191,14:55:23,8,0,-10.07,False
192,14:55:23,3,0,-10.02,False
193,14:55:23,12,0,-10.11,False
194,14:55:23,7,0,-10.06,False
195,14:55:23,3,0,-10.02,False
196,14:55:23,9,0,-10.08,False
197,14:55:23,34,0,-10.33,False
198,14:55:23,2,0,-10.01,False
199,14:55:23,1,0,-10.0,False
200,14:55:23,5,0,-10.04,False
201,14:55:23,1,0,-10.0,False
202,14:55:23,3,0,-10.02,False
203,14:55:23,7,0,-10.06,False
204,14:55:23,4,0,-10.03,False
205,14:55:23,47,2,-5.439999999999991,False
206,14:55:23,4,0,-10.03,False
207,14:55:23,10,0,-10.09,False
208,14:55:23,6,0,-10.05,False
209,14:55:23,1,0,-10.0,False
210,14:55:23,6,0,-10.05,False
211,14:55:23,1,0,-10.0,False
212,14:55:23,8,0,-10.07,False
213,14:55:23,4,0,-10.03,False
214,14:55:23,5,0,-10.04,False
215,14:55:23,1,0,-10.0,False
216,14:55:23,6,0,-10.05,False
217,14:55:23,11,1,-7.589999999999998,False
218,14:55:23,5,0,-10.04,False
219,14:55:23,13,0,-10.12,False
220,14:55:23,1,0,-10.0,False
221,14:55:23,3,0,-10.02,False
222,14:55:23,2,0,-10.01,False
223,14:55:23,10,0,-10.09,False
224,14:55:23,6,0,-10.05,False
225,14:55:23,4,0,-10.03,False
226,14:55:23,2,0,-10.01,False
227,14:55:23,21,0,-10.2,False
228,14:55:23,13,0,-10.12,False
229,14:55:24,2,0,-10.01,False
230,14:55:24,3,0,-10.02,False
231,14:55:24,2,0,-10.01,False
232,14:55:24,26,1,-7.74,False
233,14:55:24,4,0,-10.03,False
234,14:55:24,5,0,-10.04,False
235,14:55:24,4,0,-10.03,False
236,14:55:24,39,0,-10.38,False
237,14:55:24,1,0,-10.0,False
238,14:55:24,4,0,-10.03,False
239,14:55:24,9,0,-10.08,False
240,14:55:24,7,0,-10.06,False
241,14:55:24,11,0,-10.1,False
242,14:55:24,12,0,-10.11,False
243,14:55:24,1,0,-10.0,False
244,14:55:24,15,0,-10.14,False
245,14:55:24,3,0,-10.02,False
246,14:55:24,20,0,-10.19,False
247,14:55:24,5,1,-7.529999999999999,False
248,14:55:24,9,0,-10.08,False
249,14:55:24,27,0,-10.26,False
250,14:55:24,3,0,-10.02,False
251,14:55:24,12,0,-10.11,False
252,14:55:24,5,0,-10.04,False
253,14:55:24,4,0,-10.03,False
254,14:55:24,1,0,-10.0,False
255,14:55:24,28,1,-7.759999999999996,False
256,14:55:24,18,0,-10.17,False
257,14:55:24,6,1,-7.539999999999999,False
258,14:55:24,2,0,-10.01,False
259,14:55:25,15,0,-10.14,False
260,14:55:25,6,0,-10.05,False
261,14:55:25,18,0,-10.17,False
262,14:55:25,17,0,-10.16,False
263,14:55:25,2,0,-10.01,False
264,14:55:25,8,0,-10.07,False
265,14:55:25,4,2,-5.01,False
266,14:55:25,8,0,-10.07,False
267,14:55:25,8,0,-10.07,False
268,14:55:25,10,1,-7.579999999999999,False
269,14:55:25,1,0,-10.0,False
270,14:55:25,8,0,-10.07,False
271,14:55:25,2,0,-10.01,False
272,14:55:25,8,1,-7.5600000000000005,False
273,14:55:25,6,0,-10.05,False
274,14:55:25,15,0,-10.14,False
275,14:55:25,23,0,-10.22,False
276,14:55:25,4,0,-10.03,False
277,14:55:25,15,0,-10.14,False
278,14:55:25,12,0,-10.11,False
279,14:55:25,3,0,-10.02,False
280,14:55:25,6,0,-10.05,False
281,14:55:25,12,0,-10.11,False
282,14:55:25,12,0,-10.11,False
283,14:55:25,3,0,-10.02,False
284,14:55:25,21,0,-10.2,False
285,14:55:25,15,0,-10.14,False
286,14:55:25,6,0,-10.05,False
287,14:55:25,11,0,-10.1,False
288,14:55:25,5,1,-7.529999999999999,False
289,14:55:25,1,0,-10.0,False
290,14:55:25,3,0,-10.02,False
291,14:55:25,12,0,-10.11,False
292,14:55:25,1,0,-10.0,False
293,14:55:25,9,0,-10.08,False
294,14:55:25,1,0,-10.0,False
295,14:55:25,2,0,-10.01,False
296,14:55:26,22,2,-5.189999999999998,False
297,14:55:26,2,0,-10.01,False
298,14:55:26,18,0,-10.17,False
299,14:55:26,13,0,-10.12,False
300,14:55:26,1,0,-10.0,False
301,14:55:26,6,0,-10.05,False
302,14:55:26,1,0,-10.0,False
303,14:55:26,2,0,-10.01,False
304,14:55:26,1,0,-10.0,False
305,14:55:26,7,1,-7.549999999999999,False
306,14:55:26,2,0,-10.01,False
307,14:55:26,17,0,-10.16,False
308,14:55:26,1,0,-10.0,False
309,14:55:26,2,0,-10.01,False
310,14:55:26,5,0,-10.04,False
311,14:55:26,20,0,-10.19,False
312,14:55:26,18,0,-10.17,False
313,14:55:26,22,0,-10.21,False
314,14:55:26,6,0,-10.05,False
315,14:55:26,6,0,-10.05,False
316,14:55:26,6,0,-10.05,False
317,14:55:26,5,0,-10.04,False
318,14:55:26,26,0,-10.25,False
319,14:55:26,6,0,-10.05,False
320,14:55:26,3,0,-10.02,False
321,14:55:26,26,1,-7.7399999999999975,False
322,14:55:26,1,0,-10.0,False
323,14:55:26,2,0,-10.01,False
324,14:55:26,3,0,-10.02,False
325,14:55:26,5,0,-10.04,False
326,14:55:26,8,0,-10.07,False
327,14:55:27,35,0,-10.34,False
328,14:55:27,7,1,-7.549999999999999,False
329,14:55:27,8,0,-10.07,False
330,14:55:27,21,0,-10.2,False
331,14:55:27,4,0,-10.03,False
332,14:55:27,1,0,-10.0,False
333,14:55:27,9,0,-10.08,False
334,14:55:27,14,0,-10.13,False
335,14:55:27,15,0,-10.14,False
336,14:55:27,12,0,-10.11,False
337,14:55:27,5,0,-10.04,False
338,14:55:27,1,0,-10.0,False
339,14:55:27,2,0,-10.01,False
340,14:55:27,18,0,-10.17,False
341,14:55:27,16,2,-5.129999999999999,False
342,14:55:27,12,0,-10.11,False
343,14:55:27,13,0,-10.12,False
344,14:55:27,4,0,-10.03,False
345,14:55:27,12,0,-10.11,False
346,14:55:27,1,0,-10.0,False
347,14:55:27,14,0,-10.13,False
348,14:55:27,4,0,-10.03,False
349,14:55:27,3,0,-10.02,False
350,14:55:27,15,0,-10.14,False
351,14:55:27,7,0,-10.06,False
352,14:55:27,29,0,-10.28,False
353,14:55:27,7,0,-10.06,False
354,14:55:27,9,0,-10.08,False
355,14:55:27,8,0,-10.07,False
356,14:55:27,1,0,-10.0,False
357,14:55:27,11,0,-10.1,False
358,14:55:28,26,1,-7.739999999999995,False
359,14:55:28,6,0,-10.05,False
360,14:55:28,1,0,-10.0,False
361,14:55:28,1,0,-10.0,False
362,14:55:28,1,0,-10.0,False
363,14:55:28,26,0,-10.25,False
364,14:55:28,9,0,-10.08,False
365,14:55:28,24,0,-10.23,False
366,14:55:28,8,0,-10.07,False
367,14:55:28,34,3,-2.7999999999999936,False
368,14:55:28,7,0,-10.06,False
369,14:55:28,2,0,-10.01,False
370,14:55:28,7,0,-10.06,False
371,14:55:28,1,0,-10.0,False
372,14:55:28,32,0,-10.31,False
373,14:55:28,3,0,-10.02,False
374,14:55:28,30,1,-7.779999999999995,False
375,14:55:28,20,0,-10.19,False
376,14:55:28,10,0,-10.09,False
377,14:55:28,7,0,-10.06,False
378,14:55:28,10,0,-10.09,False
379,14:55:28,9,0,-10.08,False
380,14:55:28,21,0,-10.2,False
381,14:55:28,9,0,-10.08,False
382,14:55:29,5,0,-10.04,False
383,14:55:29,6,0,-10.05,False
384,14:55:29,6,0,-10.05,False
385,14:55:29,1,0,-10.0,False
386,14:55:29,18,0,-10.17,False
387,14:55:29,10,0,-10.09,False
388,14:55:29,7,0,-10.06,False
389,14:55:29,13,0,-10.12,False
390,14:55:29,3,0,-10.02,False
391,14:55:29,9,0,-10.08,False
392,14:55:29,8,1,-7.5600000000000005,False
393,14:55:29,43,0,-10.42,False
394,14:55:29,13,0,-10.12,False
395,14:55:29,23,2,-5.199999999999996,False
396,14:55:29,18,1,-7.659999999999998,False
397,14:55:29,1,0,-10.0,False
398,14:55:29,2,0,-10.01,False
399,14:55:29,2,0,-10.01,False
400,14:55:29,3,0,-10.02,False
401,14:55:29,5,0,-10.04,False
402,14:55:29,28,2,-5.249999999999998,False
403,14:55:29,12,1,-7.599999999999998,False
404,14:55:29,23,0,-10.22,False
405,14:55:29,2,0,-10.01,False
406,14:55:29,11,0,-10.1,False
407,14:55:29,12,0,-10.11,False
408,14:55:29,2,0,-10.01,False
409,14:55:29,13,0,-10.12,False
410,14:55:30,30,0,-10.290000000000001,False
411,14:55:30,4,0,-10.03,False
412,14:55:30,16,0,-10.15,False
413,14:55:30,2,0,-10.01,False
414,14:55:30,1,0,-10.0,False
415,14:55:30,8,0,-10.07,False
416,14:55:30,4,0,-10.03,False
417,14:55:30,14,0,-10.13,False
418,14:55:30,4,0,-10.03,False
419,14:55:30,2,0,-10.01,False
420,14:55:30,1,0,-10.0,False
421,14:55:30,5,0,-10.04,False
422,14:55:30,7,0,-10.06,False
423,14:55:30,24,2,-5.209999999999996,False
424,14:55:30,1,0,-10.0,False
425,14:55:30,1,0,-10.0,False
426,14:55:30,2,0,-10.01,False
427,14:55:30,1,0,-10.0,False
428,14:55:30,23,0,-10.22,False
429,14:55:30,27,0,-10.26,False
430,14:55:30,11,0,-10.1,False
431,14:55:30,15,0,-10.14,False
432,14:55:30,3,0,-10.02,False
433,14:55:30,14,0,-10.13,False
434,14:55:30,1,0,-10.0,False
435,14:55:30,3,0,-10.02,False
436,14:55:30,2,0,-10.01,False
437,14:55:30,6,0,-10.05,False
438,14:55:30,14,1,-7.619999999999998,False
439,14:55:30,3,0,-10.02,False
440,14:55:30,1,0,-10.0,False
441,14:55:30,5,0,-10.04,False
442,14:55:30,2,0,-10.01,False
443,14:55:30,9,0,-10.08,False
444,14:55:30,5,0,-10.04,False
445,14:55:31,40,0,-10.39,False
446,14:55:31,9,0,-10.08,False
447,14:55:31,3,0,-10.02,False
448,14:55:31,28,1,-7.7599999999999945,False
449,14:55:31,8,0,-10.07,False
450,14:55:31,2,0,-10.01,False
451,14:55:31,2,0,-10.01,False
452,14:55:31,4,0,-10.03,False
453,14:55:31,7,0,-10.06,False
454,14:55:31,2,0,-10.01,False
455,14:55:31,9,0,-10.08,False
456,14:55:31,1,0,-10.0,False
457,14:55:31,13,0,-10.12,False
458,14:55:31,1,0,-10.0,False
459,14:55:31,11,0,-10.1,False
460,14:55:31,6,0,-10.05,False
461,14:55:31,7,0,-10.06,False
462,14:55:31,1,0,-10.0,False
463,14:55:31,4,0,-10.03,False
464,14:55:31,7,0,-10.06,False
465,14:55:31,5,0,-10.04,False
466,14:55:31,6,0,-10.05,False
467,14:55:31,5,0,-10.04,False
468,14:55:31,3,0,-10.02,False
469,14:55:31,1,0,-10.0,False
470,14:55:31,42,0,-10.41,False
471,14:55:31,8,0,-10.07,False
472,14:55:31,19,1,-7.669999999999997,False
473,14:55:31,16,0,-10.15,False
474,14:55:31,12,1,-7.599999999999998,False
475,14:55:31,15,0,-10.14,False
476,14:55:31,5,0,-10.04,False
477,14:55:31,22,0,-10.21,False
478,14:55:31,8,0,-10.07,False
479,14:55:32,5,0,-10.04,False
480,14:55:32,7,0,-10.06,False
481,14:55:32,15,0,-10.14,False
482,14:55:32,4,0,-10.03,False
483,14:55:32,9,0,-10.08,False
484,14:55:32,5,0,-10.04,False
485,14:55:32,9,0,-10.08,False
486,14:55:32,12,0,-10.11,False
487,14:55:32,8,0,-10.07,False
488,14:55:32,7,0,-10.06,False
489,14:55:32,3,0,-10.02,False
490,14:55:32,6,0,-10.05,False
491,14:55:32,2,0,-10.01,False
492,14:55:32,1,0,-10.0,False
493,14:55:32,1,0,-10.0,False
494,14:55:32,4,0,-10.03,False
495,14:55:32,22,1,-7.6999999999999975,False
496,14:55:32,9,0,-10.08,False
497,14:55:32,14,0,-10.13,False
498,14:55:32,3,0,-10.02,False
499,14:55:32,7,1,-7.55,False
500,14:55:32,8,0,-10.07,False
501,14:55:32,4,1,-7.52,False
502,14:55:32,31,2,-5.279999999999994,False
503,14:55:32,3,0,-10.02,False
504,14:55:32,8,0,-10.07,False
505,14:55:32,2,1,-7.5,False
506,14:55:32,14,0,-10.13,False
507,14:55:32,3,0,-10.02,False
508,14:55:32,18,0,-10.17,False
509,14:55:32,11,0,-10.1,False
510,14:55:32,7,0,-10.06,False
511,14:55:32,14,0,-10.13,False
512,14:55:32,15,1,-7.63,False
513,14:55:32,17,1,-7.649999999999999,False
514,14:55:32,3,0,-10.02,False
515,14:55:32,4,0,-10.03,False
516,14:55:33,5,1,-7.529999999999999,False
517,14:55:33,1,0,-10.0,False
518,14:55:33,7,0,-10.06,False
519,14:55:33,19,0,-10.18,False
520,14:55:33,27,1,-7.7499999999999964,False
521,14:55:33,1,0,-10.0,False
522,14:55:33,2,0,-10.01,False
523,14:55:33,17,0,-10.16,False
524,14:55:33,1,0,-10.0,False
525,14:55:33,5,0,-10.04,False
526,14:55:33,1,0,-10.0,False
527,14:55:33,2,0,-10.01,False
528,14:55:33,10,0,-10.09,False
529,14:55:33,10,1,-7.579999999999998,False
530,14:55:33,9,0,-10.08,False
531,14:55:33,8,1,-7.559999999999999,False
532,14:55:33,6,0,-10.05,False
533,14:55:33,38,0,-10.370000000000001,False
534,14:55:33,5,0,-10.04,False
535,14:55:33,1,0,-10.0,False
536,14:55:33,8,1,-7.56,False
537,14:55:33,3,0,-10.02,False
538,14:55:33,11,0,-10.1,False
539,14:55:33,2,0,-10.01,False
540,14:55:33,2,0,-10.01,False
541,14:55:33,10,0,-10.09,False
542,14:55:33,3,0,-10.02,False
543,14:55:33,2,0,-10.01,False
544,14:55:33,3,0,-10.02,False
545,14:55:33,7,0,-10.06,False
546,14:55:33,3,0,-10.02,False
547,14:55:33,1,0,-10.0,False
548,14:55:33,43,0,-10.42,False
549,14:55:33,23,0,-10.22,False
550,14:55:34,12,0,-10.11,False
551,14:55:34,6,0,-10.05,False
552,14:55:34,1,0,-10.0,False
553,14:55:34,5,0,-10.04,False
554,14:55:34,10,1,-7.579999999999998,False
555,14:55:34,1,0,-10.0,False
556,14:55:34,3,0,-10.02,False
557,14:55:34,2,0,-10.01,False
558,14:55:34,10,0,-10.09,False
559,14:55:34,38,0,-10.370000000000001,False
560,14:55:34,7,0,-10.06,False
561,14:55:34,27,0,-10.26,False
562,14:55:34,1,0,-10.0,False
563,14:55:34,14,0,-10.13,False
564,14:55:34,8,0,-10.07,False
565,14:55:34,17,1,-7.6499999999999995,False
566,14:55:34,2,0,-10.01,False
567,14:55:34,1,0,-10.0,False
568,14:55:34,12,0,-10.11,False
569,14:55:34,6,0,-10.05,False
570,14:55:34,3,0,-10.02,False
571,14:55:34,10,0,-10.09,False
572,14:55:34,8,0,-10.07,False
573,14:55:34,6,0,-10.05,False
574,14:55:34,12,0,-10.11,False
575,14:55:34,40,0,-10.39,False
576,14:55:34,3,0,-10.02,False
577,14:55:34,2,0,-10.01,False
578,14:55:34,14,0,-10.13,False
579,14:55:34,1,0,-10.0,False
580,14:55:35,10,0,-10.09,False
581,14:55:35,13,1,-7.609999999999998,False
582,14:55:35,11,0,-10.1,False
583,14:55:35,3,0,-10.02,False
584,14:55:35,6,0,-10.05,False
585,14:55:35,2,0,-10.01,False
586,14:55:35,1,0,-10.0,False
587,14:55:35,11,0,-10.1,False
588,14:55:35,8,0,-10.07,False
589,14:55:35,1,0,-10.0,False
590,14:55:35,14,0,-10.13,False
591,14:55:35,15,0,-10.14,False
592,14:55:35,9,0,-10.08,False
593,14:55:35,11,0,-10.1,False
594,14:55:35,26,1,-7.739999999999998,False
595,14:55:35,1,0,-10.0,False
596,14:55:35,1,0,-10.0,False
597,14:55:35,1,0,-10.0,False
598,14:55:35,36,0,-10.35,False
599,14:55:35,9,0,-10.08,False
600,14:55:35,6,0,-10.05,False
601,14:55:35,15,0,-10.14,False
602,14:55:35,2,0,-10.01,False
603,14:55:35,1,0,-10.0,False
604,14:55:35,11,0,-10.1,False
605,14:55:35,12,0,-10.11,False
606,14:55:35,6,0,-10.05,False
607,14:55:35,14,0,-10.13,False
608,14:55:35,10,0,-10.09,False
609,14:55:35,1,0,-10.0,False
610,14:55:35,4,0,-10.03,False
611,14:55:35,7,0,-10.06,False
612,14:55:35,4,0,-10.03,False
613,14:55:35,10,0,-10.09,False
614,14:55:36,10,0,-10.09,False
615,14:55:36,2,0,-10.01,False
616,14:55:36,1,0,-10.0,False
617,14:55:36,1,0,-10.0,False
618,14:55:36,5,0,-10.04,False
619,14:55:36,3,0,-10.02,False
620,14:55:36,16,0,-10.15,False
621,14:55:36,14,1,-7.619999999999997,False
622,14:55:36,4,0,-10.03,False
623,14:55:36,1,0,-10.0,False
624,14:55:36,1,0,-10.0,False
625,14:55:36,9,0,-10.08,False
626,14:55:36,1,0,-10.0,False
627,14:55:36,12,0,-10.11,False
628,14:55:36,1,0,-10.0,False
629,14:55:36,4,1,-7.52,False
630,14:55:36,3,0,-10.02,False
631,14:55:36,27,0,-10.26,False
632,14:55:36,9,0,-10.08,False
633,14:55:36,1,0,-10.0,False
634,14:55:36,14,0,-10.13,False
635,14:55:36,12,0,-10.11,False
636,14:55:36,3,0,-10.02,False
637,14:55:36,1,0,-10.0,False
638,14:55:36,13,0,-10.12,False
639,14:55:36,8,0,-10.07,False
640,14:55:36,21,1,-7.6899999999999995,False
641,14:55:36,1,0,-10.0,False
642,14:55:36,23,0,-10.22,False
643,14:55:36,30,0,-10.290000000000001,False
644,14:55:36,2,0,-10.01,False
645,14:55:36,5,1,-7.529999999999999,False
646,14:55:36,4,0,-10.03,False
647,14:55:36,17,0,-10.16,False
648,14:55:37,35,0,-10.34,False
649,14:55:37,5,0,-10.04,False
650,14:55:37,13,0,-10.12,False
651,14:55:37,7,0,-10.06,False
652,14:55:37,7,0,-10.06,False
653,14:55:37,1,0,-10.0,False
654,14:55:37,3,0,-10.02,False
655,14:55:37,10,0,-10.09,False
656,14:55:37,6,0,-10.05,False
657,14:55:37,17,1,-7.649999999999997,False
658,14:55:37,19,0,-10.18,False
659,14:55:37,12,0,-10.11,False
660,14:55:37,4,0,-10.03,False
661,14:55:37,1,0,-10.0,False
662,14:55:37,10,0,-10.09,False
663,14:55:37,6,0,-10.05,False
664,14:55:37,2,0,-10.01,False
665,14:55:37,2,0,-10.01,False
666,14:55:37,6,0,-10.05,False
667,14:55:37,4,0,-10.03,False
668,14:55:37,10,0,-10.09,False
669,14:55:37,15,0,-10.14,False
670,14:55:37,12,0,-10.11,False
671,14:55:37,6,0,-10.05,False
672,14:55:37,11,0,-10.1,False
673,14:55:37,2,0,-10.01,False
674,14:55:37,3,0,-10.02,False
675,14:55:37,6,0,-10.05,False
676,14:55:37,3,0,-10.02,False
677,14:55:37,24,1,-7.719999999999995,False
678,14:55:37,6,0,-10.05,False
679,14:55:37,29,0,-10.28,False
680,14:55:37,1,0,-10.0,False
681,14:55:37,2,0,-10.01,False
682,14:55:37,12,0,-10.11,False
683,14:55:37,3,0,-10.02,False
684,14:55:38,17,1,-7.65,False
685,14:55:38,12,0,-10.11,False
686,14:55:38,4,0,-10.03,False
687,14:55:38,5,0,-10.04,False
688,14:55:38,9,0,-10.08,False
689,14:55:38,8,1,-7.559999999999999,False
690,14:55:38,7,0,-10.06,False
691,14:55:38,9,0,-10.08,False
692,14:55:38,9,0,-10.08,False
693,14:55:38,17,0,-10.16,False
694,14:55:38,16,1,-7.639999999999999,False
695,14:55:38,2,0,-10.01,False
696,14:55:38,1,0,-10.0,False
697,14:55:38,5,0,-10.04,False
698,14:55:38,1,0,-10.0,False
699,14:55:38,15,0,-10.14,False
700,14:55:38,20,0,-10.19,False
701,14:55:38,1,0,-10.0,False
702,14:55:38,11,0,-10.1,False
703,14:55:38,23,0,-10.22,False
704,14:55:38,4,0,-10.03,False
705,14:55:38,12,0,-10.11,False
706,14:55:38,10,0,-10.09,False
707,14:55:38,7,0,-10.06,False
708,14:55:38,7,1,-7.549999999999999,False
709,14:55:38,9,0,-10.08,False
710,14:55:38,7,0,-10.06,False
711,14:55:38,9,0,-10.08,False
712,14:55:38,1,0,-10.0,False
713,14:55:38,1,0,-10.0,False
714,14:55:38,6,0,-10.05,False
715,14:55:38,1,0,-10.0,False
716,14:55:38,8,0,-10.07,False
717,14:55:38,23,1,-7.709999999999997,False
718,14:55:39,16,0,-10.15,False
719,14:55:39,4,0,-10.03,False
